epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681159303642,2023-04-10T15:41:43.642,0.000,0.991,2.157,-1.018
1681159303662,2023-04-10T15:41:43.662,0.020,1.098,2.355,-0.598
1681159303682,2023-04-10T15:41:43.682,0.040,0.884,2.119,-0.572
1681159303702,2023-04-10T15:41:43.702,0.060,0.938,1.905,-0.541
1681159303722,2023-04-10T15:41:43.722,0.080,0.743,1.913,-0.595
1681159303742,2023-04-10T15:41:43.742,0.100,0.507,1.932,-0.572
1681159303762,2023-04-10T15:41:43.762,0.120,0.442,1.612,-0.454
1681159303782,2023-04-10T15:41:43.782,0.140,0.293,0.903,-0.419
1681159303802,2023-04-10T15:41:43.802,0.160,0.168,0.316,-0.583
1681159303822,2023-04-10T15:41:43.822,0.180,0.179,0.198,-0.892
1681159303842,2023-04-10T15:41:43.842,0.200,0.354,0.069,-1.090
1681159303862,2023-04-10T15:41:43.862,0.220,0.617,-0.019,-1.136
1681159303882,2023-04-10T15:41:43.882,0.240,0.877,-0.011,-0.907
1681159303902,2023-04-10T15:41:43.902,0.260,0.831,-0.095,-0.556
1681159303922,2023-04-10T15:41:43.922,0.280,0.770,-1.124,-0.328
1681159303942,2023-04-10T15:41:43.942,0.300,0.716,-1.635,-0.495
1681159303962,2023-04-10T15:41:43.962,0.320,0.606,-1.448,-0.808
1681159303982,2023-04-10T15:41:43.982,0.340,0.766,-1.197,-0.972
1681159304002,2023-04-10T15:41:44.002,0.360,1.220,-1.296,-1.197
1681159304022,2023-04-10T15:41:44.022,0.380,1.532,-1.250,-1.364
1681159304042,2023-04-10T15:41:44.042,0.400,1.635,-0.846,-1.543
1681159304062,2023-04-10T15:41:44.062,0.420,1.543,-0.156,-1.688
1681159304082,2023-04-10T15:41:44.082,0.440,1.471,0.000,-1.734
1681159304102,2023-04-10T15:41:44.102,0.460,1.452,-0.042,-1.909
1681159304122,2023-04-10T15:41:44.122,0.480,1.334,0.408,-2.176
1681159304142,2023-04-10T15:41:44.142,0.500,1.353,1.162,-2.470
1681159304162,2023-04-10T15:41:44.162,0.520,1.220,1.437,-2.481
1681159304182,2023-04-10T15:41:44.182,0.540,1.063,1.479,-2.298
1681159304202,2023-04-10T15:41:44.202,0.560,0.812,1.223,-1.867
1681159304222,2023-04-10T15:41:44.222,0.580,0.469,0.728,-1.536
1681159304242,2023-04-10T15:41:44.242,0.600,0.191,0.514,-1.437
1681159304262,2023-04-10T15:41:44.262,0.620,0.152,-0.217,-1.380
1681159304282,2023-04-10T15:41:44.282,0.640,0.072,-0.545,-1.364
1681159304302,2023-04-10T15:41:44.302,0.660,0.065,-0.522,-1.250
1681159304322,2023-04-10T15:41:44.322,0.680,0.183,-0.777,-1.254
1681159304342,2023-04-10T15:41:44.342,0.700,0.366,-1.048,-1.437
1681159304362,2023-04-10T15:41:44.362,0.720,0.678,-0.869,-1.707
1681159304382,2023-04-10T15:41:44.382,0.740,0.877,-0.431,-2.024
1681159304402,2023-04-10T15:41:44.402,0.760,1.235,0.023,-2.195
1681159304422,2023-04-10T15:41:44.422,0.780,1.631,0.362,-2.195
1681159304442,2023-04-10T15:41:44.442,0.800,2.100,0.495,-2.024
1681159304462,2023-04-10T15:41:44.462,0.820,2.233,0.758,-1.822
1681159304482,2023-04-10T15:41:44.482,0.840,2.252,0.678,-1.772
1681159304502,2023-04-10T15:41:44.502,0.860,2.146,0.553,-1.700
1681159304522,2023-04-10T15:41:44.522,0.880,2.165,0.602,-1.768
1681159304542,2023-04-10T15:41:44.542,0.900,2.355,0.869,-1.825
1681159304562,2023-04-10T15:41:44.562,0.920,2.470,1.300,-1.753
1681159304582,2023-04-10T15:41:44.582,0.940,2.386,1.307,-1.421
1681159304602,2023-04-10T15:41:44.602,0.960,2.264,1.311,-1.094
1681159304622,2023-04-10T15:41:44.622,0.980,2.008,1.456,-0.766
1681159304642,2023-04-10T15:41:44.642,1.000,1.784,1.547,-0.579
1681159304662,2023-04-10T15:41:44.662,1.020,1.505,1.498,-0.480
1681159304682,2023-04-10T15:41:44.682,1.040,1.235,1.448,-0.434
1681159304702,2023-04-10T15:41:44.702,1.060,1.075,1.643,-0.286
1681159304722,2023-04-10T15:41:44.722,1.080,0.941,1.810,-0.179
1681159304742,2023-04-10T15:41:44.742,1.100,0.979,1.677,-0.282
1681159304762,2023-04-10T15:41:44.762,1.120,0.960,1.292,-0.354
1681159304782,2023-04-10T15:41:44.782,1.140,0.938,1.189,-0.373
1681159304802,2023-04-10T15:41:44.802,1.160,0.945,0.934,-0.225
1681159304822,2023-04-10T15:41:44.822,1.180,0.888,0.206,-0.050
1681159304842,2023-04-10T15:41:44.842,1.200,1.040,1.139,-0.442
1681159304862,2023-04-10T15:41:44.862,1.220,0.964,1.707,-1.448
1681159304882,2023-04-10T15:41:44.882,1.240,1.101,1.593,-1.387
1681159304902,2023-04-10T15:41:44.902,1.260,1.353,1.471,-1.380
1681159304922,2023-04-10T15:41:44.922,1.280,1.425,0.915,-0.808
1681159304942,2023-04-10T15:41:44.942,1.300,1.402,0.278,-0.313
1681159304962,2023-04-10T15:41:44.962,1.320,1.341,-0.236,-0.198
1681159304982,2023-04-10T15:41:44.982,1.340,1.280,-0.255,-0.328
1681159305002,2023-04-10T15:41:45.002,1.360,1.280,-0.107,-0.518
1681159305022,2023-04-10T15:41:45.022,1.380,1.635,0.053,-0.686
1681159305042,2023-04-10T15:41:45.042,1.400,1.890,0.072,-0.907
1681159305062,2023-04-10T15:41:45.062,1.420,1.814,0.244,-1.018
1681159305082,2023-04-10T15:41:45.082,1.440,1.574,0.530,-1.117
1681159305102,2023-04-10T15:41:45.102,1.460,1.635,0.366,-0.835
1681159305122,2023-04-10T15:41:45.122,1.480,1.604,0.236,-0.419
1681159305142,2023-04-10T15:41:45.142,1.500,1.898,1.021,-0.884
1681159305162,2023-04-10T15:41:45.162,1.520,1.540,1.551,-1.159
1681159305182,2023-04-10T15:41:45.182,1.540,1.048,1.319,-0.697
1681159305202,2023-04-10T15:41:45.202,1.560,0.880,1.052,-0.758
1681159305222,2023-04-10T15:41:45.222,1.580,0.877,0.766,-0.457
1681159305242,2023-04-10T15:41:45.242,1.600,1.063,1.162,-0.393
1681159305262,2023-04-10T15:41:45.262,1.620,1.033,1.894,-0.579
1681159305282,2023-04-10T15:41:45.282,1.640,0.667,1.833,-0.434
1681159305302,2023-04-10T15:41:45.302,1.660,0.358,0.865,0.038
1681159305322,2023-04-10T15:41:45.322,1.680,0.126,0.088,0.305
1681159305342,2023-04-10T15:41:45.342,1.700,0.244,-0.210,0.111
1681159305362,2023-04-10T15:41:45.362,1.720,0.556,0.042,-0.400
1681159305382,2023-04-10T15:41:45.382,1.740,0.888,0.629,-0.827
1681159305402,2023-04-10T15:41:45.402,1.760,1.170,1.044,-0.922
1681159305422,2023-04-10T15:41:45.422,1.780,1.421,1.086,-0.625
1681159305442,2023-04-10T15:41:45.442,1.800,1.601,0.617,-0.137
1681159305462,2023-04-10T15:41:45.462,1.820,1.471,0.377,-0.004
1681159305482,2023-04-10T15:41:45.482,1.840,1.242,0.393,0.122
1681159305502,2023-04-10T15:41:45.502,1.860,1.242,0.377,0.156
1681159305522,2023-04-10T15:41:45.522,1.880,1.185,0.179,0.168
1681159305542,2023-04-10T15:41:45.542,1.900,1.155,-0.088,0.084
1681159305562,2023-04-10T15:41:45.562,1.920,1.120,-0.328,-0.171
1681159305582,2023-04-10T15:41:45.582,1.940,0.899,-0.389,-0.370
1681159305602,2023-04-10T15:41:45.602,1.960,0.739,-0.332,-0.309
1681159305622,2023-04-10T15:41:45.622,1.980,0.667,-0.347,-0.118
1681159305642,2023-04-10T15:41:45.642,2.000,0.755,-0.332,0.072
1681159305662,2023-04-10T15:41:45.662,2.020,0.777,-0.137,0.076
1681159305682,2023-04-10T15:41:45.682,2.040,0.686,0.160,0.027
1681159305702,2023-04-10T15:41:45.702,2.060,0.598,0.324,-0.069
1681159305722,2023-04-10T15:41:45.722,2.080,0.579,0.232,0.000
1681159305742,2023-04-10T15:41:45.742,2.100,0.648,-0.015,0.305
1681159305762,2023-04-10T15:41:45.762,2.120,0.667,-0.290,0.404
1681159305782,2023-04-10T15:41:45.782,2.140,0.823,-0.705,0.393
1681159305802,2023-04-10T15:41:45.802,2.160,0.823,-0.354,0.530
1681159305822,2023-04-10T15:41:45.822,2.180,1.120,1.578,-0.293
1681159305842,2023-04-10T15:41:45.842,2.200,1.010,2.039,-0.857
1681159305862,2023-04-10T15:41:45.862,2.220,0.968,1.620,-1.037
1681159305882,2023-04-10T15:41:45.882,2.240,1.098,1.829,-1.692
1681159305902,2023-04-10T15:41:45.902,2.260,1.273,2.450,-1.890
1681159305922,2023-04-10T15:41:45.922,2.280,1.555,3.117,-2.199
1681159305942,2023-04-10T15:41:45.942,2.300,1.936,3.434,-2.271
1681159305962,2023-04-10T15:41:45.962,2.320,1.932,2.919,-1.955
1681159305982,2023-04-10T15:41:45.982,2.340,1.791,2.199,-1.604
1681159306002,2023-04-10T15:41:46.002,2.360,1.448,2.039,-1.383
1681159306022,2023-04-10T15:41:46.022,2.380,1.063,2.085,-1.101
1681159306042,2023-04-10T15:41:46.042,2.400,1.052,2.161,-0.857
