epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1681158502902,2023-04-10T15:28:22.902,0.000,32.370,19.996,-0.423
1681158502922,2023-04-10T15:28:22.922,0.020,32.367,19.497,0.065
1681158502942,2023-04-10T15:28:22.942,0.040,31.608,18.354,1.090
1681158502962,2023-04-10T15:28:22.962,0.060,28.537,15.918,2.016
1681158502982,2023-04-10T15:28:22.982,0.080,22.774,12.805,2.805
1681158503002,2023-04-10T15:28:23.002,0.100,16.014,10.579,4.451
1681158503022,2023-04-10T15:28:23.022,0.120,8.876,10.793,7.771
1681158503042,2023-04-10T15:28:23.042,0.140,3.647,12.736,13.068
1681158503062,2023-04-10T15:28:23.062,0.160,0.442,15.103,19.242
1681158503082,2023-04-10T15:28:23.082,0.180,-1.700,17.519,25.080
1681158503102,2023-04-10T15:28:23.102,0.200,-3.186,19.535,29.543
1681158503122,2023-04-10T15:28:23.122,0.220,-5.404,21.197,32.736
1681158503142,2023-04-10T15:28:23.142,0.240,-8.636,22.005,35.400
1681158503162,2023-04-10T15:28:23.162,0.260,-12.367,20.747,37.896
1681158503182,2023-04-10T15:28:23.182,0.280,-15.827,17.923,39.832
1681158503202,2023-04-10T15:28:23.202,0.300,-19.474,13.750,41.208
1681158503222,2023-04-10T15:28:23.222,0.320,-22.858,8.182,41.768
1681158503242,2023-04-10T15:28:23.242,0.340,-24.615,2.576,41.227
1681158503262,2023-04-10T15:28:23.262,0.360,-25.156,-2.557,39.184
1681158503282,2023-04-10T15:28:23.282,0.380,-25.469,-7.081,35.427
1681158503302,2023-04-10T15:28:23.302,0.400,-24.809,-10.598,30.320
1681158503322,2023-04-10T15:28:23.322,0.420,-22.755,-12.283,24.348
1681158503342,2023-04-10T15:28:23.342,0.440,-20.911,-12.157,18.457
1681158503362,2023-04-10T15:28:23.362,0.460,-18.746,-11.033,13.822
1681158503382,2023-04-10T15:28:23.382,0.480,-15.389,-8.685,11.174
1681158503402,2023-04-10T15:28:23.402,0.500,-9.470,-4.501,10.274
1681158503422,2023-04-10T15:28:23.422,0.520,-1.139,0.747,10.320
1681158503442,2023-04-10T15:28:23.442,0.540,7.813,5.827,9.924
1681158503462,2023-04-10T15:28:23.462,0.560,16.490,10.747,8.289
1681158503482,2023-04-10T15:28:23.482,0.580,19.421,15.587,5.739
1681158503502,2023-04-10T15:28:23.502,0.600,20.572,19.101,3.228
1681158503522,2023-04-10T15:28:23.522,0.620,22.485,20.976,1.753
1681158503542,2023-04-10T15:28:23.542,0.640,23.861,20.789,0.934
1681158503562,2023-04-10T15:28:23.562,0.660,24.482,18.365,-0.072
1681158503582,2023-04-10T15:28:23.582,0.680,24.219,14.371,-2.005
1681158503602,2023-04-10T15:28:23.602,0.700,23.384,10.743,-4.748
1681158503622,2023-04-10T15:28:23.622,0.720,23.357,9.264,-7.999
1681158503642,2023-04-10T15:28:23.642,0.740,23.548,10.274,-10.854
1681158503662,2023-04-10T15:28:23.662,0.760,22.424,12.283,-12.976
1681158503682,2023-04-10T15:28:23.682,0.780,19.863,12.668,-14.192
1681158503702,2023-04-10T15:28:23.702,0.800,17.085,10.030,-14.710
1681158503722,2023-04-10T15:28:23.722,0.820,13.883,3.773,-14.825
1681158503742,2023-04-10T15:28:23.742,0.840,10.149,-4.985,-14.817
1681158503762,2023-04-10T15:28:23.762,0.860,4.310,-13.171,-14.120
1681158503782,2023-04-10T15:28:23.782,0.880,1.296,-20.446,-12.591
1681158503802,2023-04-10T15:28:23.802,0.900,1.429,-25.099,-10.454
1681158503822,2023-04-10T15:28:23.822,0.920,4.234,-24.291,-8.708
1681158503842,2023-04-10T15:28:23.842,0.940,8.925,-16.913,-7.412
1681158503862,2023-04-10T15:28:23.862,0.960,13.727,-5.781,-5.877
1681158503882,2023-04-10T15:28:23.882,0.980,19.455,5.877,-3.716
1681158503902,2023-04-10T15:28:23.902,1.000,24.832,17.683,-0.938
1681158503922,2023-04-10T15:28:23.922,1.020,28.670,30.133,2.226
1681158503942,2023-04-10T15:28:23.942,1.040,30.617,42.893,6.593
1681158503962,2023-04-10T15:28:23.962,1.060,27.839,55.198,11.707
1681158503982,2023-04-10T15:28:23.982,1.080,22.664,63.960,17.146
1681158504002,2023-04-10T15:28:24.002,1.100,16.159,67.355,22.668
1681158504022,2023-04-10T15:28:24.022,1.120,6.589,69.802,28.422
1681158504042,2023-04-10T15:28:24.042,1.140,-4.158,71.372,35.160
1681158504062,2023-04-10T15:28:24.062,1.160,-12.058,70.774,42.771
1681158504082,2023-04-10T15:28:24.082,1.180,-19.261,74.215,50.701
1681158504102,2023-04-10T15:28:24.102,1.200,-26.776,81.833,60.911
1681158504122,2023-04-10T15:28:24.122,1.220,-33.274,86.361,72.458
1681158504142,2023-04-10T15:28:24.142,1.240,-38.594,89.829,82.828
1681158504162,2023-04-10T15:28:24.162,1.260,-45.122,99.188,91.932
1681158504182,2023-04-10T15:28:24.182,1.280,-51.486,107.317,100.015
1681158504202,2023-04-10T15:28:24.202,1.300,-56.239,109.303,106.578
1681158504222,2023-04-10T15:28:24.222,1.320,-61.940,111.033,113.258
1681158504242,2023-04-10T15:28:24.242,1.340,-66.688,115.434,119.375
1681158504262,2023-04-10T15:28:24.262,1.360,-72.378,120.194,124.771
1681158504282,2023-04-10T15:28:24.282,1.380,-81.814,121.677,124.874
1681158504302,2023-04-10T15:28:24.302,1.400,-94.123,112.508,124.798
1681158504322,2023-04-10T15:28:24.322,1.420,-100.419,84.790,124.867
1681158504342,2023-04-10T15:28:24.342,1.440,-102.043,56.681,124.874
1681158504362,2023-04-10T15:28:24.362,1.460,-97.736,44.512,124.874
1681158504382,2023-04-10T15:28:24.382,1.480,-93.270,49.333,124.874
1681158504402,2023-04-10T15:28:24.402,1.500,-85.179,61.978,124.874
1681158504422,2023-04-10T15:28:24.422,1.520,-75.667,74.177,124.249
1681158504442,2023-04-10T15:28:24.442,1.540,-70.549,83.590,117.793
1681158504462,2023-04-10T15:28:24.462,1.560,-68.266,86.086,112.367
1681158504482,2023-04-10T15:28:24.482,1.580,-68.529,78.963,109.840
1681158504502,2023-04-10T15:28:24.502,1.600,-67.329,71.208,103.819
1681158504522,2023-04-10T15:28:24.522,1.620,-66.886,67.496,94.158
1681158504542,2023-04-10T15:28:24.542,1.640,-64.005,60.473,84.245
1681158504562,2023-04-10T15:28:24.562,1.660,-55.133,52.927,71.627
1681158504582,2023-04-10T15:28:24.582,1.680,-43.037,47.793,59.101
1681158504602,2023-04-10T15:28:24.602,1.700,-31.970,45.838,48.979
1681158504622,2023-04-10T15:28:24.622,1.720,-25.457,44.238,40.583
1681158504642,2023-04-10T15:28:24.642,1.740,-21.563,34.287,36.120
1681158504662,2023-04-10T15:28:24.662,1.760,-18.243,23.712,33.639
1681158504682,2023-04-10T15:28:24.682,1.780,-16.822,23.590,29.017
1681158504702,2023-04-10T15:28:24.702,1.800,-13.190,29.634,23.841
1681158504722,2023-04-10T15:28:24.722,1.820,-8.460,33.998,18.704
1681158504742,2023-04-10T15:28:24.742,1.840,-0.141,32.851,14.181
1681158504762,2023-04-10T15:28:24.762,1.860,7.786,35.255,8.487
1681158504782,2023-04-10T15:28:24.782,1.880,10.686,33.308,3.986
1681158504802,2023-04-10T15:28:24.802,1.900,10.816,19.078,1.582
1681158504822,2023-04-10T15:28:24.822,1.920,10.812,2.908,0.393
1681158504842,2023-04-10T15:28:24.842,1.940,10.568,-5.408,-1.006
1681158504862,2023-04-10T15:28:24.862,1.960,9.447,-7.675,-1.753
1681158504882,2023-04-10T15:28:24.882,1.980,6.704,-3.655,-1.654
1681158504902,2023-04-10T15:28:24.902,2.000,2.180,6.864,-1.486
1681158504922,2023-04-10T15:28:24.922,2.020,-1.867,11.627,-1.604
1681158504942,2023-04-10T15:28:24.942,2.040,-5.686,8.902,-3.277
1681158504962,2023-04-10T15:28:24.962,2.060,-10.617,4.005,-4.973
1681158504982,2023-04-10T15:28:24.982,2.080,-12.645,-0.434,-6.456
1681158505002,2023-04-10T15:28:25.002,2.100,-11.536,-0.587,-9.261
1681158505022,2023-04-10T15:28:25.022,2.120,-8.098,2.290,-11.951
1681158505042,2023-04-10T15:28:25.042,2.140,-5.701,0.461,-14.101
1681158505062,2023-04-10T15:28:25.062,2.160,-6.113,-10.838,-12.904
1681158505082,2023-04-10T15:28:25.082,2.180,-7.915,-12.085,-10.431
1681158505102,2023-04-10T15:28:25.102,2.200,-10.164,-3.533,-9.588
1681158505122,2023-04-10T15:28:25.122,2.220,-8.712,1.098,-9.703
1681158505142,2023-04-10T15:28:25.142,2.240,-5.465,1.810,-11.810
1681158505162,2023-04-10T15:28:25.162,2.260,-3.445,0.823,-14.257
1681158505182,2023-04-10T15:28:25.182,2.280,-4.546,-3.899,-15.091
1681158505202,2023-04-10T15:28:25.202,2.300,-5.202,-8.365,-14.642
1681158505222,2023-04-10T15:28:25.222,2.320,-7.763,-8.960,-12.142
1681158505242,2023-04-10T15:28:25.242,2.340,-8.605,-8.327,-7.534
1681158505262,2023-04-10T15:28:25.262,2.360,-8.754,-6.772,-4.409
1681158505282,2023-04-10T15:28:25.282,2.380,-7.191,-10.796,-0.301
1681158505302,2023-04-10T15:28:25.302,2.400,-5.145,-8.628,2.626
1681158505322,2023-04-10T15:28:25.322,2.420,-3.072,0.347,3.579
1681158505342,2023-04-10T15:28:25.342,2.440,-0.774,6.521,3.933
1681158505362,2023-04-10T15:28:25.362,2.460,0.541,7.195,3.773
1681158505382,2023-04-10T15:28:25.382,2.480,3.967,9.367,3.960
1681158505402,2023-04-10T15:28:25.402,2.500,5.484,8.700,2.774
1681158505422,2023-04-10T15:28:25.422,2.520,4.870,3.921,2.873
1681158505442,2023-04-10T15:28:25.442,2.540,2.462,0.072,2.847
1681158505462,2023-04-10T15:28:25.462,2.560,0.232,-2.729,2.950
1681158505482,2023-04-10T15:28:25.482,2.580,-1.204,-6.166,3.697
1681158505502,2023-04-10T15:28:25.502,2.600,-1.776,-6.540,4.211
1681158505522,2023-04-10T15:28:25.522,2.620,-2.344,-4.123,3.841
1681158505542,2023-04-10T15:28:25.542,2.640,-3.197,-5.221,3.590
1681158505562,2023-04-10T15:28:25.562,2.660,-2.858,-6.406,3.140
1681158505582,2023-04-10T15:28:25.582,2.680,-2.107,-8.655,2.969
1681158505602,2023-04-10T15:28:25.602,2.700,-3.125,-8.251,2.527
1681158505622,2023-04-10T15:28:25.622,2.720,-4.409,-6.707,2.569
1681158505642,2023-04-10T15:28:25.642,2.740,-3.220,-7.001,3.049
1681158505662,2023-04-10T15:28:25.662,2.760,-0.998,-5.934,3.716
1681158505682,2023-04-10T15:28:25.682,2.780,-0.107,-3.632,4.870
1681158505702,2023-04-10T15:28:25.702,2.800,-0.511,-0.286,5.800
1681158505722,2023-04-10T15:28:25.722,2.820,-1.025,2.054,5.995
1681158505742,2023-04-10T15:28:25.742,2.840,-1.227,2.088,4.912
1681158505762,2023-04-10T15:28:25.762,2.860,-0.998,-1.997,2.839
1681158505782,2023-04-10T15:28:25.782,2.880,-0.553,-6.845,1.208
1681158505802,2023-04-10T15:28:25.802,2.900,-0.960,-9.985,0.408
1681158505822,2023-04-10T15:28:25.822,2.920,-0.842,-9.996,-0.335
1681158505842,2023-04-10T15:28:25.842,2.940,0.034,-9.901,-0.469
1681158505862,2023-04-10T15:28:25.862,2.960,1.002,-10.484,0.446
1681158505882,2023-04-10T15:28:25.882,2.980,2.062,-9.748,1.132
1681158505902,2023-04-10T15:28:25.902,3.000,2.279,-9.299,1.227
1681158505922,2023-04-10T15:28:25.922,3.020,2.729,-8.293,1.040
1681158505942,2023-04-10T15:28:25.942,3.040,4.314,-3.262,-0.095
