2022-07-20 13:19:50.922,1.288,-0.751,0.122
2022-07-20 13:19:50.953,1.117,-0.404,0.103
2022-07-20 13:19:50.984,1.383,0.175,0.091
2022-07-20 13:19:51.015,1.418,0.766,0.015
2022-07-20 13:19:51.046,1.502,1.89,0.008
2022-07-20 13:19:51.077,1.364,2.302,-0.057
2022-07-20 13:19:51.108,1.159,2.039,0.004
2022-07-20 13:19:51.139,0.945,1.738,-0.156
2022-07-20 13:19:51.170,1.01,1.395,-0.347
2022-07-20 13:19:51.201,1.296,1.296,-0.122
2022-07-20 13:19:51.232,1.704,1.425,0.263
2022-07-20 13:19:51.263,1.662,1.78,-0.023
2022-07-20 13:19:51.294,1.421,1.612,-0.286
2022-07-20 13:19:51.325,1.578,1.818,-0.377
2022-07-20 13:19:51.356,2.001,2.591,-0.476
2022-07-20 13:19:51.387,2.393,3.19,-0.37
2022-07-20 13:19:51.418,2.409,4.002,-0.941
2022-07-20 13:19:51.449,2.946,4.985,-1.947
2022-07-20 13:19:51.480,3.51,6.925,-2.401
2022-07-20 13:19:51.511,4.402,10.011,-2.611
2022-07-20 13:19:51.542,5.332,12.797,-2.435
2022-07-20 13:19:51.573,5.774,16.574,-2.405
2022-07-20 13:19:51.604,5.373,19.714,-2.073
2022-07-20 13:19:51.635,4.836,20.964,-1.216
2022-07-20 13:19:51.666,4.592,24.337,-0.156
2022-07-20 13:19:51.697,5.598,27.721,1.505
2022-07-20 13:19:51.728,6.582,29.813,1.711
2022-07-20 13:19:51.759,5.877,32.397,-1.12
2022-07-20 13:19:51.790,6.978,38.3,-3.689
2022-07-20 13:19:51.821,11.025,51.406,-5.556
2022-07-20 13:19:51.852,16.105,68.277,-7.233
2022-07-20 13:19:51.883,18.441,83.327,-10.739
2022-07-20 13:19:51.914,18.289,97.18,-14.539
2022-07-20 13:19:51.945,18.011,107.336,-16.174
2022-07-20 13:19:51.976,17.9,112.462,-15.61
2022-07-20 13:19:52.007,16.322,115.857,-14.501
2022-07-20 13:19:52.038,14.371,121.665,-13.731
2022-07-20 13:19:52.069,11.528,124.874,-10.976
2022-07-20 13:19:52.100,7.283,124.874,-6.959
2022-07-20 13:19:52.131,3.098,124.809,-1.871
2022-07-20 13:19:52.162,-0.716,124.874,5.255
2022-07-20 13:19:52.193,-2.462,122.618,13.114
2022-07-20 13:19:52.224,-4.367,114.848,19.912
2022-07-20 13:19:52.255,-5.492,101.368,27.683
2022-07-20 13:19:52.286,-8.883,87.111,35.225
2022-07-20 13:19:52.317,-13.918,82.675,39.726
2022-07-20 13:19:52.348,-14.104,78.876,44.554
2022-07-20 13:19:52.379,-14.977,70.252,45.819
2022-07-20 13:19:52.410,-16.799,54.23,44.748
2022-07-20 13:19:52.441,-18.289,29.31,47.412
2022-07-20 13:19:52.472,-21.543,16.155,47.207
2022-07-20 13:19:52.503,-17.348,9.146,45.488
2022-07-20 13:19:52.534,-18.037,4.055,42.481
2022-07-20 13:19:52.565,-15.396,4.238,37.778
2022-07-20 13:19:52.596,-14.962,5.785,33.662
2022-07-20 13:19:52.627,-14.714,2.348,30.861
2022-07-20 13:19:52.658,-13.186,0.389,25.93
2022-07-20 13:19:52.689,-11.113,7.63,20.877
2022-07-20 13:19:52.720,-10.69,17.34,17.641
2022-07-20 13:19:52.751,-10.179,24.726,14.272
2022-07-20 13:19:52.782,-10.229,25.93,10.297
2022-07-20 13:19:52.813,-10.027,23.533,6.402
2022-07-20 13:19:52.844,-10.015,19.486,2.611
2022-07-20 13:19:52.875,-10.648,15.602,-0.739
2022-07-20 13:19:52.906,-11.707,13.239,-4.101
2022-07-20 13:19:52.937,-13.552,10.381,-6.909
2022-07-20 13:19:52.968,-16.635,6.845,-8.628
2022-07-20 13:19:52.999,-20.568,4.085,-10.103
2022-07-20 13:19:53.030,-24.867,2.218,-10.796
2022-07-20 13:19:53.061,-28.502,-4.665,-12.035
2022-07-20 13:19:53.092,-31.677,-18.129,-14.939
2022-07-20 13:19:53.123,-34.184,-31.963,-18.175
2022-07-20 13:19:53.154,-35.945,-41.075,-22.668
2022-07-20 13:19:53.185,-33.525,-45.606,-28.937
2022-07-20 13:19:53.216,-31.524,-48.651,-31.574
2022-07-20 13:19:53.247,-28.072,-51.056,-31.631
2022-07-20 13:19:53.278,-16.315,-50.385,-34.463
2022-07-20 13:19:53.309,-4.322,-40.732,-38.8
2022-07-20 13:19:53.340,-1.604,-23.788,-37.191
2022-07-20 13:19:53.371,2.062,-12.107,-35.332
2022-07-20 13:19:53.402,8.319,-12.329,-35.758
2022-07-20 13:19:53.433,11.212,-12.077,-35.614
2022-07-20 13:19:53.464,7.919,-11.993,-35.206
2022-07-20 13:19:53.495,0.362,-25.774,-35.396
2022-07-20 13:19:53.526,-7.87,-49.524,-33.727
2022-07-20 13:19:53.557,-13.514,-66.555,-34.615
2022-07-20 13:19:53.588,-16.3,-69.707,-37.508
2022-07-20 13:19:53.619,-16.38,-60.915,-40.621
2022-07-20 13:19:53.650,-16.178,-45.514,-44.486
2022-07-20 13:19:53.681,-15.084,-28.982,-47.63
2022-07-20 13:19:53.712,-14.379,-12.248,-51.197
2022-07-20 13:19:53.743,-13.792,0.168,-53.045
2022-07-20 13:19:53.774,-11.951,9.104,-52.835
2022-07-20 13:19:53.805,-9.352,20.854,-50.396
2022-07-20 13:19:53.836,-5.758,41.139,-46.883
2022-07-20 13:19:53.867,-5.156,63.704,-39.783
2022-07-20 13:19:53.898,-5.926,69.691,-30.991
2022-07-20 13:19:53.929,-7.439,67.675,-19.284
2022-07-20 13:19:53.960,-10.953,64.154,-6.723
2022-07-20 13:19:53.991,-12.138,59.874,3.925
2022-07-20 13:19:54.022,-13.034,57.389,13.007
2022-07-20 13:19:54.053,-16.345,49.055,21.395
2022-07-20 13:19:54.084,-20.899,41.421,31.753
2022-07-20 13:19:54.115,-25.667,34.703,40.793
2022-07-20 13:19:54.146,-29.893,24.634,46.749
2022-07-20 13:19:54.177,-31.193,10.724,47.595
2022-07-20 13:19:54.208,-29.135,5.393,48.155
2022-07-20 13:19:54.239,-30.572,16.73,57.344
2022-07-20 13:19:54.270,-34.017,32.721,72.046
2022-07-20 13:19:54.301,-35.854,28.438,81.711
2022-07-20 13:19:54.332,-35.434,9.794,89.478
2022-07-20 13:19:54.363,-37.565,-6.665,98.045
2022-07-20 13:19:54.394,-40.827,-23.952,109.455
2022-07-20 13:19:54.425,-42.054,-41.989,120.24
2022-07-20 13:19:54.456,-37.569,-54.768,124.874
2022-07-20 13:19:54.487,-31.018,-66.059,124.874
2022-07-20 13:19:54.518,-27.683,-74.809,124.779
2022-07-20 13:19:54.549,-24.672,-65.149,124.874
2022-07-20 13:19:54.580,-17.542,-48.453,124.874
2022-07-20 13:19:54.611,-9.059,-40.351,124.874
2022-07-20 13:19:54.642,3.056,-28.075,124.874
2022-07-20 13:19:54.673,11.742,-6.159,124.874
2022-07-20 13:19:54.704,14.52,9.428,124.874
2022-07-20 13:19:54.735,-1.726,-12.63,124.874
2022-07-20 13:19:54.766,-18.567,-58.464,124.874
2022-07-20 13:19:54.797,-16.521,-75.046,124.874
2022-07-20 13:19:54.828,-18.171,-49.489,124.874
2022-07-20 13:19:54.859,-30.598,-14.558,124.874
