2022-07-22 10:49:00.000,3.232,-1.341,-7.866
2022-07-22 10:49:00.031,3.171,1.22,-7.439
2022-07-22 10:49:00.062,3.049,4.817,-7.195
2022-07-22 10:49:00.093,3.415,7.988,-6.707
2022-07-22 10:49:00.124,4.451,9.512,-8.598
2022-07-22 10:49:00.155,5.122,11.159,-9.695
2022-07-22 10:49:00.186,7.012,12.988,-10.122
2022-07-22 10:49:00.217,8.171,14.268,-8.232
2022-07-22 10:49:00.248,8.78,13.841,-6.037
2022-07-22 10:49:00.279,8.354,8.171,-5.061
2022-07-22 10:49:00.310,7.744,-4.146,-6.28
2022-07-22 10:49:00.341,6.037,-14.329,-6.098
2022-07-22 10:49:00.372,2.744,-22.439,-6.22
2022-07-22 10:49:00.403,-0.549,-26.89,-8.537
2022-07-22 10:49:00.434,-1.28,-23.415,-11.159
2022-07-22 10:49:00.465,-3.963,-14.024,-9.695
2022-07-22 10:49:00.496,-10.244,-3.78,-4.512
2022-07-22 10:49:00.527,-13.476,-3.537,0.061
2022-07-22 10:49:00.558,-10.0,-8.72,5.793
2022-07-22 10:49:00.589,-6.829,-9.756,12.805
2022-07-22 10:49:00.620,-3.11,-2.378,18.11
2022-07-22 10:49:00.651,0.122,9.024,20.0
2022-07-22 10:49:00.682,-1.402,14.817,14.756
2022-07-22 10:49:00.713,-6.524,17.012,4.451
2022-07-22 10:49:00.744,-7.195,22.805,-6.707
2022-07-22 10:49:00.775,-6.585,38.841,-19.634
2022-07-22 10:49:00.806,-7.744,57.744,-30.854
2022-07-22 10:49:00.837,-8.598,70.427,-40.061
2022-07-22 10:49:00.868,-6.341,81.22,-47.622
2022-07-22 10:49:00.899,-2.378,89.451,-53.659
2022-07-22 10:49:00.930,-1.829,83.841,-63.171
2022-07-22 10:49:00.961,-6.22,66.768,-73.415
2022-07-22 10:49:00.992,-17.683,45.305,-84.329
2022-07-22 10:49:01.023,-27.378,17.256,-95.915
2022-07-22 10:49:01.054,-28.11,-7.317,-103.171
2022-07-22 10:49:01.085,-29.756,-31.341,-105.427
2022-07-22 10:49:01.116,-37.073,-66.768,-105.244
2022-07-22 10:49:01.147,-45.732,-101.646,-102.256
2022-07-22 10:49:01.178,-50.732,-115.671,-97.5
2022-07-22 10:49:01.209,-51.646,-111.28,-91.585
2022-07-22 10:49:01.240,-50.366,-102.5,-87.378
2022-07-22 10:49:01.271,-45.305,-90.915,-83.354
2022-07-22 10:49:01.302,-42.561,-76.402,-77.317
2022-07-22 10:49:01.333,-43.232,-64.329,-69.085
2022-07-22 10:49:01.364,-40.244,-58.537,-61.341
2022-07-22 10:49:01.395,-36.89,-47.378,-52.683
2022-07-22 10:49:01.426,-39.329,-35.427,-43.598
2022-07-22 10:49:01.457,-43.11,-34.939,-34.451
2022-07-22 10:49:01.488,-44.207,-36.951,-23.476
2022-07-22 10:49:01.519,-45.976,-37.256,-11.829
2022-07-22 10:49:01.550,-51.22,-41.28,-4.878
2022-07-22 10:49:01.581,-54.39,-40.915,-0.549
2022-07-22 10:49:01.612,-56.037,-28.537,1.463
2022-07-22 10:49:01.643,-54.451,-11.768,2.256
2022-07-22 10:49:01.674,-49.817,-5.122,3.963
2022-07-22 10:49:01.705,-46.585,-8.598,6.28
2022-07-22 10:49:01.736,-49.39,-12.622,12.561
2022-07-22 10:49:01.767,-53.963,-20.244,22.988
2022-07-22 10:49:01.798,-60.61,-19.146,31.585
2022-07-22 10:49:01.829,-66.037,-14.451,36.159
2022-07-22 10:49:01.860,-68.354,-19.512,33.598
2022-07-22 10:49:01.891,-56.28,-34.756,22.439
2022-07-22 10:49:01.922,-25.061,-34.817,11.707
2022-07-22 10:49:01.953,1.646,-56.829,18.11
2022-07-22 10:49:01.984,9.878,-52.988,10.305
2022-07-22 10:49:02.015,19.207,-55.305,6.524
2022-07-22 10:49:02.046,34.878,-76.768,3.354
2022-07-22 10:49:02.077,40.427,-57.317,-4.207
2022-07-22 10:49:02.108,23.415,-35.244,-6.159
2022-07-22 10:49:02.139,11.341,-29.329,-9.268
2022-07-22 10:49:02.170,-2.5,0.305,-7.256
2022-07-22 10:49:02.201,-6.402,44.878,4.939
2022-07-22 10:49:02.232,-3.902,61.951,15.793
2022-07-22 10:49:02.263,-7.866,24.39,18.171
2022-07-22 10:49:02.294,6.037,20.244,29.207
2022-07-22 10:49:02.325,49.634,70.0,42.439
2022-07-22 10:49:02.356,71.89,-22.256,44.634
2022-07-22 10:49:02.387,52.195,-20.183,45.488
2022-07-22 10:49:02.418,47.683,28.659,50.061
2022-07-22 10:49:02.449,51.524,22.866,46.89
2022-07-22 10:49:02.480,61.402,4.146,36.707
2022-07-22 10:49:02.511,76.037,-15.549,31.768
2022-07-22 10:49:02.542,83.049,-24.146,30.793
2022-07-22 10:49:02.573,98.659,-27.378,35.915
2022-07-22 10:49:02.604,110.61,1.341,28.598
2022-07-22 10:49:02.635,114.451,13.171,25.549
2022-07-22 10:49:02.666,115.549,10.549,25.915
2022-07-22 10:49:02.697,116.646,15.488,34.146
2022-07-22 10:49:02.728,114.329,29.634,35.671
2022-07-22 10:49:02.759,103.293,33.293,32.927
2022-07-22 10:49:02.790,90.0,28.171,35.427
2022-07-22 10:49:02.821,81.646,21.037,41.341
2022-07-22 10:49:02.852,81.524,16.28,43.354
2022-07-22 10:49:02.883,83.598,8.476,41.707
2022-07-22 10:49:02.914,86.585,4.634,46.707
2022-07-22 10:49:02.945,87.012,4.268,56.037
2022-07-22 10:49:02.976,80.183,5.793,56.463
2022-07-22 10:49:03.007,76.524,1.524,57.073
2022-07-22 10:49:03.038,76.768,-0.793,61.037
2022-07-22 10:49:03.069,73.963,6.707,65.244
2022-07-22 10:49:03.100,67.439,13.049,67.378
2022-07-22 10:49:03.131,63.598,9.817,69.451
2022-07-22 10:49:03.162,65.244,4.207,72.744
2022-07-22 10:49:03.193,69.024,2.134,75.915
2022-07-22 10:49:03.224,70.366,2.134,77.744
2022-07-22 10:49:03.255,70.427,-0.915,78.171
2022-07-22 10:49:03.286,73.415,-0.305,77.683
2022-07-22 10:49:03.317,76.037,25.427,76.524
2022-07-22 10:49:03.348,78.232,34.146,73.293
2022-07-22 10:49:03.379,84.512,-13.659,71.463
2022-07-22 10:49:03.410,86.707,-24.451,73.293
2022-07-22 10:49:03.441,91.463,-19.634,70.366
2022-07-22 10:49:03.472,98.11,-16.341,62.805
2022-07-22 10:49:03.503,99.146,-4.634,56.768
2022-07-22 10:49:03.534,94.939,3.232,49.329
2022-07-22 10:49:03.565,86.829,0.305,42.622
2022-07-22 10:49:03.596,87.317,-7.012,45.427
2022-07-22 10:49:03.627,94.512,-19.878,54.695
2022-07-22 10:49:03.658,95.915,-21.28,52.866
2022-07-22 10:49:03.689,102.195,-12.683,50.793
2022-07-22 10:49:03.720,107.073,-7.378,52.012
2022-07-22 10:49:03.751,101.402,-9.878,53.598
2022-07-22 10:49:03.782,88.963,-40.671,42.988
2022-07-22 10:49:03.813,70.427,-98.659,26.829
2022-07-22 10:49:03.844,58.049,-150.183,24.39
