2022-07-21 15:15:03.677,4.916,5.861,-2.599
2022-07-21 15:15:03.708,4.931,4.935,-1.509
2022-07-21 15:15:03.739,5.057,4.844,-1.3
2022-07-21 15:15:03.770,4.466,6.825,-1.376
2022-07-21 15:15:03.801,3.59,7.325,-1.208
2022-07-21 15:15:03.832,3.403,3.765,-0.736
2022-07-21 15:15:03.863,3.171,0.816,-0.13
2022-07-21 15:15:03.894,3.281,-0.293,-0.141
2022-07-21 15:15:03.925,3.357,1.273,-1.018
2022-07-21 15:15:03.956,3.716,2.934,-1.89
2022-07-21 15:15:03.987,4.787,3.407,-2.71
2022-07-21 15:15:04.018,6.715,3.624,-2.744
2022-07-21 15:15:04.049,8.472,3.197,-1.33
2022-07-21 15:15:04.080,10.949,2.386,0.457
2022-07-21 15:15:04.111,13.624,1.883,1.437
2022-07-21 15:15:04.142,16.3,-2.691,1.326
2022-07-21 15:15:04.173,19.379,-9.912,1.09
2022-07-21 15:15:04.204,22.447,-14.036,1.864
2022-07-21 15:15:04.235,26.502,-15.495,2.984
2022-07-21 15:15:04.266,30.099,-14.162,4.066
2022-07-21 15:15:04.297,34.059,-8.651,3.735
2022-07-21 15:15:04.328,37.904,-3.11,2.805
2022-07-21 15:15:04.359,38.373,2.546,1.037
2022-07-21 15:15:04.390,40.762,1.391,-1.684
2022-07-21 15:15:04.421,46.124,-1.589,-1.475
2022-07-21 15:15:04.452,52.374,-9.364,-1.258
2022-07-21 15:15:04.483,53.041,-7.031,-1.155
2022-07-21 15:15:04.514,55.351,-4.055,-2.176
2022-07-21 15:15:04.545,57.035,2.485,-4.684
2022-07-21 15:15:04.576,58.739,5.598,-5.823
2022-07-21 15:15:04.607,60.743,4.009,-5.381
2022-07-21 15:15:04.638,62.95,1.944,-3.811
2022-07-21 15:15:04.669,66.875,-3.598,-2.123
2022-07-21 15:15:04.700,69.581,-13.449,-4.192
2022-07-21 15:15:04.731,70.938,-14.649,-9.211
2022-07-21 15:15:04.762,73.941,-9.127,-12.938
2022-07-21 15:15:04.793,75.922,-2.641,-15.899
2022-07-21 15:15:04.824,74.947,2.153,-18.788
2022-07-21 15:15:04.855,73.678,-0.495,-23.232
2022-07-21 15:15:04.886,71.38,-5.846,-26.513
2022-07-21 15:15:04.917,67.801,-10.899,-26.307
2022-07-21 15:15:04.948,64.474,-19.242,-24.184
2022-07-21 15:15:04.979,61.513,-22.934,-19.92
2022-07-21 15:15:05.010,58.742,-21.658,-17.222
2022-07-21 15:15:05.041,55.377,-20.568,-18.236
2022-07-21 15:15:05.072,52.031,-11.982,-21.913
2022-07-21 15:15:05.103,46.307,-3.8,-24.234
2022-07-21 15:15:05.134,42.675,-5.476,-23.674
2022-07-21 15:15:05.165,39.249,-9.451,-24.253
2022-07-21 15:15:05.196,31.94,-7.851,-26.909
2022-07-21 15:15:05.227,25.953,-10.191,-34.901
2022-07-21 15:15:05.258,20.614,-12.477,-42.176
2022-07-21 15:15:05.289,20.518,-15.633,-45.541
2022-07-21 15:15:05.320,21.425,-15.442,-47.778
2022-07-21 15:15:05.351,21.696,-18.388,-52.793
2022-07-21 15:15:05.382,22.881,-33.274,-60.686
2022-07-21 15:15:05.413,28.666,-47.767,-68.026
2022-07-21 15:15:05.444,35.408,-44.752,-73.186
2022-07-21 15:15:05.475,37.119,-15.137,-76.974
2022-07-21 15:15:05.506,34.127,5.884,-78.026
2022-07-21 15:15:05.537,37.466,-6.711,-73.064
2022-07-21 15:15:05.568,45.979,-23.967,-64.962
2022-07-21 15:15:05.599,53.807,-31.62,-57.454
2022-07-21 15:15:05.630,55.103,-29.444,-52.934
2022-07-21 15:15:05.661,48.891,-22.256,-53.182
2022-07-21 15:15:05.692,42.866,-18.78,-54.451
2022-07-21 15:15:05.723,42.519,-23.872,-55.56
2022-07-21 15:15:05.754,45.85,-33.83,-58.209
2022-07-21 15:15:05.785,44.093,-31.867,-58.979
2022-07-21 15:15:05.816,41.963,-23.556,-59.2
2022-07-21 15:15:05.847,41.021,-13.422,-59.676
2022-07-21 15:15:05.878,40.854,-13.479,-57.675
2022-07-21 15:15:05.909,41.502,-20.522,-50.194
2022-07-21 15:15:05.940,42.405,-21.04,-40.945
2022-07-21 15:15:05.971,42.199,-17.127,-33.133
2022-07-21 15:15:06.002,43.106,-13.7,-28.285
2022-07-21 15:15:06.033,43.895,-5.751,-26.231
2022-07-21 15:15:06.064,44.79,6.46,-25.069
2022-07-21 15:15:06.095,43.281,21.467,-22.256
2022-07-21 15:15:06.126,40.37,34.524,-16.014
2022-07-21 15:15:06.157,37.938,39.962,-7.252
2022-07-21 15:15:06.188,33.518,41.791,1.197
