2022-07-30 11:02:44.406,0.808,-0.465,-0.293
2022-07-30 11:02:44.437,0.572,-0.305,-1.139
2022-07-30 11:02:44.468,0.168,-1.231,-1.848
2022-07-30 11:02:44.499,-0.08,-2.671,-2.157
2022-07-30 11:02:44.530,0.05,-3.895,-3.537
2022-07-30 11:02:44.561,0.004,-3.655,-4.794
2022-07-30 11:02:44.592,-0.004,-3.121,-3.773
2022-07-30 11:02:44.623,0.37,-2.397,-3.758
2022-07-30 11:02:44.654,0.777,-0.065,-3.948
2022-07-30 11:02:44.685,0.145,0.564,-1.894
2022-07-30 11:02:44.716,-0.457,-3.731,-0.408
2022-07-30 11:02:44.747,-0.267,-5.244,-0.335
2022-07-30 11:02:44.778,0.053,-1.784,-0.732
2022-07-30 11:02:44.809,0.899,0.37,-0.408
2022-07-30 11:02:44.840,2.062,0.339,-0.015
2022-07-30 11:02:44.871,0.968,-1.654,0.819
2022-07-30 11:02:44.902,-0.149,-4.867,1.513
2022-07-30 11:02:44.933,-0.808,-5.808,1.505
2022-07-30 11:02:44.964,-0.232,-3.853,0.556
2022-07-30 11:02:44.995,1.044,-1.185,-0.484
2022-07-30 11:02:45.026,1.22,-2.519,-1.018
2022-07-30 11:02:45.057,0.286,-6.475,-0.271
2022-07-30 11:02:45.088,-0.473,-9.047,-0.446
2022-07-30 11:02:45.119,-0.595,-9.028,-0.781
2022-07-30 11:02:45.150,-0.583,-8.556,-0.293
2022-07-30 11:02:45.181,-1.578,-12.824,0.633
2022-07-30 11:02:45.212,-2.866,-21.978,2.268
2022-07-30 11:02:45.243,-1.437,-28.559,4.676
2022-07-30 11:02:45.274,5.114,-18.361,4.642
2022-07-30 11:02:45.305,14.158,3.117,3.468
2022-07-30 11:02:45.336,25.922,17.214,2.42
2022-07-30 11:02:45.367,38.495,24.245,2.614
2022-07-30 11:02:45.398,49.215,32.199,3.38
2022-07-30 11:02:45.429,57.454,37.706,4.577
2022-07-30 11:02:45.460,65.107,39.234,9.577
2022-07-30 11:02:45.491,74.219,42.622,19.196
2022-07-30 11:02:45.522,79.977,48.643,31.155
2022-07-30 11:02:45.553,82.561,45.987,46.711
2022-07-30 11:02:45.584,91.284,53.491,73.78
