1659629429470,2022-08-04T11:10:29.470,0.0,20.434,67.172,-52.416
1659629429501,2022-08-04T11:10:29.501,0.031,20.777,68.685,-52.123
1659629429532,2022-08-04T11:10:29.532,0.062,21.704,69.699,-46.505
1659629429563,2022-08-04T11:10:29.563,0.093,26.421,55.614,-41.585
1659629429594,2022-08-04T11:10:29.594,0.124,35.96,27.492,-42.134
1659629429625,2022-08-04T11:10:29.625,0.155,46.989,10.019,-46.223
1659629429656,2022-08-04T11:10:29.656,0.186,52.142,17.443,-50.137
1659629429687,2022-08-04T11:10:29.687,0.217,49.989,26.89,-47.877
1659629429718,2022-08-04T11:10:29.718,0.248,44.238,24.554,-45.305
1659629429749,2022-08-04T11:10:29.749,0.279,37.881,20.191,-44.158
1659629429780,2022-08-04T11:10:29.780,0.31,31.052,22.713,-40.823
1659629429811,2022-08-04T11:10:29.811,0.341,23.887,31.3,-38.613
1659629429842,2022-08-04T11:10:29.842,0.372,18.037,31.818,-39.07
1659629429873,2022-08-04T11:10:29.873,0.403,12.778,22.039,-40.743
1659629429904,2022-08-04T11:10:29.904,0.434,8.056,13.441,-46.616
1659629429935,2022-08-04T11:10:29.935,0.465,3.929,7.146,-54.71
1659629429966,2022-08-04T11:10:29.966,0.496,1.094,-2.607,-62.001
1659629429997,2022-08-04T11:10:29.997,0.527,-0.446,-17.092,-69.337
1659629430028,2022-08-04T11:10:30.028,0.558,-1.761,-38.064,-76.463
1659629430059,2022-08-04T11:10:30.059,0.589,-2.53,-66.021,-82.035
1659629430090,2022-08-04T11:10:30.090,0.62,-5.316,-91.921,-84.238
1659629430121,2022-08-04T11:10:30.121,0.651,-10.461,-115.008,-82.984
1659629430152,2022-08-04T11:10:30.152,0.682,-14.409,-124.874,-79.284
1659629430183,2022-08-04T11:10:30.183,0.713,-14.219,-124.874,-71.704
1659629430214,2022-08-04T11:10:30.214,0.744,-7.824,-124.634,-59.337
1659629430245,2022-08-04T11:10:30.245,0.775,4.95,-124.874,-43.228
1659629430276,2022-08-04T11:10:30.276,0.806,20.61,-124.874,-24.977
1659629430307,2022-08-04T11:10:30.307,0.837,32.157,-124.874,-7.351
1659629430338,2022-08-04T11:10:30.338,0.868,33.388,-124.874,5.816
1659629430369,2022-08-04T11:10:30.369,0.899,30.385,-124.874,15.808
1659629430400,2022-08-04T11:10:30.400,0.93,25.85,-124.874,24.421
1659629430431,2022-08-04T11:10:30.431,0.961,26.673,-124.874,29.432
1659629430462,2022-08-04T11:10:30.462,0.992,33.277,-108.003,33.152
1659629430493,2022-08-04T11:10:30.493,1.023,39.463,-53.125,38.079
1659629430524,2022-08-04T11:10:30.524,1.054,42.576,-12.035,45.141
1659629430555,2022-08-04T11:10:30.555,1.085,39.329,1.3,52.919
1659629430586,2022-08-04T11:10:30.586,1.116,33.464,0.827,58.3
1659629430617,2022-08-04T11:10:30.617,1.147,27.382,-1.044,61.41
1659629430648,2022-08-04T11:10:30.648,1.178,18.655,-0.084,61.947
1659629430679,2022-08-04T11:10:30.679,1.209,9.196,4.901,61.139
1659629430710,2022-08-04T11:10:30.710,1.24,-3.685,21.612,61.021
1659629430741,2022-08-04T11:10:30.741,1.271,-19.748,52.146,62.534
1659629430772,2022-08-04T11:10:30.772,1.302,-38.803,85.602,67.561
1659629430803,2022-08-04T11:10:30.803,1.333,-52.912,105.869,66.612
1659629430834,2022-08-04T11:10:30.834,1.364,-69.695,112.58,61.62
1659629430865,2022-08-04T11:10:30.865,1.395,-92.191,106.189,60.545
1659629430896,2022-08-04T11:10:30.896,1.426,-114.112,97.687,60.979
1659629430927,2022-08-04T11:10:30.927,1.457,-124.874,103.902,62.954
1659629430958,2022-08-04T11:10:30.958,1.488,-124.874,122.069,61.162
1659629430989,2022-08-04T11:10:30.989,1.519,-124.657,124.874,51.681
1659629431020,2022-08-04T11:10:31.020,1.55,-124.874,124.684,45.103
1659629431051,2022-08-04T11:10:31.051,1.581,-122.168,124.779,38.186
1659629431082,2022-08-04T11:10:31.082,1.612,-108.727,124.874,28.887
1659629431113,2022-08-04T11:10:31.113,1.643,-95.065,124.874,20.595
1659629431144,2022-08-04T11:10:31.144,1.674,-78.121,124.874,13.453
1659629431175,2022-08-04T11:10:31.175,1.705,-60.236,124.874,1.101
1659629431206,2022-08-04T11:10:31.206,1.736,-45.629,124.874,-13.563
1659629431237,2022-08-04T11:10:31.237,1.767,-30.724,123.175,-24.261
1659629431268,2022-08-04T11:10:31.268,1.798,-20.038,106.361,-37.264
1659629431299,2022-08-04T11:10:31.299,1.829,-14.901,87.694,-54.764
1659629431330,2022-08-04T11:10:31.330,1.86,-14.87,80.488,-71.254
1659629431361,2022-08-04T11:10:31.361,1.891,-24.924,80.293,-86.197
1659629431392,2022-08-04T11:10:31.392,1.922,-34.581,71.524,-93.125
1659629431423,2022-08-04T11:10:31.423,1.953,-36.742,51.803,-89.878
1659629431454,2022-08-04T11:10:31.454,1.984,-40.32,44.318,-92.172
1659629431485,2022-08-04T11:10:31.485,2.015,-36.475,46.444,-96.376
1659629431516,2022-08-04T11:10:31.516,2.046,-30.804,45.572,-91.315
1659629431547,2022-08-04T11:10:31.547,2.077,-29.386,44.886,-81.341
1659629431578,2022-08-04T11:10:31.578,2.108,-31.551,39.112,-76.86
1659629431609,2022-08-04T11:10:31.609,2.139,-33.213,27.782,-77.157
1659629431640,2022-08-04T11:10:31.640,2.17,-27.889,21.982,-74.295
1659629431671,2022-08-04T11:10:31.671,2.201,-23.941,29.745,-76.768
1659629431702,2022-08-04T11:10:31.702,2.232,-18.346,42.656,-77.999
1659629431733,2022-08-04T11:10:31.733,2.263,-26.181,46.62,-76.048
1659629431764,2022-08-04T11:10:31.764,2.294,-31.326,35.64,-76.883
1659629431795,2022-08-04T11:10:31.795,2.325,-27.584,30.602,-75.145
1659629431826,2022-08-04T11:10:31.826,2.356,-30.271,26.216,-69.848
1659629431857,2022-08-04T11:10:31.857,2.387,-38.556,24.497,-63.106
1659629431888,2022-08-04T11:10:31.888,2.418,-39.859,21.128,-58.441
1659629431919,2022-08-04T11:10:31.919,2.449,-31.185,19.162,-58.342
1659629431950,2022-08-04T11:10:31.950,2.48,-24.425,24.97,-60.739
1659629431981,2022-08-04T11:10:31.981,2.511,-20.941,33.361,-62.683
1659629432012,2022-08-04T11:10:32.012,2.542,-20.011,35.221,-61.715
1659629432043,2022-08-04T11:10:32.043,2.573,-19.615,30.835,-60.248
1659629432074,2022-08-04T11:10:32.074,2.604,-18.255,24.512,-57.569
1659629432105,2022-08-04T11:10:32.105,2.635,-17.492,21.757,-55.164
1659629432136,2022-08-04T11:10:32.136,2.666,-17.428,24.707,-51.951
1659629432167,2022-08-04T11:10:32.167,2.697,-16.658,30.141,-46.429
1659629432198,2022-08-04T11:10:32.198,2.728,-14.87,32.473,-42.42
1659629432229,2022-08-04T11:10:32.229,2.759,-13.201,27.271,-39.855
1659629432260,2022-08-04T11:10:32.260,2.79,-12.115,20.488,-38.064
1659629432291,2022-08-04T11:10:32.291,2.821,-11.239,18.011,-36.288
1659629432322,2022-08-04T11:10:32.322,2.852,-9.733,18.133,-34.97
1659629432353,2022-08-04T11:10:32.353,2.883,-7.74,17.954,-33.735
1659629432384,2022-08-04T11:10:32.384,2.914,-6.086,17.111,-32.63
1659629432415,2022-08-04T11:10:32.415,2.945,-6.288,14.771,-31.665
1659629432446,2022-08-04T11:10:32.446,2.976,-5.812,12.9,-30.221
1659629432477,2022-08-04T11:10:32.477,3.007,-5.149,13.666,-30.027
1659629432508,2022-08-04T11:10:32.508,3.038,-3.136,14.977,-29.154
1659629432539,2022-08-04T11:10:32.539,3.069,-2.454,16.936,-28.053
1659629432570,2022-08-04T11:10:32.570,3.1,-2.904,17.355,-26.986
1659629432601,2022-08-04T11:10:32.601,3.131,-3.041,13.624,-25.976
1659629432632,2022-08-04T11:10:32.632,3.162,-2.504,7.713,-25.404
