1756488482517,2025-08-29T12:28:02.517,0.0,5.45,18.098,-39.322
1756488482537,2025-08-29T12:28:02.537,0.02,5.526,19.588,-38.925
1756488482557,2025-08-29T12:28:02.557,0.04,3.457,28.46,-35.248
1756488482577,2025-08-29T12:28:02.577,0.06,1.227,41.143,-32.214
1756488482597,2025-08-29T12:28:02.597,0.08,-1.22,49.585,-31.517
1756488482617,2025-08-29T12:28:02.617,0.1,-6.963,52.881,-31.73
1756488482637,2025-08-29T12:28:02.637,0.12,-16.147,55.168,-31.212
1756488482657,2025-08-29T12:28:02.657,0.14,-26.166,57.138,-29.066
1756488482677,2025-08-29T12:28:02.677,0.16,-35.16,57.138,-27.123
1756488482697,2025-08-29T12:28:02.697,0.18,-40.152,50.667,-27.542
1756488482717,2025-08-29T12:28:02.717,0.2,-43.815,34.71,-29.493
1756488482737,2025-08-29T12:28:02.737,0.22,-48.998,24.108,-28.102
1756488482757,2025-08-29T12:28:02.757,0.24,-54.082,28.681,-25.877
1756488482777,2025-08-29T12:28:02.777,0.26,-57.927,25.019,-22.252
1756488482797,2025-08-29T12:28:02.797,0.28,-59.451,7.866,-22.29
1756488482817,2025-08-29T12:28:02.817,0.3,-59.44,-12.298,-20.446
1756488482837,2025-08-29T12:28:02.837,0.32,-58.819,-37.256,-18.643
1756488482857,2025-08-29T12:28:02.857,0.34,-57.992,-44.47,-12.694
1756488482877,2025-08-29T12:28:02.877,0.36,-53.373,-30.762,-8.479
1756488482897,2025-08-29T12:28:02.897,0.38,-46.399,-23.605,-8.003
1756488482917,2025-08-29T12:28:02.917,0.4,-39.691,-19.855,-8.19
1756488482937,2025-08-29T12:28:02.937,0.42,-34.653,-10.56,-8.712
1756488482957,2025-08-29T12:28:02.957,0.44,-30.915,6.216,-8.098
1756488482977,2025-08-29T12:28:02.977,0.46,-23.498,21.353,-8.426
1756488482997,2025-08-29T12:28:02.997,0.48,-16.059,26.989,-12.511
1756488483017,2025-08-29T12:28:03.017,0.5,-19.348,7.58,-14.882
1756488483037,2025-08-29T12:28:03.037,0.52,-10.522,-11.406,-19.405
1756488483057,2025-08-29T12:28:03.057,0.54,2.226,-6.452,-21.208
1756488483077,2025-08-29T12:28:03.077,0.56,3.037,9.935,-17.729
1756488483097,2025-08-29T12:28:03.097,0.58,0.415,24.242,-17.024
1756488483117,2025-08-29T12:28:03.117,0.6,-1.204,23.171,-18.826
1756488483137,2025-08-29T12:28:03.137,0.62,-0.796,12.611,-19.829
1756488483157,2025-08-29T12:28:03.157,0.64,4.131,8.125,-20.968
1756488483177,2025-08-29T12:28:03.177,0.66,9.802,6.006,-24.996
1756488483197,2025-08-29T12:28:03.197,0.68,12.87,6.905,-26.418
1756488483217,2025-08-29T12:28:03.217,0.7,12.873,13.224,-24.931
1756488483237,2025-08-29T12:28:03.237,0.72,11.673,18.155,-21.623
1756488483257,2025-08-29T12:28:03.257,0.74,10.084,13.883,-16.909
1756488483277,2025-08-29T12:28:03.277,0.76,8.304,7.165,-11.349
1756488483297,2025-08-29T12:28:03.297,0.78,8.091,2.633,-7.611
1756488483317,2025-08-29T12:28:03.317,0.8,9.855,0.945,-3.62
1756488483337,2025-08-29T12:28:03.337,0.82,11.601,1.185,-1.071
1756488483357,2025-08-29T12:28:03.357,0.84,12.351,1.662,0.545
1756488483377,2025-08-29T12:28:03.377,0.86,12.515,2.755,1.063
1756488483397,2025-08-29T12:28:03.397,0.88,12.199,4.341,0.785
1756488483417,2025-08-29T12:28:03.417,0.9,11.692,5.587,0.156
1756488483437,2025-08-29T12:28:03.437,0.92,10.964,6.925,-0.842
1756488483457,2025-08-29T12:28:03.457,0.94,9.848,8.072,-2.035
1756488483477,2025-08-29T12:28:03.477,0.96,8.483,8.674,-2.961
1756488483497,2025-08-29T12:28:03.497,0.98,7.146,7.904,-2.626
1756488483517,2025-08-29T12:28:03.517,1.0,6.204,6.425,-1.277
1756488483537,2025-08-29T12:28:03.537,1.02,5.556,5.232,-0.412
1756488483557,2025-08-29T12:28:03.557,1.04,5.114,4.261,0.274
1756488483577,2025-08-29T12:28:03.577,1.06,4.68,2.904,0.85
1756488483597,2025-08-29T12:28:03.597,1.08,4.425,1.848,1.429
1756488483617,2025-08-29T12:28:03.617,1.1,4.425,0.816,1.921
1756488483637,2025-08-29T12:28:03.637,1.12,4.577,0.145,2.34
1756488483657,2025-08-29T12:28:03.657,1.14,4.764,0.297,2.965
1756488483677,2025-08-29T12:28:03.677,1.16,5.232,0.781,3.415
1756488483697,2025-08-29T12:28:03.697,1.18,5.96,0.732,3.975
1756488483717,2025-08-29T12:28:03.717,1.2,6.803,0.297,4.63
1756488483737,2025-08-29T12:28:03.737,1.22,7.725,-0.194,5.659
1756488483757,2025-08-29T12:28:03.757,1.24,8.807,0.263,6.349
1756488483777,2025-08-29T12:28:03.777,1.26,9.973,1.749,7.008
1756488483797,2025-08-29T12:28:03.797,1.28,10.945,2.542,7.565
1756488483817,2025-08-29T12:28:03.817,1.3,11.448,1.848,8.049
1756488483837,2025-08-29T12:28:03.837,1.32,11.475,1.094,8.194
1756488483857,2025-08-29T12:28:03.857,1.34,11.082,1.593,8.182
1756488483877,2025-08-29T12:28:03.877,1.36,10.164,2.367,7.984
1756488483897,2025-08-29T12:28:03.897,1.38,8.537,2.1,7.466
1756488483917,2025-08-29T12:28:03.917,1.4,6.277,0.892,6.715
1756488483937,2025-08-29T12:28:03.937,1.42,3.967,-0.728,5.526
1756488483957,2025-08-29T12:28:03.957,1.44,1.856,-2.073,4.63
1756488483977,2025-08-29T12:28:03.977,1.46,0.313,-2.298,3.861
1756488483997,2025-08-29T12:28:03.997,1.48,-0.64,-2.416,3.662
1756488484017,2025-08-29T12:28:04.017,1.5,-1.037,-3.175,3.708
1756488484037,2025-08-29T12:28:04.037,1.52,-0.587,-3.689,3.918
1756488484057,2025-08-29T12:28:04.057,1.54,0.293,-3.491,4.261
1756488484077,2025-08-29T12:28:04.077,1.56,1.696,-2.477,4.36
1756488484097,2025-08-29T12:28:04.097,1.58,3.045,-1.025,3.948
1756488484117,2025-08-29T12:28:04.117,1.6,4.066,0.042,3.11
1756488484137,2025-08-29T12:28:04.137,1.62,4.329,0.518,2.306
1756488484157,2025-08-29T12:28:04.157,1.64,3.845,1.075,1.326
1756488484177,2025-08-29T12:28:04.177,1.66,3.129,1.482,0.617
1756488484197,2025-08-29T12:28:04.197,1.68,1.787,1.147,0.255
1756488484217,2025-08-29T12:28:04.217,1.7,0.111,0.522,0.431
1756488484237,2025-08-29T12:28:04.237,1.72,-1.334,-0.396,0.591
1756488484257,2025-08-29T12:28:04.257,1.74,-2.001,-0.537,0.473
1756488484277,2025-08-29T12:28:04.277,1.76,-2.111,-0.232,0.099
1756488484297,2025-08-29T12:28:04.297,1.78,-1.391,0.484,-0.05
1756488484317,2025-08-29T12:28:04.317,1.8,-0.362,0.4,0.019
1756488484337,2025-08-29T12:28:04.337,1.82,0.48,-0.495,0.617
1756488484357,2025-08-29T12:28:04.357,1.84,1.319,-0.701,1.075
1756488484377,2025-08-29T12:28:04.377,1.86,1.845,-0.61,1.395
1756488484397,2025-08-29T12:28:04.397,1.88,2.279,-0.728,1.879
1756488484417,2025-08-29T12:28:04.417,1.9,2.496,-1.498,2.569
1756488484437,2025-08-29T12:28:04.437,1.92,2.523,-2.134,3.079
1756488484457,2025-08-29T12:28:04.457,1.94,2.71,-1.799,3.3
1756488484477,2025-08-29T12:28:04.477,1.96,3.129,-1.364,3.666
1756488484497,2025-08-29T12:28:04.497,1.98,3.883,-1.151,3.99
1756488484517,2025-08-29T12:28:04.517,2.0,4.851,-0.446,4.017
1756488484537,2025-08-29T12:28:04.537,2.02,5.781,0.267,4.013
1756488484557,2025-08-29T12:28:04.557,2.04,6.189,-0.099,4.405
1756488484577,2025-08-29T12:28:04.577,2.06,5.835,-0.682,4.588
1756488484597,2025-08-29T12:28:04.597,2.08,5.107,-0.202,4.55
1756488484617,2025-08-29T12:28:04.617,2.1,4.074,-0.61,4.463
1756488484637,2025-08-29T12:28:04.637,2.12,2.82,-2.283,4.661
1756488484657,2025-08-29T12:28:04.657,2.14,1.928,-3.102,4.546
1756488484677,2025-08-29T12:28:04.677,2.16,1.307,-2.896,3.994
1756488484697,2025-08-29T12:28:04.697,2.18,0.846,-3.563,3.731
1756488484717,2025-08-29T12:28:04.717,2.2,0.522,-4.958,3.659
1756488484737,2025-08-29T12:28:04.737,2.22,0.694,-5.255,3.422
1756488484757,2025-08-29T12:28:04.757,2.24,1.528,-3.876,2.504
1756488484777,2025-08-29T12:28:04.777,2.26,2.412,-2.035,1.662
1756488484797,2025-08-29T12:28:04.797,2.28,2.557,2.782,1.376
1756488484817,2025-08-29T12:28:04.817,2.3,1.258,12.481,1.204
1756488484837,2025-08-29T12:28:04.837,2.32,-0.442,18.792,1.311
1756488484857,2025-08-29T12:28:04.857,2.34,-1.25,15.854,0.755
1756488484877,2025-08-29T12:28:04.877,2.36,-1.147,4.729,-0.56
1756488484897,2025-08-29T12:28:04.897,2.38,0.156,-6.536,-0.065
1756488484917,2025-08-29T12:28:04.917,2.4,2.34,-12.218,0.72
1756488484937,2025-08-29T12:28:04.937,2.42,4.405,-10.568,-0.194
1756488484957,2025-08-29T12:28:04.957,2.44,6.242,-3.27,-1.81
1756488484977,2025-08-29T12:28:04.977,2.46,7.306,1.616,-2.63
1756488484997,2025-08-29T12:28:04.997,2.48,7.069,4.04,-2.999
1756488485017,2025-08-29T12:28:05.017,2.5,6.494,6.387,-4.451
1756488485037,2025-08-29T12:28:05.037,2.52,5.465,6.814,-6.784
1756488485057,2025-08-29T12:28:05.057,2.54,4.71,-1.524,-7.832
1756488485077,2025-08-29T12:28:05.077,2.56,3.639,-18.312,-6.159
1756488485097,2025-08-29T12:28:05.097,2.58,2.954,-30.347,-5.13
1756488485117,2025-08-29T12:28:05.117,2.6,3.998,-29.615,-7.191
