2022-07-26 15:15:25.520,1.677,1.117,-0.789
2022-07-26 15:15:25.551,2.188,3.14,-0.953
2022-07-26 15:15:25.582,2.645,4.474,-0.915
2022-07-26 15:15:25.613,2.329,3.7,-0.808
2022-07-26 15:15:25.644,1.879,3.575,-0.922
2022-07-26 15:15:25.675,1.928,3.434,-1.079
2022-07-26 15:15:25.706,2.031,3.579,-1.616
2022-07-26 15:15:25.737,2.412,5.389,-2.386
2022-07-26 15:15:25.768,3.216,7.599,-3.014
2022-07-26 15:15:25.799,2.763,7.111,-3.377
2022-07-26 15:15:25.830,2.104,6.128,-3.598
2022-07-26 15:15:25.861,1.875,5.697,-3.708
2022-07-26 15:15:25.892,1.688,6.082,-3.651
2022-07-26 15:15:25.923,1.692,7.146,-3.739
2022-07-26 15:15:25.954,1.555,6.898,-4.264
2022-07-26 15:15:25.985,1.349,6.136,-4.657
2022-07-26 15:15:26.016,1.059,6.25,-4.771
2022-07-26 15:15:26.047,0.766,6.021,-4.882
2022-07-26 15:15:26.078,1.048,7.534,-4.581
2022-07-26 15:15:26.109,1.475,10.675,-3.765
2022-07-26 15:15:26.140,1.57,14.165,-2.561
2022-07-26 15:15:26.171,1.284,18.308,-1.513
2022-07-26 15:15:26.202,-0.29,19.329,-0.8
2022-07-26 15:15:26.233,-5.034,13.06,-0.473
2022-07-26 15:15:26.264,-16.54,-6.582,0.183
2022-07-26 15:15:26.295,-35.739,-36.524,3.62
2022-07-26 15:15:26.326,-52.713,-55.198,14.775
2022-07-26 15:15:26.357,-65.846,-60.675,35.633
2022-07-26 15:15:26.388,-82.428,-66.193,60.899
2022-07-26 15:15:26.419,-97.29,-52.851,93.979
2022-07-26 15:15:26.450,-91.528,-2.515,124.874
2022-07-26 15:15:26.481,-80.899,40.171,124.874
2022-07-26 15:15:26.512,-86.54,34.463,124.386
2022-07-26 15:15:26.543,-98.377,-4.043,124.829
2022-07-26 15:15:26.574,-114.398,-64.204,124.874
2022-07-26 15:15:26.605,-111.113,-104.364,124.87
2022-07-26 15:15:26.636,-74.436,-95.343,124.874
2022-07-26 15:15:26.667,-38.441,-76.212,124.874
2022-07-26 15:15:26.698,-11.361,-81.513,124.874
2022-07-26 15:15:26.729,12.721,-90.171,124.874
2022-07-26 15:15:26.760,31.902,-96.856,124.874
2022-07-26 15:15:26.791,40.697,-116.463,124.874
2022-07-26 15:15:26.822,47.82,-124.874,124.874
2022-07-26 15:15:26.853,55.922,-104.996,124.874
2022-07-26 15:15:26.884,61.932,-63.27,124.874
2022-07-26 15:15:26.915,62.759,-18.933,117.443
2022-07-26 15:15:26.946,57.637,0.926,94.291
2022-07-26 15:15:26.977,52.431,-5.579,72.527
2022-07-26 15:15:27.008,48.906,-6.109,52.786
2022-07-26 15:15:27.039,39.874,-27.534,26.345
2022-07-26 15:15:27.070,-31.387,-113.758,-15.171
2022-07-26 15:15:27.101,-75.827,-104.714,-23.727
