2022-07-26 16:08:44.393,3.144,-3.144,-1.81
2022-07-26 16:08:44.424,3.19,-1.563,-2.473
2022-07-26 16:08:44.455,3.548,0.396,-3.003
2022-07-26 16:08:44.486,3.472,3.274,-2.744
2022-07-26 16:08:44.517,3.639,6.528,-2.45
2022-07-26 16:08:44.548,4.299,8.575,-2.561
2022-07-26 16:08:44.579,4.143,10.057,-2.664
2022-07-26 16:08:44.610,4.268,9.977,-2.698
2022-07-26 16:08:44.641,4.15,9.276,-2.42
2022-07-26 16:08:44.672,3.723,11.902,-2.37
2022-07-26 16:08:44.703,3.121,15.846,-2.485
2022-07-26 16:08:44.734,2.599,16.254,-1.799
2022-07-26 16:08:44.765,2.34,12.203,-1.986
2022-07-26 16:08:44.796,1.833,8.979,-2.431
2022-07-26 16:08:44.827,0.953,8.243,-2.786
2022-07-26 16:08:44.858,-0.038,7.504,-2.732
2022-07-26 16:08:44.889,-0.572,7.42,-2.504
2022-07-26 16:08:44.920,-0.595,8.708,-2.29
2022-07-26 16:08:44.951,-0.419,7.649,-1.513
2022-07-26 16:08:44.982,-0.274,6.684,-1.178
2022-07-26 16:08:45.013,0.469,8.933,-0.736
2022-07-26 16:08:45.044,1.421,12.195,0.015
2022-07-26 16:08:45.075,2.092,14.466,1.46
2022-07-26 16:08:45.106,3.106,17.016,3.167
2022-07-26 16:08:45.137,4.002,20.617,4.066
2022-07-26 16:08:45.168,4.707,25.621,5.595
2022-07-26 16:08:45.199,4.466,30.602,7.553
2022-07-26 16:08:45.230,2.466,38.857,9.661
2022-07-26 16:08:45.261,0.507,48.388,10.968
2022-07-26 16:08:45.292,-0.313,49.085,12.397
2022-07-26 16:08:45.323,-1.711,46.018,11.986
2022-07-26 16:08:45.354,-6.528,47.172,8.266
2022-07-26 16:08:45.385,-11.936,37.344,6.498
2022-07-26 16:08:45.416,-13.857,13.498,6.974
2022-07-26 16:08:45.447,-12.127,-1.631,5.896
2022-07-26 16:08:45.478,-13.194,5.4,3.739
2022-07-26 16:08:45.509,-19.356,17.477,4.013
2022-07-26 16:08:45.540,-23.613,11.566,6.662
2022-07-26 16:08:45.571,-26.986,9.531,7.595
2022-07-26 16:08:45.602,-30.724,26.917,8.872
2022-07-26 16:08:45.633,-34.44,42.557,7.923
