1756503537922,2025-08-29T16:38:57.922,0.0,2.774,28.956,-7.191
1756503537942,2025-08-29T16:38:57.942,0.02,2.599,30.4,-7.79
1756503537962,2025-08-29T16:38:57.962,0.04,1.563,41.41,-10.575
1756503537982,2025-08-29T16:38:57.982,0.06,0.206,58.872,-11.993
1756503538002,2025-08-29T16:38:58.002,0.08,-2.008,72.572,-8.876
1756503538022,2025-08-29T16:38:58.022,0.1,-5.884,79.367,-6.361
1756503538042,2025-08-29T16:38:58.042,0.12,-10.804,78.659,-7.477
1756503538062,2025-08-29T16:38:58.062,0.14,-14.177,69.474,-9.497
1756503538082,2025-08-29T16:38:58.082,0.16,-16.46,60.404,-11.65
1756503538102,2025-08-29T16:38:58.102,0.18,-15.785,61.543,-11.193
1756503538122,2025-08-29T16:38:58.122,0.2,-13.834,70.404,-6.456
1756503538142,2025-08-29T16:38:58.142,0.22,-12.176,71.159,-5.122
1756503538162,2025-08-29T16:38:58.162,0.24,-11.315,62.927,-5.065
1756503538182,2025-08-29T16:38:58.182,0.26,-11.079,51.471,-5.568
1756503538202,2025-08-29T16:38:58.202,0.28,-10.293,42.153,-6.654
1756503538222,2025-08-29T16:38:58.222,0.3,-8.281,40.629,-7.378
1756503538242,2025-08-29T16:38:58.242,0.32,-3.552,49.196,-6.448
1756503538262,2025-08-29T16:38:58.262,0.34,0.873,52.374,-3.83
1756503538282,2025-08-29T16:38:58.282,0.36,3.598,43.556,-1.799
1756503538302,2025-08-29T16:38:58.302,0.38,6.475,24.242,-0.194
1756503538322,2025-08-29T16:38:58.322,0.4,8.106,1.806,1.071
1756503538342,2025-08-29T16:38:58.342,0.42,10.991,-9.718,2.111
1756503538362,2025-08-29T16:38:58.362,0.44,16.452,-10.133,3.445
1756503538382,2025-08-29T16:38:58.382,0.46,21.139,-11.776,5.053
1756503538402,2025-08-29T16:38:58.402,0.48,23.906,-19.112,4.806
1756503538422,2025-08-29T16:38:58.422,0.5,25.499,-31.913,6.01
1756503538442,2025-08-29T16:38:58.442,0.52,27.005,-48.411,5.846
1756503538462,2025-08-29T16:38:58.462,0.54,27.656,-65.313,4.619
1756503538482,2025-08-29T16:38:58.482,0.56,27.115,-74.668,1.079
1756503538502,2025-08-29T16:38:58.502,0.58,27.908,-72.702,-0.892
1756503538522,2025-08-29T16:38:58.522,0.6,29.345,-64.817,-1.429
1756503538542,2025-08-29T16:38:58.542,0.62,30.579,-60.099,-2.946
1756503538562,2025-08-29T16:38:58.562,0.64,31.704,-60.575,-3.666
