2022-07-30 11:43:47.059,0.857,0.812,-2.767
2022-07-30 11:43:47.090,1.071,0.808,-2.919
2022-07-30 11:43:47.121,0.785,0.137,-2.805
2022-07-30 11:43:47.152,0.777,-0.991,-3.037
2022-07-30 11:43:47.183,1.193,-1.559,-3.224
2022-07-30 11:43:47.214,1.532,-0.347,-3.27
2022-07-30 11:43:47.245,1.383,0.694,-2.351
2022-07-30 11:43:47.276,0.899,-0.918,-2.237
2022-07-30 11:43:47.307,0.13,-4.505,-3.838
2022-07-30 11:43:47.338,-0.252,-9.756,-6.208
2022-07-30 11:43:47.369,-0.591,-15.831,-8.487
2022-07-30 11:43:47.400,-0.625,-20.191,-9.973
2022-07-30 11:43:47.431,-0.938,-24.112,-9.863
2022-07-30 11:43:47.462,-1.018,-26.547,-7.127
2022-07-30 11:43:47.493,0.095,-21.17,-3.22
2022-07-30 11:43:47.524,1.837,-15.37,-3.712
2022-07-30 11:43:47.555,2.832,-14.909,-6.951
2022-07-30 11:43:47.586,3.392,-15.16,-7.649
2022-07-30 11:43:47.617,4.676,-12.576,-9.276
2022-07-30 11:43:47.648,5.915,-11.524,-14.531
2022-07-30 11:43:47.679,6.665,-9.909,-16.517
2022-07-30 11:43:47.710,6.791,-8.769,-18.944
2022-07-30 11:43:47.741,4.421,-19.055,-20.484
2022-07-30 11:43:47.772,3.426,-17.713,-22.774
2022-07-30 11:43:47.803,-7.614,-54.962,-25.579
2022-07-30 11:43:47.834,-22.706,-112.74,-17.767
2022-07-30 11:43:47.865,-22.992,-98.289,-25.255
2022-07-30 11:43:47.896,-31.78,-114.596,-29.863
2022-07-30 11:43:47.927,-44.287,-124.874,-24.44
2022-07-30 11:43:47.958,-54.859,-124.874,-18.403
2022-07-30 11:43:47.989,-59.794,-124.615,-25.05
2022-07-30 11:43:48.020,-61.536,-124.874,-32.519
2022-07-30 11:43:48.051,-66.791,-124.874,-37.172
2022-07-30 11:43:48.082,-72.222,-124.87,-48.681
2022-07-30 11:43:48.113,21.136,-17.908,-90.37
2022-07-30 11:43:48.144,18.735,91.227,-30.595
2022-07-30 11:43:48.175,-96.433,-122.71,-2.53
2022-07-30 11:43:48.206,40.541,54.764,-71.475
2022-07-30 11:43:48.237,60.309,124.874,-15.236
2022-07-30 11:43:48.268,-14.425,6.189,21.974
2022-07-30 11:43:48.299,2.18,6.555,-1.269
2022-07-30 11:43:48.330,14.447,8.75,19.977
2022-07-30 11:43:48.361,2.748,-38.659,22.001
2022-07-30 11:43:48.392,10.888,-34.287,27.355
2022-07-30 11:43:48.423,15.164,-24.059,37.001
2022-07-30 11:43:48.454,13.697,-29.642,39.306
2022-07-30 11:43:48.485,15.293,-29.627,45.69
2022-07-30 11:43:48.516,16.635,-21.654,50.332
2022-07-30 11:43:48.547,14.379,-29.356,49.878
2022-07-30 11:43:48.578,13.373,-45.96,51.029
2022-07-30 11:43:48.609,17.934,-38.815,53.453
2022-07-30 11:43:48.640,22.191,-20.545,53.849
