2022-07-20 13:19:37.375,-124.874,78.041,44.329
2022-07-20 13:19:37.406,-124.874,76.574,42.359
2022-07-20 13:19:37.437,-124.874,69.931,37.694
2022-07-20 13:19:37.468,-124.874,65.027,35.484
2022-07-20 13:19:37.499,-124.874,64.466,36.147
2022-07-20 13:19:37.530,-124.874,69.15,38.091
2022-07-20 13:19:37.561,-124.874,73.274,35.675
2022-07-20 13:19:37.592,-124.874,73.88,33.19
2022-07-20 13:19:37.623,-124.874,77.79,33.971
2022-07-20 13:19:37.654,-124.874,76.829,32.035
2022-07-20 13:19:37.685,-124.874,64.261,25.396
2022-07-20 13:19:37.716,-124.874,48.918,17.511
2022-07-20 13:19:37.747,-124.874,38.479,12.115
2022-07-20 13:19:37.778,-124.874,26.623,8.655
2022-07-20 13:19:37.809,-124.874,12.58,4.817
2022-07-20 13:19:37.840,-124.874,4.863,1.166
2022-07-20 13:19:37.871,-124.874,-14.329,-2.53
2022-07-20 13:19:37.902,-124.874,-48.929,-8.948
2022-07-20 13:19:37.933,-124.874,-74.733,-15.004
2022-07-20 13:19:37.964,-124.874,-68.365,-15.03
2022-07-20 13:19:37.995,-124.874,-40.061,-19.211
2022-07-20 13:19:38.026,-124.874,-15.534,-26.38
2022-07-20 13:19:38.057,-124.874,-3.178,-34.356
2022-07-20 13:19:38.088,-124.874,-0.514,-43.54
2022-07-20 13:19:38.119,-124.874,-3.746,-51.536
2022-07-20 13:19:38.150,-124.874,-3.266,-58.095
2022-07-20 13:19:38.181,-124.874,10.595,-62.599
2022-07-20 13:19:38.212,-124.874,38.182,-63.582
2022-07-20 13:19:38.243,-124.874,45.499,-69.718
2022-07-20 13:19:38.274,-124.874,32.214,-77.793
2022-07-20 13:19:38.305,-124.874,27.736,-74.718
2022-07-20 13:19:38.336,-124.874,25.903,-67.71
2022-07-20 13:19:38.367,-124.874,22.107,-68.255
2022-07-20 13:19:38.398,-122.546,1.101,-74.051
2022-07-20 13:19:38.429,-109.341,-20.758,-79.127
2022-07-20 13:19:38.460,-100.103,-23.986,-78.613
2022-07-20 13:19:38.491,-92.405,-42.957,-77.393
2022-07-20 13:19:38.522,-85.137,-66.536,-74.463
2022-07-20 13:19:38.553,-78.236,-69.425,-68.639
2022-07-20 13:19:38.584,-71.65,-65.004,-65.255
2022-07-20 13:19:38.615,-66.913,-63.216,-66.799
2022-07-20 13:19:38.646,-84.036,-53.506,-56.406
2022-07-20 13:19:38.677,-68.361,-48.243,-70.915
2022-07-20 13:19:38.708,-69.154,-54.158,-60.396
2022-07-20 13:19:38.739,-60.183,-49.386,-43.106
2022-07-20 13:19:38.770,-54.832,-43.891,-36.463
2022-07-20 13:19:38.801,-47.176,-49.581,-26.277
2022-07-20 13:19:38.832,-31.505,-49.223,-17.302
2022-07-20 13:19:38.863,-20.034,-32.359,-6.349
2022-07-20 13:19:38.894,-13.216,-30.473,6.296
2022-07-20 13:19:38.925,-6.738,-37.477,10.255
2022-07-20 13:19:38.956,-3.963,-37.477,13.826
2022-07-20 13:19:38.987,-1.902,-26.925,15.03
2022-07-20 13:19:39.018,-5.042,-13.068,13.418
2022-07-20 13:19:39.049,-13.689,-5.579,12.637
2022-07-20 13:19:39.080,-22.256,0.804,9.116
2022-07-20 13:19:39.111,-22.161,16.749,5.335
2022-07-20 13:19:39.142,-19.752,24.516,3.255
2022-07-20 13:19:39.173,-22.207,23.441,5.45
2022-07-20 13:19:39.204,-21.665,45.751,7.409
2022-07-20 13:19:39.235,-13.666,54.996,10.671
2022-07-20 13:19:39.266,-10.846,51.563,7.111
2022-07-20 13:19:39.297,-12.588,51.963,-1.673
2022-07-20 13:19:39.328,-13.971,54.543,-8.285
2022-07-20 13:19:39.359,-8.758,70.518,-13.091
2022-07-20 13:19:39.390,-8.289,88.636,-18.769
2022-07-20 13:19:39.421,4.31,51.044,-12.691
2022-07-20 13:19:39.452,24.005,46.155,-2.797
2022-07-20 13:19:39.483,46.098,64.051,11.829
2022-07-20 13:19:39.514,64.848,75.4,36.3
2022-07-20 13:19:39.545,80.107,111.345,62.313
2022-07-20 13:19:39.576,103.784,124.874,93.14
2022-07-20 13:19:39.607,124.874,124.874,123.952
2022-07-20 13:19:39.638,124.874,124.505,124.874
2022-07-20 13:19:39.669,124.55,124.874,124.428
2022-07-20 13:19:39.700,124.844,124.874,124.798
2022-07-20 13:19:39.731,124.874,124.867,124.874
2022-07-20 13:19:39.762,123.056,124.874,124.87
2022-07-20 13:19:39.793,113.194,124.874,124.874
2022-07-20 13:19:39.824,95.263,124.874,124.874
2022-07-20 13:19:39.855,70.941,124.874,124.874
2022-07-20 13:19:39.886,57.172,124.874,124.874
2022-07-20 13:19:39.917,43.03,124.874,124.874
2022-07-20 13:19:39.948,50.042,124.874,124.874
2022-07-20 13:19:39.979,51.986,124.874,124.874
2022-07-20 13:19:40.010,47.058,124.874,124.874
2022-07-20 13:19:40.041,52.359,124.874,124.874
2022-07-20 13:19:40.072,59.364,124.874,124.874
2022-07-20 13:19:40.103,49.204,124.874,124.874
2022-07-20 13:19:40.134,38.133,123.815,124.874
2022-07-20 13:19:40.165,28.67,114.611,124.874
2022-07-20 13:19:40.196,22.309,109.28,124.874
2022-07-20 13:19:40.227,10.625,92.416,124.874
2022-07-20 13:19:40.258,-3.22,69.173,124.874
2022-07-20 13:19:40.289,-13.777,46.071,124.874
2022-07-20 13:19:40.320,-24.806,25.56,124.874
2022-07-20 13:19:40.351,-33.712,13.201,124.874
2022-07-20 13:19:40.382,-46.864,2.744,124.874
2022-07-20 13:19:40.413,-58.639,-5.614,124.874
2022-07-20 13:19:40.444,-69.425,-27.721,124.874
2022-07-20 13:19:40.475,-78.11,-48.056,124.874
2022-07-20 13:19:40.506,-78.681,-54.287,124.874
2022-07-20 13:19:40.537,-73.304,-56.536,124.874
2022-07-20 13:19:40.568,-66.2,-59.546,124.874
2022-07-20 13:19:40.599,-59.146,-61.886,124.874
2022-07-20 13:19:40.630,-53.083,-66.677,124.874
2022-07-20 13:19:40.661,-47.241,-69.668,124.874
2022-07-20 13:19:40.692,-40.48,-67.527,123.853
2022-07-20 13:19:40.723,-32.016,-62.847,108.026
2022-07-20 13:19:40.754,-23.342,-65.313,86.471
2022-07-20 13:19:40.785,-10.522,-68.857,71.848
2022-07-20 13:19:40.816,3.739,-65.61,59.059
2022-07-20 13:19:40.847,14.958,-56.094,50.412
2022-07-20 13:19:40.878,20.072,-50.926,47.412
2022-07-20 13:19:40.909,25.023,-42.611,50.217
2022-07-20 13:19:40.940,32.95,-26.341,54.123
2022-07-20 13:19:40.971,36.559,-14.394,52.74
2022-07-20 13:19:41.002,32.927,-10.004,44.726
2022-07-20 13:19:41.033,27.363,-9.143,38.255
2022-07-20 13:19:41.064,22.268,-10.454,31.936
2022-07-20 13:19:41.095,17.05,-12.706,27.374
2022-07-20 13:19:41.126,13.129,-13.262,27.005
2022-07-20 13:19:41.157,10.198,-12.424,29.024
2022-07-20 13:19:41.188,9.489,-16.044,31.437
2022-07-20 13:19:41.219,9.493,-22.397,36.49
2022-07-20 13:19:41.250,8.788,-28.018,44.47
2022-07-20 13:19:41.281,9.192,-30.602,53.041
2022-07-20 13:19:41.312,11.947,-25.659,60.191
2022-07-20 13:19:41.343,14.466,-10.438,62.104
2022-07-20 13:19:41.374,14.821,-11.12,63.426
2022-07-20 13:19:41.405,14.181,-23.521,65.636
2022-07-20 13:19:41.436,15.713,-30.755,68.304
2022-07-20 13:19:41.467,21.265,-28.716,68.011
2022-07-20 13:19:41.498,27.866,-28.944,68.335
2022-07-20 13:19:41.529,36.498,-26.178,63.106
2022-07-20 13:19:41.560,39.577,-21.749,48.049
2022-07-20 13:19:41.591,34.508,-29.146,36.825
2022-07-20 13:19:41.622,29.425,-40.72,32.683
2022-07-20 13:19:41.653,27.321,-41.124,33.788
2022-07-20 13:19:41.684,26.482,-27.511,36.502
2022-07-20 13:19:41.715,25.518,-19.851,37.214
2022-07-20 13:19:41.746,24.634,-22.496,35.274
2022-07-20 13:19:41.777,22.946,-27.001,30.736
2022-07-20 13:19:41.808,18.243,-31.662,27.645
2022-07-20 13:19:41.839,11.944,-33.864,27.5
2022-07-20 13:19:41.870,7.085,-30.621,27.965
2022-07-20 13:19:41.901,3.514,-28.064,28.285
2022-07-20 13:19:41.932,2.256,-28.171,29.466
2022-07-20 13:19:41.963,2.793,-28.049,30.781
2022-07-20 13:19:41.994,3.285,-25.24,31.079
2022-07-20 13:19:42.025,2.782,-20.099,29.87
2022-07-20 13:19:42.056,0.846,-18.228,26.894
2022-07-20 13:19:42.087,-0.701,-17.534,22.71
2022-07-20 13:19:42.118,-2.168,-16.795,17.889
2022-07-20 13:19:42.149,-4.143,-15.396,13.857
2022-07-20 13:19:42.180,-5.286,-15.362,12.306
2022-07-20 13:19:42.211,-3.723,-10.964,12.999
2022-07-20 13:19:42.242,-1.17,-4.04,12.854
2022-07-20 13:19:42.273,-0.602,-3.308,10.473
2022-07-20 13:19:42.304,-0.846,-8.605,9.497
2022-07-20 13:19:42.335,0.518,-12.092,8.906
2022-07-20 13:19:42.366,2.188,-8.331,9.447
