2022-07-22 09:59:55.067,1.01,1.593,-0.095
2022-07-22 09:59:55.098,0.621,0.987,-0.023
2022-07-22 09:59:55.129,0.225,0.903,-0.137
2022-07-22 09:59:55.160,0.556,3.041,0.004
2022-07-22 09:59:55.191,1.555,4.287,0.236
2022-07-22 09:59:55.222,1.517,2.752,-0.027
2022-07-22 09:59:55.253,1.113,1.688,-0.404
2022-07-22 09:59:55.284,1.494,3.167,-0.393
2022-07-22 09:59:55.315,2.325,5.518,-0.206
2022-07-22 09:59:55.346,2.428,5.427,-0.332
2022-07-22 09:59:55.377,1.829,4.695,-0.636
2022-07-22 09:59:55.408,1.932,5.08,-0.48
2022-07-22 09:59:55.439,1.867,5.911,-0.255
2022-07-22 09:59:55.470,1.563,6.578,-0.293
2022-07-22 09:59:55.501,1.654,6.475,-0.918
2022-07-22 09:59:55.532,2.104,6.136,-1.01
2022-07-22 09:59:55.563,1.902,3.262,-1.261
2022-07-22 09:59:55.594,1.822,2.207,-1.349
2022-07-22 09:59:55.625,1.719,2.538,-1.059
2022-07-22 09:59:55.656,1.989,1.704,-0.907
2022-07-22 09:59:55.687,2.534,1.372,-0.751
2022-07-22 09:59:55.718,3.239,2.031,-0.522
2022-07-22 09:59:55.749,3.8,5.762,-0.145
2022-07-22 09:59:55.780,5.541,14.059,0.545
2022-07-22 09:59:55.811,7.908,25.454,1.372
2022-07-22 09:59:55.842,9.787,34.867,1.928
2022-07-22 09:59:55.873,10.366,39.939,3.201
2022-07-22 09:59:55.904,12.561,48.106,7.481
2022-07-22 09:59:55.935,18.582,66.002,13.735
2022-07-22 09:59:55.966,28.182,90.316,20.434
2022-07-22 09:59:55.997,37.031,96.871,27.111
2022-07-22 09:59:56.028,39.154,65.739,30.568
2022-07-22 09:59:56.059,45.053,15.217,29.143
2022-07-22 09:59:56.090,58.178,-22.565,26.909
2022-07-22 09:59:56.121,74.146,-41.216,29.002
2022-07-22 09:59:56.152,95.053,-59.085,34.474
2022-07-22 09:59:56.183,119.413,-60.389,36.726
2022-07-22 09:59:56.214,124.874,-31.433,37.37
2022-07-22 09:59:56.245,124.775,5.088,40.96
2022-07-22 09:59:56.276,124.714,25.755,42.431
2022-07-22 09:59:56.307,124.874,32.732,42.618
2022-07-22 09:59:56.338,124.874,27.744,45.015
2022-07-22 09:59:56.369,124.874,14.615,48.708
2022-07-22 09:59:56.400,124.874,7.066,53.883
2022-07-22 09:59:56.431,124.874,2.736,61.463
2022-07-22 09:59:56.462,124.874,-3.121,68.392
2022-07-22 09:59:56.493,124.874,3.979,79.135
2022-07-22 09:59:56.524,124.874,19.013,92.016
2022-07-22 09:59:56.555,124.874,22.546,105.072
2022-07-22 09:59:56.586,124.874,31.902,117.74
2022-07-22 09:59:56.617,124.874,41.361,124.874
2022-07-22 09:59:56.648,124.874,37.569,124.874
2022-07-22 09:59:56.679,124.874,41.345,124.714
2022-07-22 09:59:56.710,124.874,46.715,124.874
2022-07-22 09:59:56.741,124.874,46.555,124.874
2022-07-22 09:59:56.772,124.874,50.846,124.874
2022-07-22 09:59:56.803,124.874,57.713,124.874
2022-07-22 09:59:56.834,123.453,63.11,124.874
2022-07-22 09:59:56.865,110.004,69.505,124.874
2022-07-22 09:59:56.896,92.866,73.803,124.874
2022-07-22 09:59:56.927,78.018,76.223,124.874
2022-07-22 09:59:56.958,60.953,74.493,124.874
2022-07-22 09:59:56.989,43.03,57.184,124.874
2022-07-22 09:59:57.020,30.442,33.14,124.874
2022-07-22 09:59:57.051,19.779,14.924,124.874
2022-07-22 09:59:57.082,9.543,1.719,124.874
2022-07-22 09:59:57.113,0.667,-21.498,124.874
2022-07-22 09:59:57.144,-6.883,-79.223,124.874
2022-07-22 09:59:57.175,-7.611,-124.874,124.874
2022-07-22 09:59:57.206,-0.938,-124.874,124.874
2022-07-22 09:59:57.237,7.736,-123.948,124.874
2022-07-22 09:59:57.268,16.056,-124.874,124.874
2022-07-22 09:59:57.299,25.96,-124.874,124.874
2022-07-22 09:59:57.330,41.41,-124.859,124.874
2022-07-22 09:59:57.361,56.258,-124.874,124.874
2022-07-22 09:59:57.392,64.741,-124.874,124.874
2022-07-22 09:59:57.423,69.036,-124.874,124.874
2022-07-22 09:59:57.454,70.877,-124.874,124.874
2022-07-22 09:59:57.485,69.291,-124.874,124.874
2022-07-22 09:59:57.516,68.483,-124.79,124.627
2022-07-22 09:59:57.547,67.786,-112.081,114.76
2022-07-22 09:59:57.578,68.742,-98.114,106.505
2022-07-22 09:59:57.609,70.027,-90.213,101.101
2022-07-22 09:59:57.640,70.156,-75.427,95.579
2022-07-22 09:59:57.671,69.619,-70.442,86.829
2022-07-22 09:59:57.702,67.995,-75.332,73.258
2022-07-22 09:59:57.733,68.891,-73.632,60.918
2022-07-22 09:59:57.764,65.37,-64.924,52.443
2022-07-22 09:59:57.795,53.018,-47.523,40.572
2022-07-22 09:59:57.826,26.292,-27.95,17.26
2022-07-22 09:59:57.857,-21.124,-14.253,-27.786
2022-07-22 09:59:57.888,-82.306,-16.528,-84.867
2022-07-22 09:59:57.919,-124.276,-8.937,-124.874
2022-07-22 09:59:57.950,-124.874,-20.069,-124.874
2022-07-22 09:59:57.981,-124.303,-78.441,-35.979
2022-07-22 09:59:58.012,-124.794,-51.174,-120.293
2022-07-22 09:59:58.043,-124.874,-2.481,-124.874
2022-07-22 09:59:58.074,-124.87,15.514,-123.548
2022-07-22 09:59:58.105,-124.874,83.399,-124.592
2022-07-22 09:59:58.136,-124.874,124.874,-124.874
2022-07-22 09:59:58.167,-122.043,124.874,-124.863
2022-07-22 09:59:58.198,-71.814,123.895,-124.867
2022-07-22 09:59:58.229,-1.856,124.874,-124.874
2022-07-22 09:59:58.260,48.647,124.874,-124.874
2022-07-22 09:59:58.291,34.089,84.299,-124.874
2022-07-22 09:59:58.322,-11.78,-15.114,-124.874
2022-07-22 09:59:58.353,-4.981,-5.476,-124.874
2022-07-22 09:59:58.384,-9.981,-41.01,-119.809
2022-07-22 09:59:58.415,-25.16,-64.131,-67.005
2022-07-22 09:59:58.446,-21.799,-21.974,-1.883
2022-07-22 09:59:58.477,-5.431,33.544,38.087
2022-07-22 09:59:58.508,4.39,43.681,64.836
2022-07-22 09:59:58.539,3.651,21.098,90.747
2022-07-22 09:59:58.570,1.799,1.208,116.296
2022-07-22 09:59:58.601,0.438,-25.362,124.874
2022-07-22 09:59:58.632,0.777,-43.053,124.874
2022-07-22 09:59:58.663,5.648,-51.242,124.653
2022-07-22 09:59:58.694,9.672,-63.529,124.874
2022-07-22 09:59:58.725,18.468,-79.367,124.874
2022-07-22 09:59:58.756,28.982,-106.254,124.87
2022-07-22 09:59:58.787,36.486,-124.874,124.874
2022-07-22 09:59:58.818,39.447,-124.874,124.874
2022-07-22 09:59:58.849,35.85,-124.459,124.874
2022-07-22 09:59:58.880,34.623,-124.874,124.874
2022-07-22 09:59:58.911,40.423,-124.874,124.874
2022-07-22 09:59:58.942,66.566,-124.87,124.874
2022-07-22 09:59:58.973,103.693,-124.874,124.874
2022-07-22 09:59:59.004,119.329,-124.787,124.874
2022-07-22 09:59:59.035,122.134,-102.931,120.225
2022-07-22 09:59:59.066,113.201,-52.607,96.418
2022-07-22 09:59:59.097,97.351,-24.699,68.338
2022-07-22 09:59:59.128,80.259,-15.431,48.327
2022-07-22 09:59:59.159,58.849,-1.22,23.861
2022-07-22 09:59:59.190,32.176,10.111,-3.022
2022-07-22 09:59:59.221,2.752,21.231,-33.361
2022-07-22 09:59:59.252,-24.973,31.132,-62.717
2022-07-22 09:59:59.283,-51.959,45.396,-92.763
2022-07-22 09:59:59.314,-75.69,52.359,-121.418
2022-07-22 09:59:59.345,-92.965,55.537,-124.874
2022-07-22 09:59:59.376,-99.284,74.733,-124.592
2022-07-22 09:59:59.407,-106.944,107.778,-124.748
2022-07-22 09:59:59.438,-111.193,124.874,-124.874
2022-07-22 09:59:59.469,-103.567,124.874,-124.874
2022-07-22 09:59:59.500,-83.056,124.474,-124.874
2022-07-22 09:59:59.531,-61.018,124.874,-124.874
2022-07-22 09:59:59.562,-46.113,124.874,-124.874
2022-07-22 09:59:59.593,-36.551,124.87,-124.874
2022-07-22 09:59:59.624,-19.539,124.874,-124.874
2022-07-22 09:59:59.655,-1.41,118.357,-124.874
2022-07-22 09:59:59.686,1.784,45.454,-124.874
2022-07-22 09:59:59.717,-4.272,-37.71,-124.874
2022-07-22 09:59:59.748,-11.482,-55.187,-124.874
2022-07-22 09:59:59.779,-15.644,-27.915,-124.874
2022-07-22 09:59:59.810,-2.245,21.463,-124.874
2022-07-22 09:59:59.841,12.447,24.851,-115.644
2022-07-22 09:59:59.872,15.248,-1.841,-62.66
2022-07-22 09:59:59.903,10.88,0.808,1.018
2022-07-22 09:59:59.934,5.842,8.998,61.665
2022-07-22 09:59:59.965,3.232,1.978,101.917
2022-07-22 09:59:59.996,1.441,0.873,123.514
2022-07-22 10:00:00.027,0.705,27.973,124.874
2022-07-22 10:00:00.058,-3.712,62.477,124.63
2022-07-22 10:00:00.089,-7.119,97.401,124.809
2022-07-22 10:00:00.120,-8.312,112.191,124.874
2022-07-22 10:00:00.151,-11.486,103.498,124.874
2022-07-22 10:00:00.182,-18.483,97.016,124.874
2022-07-22 10:00:00.213,-25.324,95.716,124.874
2022-07-22 10:00:00.244,-30.838,85.114,124.874
2022-07-22 10:00:00.275,-36.928,68.807,124.874
2022-07-22 10:00:00.306,-39.345,40.899,124.874
2022-07-22 10:00:00.337,-37.024,-14.398,124.874
2022-07-22 10:00:00.368,-27.98,-66.692,124.874
2022-07-22 10:00:00.399,-10.976,-81.951,124.874
2022-07-22 10:00:00.430,62.401,-105.03,112.66
2022-07-22 10:00:00.461,55.899,-123.148,115.983
2022-07-22 10:00:00.492,33.129,74.082,107.717
2022-07-22 10:00:00.523,28.51,124.874,49.28
2022-07-22 10:00:00.554,25.861,-36.631,-29.295
2022-07-22 10:00:00.585,17.668,-47.077,-70.202
2022-07-22 10:00:00.616,4.825,-56.627,-118.487
2022-07-22 10:00:00.647,-0.259,-124.874,-124.874
2022-07-22 10:00:00.678,-12.984,-91.909,-124.268
2022-07-22 10:00:00.709,-12.107,-59.851,-124.714
2022-07-22 10:00:00.740,-10.278,-28.754,-124.874
2022-07-22 10:00:00.771,-10.583,-20.03,-124.87
2022-07-22 10:00:00.802,-13.018,0.903,-124.874
2022-07-22 10:00:00.833,-22.283,10.171,-124.874
2022-07-22 10:00:00.864,-32.652,-6.608,-124.874
2022-07-22 10:00:00.895,-44.703,-39.851,-124.874
2022-07-22 10:00:00.926,-43.876,-100.857,-124.874
2022-07-22 10:00:00.957,-51.883,-124.874,-124.874
2022-07-22 10:00:00.988,-54.421,-70.61,-124.874
2022-07-22 10:00:01.019,-41.166,-17.085,-124.874
2022-07-22 10:00:01.050,-33.079,-24.668,-124.874
2022-07-22 10:00:01.081,-26.608,-29.47,-124.874
2022-07-22 10:00:01.112,-26.41,-11.132,-109.371
2022-07-22 10:00:01.143,-28.769,9.897,-62.542
2022-07-22 10:00:01.174,-33.277,21.547,-13.037
2022-07-22 10:00:01.205,-36.776,22.801,29.909
2022-07-22 10:00:01.236,-35.572,21.974,69.043
2022-07-22 10:00:01.267,-34.131,24.768,104.101
2022-07-22 10:00:01.298,-31.993,32.42,124.874
2022-07-22 10:00:01.329,-29.15,34.002,124.874
2022-07-22 10:00:01.360,-27.024,31.864,124.474
2022-07-22 10:00:01.391,-26.189,33.018,124.874
2022-07-22 10:00:01.422,-26.951,33.422,124.874
2022-07-22 10:00:01.453,-28.67,25.667,124.87
2022-07-22 10:00:01.484,-27.127,5.114,124.874
2022-07-22 10:00:01.515,-20.629,-40.507,124.874
2022-07-22 10:00:01.546,-10.537,-108.819,124.874
2022-07-22 10:00:01.577,1.7,-124.874,124.874
2022-07-22 10:00:01.608,24.421,-124.569,124.874
2022-07-22 10:00:01.639,39.272,-124.398,124.874
2022-07-22 10:00:01.670,48.129,-124.874,124.874
2022-07-22 10:00:01.701,101.917,-124.874,124.874
2022-07-22 10:00:01.732,124.874,-124.867,124.874
2022-07-22 10:00:01.763,124.874,-105.434,124.874
2022-07-22 10:00:01.794,117.591,-48.697,123.632
2022-07-22 10:00:01.825,96.498,-22.271,90.857
2022-07-22 10:00:01.856,56.105,8.087,20.713
2022-07-22 10:00:01.887,3.899,32.702,-50.206
2022-07-22 10:00:01.918,-36.052,50.755,-106.585
2022-07-22 10:00:01.949,-58.445,64.451,-124.874
2022-07-22 10:00:01.980,-76.479,73.758,-124.874
2022-07-22 10:00:02.011,-96.841,76.57,-124.421
2022-07-22 10:00:02.042,-104.748,87.111,-124.874
2022-07-22 10:00:02.073,-107.332,101.037,-124.874
2022-07-22 10:00:02.104,-105.766,107.9,-124.867
2022-07-22 10:00:02.135,-97.351,115.884,-124.874
2022-07-22 10:00:02.166,-89.07,124.223,-124.874
2022-07-22 10:00:02.197,-72.367,124.874,-124.874
2022-07-22 10:00:02.228,-48.556,124.771,-124.874
2022-07-22 10:00:02.259,-23.304,124.848,-124.874
2022-07-22 10:00:02.290,5.873,124.874,-124.874
2022-07-22 10:00:02.321,35.957,119.299,-124.874
2022-07-22 10:00:02.352,45.938,81.65,-124.874
2022-07-22 10:00:02.383,51.993,47.283,-124.874
2022-07-22 10:00:02.414,50.038,-7.306,-124.874
2022-07-22 10:00:02.445,29.028,-49.893,-124.874
2022-07-22 10:00:02.476,7.081,-33.228,-121.105
2022-07-22 10:00:02.507,-3.354,7.435,-75.892
2022-07-22 10:00:02.538,-3.319,21.936,-13.319
2022-07-22 10:00:02.569,-3.026,26.361,36.353
2022-07-22 10:00:02.600,-2.893,35.655,82.237
2022-07-22 10:00:02.631,-4.543,33.933,121.635
2022-07-22 10:00:02.662,-4.836,40.194,124.874
2022-07-22 10:00:02.693,-5.396,56.3,124.421
2022-07-22 10:00:02.724,-8.921,75.335,124.733
2022-07-22 10:00:02.755,-13.998,99.345,124.874
2022-07-22 10:00:02.786,-21.54,119.173,124.874
2022-07-22 10:00:02.817,-32.774,122.637,124.874
2022-07-22 10:00:02.848,-42.9,116.113,124.874
2022-07-22 10:00:02.879,-53.704,96.547,124.874
2022-07-22 10:00:02.910,-61.147,39.886,124.874
2022-07-22 10:00:02.941,-57.752,-59.261,124.874
2022-07-22 10:00:02.972,-39.634,-124.874,124.874
2022-07-22 10:00:03.003,-26.479,-124.874,124.874
2022-07-22 10:00:03.034,-30.644,-123.559,124.874
2022-07-22 10:00:03.065,22.092,-124.874,124.874
2022-07-22 10:00:03.096,87.47,-124.874,124.874
2022-07-22 10:00:03.127,79.371,-114.829,97.462
2022-07-22 10:00:03.158,55.492,-43.19,9.196
2022-07-22 10:00:03.189,33.296,81.764,-48.891
2022-07-22 10:00:03.220,57.805,105.171,-87.477
2022-07-22 10:00:03.251,27.325,-40.968,-50.938
2022-07-22 10:00:03.282,-12.569,-124.874,-122.233
2022-07-22 10:00:03.313,-40.152,-19.52,-124.874
2022-07-22 10:00:03.344,-52.847,40.941,-123.601
2022-07-22 10:00:03.375,-65.541,4.52,-124.653
2022-07-22 10:00:03.406,-73.765,42.778,-124.874
2022-07-22 10:00:03.437,-70.091,54.272,-124.859
2022-07-22 10:00:03.468,-65.366,48.819,-124.87
2022-07-22 10:00:03.499,-58.049,56.559,-124.874
2022-07-22 10:00:03.530,-42.226,42.637,-124.874
2022-07-22 10:00:03.561,-13.986,49.76,-124.874
2022-07-22 10:00:03.592,5.393,105.252,-124.874
2022-07-22 10:00:03.623,9.745,124.874,-124.874
2022-07-22 10:00:03.654,2.9,118.838,-124.874
2022-07-22 10:00:03.685,-7.98,112.607,-110.854
2022-07-22 10:00:03.716,-19.181,70.484,-55.259
2022-07-22 10:00:03.747,-29.348,10.274,-0.922
2022-07-22 10:00:03.778,-40.099,-27.005,47.702
2022-07-22 10:00:03.809,-52.351,-60.777,96.7
2022-07-22 10:00:03.840,-64.047,-89.68,124.874
2022-07-22 10:00:03.871,-58.914,-122.74,124.874
2022-07-22 10:00:03.902,-40.072,-124.874,124.303
2022-07-22 10:00:03.933,-16.875,-124.409,124.874
2022-07-22 10:00:03.964,5.857,-124.764,124.874
2022-07-22 10:00:03.995,23.914,-124.874,124.867
2022-07-22 10:00:04.026,51.185,-124.874,124.874
2022-07-22 10:00:04.057,70.358,-124.874,124.874
2022-07-22 10:00:04.088,94.478,-124.874,124.874
2022-07-22 10:00:04.119,101.029,-124.874,124.874
2022-07-22 10:00:04.150,61.803,-115.217,119.966
2022-07-22 10:00:04.181,-7.736,-28.769,33.819
2022-07-22 10:00:04.212,-45.332,93.236,-83.258
2022-07-22 10:00:04.243,-41.467,124.874,-124.874
2022-07-22 10:00:04.274,-40.034,124.874,-124.874
2022-07-22 10:00:04.305,-42.675,124.078,-124.306
2022-07-22 10:00:04.336,-34.733,124.874,-124.855
2022-07-22 10:00:04.367,-14.756,124.874,-124.874
2022-07-22 10:00:04.398,5.602,124.859,-124.867
2022-07-22 10:00:04.429,23.841,124.874,-124.874
2022-07-22 10:00:04.460,39.371,124.874,-124.874
2022-07-22 10:00:04.491,57.431,124.874,-124.874
2022-07-22 10:00:04.522,76.616,124.874,-124.874
2022-07-22 10:00:04.553,95.595,124.874,-124.874
2022-07-22 10:00:04.584,115.865,124.874,-124.874
2022-07-22 10:00:04.615,124.874,124.874,-124.874
2022-07-22 10:00:04.646,115.042,124.874,-124.874
2022-07-22 10:00:04.677,77.313,124.874,-119.531
2022-07-22 10:00:04.708,28.674,93.643,-82.55
2022-07-22 10:00:04.739,-26.269,-13.975,-34.989
2022-07-22 10:00:04.770,-71.136,-108.342,15.534
2022-07-22 10:00:04.801,-99.768,-124.874,65.8
2022-07-22 10:00:04.832,-121.928,-124.322,106.753
2022-07-22 10:00:04.863,-124.874,-124.356,124.874
2022-07-22 10:00:04.894,-124.676,-124.874,124.874
2022-07-22 10:00:04.925,-123.868,-124.874,124.486
2022-07-22 10:00:04.956,-106.418,-124.863,124.874
2022-07-22 10:00:04.987,-70.313,-124.874,124.874
2022-07-22 10:00:05.018,-23.712,-124.874,124.87
2022-07-22 10:00:05.049,23.51,-124.874,124.874
2022-07-22 10:00:05.080,59.676,-124.874,124.874
2022-07-22 10:00:05.111,84.249,-124.874,124.874
2022-07-22 10:00:05.142,96.471,-124.874,124.874
2022-07-22 10:00:05.173,92.508,-122.595,124.874
2022-07-22 10:00:05.204,62.489,-72.283,106.761
2022-07-22 10:00:05.235,7.778,-6.555,8.331
2022-07-22 10:00:05.266,-41.338,46.715,-97.946
2022-07-22 10:00:05.297,-63.624,83.826,-124.874
2022-07-22 10:00:05.328,-67.123,95.499,-124.874
2022-07-22 10:00:05.359,-59.928,106.711,-124.154
2022-07-22 10:00:05.390,-49.684,122.938,-124.874
2022-07-22 10:00:05.421,-39.116,124.874,-124.874
2022-07-22 10:00:05.452,-24.44,124.691,-124.859
2022-07-22 10:00:05.483,-3.155,124.802,-124.874
2022-07-22 10:00:05.514,30.659,124.874,-124.874
2022-07-22 10:00:05.545,68.095,124.874,-124.874
2022-07-22 10:00:05.576,106.837,124.874,-124.874
2022-07-22 10:00:05.607,124.874,124.874,-120.724
2022-07-22 10:00:05.638,124.874,124.874,-94.524
2022-07-22 10:00:05.669,124.459,124.874,-65.846
2022-07-22 10:00:05.700,124.874,124.874,-43.133
2022-07-22 10:00:05.731,114.352,124.874,-26.669
2022-07-22 10:00:05.762,63.925,77.984,-18.986
2022-07-22 10:00:05.793,8.586,-85.415,-10.179
2022-07-22 10:00:05.824,-36.319,-124.874,10.171
2022-07-22 10:00:05.855,-74.261,-124.139,35.202
