2022-07-26 14:55:49.761,0.659,0.686,-0.579
2022-07-26 14:55:49.792,0.286,-0.633,-0.64
2022-07-26 14:55:49.823,-0.492,-1.547,-0.072
2022-07-26 14:55:49.854,0.332,0.968,0.575
2022-07-26 14:55:49.885,1.136,1.597,0.686
2022-07-26 14:55:49.916,0.248,-0.335,0.393
2022-07-26 14:55:49.947,-0.217,-1.082,0.32
2022-07-26 14:55:49.978,0.793,0.179,0.396
2022-07-26 14:55:50.009,1.54,0.057,0.202
2022-07-26 14:55:50.040,0.827,-1.479,-0.015
2022-07-26 14:55:50.071,1.463,0.149,-0.08
2022-07-26 14:55:50.102,3.197,2.805,-0.232
2022-07-26 14:55:50.133,2.626,1.677,-0.37
2022-07-26 14:55:50.164,1.822,0.206,-0.697
2022-07-26 14:55:50.195,1.723,-0.423,-0.949
2022-07-26 14:55:50.226,1.284,-1.654,-1.174
2022-07-26 14:55:50.257,1.239,-2.553,-0.995
2022-07-26 14:55:50.288,1.067,-3.559,-1.254
2022-07-26 14:55:50.319,0.659,-1.132,-2.755
2022-07-26 14:55:50.350,1.784,6.345,-3.952
2022-07-26 14:55:50.381,3.205,10.084,-3.197
2022-07-26 14:55:50.412,3.457,8.906,0.286
2022-07-26 14:55:50.443,4.466,8.247,4.348
2022-07-26 14:55:50.474,7.515,5.457,7.256
2022-07-26 14:55:50.505,7.786,-2.774,9.588
2022-07-26 14:55:50.536,9.928,-6.204,13.54
2022-07-26 14:55:50.567,16.254,-5.0,18.418
2022-07-26 14:55:50.598,22.405,-1.109,22.675
2022-07-26 14:55:50.629,28.296,6.159,25.29
2022-07-26 14:55:50.660,33.822,14.748,25.907
2022-07-26 14:55:50.691,39.463,32.268,22.961
2022-07-26 14:55:50.722,45.85,62.534,14.333
2022-07-26 14:55:50.753,49.379,85.343,3.689
2022-07-26 14:55:50.784,43.331,84.623,-6.936
2022-07-26 14:55:50.815,28.777,62.576,-13.678
2022-07-26 14:55:50.846,13.815,28.643,-15.408
2022-07-26 14:55:50.877,0.32,-3.929,-14.348
2022-07-26 14:55:50.908,-9.276,-21.28,-14.348
