2022-07-16 14:46:41.669,0.259,-0.103,0.255
2022-07-16 14:46:41.700,0.221,-0.229,0.259
2022-07-16 14:46:41.731,0.274,-0.457,0.267
2022-07-16 14:46:41.762,0.354,-0.713,0.232
2022-07-16 14:46:41.793,0.389,-0.469,0.027
2022-07-16 14:46:41.824,0.309,-0.019,-0.118
2022-07-16 14:46:41.855,0.324,-0.221,-0.225
2022-07-16 14:46:41.886,0.362,-0.034,-0.328
2022-07-16 14:46:41.917,0.293,0.549,-0.137
2022-07-16 14:46:41.948,0.442,0.495,-0.335
2022-07-16 14:46:41.979,0.412,0.332,-0.652
2022-07-16 14:46:42.010,0.252,0.69,-0.724
2022-07-16 14:46:42.041,0.217,1.223,-0.427
2022-07-16 14:46:42.072,0.21,2.104,-0.191
2022-07-16 14:46:42.103,0.255,2.226,-0.133
2022-07-16 14:46:42.134,0.4,2.012,-0.29
2022-07-16 14:46:42.165,0.575,2.214,-0.549
2022-07-16 14:46:42.196,0.64,2.542,-0.488
2022-07-16 14:46:42.227,0.575,2.069,-0.076
2022-07-16 14:46:42.258,0.709,2.005,0.095
2022-07-16 14:46:42.289,0.991,3.498,-0.274
2022-07-16 14:46:42.320,1.822,6.261,-0.686
2022-07-16 14:46:42.351,3.354,10.857,-0.484
2022-07-16 14:46:42.382,4.966,21.181,0.93
2022-07-16 14:46:42.413,5.438,48.746,0.667
2022-07-16 14:46:42.444,2.53,97.458,-0.328
2022-07-16 14:46:42.475,-5.953,124.874,1.921
2022-07-16 14:46:42.506,-11.776,124.874,10.568
2022-07-16 14:46:42.537,-20.103,124.242,22.881
2022-07-16 14:46:42.568,-37.527,124.874,43.533
2022-07-16 14:46:42.599,-50.64,124.874,77.115
2022-07-16 14:46:42.630,-58.872,123.792,115.636
2022-07-16 14:46:42.661,-62.37,106.677,124.874
2022-07-16 14:46:42.692,-61.925,82.081,124.756
2022-07-16 14:46:42.723,-62.515,62.999,124.607
2022-07-16 14:46:42.754,-65.13,42.268,124.874
