1756487991410,2025-08-29T12:19:51.410,0.0,-13.708,27.37,-42.409
1756487991430,2025-08-29T12:19:51.430,0.02,-13.864,20.553,-42.885
1756487991450,2025-08-29T12:19:51.450,0.04,-11.936,9.577,-46.46
1756487991470,2025-08-29T12:19:51.470,0.06,-6.353,35.564,-47.18
1756487991490,2025-08-29T12:19:51.490,0.08,-3.979,64.569,-53.289
1756487991510,2025-08-29T12:19:51.510,0.1,-11.734,34.009,-50.45
1756487991530,2025-08-29T12:19:51.530,0.12,-21.932,-10.24,-41.044
1756487991550,2025-08-29T12:19:51.550,0.14,-20.896,-8.243,-26.002
1756487991570,2025-08-29T12:19:51.570,0.16,-12.245,6.166,-13.014
1756487991590,2025-08-29T12:19:51.590,0.18,-3.049,3.639,-2.9
1756487991610,2025-08-29T12:19:51.610,0.2,7.584,-21.54,5.0
1756487991630,2025-08-29T12:19:51.630,0.22,17.47,-74.074,8.598
1756487991650,2025-08-29T12:19:51.650,0.24,25.145,-124.874,7.79
1756487991670,2025-08-29T12:19:51.670,0.26,36.947,-124.874,-3.758
1756487991690,2025-08-29T12:19:51.690,0.28,43.106,-124.013,-21.547
1756487991710,2025-08-29T12:19:51.710,0.3,35.133,-124.813,-38.289
1756487991730,2025-08-29T12:19:51.730,0.32,28.731,-124.874,-50.827
1756487991750,2025-08-29T12:19:51.750,0.34,22.035,-108.323,-56.025
1756487991770,2025-08-29T12:19:51.770,0.36,16.742,-34.889,-58.921
1756487991790,2025-08-29T12:19:51.790,0.38,16.639,36.555,-57.401
1756487991810,2025-08-29T12:19:51.810,0.4,20.854,61.665,-51.204
1756487991830,2025-08-29T12:19:51.830,0.42,23.049,46.296,-41.517
1756487991850,2025-08-29T12:19:51.850,0.44,22.881,22.691,-28.784
1756487991870,2025-08-29T12:19:51.870,0.46,22.039,6.406,-14.581
1756487991890,2025-08-29T12:19:51.890,0.48,20.671,4.459,0.343
1756487991910,2025-08-29T12:19:51.910,0.5,19.501,11.094,12.923
1756487991930,2025-08-29T12:19:51.930,0.52,17.18,17.995,21.319
1756487991950,2025-08-29T12:19:51.950,0.54,15.171,20.705,25.755
1756487991970,2025-08-29T12:19:51.970,0.56,11.284,11.166,27.046
1756487991990,2025-08-29T12:19:51.990,0.58,6.585,-3.998,28.51
1756487992010,2025-08-29T12:19:52.010,0.6,3.205,-45.938,35.313
1756487992030,2025-08-29T12:19:52.030,0.62,4.992,-72.538,33.601
1756487992050,2025-08-29T12:19:52.050,0.64,8.457,-64.977,33.323
1756487992070,2025-08-29T12:19:52.070,0.66,14.405,-43.929,26.578
1756487992090,2025-08-29T12:19:52.090,0.68,17.47,-22.569,18.079
1756487992110,2025-08-29T12:19:52.110,0.7,16.601,4.855,8.464
1756487992130,2025-08-29T12:19:52.130,0.72,10.511,23.586,-1.418
1756487992150,2025-08-29T12:19:52.150,0.74,4.68,30.518,-10.53
1756487992170,2025-08-29T12:19:52.170,0.76,2.081,44.756,-18.098
1756487992190,2025-08-29T12:19:52.190,0.78,2.454,45.454,-23.491
1756487992210,2025-08-29T12:19:52.210,0.8,3.876,29.68,-26.837
1756487992230,2025-08-29T12:19:52.230,0.82,7.386,17.858,-27.325
1756487992250,2025-08-29T12:19:52.250,0.84,2.405,2.961,-20.998
1756487992270,2025-08-29T12:19:52.270,0.86,1.448,3.815,-16.78
1756487992290,2025-08-29T12:19:52.290,0.88,0.777,7.626,-13.582
1756487992310,2025-08-29T12:19:52.310,0.9,-1.117,5.991,-12.218
1756487992330,2025-08-29T12:19:52.330,0.92,-2.348,3.761,-12.447
1756487992350,2025-08-29T12:19:52.350,0.94,-3.594,0.454,-13.034
1756487992370,2025-08-29T12:19:52.370,0.96,-4.646,-1.555,-12.954
1756487992390,2025-08-29T12:19:52.390,0.98,-5.229,-0.572,-11.776
1756487992410,2025-08-29T12:19:52.410,1.0,-5.549,2.02,-9.604
1756487992430,2025-08-29T12:19:52.430,1.02,-5.896,3.761,-7.424
1756487992450,2025-08-29T12:19:52.450,1.04,-6.376,3.19,-5.572
1756487992470,2025-08-29T12:19:52.470,1.06,-6.966,0.617,-4.299
1756487992490,2025-08-29T12:19:52.490,1.08,-7.21,-0.69,-3.746
1756487992510,2025-08-29T12:19:52.510,1.1,-6.852,0.274,-3.19
1756487992530,2025-08-29T12:19:52.530,1.12,-6.57,1.543,-2.489
1756487992550,2025-08-29T12:19:52.550,1.14,-6.38,1.711,-1.204
1756487992570,2025-08-29T12:19:52.570,1.16,-6.048,1.128,0.465
1756487992590,2025-08-29T12:19:52.590,1.18,-5.484,0.873,2.42
1756487992610,2025-08-29T12:19:52.610,1.2,-4.905,1.669,4.226
1756487992630,2025-08-29T12:19:52.630,1.22,-4.143,2.992,5.747
1756487992650,2025-08-29T12:19:52.650,1.24,-3.449,2.976,6.627
1756487992670,2025-08-29T12:19:52.670,1.26,-3.216,1.2,6.879
1756487992690,2025-08-29T12:19:52.690,1.28,-2.706,1.052,7.317
1756487992710,2025-08-29T12:19:52.710,1.3,-1.921,1.46,7.119
1756487992730,2025-08-29T12:19:52.730,1.32,-1.284,1.372,5.793
1756487992750,2025-08-29T12:19:52.750,1.34,-0.514,1.73,3.99
1756487992770,2025-08-29T12:19:52.770,1.36,0.351,2.607,2.233
1756487992790,2025-08-29T12:19:52.790,1.38,1.22,4.165,1.25
1756487992810,2025-08-29T12:19:52.810,1.4,1.806,5.663,0.873
1756487992830,2025-08-29T12:19:52.830,1.42,1.681,4.806,0.598
1756487992850,2025-08-29T12:19:52.850,1.44,1.185,2.298,0.236
1756487992870,2025-08-29T12:19:52.870,1.46,0.926,0.663,-0.259
1756487992890,2025-08-29T12:19:52.890,1.48,0.968,0.686,-0.629
1756487992910,2025-08-29T12:19:52.910,1.5,1.319,1.662,-0.427
1756487992930,2025-08-29T12:19:52.930,1.52,1.616,3.182,-0.149
1756487992950,2025-08-29T12:19:52.950,1.54,1.7,4.07,-0.023
1756487992970,2025-08-29T12:19:52.970,1.56,1.467,4.005,0.004
1756487992990,2025-08-29T12:19:52.990,1.58,1.166,3.921,-0.042
1756487993010,2025-08-29T12:19:53.010,1.6,0.804,3.929,-0.076
1756487993030,2025-08-29T12:19:53.030,1.62,0.427,3.742,-0.206
1756487993050,2025-08-29T12:19:53.050,1.64,0.202,3.296,-0.736
1756487993070,2025-08-29T12:19:53.070,1.66,0.21,3.213,-1.574
1756487993090,2025-08-29T12:19:53.090,1.68,0.48,3.666,-2.325
1756487993110,2025-08-29T12:19:53.110,1.7,0.804,5.328,-2.782
1756487993130,2025-08-29T12:19:53.130,1.72,1.162,7.496,-2.767
1756487993150,2025-08-29T12:19:53.150,1.74,1.284,8.7,-2.428
1756487993170,2025-08-29T12:19:53.170,1.76,1.421,9.097,-1.94
1756487993190,2025-08-29T12:19:53.190,1.78,1.456,9.028,-1.12
1756487993210,2025-08-29T12:19:53.210,1.8,1.639,8.967,0.145
1756487993230,2025-08-29T12:19:53.230,1.82,1.898,8.819,1.54
1756487993250,2025-08-29T12:19:53.250,1.84,1.604,8.121,2.748
1756487993270,2025-08-29T12:19:53.270,1.86,2.431,9.04,2.523
1756487993290,2025-08-29T12:19:53.290,1.88,3.659,9.653,0.705
1756487993310,2025-08-29T12:19:53.310,1.9,4.543,9.802,-1.513
1756487993330,2025-08-29T12:19:53.330,1.92,4.398,10.324,-3.129
1756487993350,2025-08-29T12:19:53.350,1.94,0.499,2.351,-2.42
