epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279079808,2023-03-31T11:11:19.808,17.640,-0.370,-0.278,0.370
1680279079828,2023-03-31T11:11:19.828,17.660,-0.446,-0.663,0.457
1680279079848,2023-03-31T11:11:19.848,17.680,-0.232,-0.743,0.701
1680279079868,2023-03-31T11:11:19.868,17.700,0.107,-0.408,0.888
1680279079888,2023-03-31T11:11:19.888,17.720,0.412,0.027,0.938
1680279079908,2023-03-31T11:11:19.908,17.740,0.263,0.442,0.857
1680279079928,2023-03-31T11:11:19.928,17.760,-0.171,0.675,0.686
1680279079948,2023-03-31T11:11:19.948,17.780,-0.747,0.362,0.736
1680279079968,2023-03-31T11:11:19.968,17.800,-1.193,-0.240,0.842
1680279079988,2023-03-31T11:11:19.988,17.820,-1.109,-0.705,0.846
1680279080008,2023-03-31T11:11:20.008,17.840,-0.816,-0.716,0.777
1680279080028,2023-03-31T11:11:20.028,17.860,-0.602,-0.587,0.808
1680279080048,2023-03-31T11:11:20.048,17.880,-0.404,-0.286,0.476
1680279080068,2023-03-31T11:11:20.068,17.900,-0.267,-0.080,-0.210
1680279080088,2023-03-31T11:11:20.088,17.920,-0.126,-0.229,-0.316
1680279080108,2023-03-31T11:11:20.108,17.940,-0.473,-0.617,0.164
1680279080128,2023-03-31T11:11:20.128,17.960,-0.640,-0.720,0.644
1680279080148,2023-03-31T11:11:20.148,17.980,0.015,-0.934,0.777
1680279080168,2023-03-31T11:11:20.168,18.000,0.842,-1.067,0.606
1680279080188,2023-03-31T11:11:20.188,18.020,1.132,-0.575,0.206
1680279080208,2023-03-31T11:11:20.208,18.040,1.109,0.042,0.114
1680279080228,2023-03-31T11:11:20.228,18.060,0.675,-0.004,0.069
1680279080248,2023-03-31T11:11:20.248,18.080,0.198,-0.263,-0.084
1680279080268,2023-03-31T11:11:20.268,18.100,-0.347,-0.286,-0.347
1680279080288,2023-03-31T11:11:20.288,18.120,-0.617,-0.111,-0.648
1680279080308,2023-03-31T11:11:20.308,18.140,-0.854,-0.141,-0.572
1680279080328,2023-03-31T11:11:20.328,18.160,-1.132,-0.057,-0.385
1680279080348,2023-03-31T11:11:20.348,18.180,-1.280,0.324,-0.236
1680279080368,2023-03-31T11:11:20.368,18.200,-1.254,0.412,-0.072
1680279080388,2023-03-31T11:11:20.388,18.220,-0.903,0.076,0.030
1680279080408,2023-03-31T11:11:20.408,18.240,-0.587,-0.282,-0.221
1680279080428,2023-03-31T11:11:20.428,18.260,-0.480,-0.541,-0.347
1680279080448,2023-03-31T11:11:20.448,18.280,-0.572,-0.758,0.076
1680279080468,2023-03-31T11:11:20.468,18.300,-0.777,-0.629,0.427
1680279080488,2023-03-31T11:11:20.488,18.320,-0.785,-0.370,0.473
1680279080508,2023-03-31T11:11:20.508,18.340,-0.278,0.050,0.556
1680279080528,2023-03-31T11:11:20.528,18.360,0.042,0.316,0.412
1680279080548,2023-03-31T11:11:20.548,18.380,0.027,0.610,0.027
1680279080568,2023-03-31T11:11:20.568,18.400,-0.408,0.781,-0.259
1680279080588,2023-03-31T11:11:20.588,18.420,-1.040,0.503,-0.152
1680279080608,2023-03-31T11:11:20.608,18.440,-1.166,0.034,0.358
1680279080628,2023-03-31T11:11:20.628,18.460,-0.857,0.103,0.602
1680279080648,2023-03-31T11:11:20.648,18.480,-0.381,0.267,0.373
1680279080668,2023-03-31T11:11:20.668,18.500,0.091,0.293,0.362
1680279080688,2023-03-31T11:11:20.688,18.520,0.339,0.152,0.705
1680279080708,2023-03-31T11:11:20.708,18.540,0.522,-0.339,0.793
1680279080728,2023-03-31T11:11:20.728,18.560,0.812,-0.774,0.553
1680279080748,2023-03-31T11:11:20.748,18.580,1.208,-0.835,0.305
1680279080768,2023-03-31T11:11:20.768,18.600,1.456,-0.625,0.347
1680279080788,2023-03-31T11:11:20.788,18.620,1.395,-0.492,0.465
1680279080808,2023-03-31T11:11:20.808,18.640,1.250,-0.675,0.503
1680279080828,2023-03-31T11:11:20.828,18.660,0.877,-0.553,0.198
1680279080848,2023-03-31T11:11:20.848,18.680,0.568,-0.373,-0.305
1680279080868,2023-03-31T11:11:20.868,18.700,0.370,-0.438,-0.438
1680279080888,2023-03-31T11:11:20.888,18.720,-0.358,-0.705,-0.484
1680279080908,2023-03-31T11:11:20.908,18.740,-0.743,-0.518,-0.541
1680279080928,2023-03-31T11:11:20.928,18.760,-1.002,-0.518,-0.671
1680279080948,2023-03-31T11:11:20.948,18.780,-1.086,-0.591,-0.903
1680279080968,2023-03-31T11:11:20.968,18.800,-1.322,-0.267,-1.227
1680279080988,2023-03-31T11:11:20.988,18.820,-1.376,0.229,-1.349
1680279081008,2023-03-31T11:11:21.008,18.840,-0.480,0.614,-0.899
1680279081028,2023-03-31T11:11:21.028,18.860,0.354,1.079,-0.217
1680279081048,2023-03-31T11:11:21.048,18.880,0.160,1.585,-0.160
1680279081068,2023-03-31T11:11:21.068,18.900,-0.838,1.627,-0.332
1680279081088,2023-03-31T11:11:21.088,18.920,-1.341,0.888,-0.069
1680279081108,2023-03-31T11:11:21.108,18.940,-1.059,0.206,0.168
1680279081128,2023-03-31T11:11:21.128,18.960,-0.678,-0.076,0.488
1680279081148,2023-03-31T11:11:21.148,18.980,-0.149,-0.099,1.220
1680279081168,2023-03-31T11:11:21.168,19.000,0.008,-0.362,1.715
1680279081188,2023-03-31T11:11:21.188,19.020,0.313,-0.293,1.380
1680279081208,2023-03-31T11:11:21.208,19.040,0.572,-0.156,0.819
1680279081228,2023-03-31T11:11:21.228,19.060,0.865,-0.122,0.160
1680279081248,2023-03-31T11:11:21.248,19.080,1.124,-0.366,-0.122
1680279081268,2023-03-31T11:11:21.268,19.100,1.414,-0.438,-0.099
1680279081288,2023-03-31T11:11:21.288,19.120,1.223,-0.229,-0.213
1680279081308,2023-03-31T11:11:21.308,19.140,0.899,-0.202,-0.488
1680279081328,2023-03-31T11:11:21.328,19.160,0.694,-0.042,-0.701
1680279081348,2023-03-31T11:11:21.348,19.180,0.488,0.149,-0.888
1680279081368,2023-03-31T11:11:21.368,19.200,0.922,0.019,-0.899
1680279081388,2023-03-31T11:11:21.388,19.220,1.658,-0.050,-1.204
1680279081408,2023-03-31T11:11:21.408,19.240,1.982,-0.015,-1.574
1680279081428,2023-03-31T11:11:21.428,19.260,1.837,0.118,-1.593
1680279081448,2023-03-31T11:11:21.448,19.280,1.559,0.061,-1.399
1680279081468,2023-03-31T11:11:21.468,19.300,1.185,0.099,-1.040
1680279081488,2023-03-31T11:11:21.488,19.320,0.400,0.198,-0.857
1680279081508,2023-03-31T11:11:21.508,19.340,0.099,0.354,-0.644
1680279081528,2023-03-31T11:11:21.528,19.360,0.244,0.400,-0.457
1680279081548,2023-03-31T11:11:21.548,19.380,0.393,0.446,-0.469
1680279081568,2023-03-31T11:11:21.568,19.400,0.301,0.396,-0.450
1680279081588,2023-03-31T11:11:21.588,19.420,-0.118,0.415,-0.362
1680279081608,2023-03-31T11:11:21.608,19.440,-0.488,0.621,-0.309
1680279081628,2023-03-31T11:11:21.628,19.460,-1.048,0.709,-0.408
1680279081648,2023-03-31T11:11:21.648,19.480,-1.993,0.404,-0.339
1680279081668,2023-03-31T11:11:21.668,19.500,-2.374,0.114,0.008
1680279081688,2023-03-31T11:11:21.688,19.520,-1.745,0.362,0.095
1680279081708,2023-03-31T11:11:21.708,19.540,-0.922,0.869,-0.297
1680279081728,2023-03-31T11:11:21.728,19.560,0.099,1.086,-0.564
1680279081748,2023-03-31T11:11:21.748,19.580,0.930,1.067,-0.671
1680279081768,2023-03-31T11:11:21.768,19.600,1.132,0.976,-1.006
1680279081788,2023-03-31T11:11:21.788,19.620,0.960,0.880,-1.273
1680279081808,2023-03-31T11:11:21.808,19.640,0.526,0.804,-1.258
1680279081828,2023-03-31T11:11:21.828,19.660,0.111,0.652,-1.075
1680279081848,2023-03-31T11:11:21.848,19.680,0.301,0.263,-0.709
1680279081868,2023-03-31T11:11:21.868,19.700,0.572,0.126,-0.648
1680279081888,2023-03-31T11:11:21.888,19.720,0.396,0.145,-1.231
1680279081908,2023-03-31T11:11:21.908,19.740,0.130,0.057,-1.745
1680279081928,2023-03-31T11:11:21.928,19.760,0.362,-0.293,-1.776
1680279081948,2023-03-31T11:11:21.948,19.780,1.532,-0.663,-1.143
1680279081968,2023-03-31T11:11:21.968,19.800,2.538,-0.610,-0.591
1680279081988,2023-03-31T11:11:21.988,19.820,2.092,-0.351,-0.556
1680279082008,2023-03-31T11:11:22.008,19.840,1.315,-0.995,0.069
1680279082028,2023-03-31T11:11:22.028,19.860,0.682,-1.380,0.907
1680279082048,2023-03-31T11:11:22.048,19.880,-0.099,-1.056,0.716
1680279082068,2023-03-31T11:11:22.068,19.900,-0.644,-0.602,0.240
1680279082088,2023-03-31T11:11:22.088,19.920,-0.644,-0.145,0.362
1680279082108,2023-03-31T11:11:22.108,19.940,-0.278,0.389,1.037
1680279082128,2023-03-31T11:11:22.128,19.960,0.248,0.873,1.372
1680279082148,2023-03-31T11:11:22.148,19.980,0.930,1.098,0.983
1680279082168,2023-03-31T11:11:22.168,20.000,1.368,1.147,0.171
1680279082188,2023-03-31T11:11:22.188,20.020,1.330,0.880,-0.492
1680279082208,2023-03-31T11:11:22.208,20.040,1.246,0.389,-0.716
1680279082228,2023-03-31T11:11:22.228,20.060,1.254,0.408,-0.861
1680279082248,2023-03-31T11:11:22.248,20.080,0.938,0.572,-1.300
1680279082268,2023-03-31T11:11:22.268,20.100,0.724,0.225,-1.604
1680279082288,2023-03-31T11:11:22.288,20.120,0.579,-0.164,-1.517
1680279082308,2023-03-31T11:11:22.308,20.140,0.423,-0.499,-1.185
1680279082328,2023-03-31T11:11:22.328,20.160,0.309,-0.484,-1.079
1680279082348,2023-03-31T11:11:22.348,20.180,0.149,-0.202,-1.208
1680279082368,2023-03-31T11:11:22.368,20.200,0.332,0.408,-1.395
1680279082388,2023-03-31T11:11:22.388,20.220,0.640,0.846,-1.681
1680279082408,2023-03-31T11:11:22.408,20.240,0.827,0.518,-1.905
1680279082428,2023-03-31T11:11:22.428,20.260,0.796,0.709,-2.184
1680279082448,2023-03-31T11:11:22.448,20.280,0.812,1.204,-2.386
1680279082468,2023-03-31T11:11:22.468,20.300,0.473,1.265,-2.431
1680279082488,2023-03-31T11:11:22.488,20.320,0.179,1.098,-2.233
1680279082508,2023-03-31T11:11:22.508,20.340,-0.053,0.686,-1.963
1680279082528,2023-03-31T11:11:22.528,20.360,-0.534,0.293,-1.822
1680279082548,2023-03-31T11:11:22.548,20.380,-0.827,0.655,-1.825
1680279082568,2023-03-31T11:11:22.568,20.400,-0.949,1.361,-1.955
1680279082588,2023-03-31T11:11:22.588,20.420,-0.983,1.734,-1.886
1680279082608,2023-03-31T11:11:22.608,20.440,-1.101,1.978,-1.806
1680279082628,2023-03-31T11:11:22.628,20.460,-1.235,2.363,-1.867
1680279082648,2023-03-31T11:11:22.648,20.480,-1.330,2.508,-1.764
1680279082668,2023-03-31T11:11:22.668,20.500,-1.174,2.336,-1.467
1680279082688,2023-03-31T11:11:22.688,20.520,-1.040,2.123,-1.383
1680279082708,2023-03-31T11:11:22.708,20.540,-1.517,1.932,-1.467
1680279082728,2023-03-31T11:11:22.728,20.560,-2.077,1.570,-1.380
1680279082748,2023-03-31T11:11:22.748,20.580,-1.814,0.995,-0.869
1680279082768,2023-03-31T11:11:22.768,20.600,-1.421,0.617,-0.309
1680279082788,2023-03-31T11:11:22.788,20.620,-1.364,0.434,-0.107
1680279082808,2023-03-31T11:11:22.808,20.640,-1.231,0.244,-0.004
1680279082828,2023-03-31T11:11:22.828,20.660,-0.697,0.187,0.187
1680279082848,2023-03-31T11:11:22.848,20.680,-0.377,-0.072,0.412
1680279082868,2023-03-31T11:11:22.868,20.700,-0.530,-0.160,0.526
1680279082888,2023-03-31T11:11:22.888,20.720,-1.124,-0.252,0.484
1680279082908,2023-03-31T11:11:22.908,20.740,-1.086,-0.636,0.907
1680279082928,2023-03-31T11:11:22.928,20.760,-0.983,-1.307,1.300
1680279082948,2023-03-31T11:11:22.948,20.780,-0.652,-1.361,1.402
1680279082968,2023-03-31T11:11:22.968,20.800,-0.034,-0.781,1.246
1680279082988,2023-03-31T11:11:22.988,20.820,0.217,-0.595,1.014
1680279083008,2023-03-31T11:11:23.008,20.840,0.495,-0.667,1.063
1680279083028,2023-03-31T11:11:23.028,20.860,0.682,-1.025,0.968
1680279083048,2023-03-31T11:11:23.048,20.880,0.667,-1.395,0.736
1680279083068,2023-03-31T11:11:23.068,20.900,0.625,-1.742,0.861
1680279083088,2023-03-31T11:11:23.088,20.920,0.675,-1.845,1.433
1680279083108,2023-03-31T11:11:23.108,20.940,0.796,-1.665,1.608
1680279083128,2023-03-31T11:11:23.128,20.960,0.583,-1.886,1.482
1680279083148,2023-03-31T11:11:23.148,20.980,0.156,-2.329,1.753
1680279083168,2023-03-31T11:11:23.168,21.000,-0.084,-2.336,2.191
1680279083188,2023-03-31T11:11:23.188,21.020,0.061,-1.654,2.268
1680279083208,2023-03-31T11:11:23.208,21.040,0.522,-1.204,2.142
1680279083228,2023-03-31T11:11:23.228,21.060,0.686,-1.136,1.925
1680279083248,2023-03-31T11:11:23.248,21.080,0.358,-1.018,1.620
1680279083268,2023-03-31T11:11:23.268,21.100,-0.011,-0.835,1.353
1680279083288,2023-03-31T11:11:23.288,21.120,0.004,-0.617,1.101
1680279083308,2023-03-31T11:11:23.308,21.140,0.171,-0.686,0.724
1680279083328,2023-03-31T11:11:23.328,21.160,0.171,-0.796,0.572
1680279083348,2023-03-31T11:11:23.348,21.180,0.240,-0.625,0.518
1680279083368,2023-03-31T11:11:23.368,21.200,0.187,-0.636,0.476
1680279083388,2023-03-31T11:11:23.388,21.220,0.019,-0.777,0.579
1680279083408,2023-03-31T11:11:23.408,21.240,-0.038,-0.751,0.648
1680279083428,2023-03-31T11:11:23.428,21.260,-0.015,-0.819,0.671
1680279083448,2023-03-31T11:11:23.448,21.280,0.000,-0.789,0.766
1680279083468,2023-03-31T11:11:23.468,21.300,0.274,-1.025,0.960
1680279083488,2023-03-31T11:11:23.488,21.320,0.854,-1.170,1.311
1680279083508,2023-03-31T11:11:23.508,21.340,0.877,-0.751,1.021
1680279083528,2023-03-31T11:11:23.528,21.360,0.614,-0.625,0.697
1680279083548,2023-03-31T11:11:23.548,21.380,0.259,-0.960,0.888
1680279083568,2023-03-31T11:11:23.568,21.400,0.038,-1.098,1.254
1680279083588,2023-03-31T11:11:23.588,21.420,0.206,-1.002,1.677
1680279083608,2023-03-31T11:11:23.608,21.440,0.358,-1.132,1.879
1680279083628,2023-03-31T11:11:23.628,21.460,0.461,-1.044,1.883
1680279083648,2023-03-31T11:11:23.648,21.480,0.514,-0.713,1.700
1680279083668,2023-03-31T11:11:23.668,21.500,0.495,-0.568,1.319
1680279083688,2023-03-31T11:11:23.688,21.520,0.404,-0.560,0.812
1680279083708,2023-03-31T11:11:23.708,21.540,0.465,-0.503,0.450
1680279083728,2023-03-31T11:11:23.728,21.560,0.675,-0.465,0.511
1680279083748,2023-03-31T11:11:23.748,21.580,0.747,-0.297,0.583
1680279083768,2023-03-31T11:11:23.768,21.600,0.598,-0.133,0.541
1680279083788,2023-03-31T11:11:23.788,21.620,0.278,-0.518,0.690
1680279083808,2023-03-31T11:11:23.808,21.640,-0.011,-0.922,0.739
1680279083828,2023-03-31T11:11:23.828,21.660,0.160,-1.063,0.556
1680279083848,2023-03-31T11:11:23.848,21.680,0.758,-0.793,0.377
1680279083868,2023-03-31T11:11:23.868,21.700,1.258,-0.530,0.175
1680279083888,2023-03-31T11:11:23.888,21.720,1.524,-0.438,0.042
1680279083908,2023-03-31T11:11:23.908,21.740,1.410,-0.553,-0.156
1680279083928,2023-03-31T11:11:23.928,21.760,0.903,-0.678,-0.324
1680279083948,2023-03-31T11:11:23.948,21.780,0.408,-0.598,-0.431
1680279083968,2023-03-31T11:11:23.968,21.800,0.061,-0.541,-0.278
1680279083988,2023-03-31T11:11:23.988,21.820,0.133,-0.297,-0.038
1680279084008,2023-03-31T11:11:24.008,21.840,0.152,-0.252,0.091
1680279084028,2023-03-31T11:11:24.028,21.860,0.232,-0.332,-0.099
1680279084048,2023-03-31T11:11:24.048,21.880,0.373,-0.404,-0.278
1680279084068,2023-03-31T11:11:24.068,21.900,0.347,-0.263,-0.438
1680279084088,2023-03-31T11:11:24.088,21.920,0.232,-0.126,-0.450
1680279084108,2023-03-31T11:11:24.108,21.940,0.282,-0.008,-0.309
1680279084128,2023-03-31T11:11:24.128,21.960,0.507,0.187,-0.457
1680279084148,2023-03-31T11:11:24.148,21.980,0.469,0.206,-0.686
1680279084168,2023-03-31T11:11:24.168,22.000,0.187,0.442,-1.021
1680279084188,2023-03-31T11:11:24.188,22.020,-0.015,0.751,-1.372
1680279084208,2023-03-31T11:11:24.208,22.040,-0.164,0.648,-1.543
1680279084228,2023-03-31T11:11:24.228,22.060,-0.358,0.495,-1.650
1680279084248,2023-03-31T11:11:24.248,22.080,-0.050,0.488,-1.410
1680279084268,2023-03-31T11:11:24.268,22.100,0.511,1.124,-1.437
1680279084288,2023-03-31T11:11:24.288,22.120,0.030,1.559,-2.066
1680279084308,2023-03-31T11:11:24.308,22.140,-0.625,1.056,-1.982
1680279084328,2023-03-31T11:11:24.328,22.160,-0.804,0.553,-1.220
1680279084348,2023-03-31T11:11:24.348,22.180,-0.358,1.071,-0.648
1680279084368,2023-03-31T11:11:24.368,22.200,0.225,1.658,-0.556
1680279084388,2023-03-31T11:11:24.388,22.220,0.431,1.517,-0.522
1680279084408,2023-03-31T11:11:24.408,22.240,0.065,0.861,-0.290
1680279084428,2023-03-31T11:11:24.428,22.260,-0.320,0.263,0.088
1680279084448,2023-03-31T11:11:24.448,22.280,-0.252,0.175,0.370
1680279084468,2023-03-31T11:11:24.468,22.300,0.023,0.198,0.442
1680279084488,2023-03-31T11:11:24.488,22.320,0.229,0.118,0.415
1680279084508,2023-03-31T11:11:24.508,22.340,0.118,-0.053,0.522
1680279084528,2023-03-31T11:11:24.528,22.360,0.053,-0.011,0.633
1680279084548,2023-03-31T11:11:24.548,22.380,-0.103,0.019,0.880
1680279084568,2023-03-31T11:11:24.568,22.400,0.046,0.160,0.938
1680279084588,2023-03-31T11:11:24.588,22.420,0.347,0.240,0.911
1680279084608,2023-03-31T11:11:24.608,22.440,0.427,0.366,0.865
1680279084628,2023-03-31T11:11:24.628,22.460,0.457,0.259,0.857
1680279084648,2023-03-31T11:11:24.648,22.480,0.511,0.069,0.770
1680279084668,2023-03-31T11:11:24.668,22.500,0.610,0.042,0.617
1680279084688,2023-03-31T11:11:24.688,22.520,0.572,-0.362,0.796
1680279084708,2023-03-31T11:11:24.708,22.540,0.309,-0.736,0.854
1680279084728,2023-03-31T11:11:24.728,22.560,0.210,-0.736,0.530
1680279084748,2023-03-31T11:11:24.748,22.580,0.404,-0.434,0.183
1680279084768,2023-03-31T11:11:24.768,22.600,0.511,-0.469,0.423
1680279084788,2023-03-31T11:11:24.788,22.620,0.324,-0.488,0.572
1680279084808,2023-03-31T11:11:24.808,22.640,0.042,-0.168,0.446
1680279084828,2023-03-31T11:11:24.828,22.660,-0.194,-0.042,0.343
1680279084848,2023-03-31T11:11:24.848,22.680,-0.351,-0.229,0.271
1680279084868,2023-03-31T11:11:24.868,22.700,-0.278,-0.114,0.354
1680279084888,2023-03-31T11:11:24.888,22.720,-0.019,0.126,0.412
1680279084908,2023-03-31T11:11:24.908,22.740,0.206,0.069,0.316
1680279084928,2023-03-31T11:11:24.928,22.760,0.438,-0.008,0.213
1680279084948,2023-03-31T11:11:24.948,22.780,0.335,0.122,0.255
1680279084968,2023-03-31T11:11:24.968,22.800,-0.084,0.183,0.385
1680279084988,2023-03-31T11:11:24.988,22.820,-0.286,0.034,0.633
1680279085008,2023-03-31T11:11:25.008,22.840,-0.217,-0.114,0.857
1680279085028,2023-03-31T11:11:25.028,22.860,-0.194,-0.297,0.953
1680279085048,2023-03-31T11:11:25.048,22.880,-0.114,-0.476,0.857
1680279085068,2023-03-31T11:11:25.068,22.900,0.236,-0.213,0.675
1680279085088,2023-03-31T11:11:25.088,22.920,0.545,-0.160,0.545
1680279085108,2023-03-31T11:11:25.108,22.940,0.629,-0.404,0.473
1680279085128,2023-03-31T11:11:25.128,22.960,0.724,-0.373,0.446
1680279085148,2023-03-31T11:11:25.148,22.980,0.781,-0.728,0.568
1680279085168,2023-03-31T11:11:25.168,23.000,0.640,-0.762,0.518
1680279085188,2023-03-31T11:11:25.188,23.020,0.217,-0.827,0.366
1680279085208,2023-03-31T11:11:25.208,23.040,-0.004,-0.979,0.431
1680279085228,2023-03-31T11:11:25.228,23.060,-0.069,-1.094,0.686
1680279085248,2023-03-31T11:11:25.248,23.080,0.084,-0.739,0.667
1680279085268,2023-03-31T11:11:25.268,23.100,0.221,-0.484,0.461
1680279085288,2023-03-31T11:11:25.288,23.120,0.076,-0.617,0.373
1680279085308,2023-03-31T11:11:25.308,23.140,-0.118,-0.819,0.427
1680279085328,2023-03-31T11:11:25.328,23.160,-0.191,-0.652,0.332
1680279085348,2023-03-31T11:11:25.348,23.180,-0.187,-0.675,0.377
1680279085368,2023-03-31T11:11:25.368,23.200,-0.385,-0.690,0.473
1680279085388,2023-03-31T11:11:25.388,23.220,-0.579,-0.518,0.545
1680279085408,2023-03-31T11:11:25.408,23.240,-0.469,-0.412,0.610
1680279085428,2023-03-31T11:11:25.428,23.260,-0.263,-0.248,0.301
1680279085448,2023-03-31T11:11:25.448,23.280,-0.229,-0.335,0.168
1680279085468,2023-03-31T11:11:25.468,23.300,-0.282,-0.556,0.267
1680279085488,2023-03-31T11:11:25.488,23.320,-0.023,-0.244,0.240
1680279085508,2023-03-31T11:11:25.508,23.340,0.358,0.137,0.088
1680279085528,2023-03-31T11:11:25.528,23.360,0.488,0.332,-0.286
1680279085548,2023-03-31T11:11:25.548,23.380,0.278,0.011,-0.282
1680279085568,2023-03-31T11:11:25.568,23.400,-0.072,-0.766,-0.091
1680279085588,2023-03-31T11:11:25.588,23.420,-0.149,-1.136,-0.171
1680279085608,2023-03-31T11:11:25.608,23.440,0.309,-0.846,-0.423
1680279085628,2023-03-31T11:11:25.628,23.460,0.918,-0.503,-0.495
1680279085648,2023-03-31T11:11:25.648,23.480,1.143,-0.332,-0.476
1680279085668,2023-03-31T11:11:25.668,23.500,0.957,-0.213,-0.606
1680279085688,2023-03-31T11:11:25.688,23.520,0.614,-0.431,-0.724
1680279085708,2023-03-31T11:11:25.708,23.540,0.210,-0.595,-0.675
1680279085728,2023-03-31T11:11:25.728,23.560,0.042,-0.450,-0.431
1680279085748,2023-03-31T11:11:25.748,23.580,0.103,-0.137,-0.225
1680279085768,2023-03-31T11:11:25.768,23.600,0.191,0.187,-0.179
1680279085788,2023-03-31T11:11:25.788,23.620,0.339,0.194,-0.046
1680279085808,2023-03-31T11:11:25.808,23.640,0.358,0.069,0.118
1680279085828,2023-03-31T11:11:25.828,23.660,0.152,0.194,0.145
1680279085848,2023-03-31T11:11:25.848,23.680,-0.160,0.194,0.149
1680279085868,2023-03-31T11:11:25.868,23.700,-0.278,0.008,0.297
1680279085888,2023-03-31T11:11:25.888,23.720,-0.194,-0.160,0.396
1680279085908,2023-03-31T11:11:25.908,23.740,-0.179,-0.141,0.225
1680279085928,2023-03-31T11:11:25.928,23.760,-0.244,-0.145,-0.057
1680279085948,2023-03-31T11:11:25.948,23.780,-0.019,-0.229,-0.274
1680279085968,2023-03-31T11:11:25.968,23.800,0.286,-0.297,-0.412
1680279085988,2023-03-31T11:11:25.988,23.820,0.267,-0.358,-0.393
1680279086008,2023-03-31T11:11:26.008,23.840,0.183,-0.316,-0.286
1680279086028,2023-03-31T11:11:26.028,23.860,0.091,-0.373,-0.343
1680279086048,2023-03-31T11:11:26.048,23.880,0.053,-0.648,-0.469
1680279086068,2023-03-31T11:11:26.068,23.900,0.133,-0.785,-0.309
1680279086088,2023-03-31T11:11:26.088,23.920,0.271,-0.671,-0.141
1680279086108,2023-03-31T11:11:26.108,23.940,0.473,-0.244,-0.061
1680279086128,2023-03-31T11:11:26.128,23.960,0.518,-0.019,-0.072
1680279086148,2023-03-31T11:11:26.148,23.980,0.663,0.069,-0.187
1680279086168,2023-03-31T11:11:26.168,24.000,0.762,0.038,-0.316
1680279086188,2023-03-31T11:11:26.188,24.020,0.648,-0.194,-0.309
1680279086208,2023-03-31T11:11:26.208,24.040,0.575,-0.503,-0.145
1680279086228,2023-03-31T11:11:26.228,24.060,0.793,-0.492,0.027
1680279086248,2023-03-31T11:11:26.248,24.080,1.021,-0.263,0.099
1680279086268,2023-03-31T11:11:26.268,24.100,0.644,-0.278,-0.034
1680279086288,2023-03-31T11:11:26.288,24.120,-0.080,-0.328,-0.213
1680279086308,2023-03-31T11:11:26.308,24.140,-0.347,-0.324,-0.091
1680279086328,2023-03-31T11:11:26.328,24.160,0.065,-0.084,0.156
1680279086348,2023-03-31T11:11:26.348,24.180,0.324,0.091,0.400
1680279086368,2023-03-31T11:11:26.368,24.200,0.046,0.194,0.423
1680279086388,2023-03-31T11:11:26.388,24.220,-0.606,0.072,0.377
1680279086408,2023-03-31T11:11:26.408,24.240,-1.079,-0.130,0.415
1680279086428,2023-03-31T11:11:26.428,24.260,-1.197,-0.457,0.381
1680279086448,2023-03-31T11:11:26.448,24.280,-1.010,-0.286,0.316
1680279086468,2023-03-31T11:11:26.468,24.300,-0.553,-0.080,0.332
1680279086488,2023-03-31T11:11:26.488,24.320,-0.053,0.000,0.514
1680279086508,2023-03-31T11:11:26.508,24.340,0.069,-0.160,0.614
1680279086528,2023-03-31T11:11:26.528,24.360,-0.107,-0.187,0.595
1680279086548,2023-03-31T11:11:26.548,24.380,-0.385,-0.198,0.564
1680279086568,2023-03-31T11:11:26.568,24.400,-0.324,-0.335,0.354
1680279086588,2023-03-31T11:11:26.588,24.420,-0.053,-0.560,0.373
1680279086608,2023-03-31T11:11:26.608,24.440,0.236,-0.899,0.518
1680279086628,2023-03-31T11:11:26.628,24.460,0.354,-0.964,0.777
1680279086648,2023-03-31T11:11:26.648,24.480,0.461,-0.819,0.816
1680279086668,2023-03-31T11:11:26.668,24.500,0.419,-0.724,0.781
1680279086688,2023-03-31T11:11:26.688,24.520,0.263,-0.796,0.838
1680279086708,2023-03-31T11:11:26.708,24.540,0.316,-0.884,0.926
1680279086728,2023-03-31T11:11:26.728,24.560,0.328,-0.678,0.838
1680279086748,2023-03-31T11:11:26.748,24.580,0.328,-0.332,0.724
1680279086768,2023-03-31T11:11:26.768,24.600,0.438,-0.366,0.659
1680279086788,2023-03-31T11:11:26.788,24.620,0.499,-0.541,0.442
1680279086808,2023-03-31T11:11:26.808,24.640,0.488,-0.484,0.164
1680279086828,2023-03-31T11:11:26.828,24.660,0.553,-0.373,-0.023
1680279086848,2023-03-31T11:11:26.848,24.680,0.564,-0.503,0.034
1680279086868,2023-03-31T11:11:26.868,24.700,0.255,-0.507,0.069
1680279086888,2023-03-31T11:11:26.888,24.720,-0.118,-0.339,0.034
1680279086908,2023-03-31T11:11:26.908,24.740,-0.328,-0.480,0.290
1680279086928,2023-03-31T11:11:26.928,24.760,-0.320,-0.259,0.301
1680279086948,2023-03-31T11:11:26.948,24.780,-0.370,0.095,0.011
1680279086968,2023-03-31T11:11:26.968,24.800,-0.213,0.183,-0.084
1680279086988,2023-03-31T11:11:26.988,24.820,-0.194,0.038,-0.053
1680279087008,2023-03-31T11:11:27.008,24.840,-0.415,-0.107,-0.091
1680279087028,2023-03-31T11:11:27.028,24.860,-0.450,-0.042,-0.038
