epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680279536682,2023-03-31T11:18:56.682,0.000,0.000,-0.290,0.758
1680279536702,2023-03-31T11:18:56.702,0.020,0.053,-0.415,0.800
1680279536722,2023-03-31T11:18:56.722,0.040,0.008,-0.370,0.716
1680279536742,2023-03-31T11:18:56.742,0.060,0.160,-0.297,0.770
1680279536762,2023-03-31T11:18:56.762,0.080,0.297,-0.244,0.644
1680279536782,2023-03-31T11:18:56.782,0.100,0.313,-0.293,0.629
1680279536802,2023-03-31T11:18:56.802,0.120,0.408,-0.366,0.655
1680279536822,2023-03-31T11:18:56.822,0.140,0.575,-0.412,0.659
1680279536842,2023-03-31T11:18:56.842,0.160,0.755,-0.499,0.568
1680279536862,2023-03-31T11:18:56.862,0.180,0.907,-0.545,0.537
1680279536882,2023-03-31T11:18:56.882,0.200,0.930,-0.564,0.629
1680279536902,2023-03-31T11:18:56.902,0.220,0.728,-0.694,0.671
1680279536922,2023-03-31T11:18:56.922,0.240,0.705,-0.686,0.686
1680279536942,2023-03-31T11:18:56.942,0.260,0.918,-0.465,0.621
1680279536962,2023-03-31T11:18:56.962,0.280,0.949,-0.320,0.461
1680279536982,2023-03-31T11:18:56.982,0.300,0.758,-0.415,0.252
1680279537002,2023-03-31T11:18:57.002,0.320,0.621,-0.564,0.152
1680279537022,2023-03-31T11:18:57.022,0.340,0.507,-0.572,0.111
1680279537042,2023-03-31T11:18:57.042,0.360,0.614,-0.095,0.088
1680279537062,2023-03-31T11:18:57.062,0.380,0.507,0.259,0.183
1680279537082,2023-03-31T11:18:57.082,0.400,0.133,-0.408,0.530
1680279537102,2023-03-31T11:18:57.102,0.420,0.088,-1.239,0.808
1680279537122,2023-03-31T11:18:57.122,0.440,0.362,-1.117,0.602
1680279537142,2023-03-31T11:18:57.142,0.460,0.888,-0.617,0.373
1680279537162,2023-03-31T11:18:57.162,0.480,1.273,-0.480,0.320
1680279537182,2023-03-31T11:18:57.182,0.500,0.915,-0.457,0.141
1680279537202,2023-03-31T11:18:57.202,0.520,0.469,-0.263,0.011
1680279537222,2023-03-31T11:18:57.222,0.540,0.278,0.076,-0.046
1680279537242,2023-03-31T11:18:57.242,0.560,0.137,0.217,-0.015
1680279537262,2023-03-31T11:18:57.262,0.580,0.084,0.191,0.179
1680279537282,2023-03-31T11:18:57.282,0.600,0.221,0.248,0.255
1680279537302,2023-03-31T11:18:57.302,0.620,0.271,0.141,0.191
1680279537322,2023-03-31T11:18:57.322,0.640,0.358,-0.061,-0.030
1680279537342,2023-03-31T11:18:57.342,0.660,0.457,-0.114,-0.149
1680279537362,2023-03-31T11:18:57.362,0.680,0.484,-0.175,-0.133
1680279537382,2023-03-31T11:18:57.382,0.700,0.488,-0.164,-0.133
1680279537402,2023-03-31T11:18:57.402,0.720,0.492,-0.084,-0.088
1680279537422,2023-03-31T11:18:57.422,0.740,0.415,-0.202,0.004
1680279537442,2023-03-31T11:18:57.442,0.760,0.332,-0.404,0.034
1680279537462,2023-03-31T11:18:57.462,0.780,0.248,-0.568,0.004
1680279537482,2023-03-31T11:18:57.482,0.800,0.232,-0.328,-0.130
1680279537502,2023-03-31T11:18:57.502,0.820,0.415,-0.084,-0.206
1680279537522,2023-03-31T11:18:57.522,0.840,0.526,-0.149,-0.202
1680279537542,2023-03-31T11:18:57.542,0.860,0.469,-0.053,-0.259
1680279537562,2023-03-31T11:18:57.562,0.880,0.400,0.137,-0.221
1680279537582,2023-03-31T11:18:57.582,0.900,0.305,0.171,-0.015
1680279537602,2023-03-31T11:18:57.602,0.920,0.107,0.175,0.137
1680279537622,2023-03-31T11:18:57.622,0.940,0.095,0.034,0.168
1680279537642,2023-03-31T11:18:57.642,0.960,0.145,-0.221,0.255
1680279537662,2023-03-31T11:18:57.662,0.980,0.179,-0.259,0.332
1680279537682,2023-03-31T11:18:57.682,1.000,0.423,0.072,0.332
1680279537702,2023-03-31T11:18:57.702,1.020,0.648,0.518,0.316
1680279537722,2023-03-31T11:18:57.722,1.040,0.465,0.389,0.347
1680279537742,2023-03-31T11:18:57.742,1.060,0.309,0.084,0.255
1680279537762,2023-03-31T11:18:57.762,1.080,0.084,-0.034,0.271
1680279537782,2023-03-31T11:18:57.782,1.100,0.000,-0.145,0.408
1680279537802,2023-03-31T11:18:57.802,1.120,-0.069,-0.107,0.415
1680279537822,2023-03-31T11:18:57.822,1.140,-0.194,-0.072,0.259
1680279537842,2023-03-31T11:18:57.842,1.160,-0.293,-0.103,0.244
1680279537862,2023-03-31T11:18:57.862,1.180,-0.309,-0.194,0.362
1680279537882,2023-03-31T11:18:57.882,1.200,-0.282,-0.156,0.255
1680279537902,2023-03-31T11:18:57.902,1.220,-0.202,-0.187,0.210
1680279537922,2023-03-31T11:18:57.922,1.240,-0.305,-0.175,0.229
1680279537942,2023-03-31T11:18:57.942,1.260,-0.252,-0.015,0.271
1680279537962,2023-03-31T11:18:57.962,1.280,-0.232,0.149,0.252
1680279537982,2023-03-31T11:18:57.982,1.300,-0.339,0.111,0.206
1680279538002,2023-03-31T11:18:58.002,1.320,-0.293,0.122,0.175
1680279538022,2023-03-31T11:18:58.022,1.340,-0.248,0.023,0.152
1680279538042,2023-03-31T11:18:58.042,1.360,-0.381,-0.034,0.152
1680279538062,2023-03-31T11:18:58.062,1.380,-0.412,0.046,0.301
1680279538082,2023-03-31T11:18:58.082,1.400,-0.370,0.206,0.255
1680279538102,2023-03-31T11:18:58.102,1.420,-0.434,0.118,0.099
1680279538122,2023-03-31T11:18:58.122,1.440,-0.636,-0.240,-0.072
1680279538142,2023-03-31T11:18:58.142,1.460,-0.625,-0.221,-0.278
1680279538162,2023-03-31T11:18:58.162,1.480,-0.263,0.019,-0.381
1680279538182,2023-03-31T11:18:58.182,1.500,0.061,0.293,-0.164
1680279538202,2023-03-31T11:18:58.202,1.520,-0.492,0.072,0.046
1680279538222,2023-03-31T11:18:58.222,1.540,-1.235,-0.442,0.316
1680279538242,2023-03-31T11:18:58.242,1.560,-1.204,-0.949,0.408
1680279538262,2023-03-31T11:18:58.262,1.580,-0.503,-1.128,0.259
1680279538282,2023-03-31T11:18:58.282,1.600,0.427,-0.960,0.118
1680279538302,2023-03-31T11:18:58.302,1.620,0.865,-0.591,-0.030
1680279538322,2023-03-31T11:18:58.322,1.640,0.938,-0.514,-0.042
1680279538342,2023-03-31T11:18:58.342,1.660,0.800,-0.484,-0.099
1680279538362,2023-03-31T11:18:58.362,1.680,0.583,-0.572,-0.046
1680279538382,2023-03-31T11:18:58.382,1.700,0.225,-0.354,0.202
1680279538402,2023-03-31T11:18:58.402,1.720,0.095,0.004,0.206
1680279538422,2023-03-31T11:18:58.422,1.740,0.004,0.194,0.152
1680279538442,2023-03-31T11:18:58.442,1.760,-0.362,0.537,-0.027
1680279538462,2023-03-31T11:18:58.462,1.780,-1.048,0.655,-0.160
1680279538482,2023-03-31T11:18:58.482,1.800,-1.551,1.094,-0.309
1680279538502,2023-03-31T11:18:58.502,1.820,-1.894,1.322,-0.404
1680279538522,2023-03-31T11:18:58.522,1.840,-1.787,1.391,-0.545
1680279538542,2023-03-31T11:18:58.542,1.860,-1.456,1.136,-0.720
1680279538562,2023-03-31T11:18:58.562,1.880,-0.697,1.105,-1.082
1680279538582,2023-03-31T11:18:58.582,1.900,0.015,1.338,-1.787
1680279538602,2023-03-31T11:18:58.602,1.920,0.545,1.787,-2.732
1680279538622,2023-03-31T11:18:58.622,1.940,0.758,2.397,-3.628
1680279538642,2023-03-31T11:18:58.642,1.960,0.804,2.443,-4.264
1680279538662,2023-03-31T11:18:58.662,1.980,0.736,2.336,-4.710
1680279538682,2023-03-31T11:18:58.682,2.000,0.503,1.909,-4.714
1680279538702,2023-03-31T11:18:58.702,2.020,0.385,1.566,-4.360
1680279538722,2023-03-31T11:18:58.722,2.040,0.575,1.543,-4.200
1680279538742,2023-03-31T11:18:58.742,2.060,0.873,1.871,-4.230
1680279538762,2023-03-31T11:18:58.762,2.080,1.067,1.932,-3.971
1680279538782,2023-03-31T11:18:58.782,2.100,1.136,2.077,-3.563
1680279538802,2023-03-31T11:18:58.802,2.120,1.052,1.905,-2.912
1680279538822,2023-03-31T11:18:58.822,2.140,1.357,1.886,-2.088
1680279538842,2023-03-31T11:18:58.842,2.160,1.593,2.184,-1.425
1680279538862,2023-03-31T11:18:58.862,2.180,1.875,1.997,-0.854
1680279538882,2023-03-31T11:18:58.882,2.200,2.035,1.406,-0.221
1680279538902,2023-03-31T11:18:58.902,2.220,2.123,0.564,0.343
1680279538922,2023-03-31T11:18:58.922,2.240,2.066,-0.396,0.633
1680279538942,2023-03-31T11:18:58.942,2.260,2.111,-1.387,0.770
1680279538962,2023-03-31T11:18:58.962,2.280,2.306,-2.111,0.964
1680279538982,2023-03-31T11:18:58.982,2.300,2.321,-2.893,1.280
1680279539002,2023-03-31T11:18:59.002,2.320,2.279,-3.083,1.570
1680279539022,2023-03-31T11:18:59.022,2.340,1.860,-3.213,1.704
1680279539042,2023-03-31T11:18:59.042,2.360,1.555,-3.289,1.612
1680279539062,2023-03-31T11:18:59.062,2.380,1.452,-3.430,1.322
1680279539082,2023-03-31T11:18:59.082,2.400,1.498,-3.396,0.854
1680279539102,2023-03-31T11:18:59.102,2.420,1.715,-2.889,0.286
1680279539122,2023-03-31T11:18:59.122,2.440,2.012,-2.146,-0.217
1680279539142,2023-03-31T11:18:59.142,2.460,2.165,-1.361,-0.591
1680279539162,2023-03-31T11:18:59.162,2.480,2.069,-0.835,-0.659
1680279539182,2023-03-31T11:18:59.182,2.500,1.601,-0.861,-0.720
1680279539202,2023-03-31T11:18:59.202,2.520,1.216,-0.957,-0.671
1680279539222,2023-03-31T11:18:59.222,2.540,0.987,-0.945,-0.545
1680279539242,2023-03-31T11:18:59.242,2.560,0.918,-0.564,-0.259
1680279539262,2023-03-31T11:18:59.262,2.580,0.934,0.118,0.236
1680279539282,2023-03-31T11:18:59.282,2.600,0.934,-0.133,1.159
1680279539302,2023-03-31T11:18:59.302,2.620,0.785,-0.991,2.050
1680279539322,2023-03-31T11:18:59.322,2.640,0.880,-1.361,2.256
1680279539342,2023-03-31T11:18:59.342,2.660,1.231,-1.292,2.024
1680279539362,2023-03-31T11:18:59.362,2.680,1.307,-1.094,1.905
1680279539382,2023-03-31T11:18:59.382,2.700,1.094,-1.151,1.959
1680279539402,2023-03-31T11:18:59.402,2.720,0.816,-1.242,1.978
1680279539422,2023-03-31T11:18:59.422,2.740,0.499,-1.223,1.970
1680279539442,2023-03-31T11:18:59.442,2.760,0.053,-1.117,1.898
1680279539462,2023-03-31T11:18:59.462,2.780,-0.046,-1.109,1.921
1680279539482,2023-03-31T11:18:59.482,2.800,0.171,-0.922,1.875
1680279539502,2023-03-31T11:18:59.502,2.820,0.469,-1.018,2.008
1680279539522,2023-03-31T11:18:59.522,2.840,0.739,-1.117,2.043
1680279539542,2023-03-31T11:18:59.542,2.860,0.960,-1.021,1.833
1680279539562,2023-03-31T11:18:59.562,2.880,0.979,-1.178,1.761
1680279539582,2023-03-31T11:18:59.582,2.900,0.915,-1.292,1.768
1680279539602,2023-03-31T11:18:59.602,2.920,0.835,-1.311,1.845
1680279539622,2023-03-31T11:18:59.622,2.940,0.842,-1.421,1.883
1680279539642,2023-03-31T11:18:59.642,2.960,0.812,-1.582,1.822
1680279539662,2023-03-31T11:18:59.662,2.980,0.480,-1.490,1.723
1680279539682,2023-03-31T11:18:59.682,3.000,0.480,-1.139,1.913
1680279539702,2023-03-31T11:18:59.702,3.020,0.579,-1.098,2.233
1680279539722,2023-03-31T11:18:59.722,3.040,0.667,-1.284,2.237
1680279539742,2023-03-31T11:18:59.742,3.060,0.595,-1.585,2.073
1680279539762,2023-03-31T11:18:59.762,3.080,0.503,-1.521,1.799
1680279539782,2023-03-31T11:18:59.782,3.100,0.743,-1.357,1.940
1680279539802,2023-03-31T11:18:59.802,3.120,1.040,-0.903,2.039
1680279539822,2023-03-31T11:18:59.822,3.140,1.181,-0.335,1.745
1680279539842,2023-03-31T11:18:59.842,3.160,1.025,-0.179,1.494
1680279539862,2023-03-31T11:18:59.862,3.180,0.648,-0.465,1.288
1680279539882,2023-03-31T11:18:59.882,3.200,0.442,-0.579,1.120
1680279539902,2023-03-31T11:18:59.902,3.220,0.556,-0.751,1.067
1680279539922,2023-03-31T11:18:59.922,3.240,0.880,-1.101,1.181
1680279539942,2023-03-31T11:18:59.942,3.260,1.406,-1.402,1.284
1680279539962,2023-03-31T11:18:59.962,3.280,1.738,-1.555,1.300
1680279539982,2023-03-31T11:18:59.982,3.300,1.734,-1.486,1.200
1680279540002,2023-03-31T11:19:00.002,3.320,1.463,-1.696,1.212
1680279540022,2023-03-31T11:19:00.022,3.340,1.406,-1.684,1.109
1680279540042,2023-03-31T11:19:00.042,3.360,1.452,-1.585,1.037
1680279540062,2023-03-31T11:19:00.062,3.380,1.475,-1.597,1.155
1680279540082,2023-03-31T11:19:00.082,3.400,1.574,-1.239,1.067
1680279540102,2023-03-31T11:19:00.102,3.420,1.555,-0.796,1.002
1680279540122,2023-03-31T11:19:00.122,3.440,1.582,-0.412,0.930
1680279540142,2023-03-31T11:19:00.142,3.460,1.540,-0.103,0.926
1680279540162,2023-03-31T11:19:00.162,3.480,1.223,-0.236,1.139
1680279540182,2023-03-31T11:19:00.182,3.500,0.793,-0.583,1.143
1680279540202,2023-03-31T11:19:00.202,3.520,0.655,-0.934,0.915
1680279540222,2023-03-31T11:19:00.222,3.540,0.747,-1.056,0.816
1680279540242,2023-03-31T11:19:00.242,3.560,0.915,-0.728,0.991
1680279540262,2023-03-31T11:19:00.262,3.580,0.724,-0.484,1.303
1680279540282,2023-03-31T11:19:00.282,3.600,0.335,-0.861,1.669
1680279540302,2023-03-31T11:19:00.302,3.620,0.133,-1.696,1.730
1680279540322,2023-03-31T11:19:00.322,3.640,0.659,-1.536,1.421
1680279540342,2023-03-31T11:19:00.342,3.660,1.296,-0.972,1.223
1680279540362,2023-03-31T11:19:00.362,3.680,1.509,-0.739,1.395
1680279540382,2023-03-31T11:19:00.382,3.700,1.467,-0.610,1.543
1680279540402,2023-03-31T11:19:00.402,3.720,1.277,-0.343,1.410
1680279540422,2023-03-31T11:19:00.422,3.740,0.926,-0.034,1.204
1680279540442,2023-03-31T11:19:00.442,3.760,0.682,0.282,0.991
1680279540462,2023-03-31T11:19:00.462,3.780,0.446,0.362,0.968
1680279540482,2023-03-31T11:19:00.482,3.800,0.484,0.145,1.136
1680279540502,2023-03-31T11:19:00.502,3.820,0.469,-0.027,1.132
1680279540522,2023-03-31T11:19:00.522,3.840,0.503,-0.217,0.960
1680279540542,2023-03-31T11:19:00.542,3.860,0.187,-0.377,0.800
1680279540562,2023-03-31T11:19:00.562,3.880,0.057,-0.259,0.663
1680279540582,2023-03-31T11:19:00.582,3.900,-0.004,0.130,0.442
1680279540602,2023-03-31T11:19:00.602,3.920,-0.133,0.141,0.217
1680279540622,2023-03-31T11:19:00.622,3.940,-0.793,-0.884,0.187
1680279540642,2023-03-31T11:19:00.642,3.960,-1.498,-2.355,0.655
1680279540662,2023-03-31T11:19:00.662,3.980,-1.574,-2.260,0.892
1680279540682,2023-03-31T11:19:00.682,4.000,-0.781,-1.292,0.736
1680279540702,2023-03-31T11:19:00.702,4.020,0.335,-0.381,0.393
1680279540722,2023-03-31T11:19:00.722,4.040,0.572,0.499,-0.069
