2022-07-26 14:28:22.818,-0.213,-0.507,0.377
2022-07-26 14:28:22.849,-0.354,-0.675,0.332
2022-07-26 14:28:22.880,-0.305,-0.663,0.316
2022-07-26 14:28:22.911,-0.385,-0.454,0.339
2022-07-26 14:28:22.942,-0.72,-0.267,0.152
2022-07-26 14:28:22.973,-0.354,-0.08,-0.084
2022-07-26 14:28:23.004,-0.381,0.118,-0.541
2022-07-26 14:28:23.035,-0.8,0.366,-1.101
2022-07-26 14:28:23.066,-1.532,0.629,-1.715
2022-07-26 14:28:23.097,-2.9,0.793,-2.18
2022-07-26 14:28:23.128,-4.527,0.808,-2.401
2022-07-26 14:28:23.159,-5.438,0.819,-2.462
2022-07-26 14:28:23.190,-6.067,0.846,-2.656
2022-07-26 14:28:23.221,-6.711,1.124,-3.167
2022-07-26 14:28:23.252,-6.707,1.517,-3.617
2022-07-26 14:28:23.283,-6.688,1.723,-3.647
2022-07-26 14:28:23.314,-5.678,1.608,-3.274
2022-07-26 14:28:23.345,-4.409,1.517,-2.725
2022-07-26 14:28:23.376,-3.098,1.585,-2.218
2022-07-26 14:28:23.407,-0.987,1.414,-1.723
2022-07-26 14:28:23.438,1.162,1.029,-1.563
2022-07-26 14:28:23.469,2.95,1.094,-1.479
2022-07-26 14:28:23.500,5.118,0.991,-0.861
2022-07-26 14:28:23.531,7.412,0.846,0.232
2022-07-26 14:28:23.562,9.657,0.461,1.033
2022-07-26 14:28:23.593,10.716,0.339,0.998
2022-07-26 14:28:23.624,10.213,0.892,0.351
2022-07-26 14:28:23.655,8.975,1.784,-0.381
2022-07-26 14:28:23.686,7.656,2.511,-1.444
2022-07-26 14:28:23.717,6.589,2.309,-2.752
2022-07-26 14:28:23.748,5.484,1.723,-3.319
2022-07-26 14:28:23.779,4.2,0.827,-2.687
2022-07-26 14:28:23.810,3.937,0.149,-1.12
2022-07-26 14:28:23.841,5.347,-0.617,0.827
2022-07-26 14:28:23.872,8.426,-1.719,3.136
2022-07-26 14:28:23.903,12.024,-3.049,5.198
2022-07-26 14:28:23.934,13.521,-3.796,6.437
2022-07-26 14:28:23.965,13.163,-3.491,6.353
2022-07-26 14:28:23.996,11.7,-2.87,5.126
2022-07-26 14:28:24.027,9.409,-2.176,3.441
2022-07-26 14:28:24.058,6.124,-1.109,1.742
2022-07-26 14:28:24.089,2.45,-0.366,0.08
2022-07-26 14:28:24.120,-1.536,0.191,-1.292
2022-07-26 14:28:24.151,-5.568,0.808,-2.481
2022-07-26 14:28:24.182,-9.287,1.071,-3.422
2022-07-26 14:28:24.213,-12.805,0.987,-4.31
2022-07-26 14:28:24.244,-15.964,0.736,-5.206
2022-07-26 14:28:24.275,-18.075,0.343,-5.305
2022-07-26 14:28:24.306,-18.773,0.614,-4.905
2022-07-26 14:28:24.337,-18.316,1.364,-4.341
2022-07-26 14:28:24.368,-17.256,2.42,-3.609
2022-07-26 14:28:24.399,-14.478,2.843,-2.511
2022-07-26 14:28:24.430,-9.261,2.107,-0.648
2022-07-26 14:28:24.461,-2.458,0.899,1.608
2022-07-26 14:28:24.492,4.874,-0.4,3.925
2022-07-26 14:28:24.523,12.165,-1.665,5.762
2022-07-26 14:28:24.554,18.011,-2.656,6.669
2022-07-26 14:28:24.585,21.757,-3.415,6.669
2022-07-26 14:28:24.616,23.277,-3.838,6.113
2022-07-26 14:28:24.647,22.329,-3.544,4.809
2022-07-26 14:28:24.678,18.693,-2.424,2.504
2022-07-26 14:28:24.709,12.252,-0.861,-0.484
2022-07-26 14:28:24.740,3.239,0.865,-3.579
2022-07-26 14:28:24.771,-6.105,2.584,-6.048
2022-07-26 14:28:24.802,-14.436,4.204,-7.782
2022-07-26 14:28:24.833,-20.37,5.229,-8.224
2022-07-26 14:28:24.864,-23.891,5.854,-7.683
2022-07-26 14:28:24.895,-24.619,5.408,-6.46
2022-07-26 14:28:24.926,-22.652,4.55,-5.122
2022-07-26 14:28:24.957,-19.002,3.575,-3.472
2022-07-26 14:28:24.988,-13.8,2.107,-1.258
2022-07-26 14:28:25.019,-7.992,0.583,1.094
2022-07-26 14:28:25.050,-2.511,-0.884,3.22
2022-07-26 14:28:25.081,2.611,-2.576,4.954
2022-07-26 14:28:25.112,6.791,-4.188,6.147
2022-07-26 14:28:25.143,9.417,-5.427,6.349
2022-07-26 14:28:25.174,10.526,-6.235,5.617
2022-07-26 14:28:25.205,10.03,-6.048,4.329
2022-07-26 14:28:25.236,8.495,-4.855,2.965
2022-07-26 14:28:25.267,7.287,-3.727,1.784
2022-07-26 14:28:25.298,6.673,-2.37,0.793
2022-07-26 14:28:25.329,5.964,-0.678,0.21
2022-07-26 14:28:25.360,4.665,0.8,-0.076
2022-07-26 14:28:25.391,2.652,1.414,-0.08
2022-07-26 14:28:25.422,0.476,1.338,0.393
2022-07-26 14:28:25.453,-1.326,0.579,0.869
2022-07-26 14:28:25.484,-3.27,-0.175,0.896
2022-07-26 14:28:25.515,-5.03,-0.633,0.53
2022-07-26 14:28:25.546,-6.227,-0.64,-0.221
2022-07-26 14:28:25.577,-6.684,-0.583,-0.888
2022-07-26 14:28:25.608,-7.229,-0.457,-1.292
2022-07-26 14:28:25.639,-7.325,-0.046,-1.391
2022-07-26 14:28:25.670,-6.734,0.08,-1.28
2022-07-26 14:28:25.701,-6.155,0.332,-1.189
2022-07-26 14:28:25.732,-5.473,0.755,-1.273
2022-07-26 14:28:25.763,-4.211,1.162,-1.307
2022-07-26 14:28:25.794,-2.675,0.938,-1.139
2022-07-26 14:28:25.825,-1.063,0.514,-0.983
2022-07-26 14:28:25.856,0.572,0.133,-0.671
2022-07-26 14:28:25.887,1.818,-0.469,0.015
2022-07-26 14:28:25.918,3.049,-0.983,1.094
2022-07-26 14:28:25.949,4.874,-1.57,2.245
2022-07-26 14:28:25.980,6.905,-2.13,3.239
2022-07-26 14:28:26.011,8.815,-2.534,3.617
2022-07-26 14:28:26.042,9.417,-2.691,3.487
2022-07-26 14:28:26.073,7.828,-2.656,3.064
2022-07-26 14:28:26.104,4.954,-2.527,2.508
2022-07-26 14:28:26.135,1.143,-2.443,1.856
2022-07-26 14:28:26.166,-2.813,-2.168,1.319
