2022-07-30 10:27:49.118,-3.62,-7.005,-10.0
2022-07-30 10:27:49.149,-4.505,-6.875,-9.421
2022-07-30 10:27:49.180,-9.718,-7.679,-8.521
2022-07-30 10:27:49.211,-12.679,-8.453,-8.064
2022-07-30 10:27:49.242,-10.8,-10.084,-8.788
2022-07-30 10:27:49.273,-9.912,-10.777,-9.017
2022-07-30 10:27:49.304,-11.524,-7.332,-10.13
2022-07-30 10:27:49.335,-13.815,-4.287,-12.767
2022-07-30 10:27:49.366,-14.966,-3.731,-14.55
2022-07-30 10:27:49.397,-17.725,-4.017,-15.229
2022-07-30 10:27:49.428,-22.489,-0.941,-17.107
2022-07-30 10:27:49.459,-24.043,2.153,-20.583
2022-07-30 10:27:49.490,-25.964,3.556,-22.439
2022-07-30 10:27:49.521,-29.177,5.072,-21.311
2022-07-30 10:27:49.552,-33.796,5.526,-19.63
2022-07-30 10:27:49.583,-39.28,4.783,-18.742
2022-07-30 10:27:49.614,-42.123,4.127,-17.325
2022-07-30 10:27:49.645,-44.554,4.116,-15.736
2022-07-30 10:27:49.676,-48.792,2.652,-14.005
2022-07-30 10:27:49.707,-50.499,-0.762,-11.997
2022-07-30 10:27:49.738,-50.351,-2.744,-10.484
2022-07-30 10:27:49.769,-49.047,-0.838,-8.651
2022-07-30 10:27:49.800,-44.409,-1.387,-7.275
2022-07-30 10:27:49.831,-41.597,-0.492,-6.986
2022-07-30 10:27:49.862,-43.582,0.198,-7.755
2022-07-30 10:27:49.893,-48.727,4.444,-8.197
2022-07-30 10:27:49.924,-53.78,8.175,-9.775
2022-07-30 10:27:49.955,-56.117,10.724,-10.111
2022-07-30 10:27:49.986,-52.008,14.318,-8.567
2022-07-30 10:27:50.017,-44.177,16.383,-8.163
2022-07-30 10:27:50.048,-37.515,16.117,-9.329
2022-07-30 10:27:50.079,-33.91,18.003,-9.886
2022-07-30 10:27:50.110,-34.592,21.951,-11.65
2022-07-30 10:27:50.141,-37.184,22.572,-13.506
2022-07-30 10:27:50.172,-31.822,15.686,-12.618
2022-07-30 10:27:50.203,-25.232,13.152,-10.995
2022-07-30 10:27:50.234,-22.046,11.822,-10.8
2022-07-30 10:27:50.265,-18.994,7.816,-10.13
2022-07-30 10:27:50.296,-11.803,2.142,-7.973
2022-07-30 10:27:50.327,-5.191,4.192,-7.248
2022-07-30 10:27:50.358,-0.495,3.438,-9.085
2022-07-30 10:27:50.389,6.151,4.39,-11.124
2022-07-30 10:27:50.420,13.449,5.381,-12.287
2022-07-30 10:27:50.451,17.79,4.394,-11.841
2022-07-30 10:27:50.482,16.22,4.352,-9.23
2022-07-30 10:27:50.513,12.153,2.66,-6.113
2022-07-30 10:27:50.544,7.321,-0.301,-4.832
2022-07-30 10:27:50.575,-0.423,0.724,-4.619
2022-07-30 10:27:50.606,-7.969,0.015,-5.526
2022-07-30 10:27:50.637,-17.355,-3.925,-6.109
2022-07-30 10:27:50.668,-23.834,-8.975,-5.957
2022-07-30 10:27:50.699,-20.377,-13.956,-4.798
2022-07-30 10:27:50.730,-13.518,-13.758,-2.976
2022-07-30 10:27:50.761,-13.075,-13.251,-2.191
2022-07-30 10:27:50.792,-18.293,-8.99,-1.631
2022-07-30 10:27:50.823,-29.95,-7.031,-0.728
2022-07-30 10:27:50.854,-39.775,-7.34,-0.274
2022-07-30 10:27:50.885,-42.9,-5.248,0.316
2022-07-30 10:27:50.916,-49.596,1.094,0.575
2022-07-30 10:27:50.947,-59.173,4.409,-0.187
2022-07-30 10:27:50.978,-62.104,5.823,-2.42
2022-07-30 10:27:51.009,-62.458,8.46,-5.004
2022-07-30 10:27:51.040,-61.189,13.613,-4.859
2022-07-30 10:27:51.071,-56.22,14.257,-6.646
2022-07-30 10:27:51.102,-58.049,16.631,-9.219
2022-07-30 10:27:51.133,-59.215,10.587,-8.83
2022-07-30 10:27:51.164,-58.845,6.604,-9.546
2022-07-30 10:27:51.195,-65.701,7.389,-10.267
2022-07-30 10:27:51.226,-77.961,10.495,-10.133
2022-07-30 10:27:51.257,-79.554,7.348,-12.687
2022-07-30 10:27:51.288,-76.387,3.857,-15.175
2022-07-30 10:27:51.319,-74.139,0.941,-15.362
2022-07-30 10:27:51.350,-70.404,-5.964,-15.328
2022-07-30 10:27:51.381,-70.724,-8.925,-14.44
2022-07-30 10:27:51.412,-65.652,-9.748,-13.647
2022-07-30 10:27:51.443,-59.809,-8.628,-14.619
2022-07-30 10:27:51.474,-51.65,-9.386,-15.652
2022-07-30 10:27:51.505,-43.037,-6.22,-14.55
2022-07-30 10:27:51.536,-36.09,-1.421,-13.316
2022-07-30 10:27:51.567,-27.824,-4.268,-13.129
2022-07-30 10:27:51.598,-16.654,-7.466,-11.852
2022-07-30 10:27:51.629,-3.159,-15.522,-8.438
2022-07-30 10:27:51.660,6.616,-17.626,-5.046
2022-07-30 10:27:51.691,10.217,-11.109,-4.021
2022-07-30 10:27:51.722,18.232,0.534,-3.819
2022-07-30 10:27:51.753,31.894,9.787,-5.423
2022-07-30 10:27:51.784,39.07,2.706,-7.576
2022-07-30 10:27:51.815,33.335,-9.954,-7.077
2022-07-30 10:27:51.846,18.742,-11.764,-6.764
2022-07-30 10:27:51.877,9.783,-11.197,-5.694
2022-07-30 10:27:51.908,11.745,-10.187,-2.107
2022-07-30 10:27:51.939,20.107,-12.05,0.328
2022-07-30 10:27:51.970,22.976,-15.366,0.046
2022-07-30 10:27:52.001,17.066,-15.774,-0.107
2022-07-30 10:27:52.032,9.905,-11.353,-0.595
2022-07-30 10:27:52.063,4.585,-6.845,-2.096
2022-07-30 10:27:52.094,1.768,-6.494,-3.685
2022-07-30 10:27:52.125,-0.126,-8.319,-4.409
2022-07-30 10:27:52.156,-5.617,-5.004,-4.089
2022-07-30 10:27:52.187,-11.955,-2.386,-3.224
2022-07-30 10:27:52.218,-11.883,-4.646,-3.979
2022-07-30 10:27:52.249,-11.079,-4.543,-4.055
2022-07-30 10:27:52.280,-14.684,1.307,-2.805
2022-07-30 10:27:52.311,-17.45,-0.553,-3.125
2022-07-30 10:27:52.342,-14.383,-7.172,-3.838
2022-07-30 10:27:52.373,-8.803,-8.163,-2.348
2022-07-30 10:27:52.404,-5.023,-8.887,-1.559
2022-07-30 10:27:52.435,-3.75,-8.659,-1.886
2022-07-30 10:27:52.466,-4.928,-8.232,-2.226
2022-07-30 10:27:52.497,-8.826,-9.135,-3.037
2022-07-30 10:27:52.528,-12.489,-9.546,-3.685
2022-07-30 10:27:52.559,-15.56,-9.524,-5.252
2022-07-30 10:27:52.590,-17.569,-9.291,-7.229
2022-07-30 10:27:52.621,-18.438,-9.39,-8.148
2022-07-30 10:27:52.652,-18.845,-8.102,-8.335
2022-07-30 10:27:52.683,-16.303,-5.636,-7.428
2022-07-30 10:27:52.714,-11.799,-2.732,-5.522
2022-07-30 10:27:52.745,-8.007,-0.968,-4.383
2022-07-30 10:27:52.776,-8.056,1.585,-2.961
2022-07-30 10:27:52.807,-6.612,0.812,-1.147
2022-07-30 10:27:52.838,-7.523,-0.122,-0.091
2022-07-30 10:27:52.869,-9.726,-0.61,-0.396
2022-07-30 10:27:52.900,-9.928,-0.857,-1.048
2022-07-30 10:27:52.931,-6.258,-0.884,-0.983
2022-07-30 10:27:52.962,1.193,-1.353,-0.743
2022-07-30 10:27:52.993,6.014,-0.911,-1.147
2022-07-30 10:27:53.024,6.212,-0.069,-1.269
2022-07-30 10:27:53.055,5.065,1.311,-0.968
2022-07-30 10:27:53.086,4.444,2.538,-0.572
2022-07-30 10:27:53.117,2.976,3.373,-0.03
2022-07-30 10:27:53.148,0.484,3.312,0.324
2022-07-30 10:27:53.179,-0.602,2.199,0.225
2022-07-30 10:27:53.210,-0.202,1.079,0.13
2022-07-30 10:27:53.241,0.979,0.537,0.202
2022-07-30 10:27:53.272,2.534,0.454,0.785
2022-07-30 10:27:53.303,3.906,0.941,1.886
2022-07-30 10:27:53.334,3.666,1.364,3.068
2022-07-30 10:27:53.365,2.576,1.082,3.441
2022-07-30 10:27:53.396,2.416,0.716,3.06
2022-07-30 10:27:53.427,2.652,0.362,2.439
2022-07-30 10:27:53.458,2.767,-0.008,2.142
2022-07-30 10:27:53.489,2.355,0.896,2.34
2022-07-30 10:27:53.520,1.898,1.463,2.557
2022-07-30 10:27:53.551,1.402,1.589,2.317
2022-07-30 10:27:53.582,1.399,1.067,1.959
2022-07-30 10:27:53.613,1.208,1.071,1.593
2022-07-30 10:27:53.644,0.766,1.254,1.185
2022-07-30 10:27:53.675,0.351,1.265,1.037
2022-07-30 10:27:53.706,0.381,1.098,1.113
2022-07-30 10:27:53.737,0.575,0.758,1.212
2022-07-30 10:27:53.768,0.705,1.543,1.143
2022-07-30 10:27:53.799,1.159,1.925,0.953
2022-07-30 10:27:53.830,2.496,1.269,0.804
2022-07-30 10:27:53.861,3.338,0.991,0.713
2022-07-30 10:27:53.892,2.984,0.953,0.793
2022-07-30 10:27:53.923,2.386,0.602,1.04
2022-07-30 10:27:53.954,1.673,0.614,1.322
2022-07-30 10:27:53.985,0.636,0.762,1.334
2022-07-30 10:27:54.016,0.191,0.747,1.04
2022-07-30 10:27:54.047,-0.24,1.067,0.671
2022-07-30 10:27:54.078,0.503,1.269,0.351
2022-07-30 10:27:54.109,2.214,1.292,0.126
