1756487991360,2025-08-29T12:19:51.360,0.0,18.091,-13.674,1.239
1756487991380,2025-08-29T12:19:51.380,0.02,19.428,-14.089,1.372
1756487991400,2025-08-29T12:19:51.400,0.04,27.214,-14.912,5.011
1756487991420,2025-08-29T12:19:51.420,0.06,32.172,-14.592,9.169
1756487991440,2025-08-29T12:19:51.440,0.08,29.356,-12.336,11.555
1756487991460,2025-08-29T12:19:51.460,0.1,20.221,-7.153,12.348
1756487991480,2025-08-29T12:19:51.480,0.12,12.656,-0.541,13.148
1756487991500,2025-08-29T12:19:51.500,0.14,6.079,1.189,12.268
1756487991520,2025-08-29T12:19:51.520,0.16,2.957,3.54,8.037
1756487991540,2025-08-29T12:19:51.540,0.18,-3.205,6.006,3.342
1756487991560,2025-08-29T12:19:51.560,0.2,-14.264,6.498,1.33
1756487991580,2025-08-29T12:19:51.580,0.22,-23.152,7.306,-4.821
1756487991600,2025-08-29T12:19:51.600,0.24,-21.235,6.524,-7.954
1756487991620,2025-08-29T12:19:51.620,0.26,-16.139,6.471,-5.755
1756487991640,2025-08-29T12:19:51.640,0.28,-15.434,3.838,-4.63
1756487991660,2025-08-29T12:19:51.660,0.3,-15.419,-4.512,-4.257
1756487991680,2025-08-29T12:19:51.680,0.32,-14.676,-7.622,-1.094
1756487991700,2025-08-29T12:19:51.700,0.34,-20.084,1.311,1.018
1756487991720,2025-08-29T12:19:51.720,0.36,-20.979,6.905,-1.227
1756487991740,2025-08-29T12:19:51.740,0.38,-15.503,6.528,-2.237
1756487991760,2025-08-29T12:19:51.760,0.4,-7.439,6.925,-1.033
1756487991780,2025-08-29T12:19:51.780,0.42,0.415,5.785,-0.655
1756487991800,2025-08-29T12:19:51.800,0.44,-1.139,8.224,-0.732
1756487991820,2025-08-29T12:19:51.820,0.46,-0.598,8.617,-1.391
1756487991840,2025-08-29T12:19:51.840,0.48,1.265,5.663,-2.149
1756487991860,2025-08-29T12:19:51.860,0.5,6.475,2.271,-2.675
1756487991880,2025-08-29T12:19:51.880,0.52,18.639,-3.403,-2.37
1756487991900,2025-08-29T12:19:51.900,0.54,25.244,-6.696,-2.481
1756487991920,2025-08-29T12:19:51.920,0.56,29.055,-6.471,-4.524
1756487991940,2025-08-29T12:19:51.940,0.58,28.746,-5.107,-7.45
1756487991960,2025-08-29T12:19:51.960,0.6,20.526,-1.986,-11.955
1756487991980,2025-08-29T12:19:51.980,0.62,11.517,1.833,-14.787
1756487992000,2025-08-29T12:19:52.000,0.64,5.777,4.611,-13.948
1756487992020,2025-08-29T12:19:52.020,0.66,2.896,4.989,-12.153
1756487992040,2025-08-29T12:19:52.040,0.68,2.908,3.643,-10.85
1756487992060,2025-08-29T12:19:52.060,0.7,4.486,2.039,-8.559
1756487992080,2025-08-29T12:19:52.080,0.72,7.462,0.659,-5.168
1756487992100,2025-08-29T12:19:52.100,0.74,10.926,-0.808,-0.617
1756487992120,2025-08-29T12:19:52.120,0.76,13.335,-0.93,3.464
1756487992140,2025-08-29T12:19:52.140,0.78,15.335,1.151,3.742
1756487992160,2025-08-29T12:19:52.160,0.8,14.889,3.495,-0.122
1756487992180,2025-08-29T12:19:52.180,0.82,11.402,5.617,-3.979
1756487992200,2025-08-29T12:19:52.200,0.84,6.658,6.128,-5.663
1756487992220,2025-08-29T12:19:52.220,0.86,2.199,4.032,-3.605
1756487992240,2025-08-29T12:19:52.240,0.88,-3.838,1.623,-0.682
1756487992260,2025-08-29T12:19:52.260,0.9,-8.605,0.724,1.364
1756487992280,2025-08-29T12:19:52.280,0.92,-9.688,-0.934,2.184
1756487992300,2025-08-29T12:19:52.300,0.94,-7.599,-2.161,2.29
1756487992320,2025-08-29T12:19:52.320,0.96,-4.813,-1.997,2.496
1756487992340,2025-08-29T12:19:52.340,0.98,-3.857,-1.056,2.184
1756487992360,2025-08-29T12:19:52.360,1.0,-3.689,-1.421,1.33
1756487992380,2025-08-29T12:19:52.380,1.02,-3.053,-2.835,0.419
1756487992400,2025-08-29T12:19:52.400,1.04,-4.063,-1.486,-0.141
1756487992420,2025-08-29T12:19:52.420,1.06,-3.091,-1.742,-0.156
1756487992440,2025-08-29T12:19:52.440,1.08,-2.058,-1.997,-0.274
1756487992460,2025-08-29T12:19:52.460,1.1,-1.913,-1.974,-0.046
1756487992480,2025-08-29T12:19:52.480,1.12,-2.199,-1.475,-0.339
1756487992500,2025-08-29T12:19:52.500,1.14,-2.088,-0.938,-1.151
1756487992520,2025-08-29T12:19:52.520,1.16,-2.142,-0.762,-1.559
1756487992540,2025-08-29T12:19:52.540,1.18,-1.669,-0.537,-1.372
1756487992560,2025-08-29T12:19:52.560,1.2,-0.156,-0.438,-0.949
1756487992580,2025-08-29T12:19:52.580,1.22,1.25,-0.625,-0.335
1756487992600,2025-08-29T12:19:52.600,1.24,1.818,-0.514,-0.103
1756487992620,2025-08-29T12:19:52.620,1.26,1.837,-0.404,-0.617
1756487992640,2025-08-29T12:19:52.640,1.28,1.932,-0.667,-1.284
1756487992660,2025-08-29T12:19:52.660,1.3,2.264,-0.606,-1.463
1756487992680,2025-08-29T12:19:52.680,1.32,3.041,-0.823,-1.109
1756487992700,2025-08-29T12:19:52.700,1.34,3.506,-0.598,-0.751
1756487992720,2025-08-29T12:19:52.720,1.36,3.46,-0.011,-0.926
1756487992740,2025-08-29T12:19:52.740,1.38,3.861,-0.126,-0.892
1756487992760,2025-08-29T12:19:52.760,1.4,4.596,-0.45,-0.621
1756487992780,2025-08-29T12:19:52.780,1.42,4.729,-0.503,-0.236
1756487992800,2025-08-29T12:19:52.800,1.44,4.184,-0.164,-0.16
1756487992820,2025-08-29T12:19:52.820,1.46,3.632,0.4,-0.16
1756487992840,2025-08-29T12:19:52.840,1.48,2.995,1.018,-0.053
1756487992860,2025-08-29T12:19:52.860,1.5,2.309,1.296,0.046
1756487992880,2025-08-29T12:19:52.880,1.52,2.309,1.254,0.141
1756487992900,2025-08-29T12:19:52.900,1.54,3.228,1.113,0.274
1756487992920,2025-08-29T12:19:52.920,1.56,4.207,1.014,0.381
1756487992940,2025-08-29T12:19:52.940,1.58,4.809,0.93,0.271
1756487992960,2025-08-29T12:19:52.960,1.6,4.653,1.059,0.248
1756487992980,2025-08-29T12:19:52.980,1.62,3.876,1.441,0.415
1756487993000,2025-08-29T12:19:53.000,1.64,3.411,1.696,0.579
1756487993020,2025-08-29T12:19:53.020,1.66,3.552,1.856,0.716
1756487993040,2025-08-29T12:19:53.040,1.68,3.518,2.024,0.991
1756487993060,2025-08-29T12:19:53.060,1.7,3.407,2.153,1.665
1756487993080,2025-08-29T12:19:53.080,1.72,3.998,2.294,1.604
1756487993100,2025-08-29T12:19:53.100,1.74,5.488,2.069,0.998
1756487993120,2025-08-29T12:19:53.120,1.76,6.585,1.608,0.796
1756487993140,2025-08-29T12:19:53.140,1.78,7.786,1.258,0.396
1756487993160,2025-08-29T12:19:53.160,1.8,9.566,0.819,0.05
1756487993180,2025-08-29T12:19:53.180,1.82,11.361,0.316,0.008
1756487993200,2025-08-29T12:19:53.200,1.84,12.229,-0.065,0.0
1756487993220,2025-08-29T12:19:53.220,1.86,11.528,-0.293,-0.419
1756487993240,2025-08-29T12:19:53.240,1.88,9.691,-0.503,-0.976
1756487993260,2025-08-29T12:19:53.260,1.9,7.443,-0.808,-1.482
1756487993280,2025-08-29T12:19:53.280,1.92,5.271,-1.28,-1.677
1756487993300,2025-08-29T12:19:53.300,1.94,3.159,-1.463,-1.536
1756487993320,2025-08-29T12:19:53.320,1.96,1.101,-1.349,-1.296
1756487993340,2025-08-29T12:19:53.340,1.98,-0.793,-1.044,-0.903
1756487993360,2025-08-29T12:19:53.360,2.0,-3.114,-0.633,-0.556
1756487993380,2025-08-29T12:19:53.380,2.02,-4.577,-0.122,-0.293
1756487993400,2025-08-29T12:19:53.400,2.04,-4.745,0.404,-0.171
1756487993420,2025-08-29T12:19:53.420,2.06,-4.177,0.781,-0.076
1756487993440,2025-08-29T12:19:53.440,2.08,-3.975,1.193,0.072
1756487993460,2025-08-29T12:19:53.460,2.1,-4.139,1.372,0.08
1756487993480,2025-08-29T12:19:53.480,2.12,-3.918,1.456,0.229
1756487993500,2025-08-29T12:19:53.500,2.14,-3.388,1.482,0.492
1756487993520,2025-08-29T12:19:53.520,2.16,-2.881,1.414,0.541
1756487993540,2025-08-29T12:19:53.540,2.18,-2.245,1.326,0.541
1756487993560,2025-08-29T12:19:53.560,2.2,-2.035,1.399,0.575
1756487993580,2025-08-29T12:19:53.580,2.22,-2.386,1.383,0.495
1756487993600,2025-08-29T12:19:53.600,2.24,-2.95,1.475,0.263
1756487993620,2025-08-29T12:19:53.620,2.26,-3.834,1.719,0.255
1756487993640,2025-08-29T12:19:53.640,2.28,-4.329,2.069,0.293
1756487993660,2025-08-29T12:19:53.660,2.3,-3.525,2.138,0.114
1756487993680,2025-08-29T12:19:53.680,2.32,-1.917,1.585,0.225
1756487993700,2025-08-29T12:19:53.700,2.34,-0.602,1.014,0.431
1756487993720,2025-08-29T12:19:53.720,2.36,0.37,0.793,0.313
1756487993740,2025-08-29T12:19:53.740,2.38,1.349,0.716,0.053
1756487993760,2025-08-29T12:19:53.760,2.4,2.416,0.854,0.076
1756487993780,2025-08-29T12:19:53.780,2.42,3.148,1.296,0.457
1756487993800,2025-08-29T12:19:53.800,2.44,3.003,1.757,0.998
1756487993820,2025-08-29T12:19:53.820,2.46,2.58,2.283,1.334
1756487993840,2025-08-29T12:19:53.840,2.48,2.63,2.683,1.368
1756487993860,2025-08-29T12:19:53.860,2.5,3.034,2.706,1.684
1756487993880,2025-08-29T12:19:53.880,2.52,3.3,2.664,1.711
1756487993900,2025-08-29T12:19:53.900,2.54,3.773,2.584,1.532
1756487993920,2025-08-29T12:19:53.920,2.56,4.139,2.42,1.578
1756487993940,2025-08-29T12:19:53.940,2.58,4.322,2.012,1.665
1756487993960,2025-08-29T12:19:53.960,2.6,4.013,1.764,1.688
