1756488482533,2025-08-29T12:28:02.533,0.0,1.494,10.221,9.642
1756488482553,2025-08-29T12:28:02.553,0.02,1.643,8.647,10.019
1756488482573,2025-08-29T12:28:02.573,0.04,4.63,0.903,4.489
1756488482593,2025-08-29T12:28:02.593,0.06,8.117,-1.25,-2.111
1756488482613,2025-08-29T12:28:02.613,0.08,6.879,1.265,-0.804
1756488482633,2025-08-29T12:28:02.633,0.1,2.95,3.727,1.845
1756488482653,2025-08-29T12:28:02.653,0.12,-0.419,3.403,1.139
1756488482673,2025-08-29T12:28:02.673,0.14,-4.188,2.119,-0.518
1756488482693,2025-08-29T12:28:02.693,0.16,-8.224,0.918,-1.658
1756488482713,2025-08-29T12:28:02.713,0.18,-11.997,0.24,-2.096
1756488482733,2025-08-29T12:28:02.733,0.2,-15.244,-0.469,-2.012
1756488482753,2025-08-29T12:28:02.753,0.22,-18.095,-0.671,-1.368
1756488482773,2025-08-29T12:28:02.773,0.24,-20.713,-0.877,-0.758
1756488482793,2025-08-29T12:28:02.793,0.26,-22.782,-0.991,-0.324
1756488482813,2025-08-29T12:28:02.813,0.28,-23.582,-0.686,-0.191
1756488482833,2025-08-29T12:28:02.833,0.3,-23.327,-0.964,-0.202
1756488482853,2025-08-29T12:28:02.853,0.32,-22.645,-1.444,-0.21
1756488482873,2025-08-29T12:28:02.873,0.34,-22.256,-1.254,-0.732
1756488482893,2025-08-29T12:28:02.893,0.36,-21.886,-0.408,-0.652
1756488482913,2025-08-29T12:28:02.913,0.38,-21.136,0.774,0.518
1756488482933,2025-08-29T12:28:02.933,0.4,-20.065,1.97,1.239
1756488482953,2025-08-29T12:28:02.953,0.42,-18.876,2.188,1.521
1756488482973,2025-08-29T12:28:02.973,0.44,-17.9,2.363,1.753
1756488482993,2025-08-29T12:28:02.993,0.46,-16.578,2.584,2.005
1756488483013,2025-08-29T12:28:03.013,0.48,-14.905,2.782,2.252
1756488483033,2025-08-29T12:28:03.033,0.5,-13.14,3.056,2.557
1756488483053,2025-08-29T12:28:03.053,0.52,-11.212,2.919,2.599
1756488483073,2025-08-29T12:28:03.073,0.54,-8.864,2.877,2.245
1756488483093,2025-08-29T12:28:03.093,0.56,-6.463,2.123,1.425
1756488483113,2025-08-29T12:28:03.113,0.58,-4.051,1.555,0.583
1756488483133,2025-08-29T12:28:03.133,0.6,-1.402,1.143,-0.023
1756488483153,2025-08-29T12:28:03.153,0.62,1.261,0.29,-0.64
1756488483173,2025-08-29T12:28:03.173,0.64,3.586,-0.644,-1.216
1756488483193,2025-08-29T12:28:03.193,0.66,5.282,-1.178,-1.402
1756488483213,2025-08-29T12:28:03.213,0.68,6.559,-1.261,-1.684
1756488483233,2025-08-29T12:28:03.233,0.7,7.645,-1.239,-1.993
1756488483253,2025-08-29T12:28:03.253,0.72,8.647,-1.433,-1.856
1756488483273,2025-08-29T12:28:03.273,0.74,9.447,-1.578,-1.284
1756488483293,2025-08-29T12:28:03.293,0.76,9.901,-1.105,-1.136
1756488483313,2025-08-29T12:28:03.313,0.78,9.931,-1.22,-1.128
1756488483333,2025-08-29T12:28:03.333,0.8,9.798,-1.174,-0.713
1756488483353,2025-08-29T12:28:03.353,0.82,9.451,-0.968,-0.743
1756488483373,2025-08-29T12:28:03.373,0.84,8.994,-1.063,-0.686
1756488483393,2025-08-29T12:28:03.393,0.86,8.811,-1.117,-0.518
1756488483413,2025-08-29T12:28:03.413,0.88,8.335,-0.892,-0.408
1756488483433,2025-08-29T12:28:03.433,0.9,7.675,-0.949,-0.301
1756488483453,2025-08-29T12:28:03.453,0.92,7.207,-0.957,-0.274
1756488483473,2025-08-29T12:28:03.473,0.94,6.723,-0.945,-0.503
1756488483493,2025-08-29T12:28:03.493,0.96,6.62,-0.983,-0.77
1756488483513,2025-08-29T12:28:03.513,0.98,7.012,-0.964,-0.998
1756488483533,2025-08-29T12:28:03.533,1.0,7.203,-1.117,-1.124
1756488483553,2025-08-29T12:28:03.553,1.02,7.153,-1.46,-1.101
1756488483573,2025-08-29T12:28:03.573,1.04,6.886,-1.707,-1.181
1756488483593,2025-08-29T12:28:03.593,1.06,6.433,-1.761,-1.444
1756488483613,2025-08-29T12:28:03.613,1.08,5.633,-1.696,-1.57
1756488483633,2025-08-29T12:28:03.633,1.1,4.585,-1.536,-1.597
1756488483653,2025-08-29T12:28:03.653,1.12,3.155,-1.155,-1.612
1756488483673,2025-08-29T12:28:03.673,1.14,1.475,-0.358,-1.772
1756488483693,2025-08-29T12:28:03.693,1.16,0.126,0.21,-1.715
1756488483713,2025-08-29T12:28:03.713,1.18,-1.303,0.591,-1.467
1756488483733,2025-08-29T12:28:03.733,1.2,-3.121,1.277,-1.22
1756488483753,2025-08-29T12:28:03.753,1.22,-5.221,2.34,-1.132
1756488483773,2025-08-29T12:28:03.773,1.24,-7.046,3.316,-1.361
