2022-07-26 16:07:51.248,-0.381,-0.514,0.785
2022-07-26 16:07:51.279,-0.111,-0.575,0.648
2022-07-26 16:07:51.310,0.152,-0.686,0.438
2022-07-26 16:07:51.341,0.297,-0.625,0.362
2022-07-26 16:07:51.372,0.366,-0.522,0.351
2022-07-26 16:07:51.403,0.362,-0.678,0.313
2022-07-26 16:07:51.434,0.419,-0.88,0.217
2022-07-26 16:07:51.465,0.69,-0.739,0.019
2022-07-26 16:07:51.496,0.751,-0.976,-0.408
2022-07-26 16:07:51.527,0.64,-1.357,-0.827
2022-07-26 16:07:51.558,0.652,-1.303,-1.098
2022-07-26 16:07:51.589,1.052,-1.303,-1.376
2022-07-26 16:07:51.620,1.764,-1.665,-1.825
2022-07-26 16:07:51.651,1.025,-1.38,-2.275
2022-07-26 16:07:51.682,-4.489,-0.252,-2.176
2022-07-26 16:07:51.713,-10.046,-0.675,-3.19
2022-07-26 16:07:51.744,-4.672,-4.973,-4.851
2022-07-26 16:07:51.775,-1.578,-8.449,-5.354
2022-07-26 16:07:51.806,0.32,-9.829,-5.614
2022-07-26 16:07:51.837,4.39,-9.455,-5.61
2022-07-26 16:07:51.868,3.796,-10.705,-4.627
2022-07-26 16:07:51.899,2.146,-11.101,-4.844
2022-07-26 16:07:51.930,-0.118,-9.516,-5.697
2022-07-26 16:07:51.961,1.322,-6.437,-8.167
2022-07-26 16:07:51.992,7.271,-2.671,-11.738
2022-07-26 16:07:52.023,17.138,-1.334,-15.644
2022-07-26 16:07:52.054,25.423,-2.287,-17.092
2022-07-26 16:07:52.085,21.711,-1.349,-15.507
2022-07-26 16:07:52.116,16.052,0.187,-10.008
2022-07-26 16:07:52.147,10.8,4.177,-2.229
2022-07-26 16:07:52.178,5.149,10.309,4.432
2022-07-26 16:07:52.209,9.52,15.423,7.397
2022-07-26 16:07:52.240,13.784,20.476,9.15
2022-07-26 16:07:52.271,15.046,24.737,11.025
2022-07-26 16:07:52.302,13.483,27.645,11.616
2022-07-26 16:07:52.333,8.209,28.144,11.067
2022-07-26 16:07:52.364,5.804,24.996,12.157
2022-07-26 16:07:52.395,7.283,20.48,14.234
2022-07-26 16:07:52.426,10.32,17.736,15.198
