2022-07-16 15:27:36.041,-1.479,-2.016,1.334
2022-07-16 15:27:36.072,-1.578,-2.313,1.231
2022-07-16 15:27:36.103,-1.62,-2.473,1.197
2022-07-16 15:27:36.134,-1.787,-2.454,1.254
2022-07-16 15:27:36.165,-2.001,-2.195,1.322
2022-07-16 15:27:36.196,-1.879,-1.955,1.364
2022-07-16 15:27:36.227,-1.551,-1.845,1.383
2022-07-16 15:27:36.258,-1.113,-1.597,1.463
2022-07-16 15:27:36.289,-0.572,-1.162,1.475
2022-07-16 15:27:36.320,0.069,-0.728,1.429
2022-07-16 15:27:36.351,0.835,-0.305,1.391
2022-07-16 15:27:36.382,1.612,0.069,1.421
2022-07-16 15:27:36.413,2.473,0.37,1.418
2022-07-16 15:27:36.444,3.11,0.903,1.467
2022-07-16 15:27:36.475,3.765,1.49,1.391
2022-07-16 15:27:36.506,4.204,1.764,1.212
2022-07-16 15:27:36.537,4.348,1.852,0.926
2022-07-16 15:27:36.568,4.383,1.97,0.873
2022-07-16 15:27:36.599,4.592,2.046,0.812
2022-07-16 15:27:36.630,4.813,1.94,0.678
2022-07-16 15:27:36.661,4.642,1.925,0.465
2022-07-16 15:27:36.692,4.101,2.271,0.255
2022-07-16 15:27:36.723,3.689,3.072,0.118
2022-07-16 15:27:36.754,3.296,3.96,-0.141
2022-07-16 15:27:36.785,3.072,4.71,-0.473
2022-07-16 15:27:36.816,2.87,5.248,-0.77
2022-07-16 15:27:36.847,2.409,5.648,-1.292
2022-07-16 15:27:36.878,1.38,5.553,-1.94
2022-07-16 15:27:36.909,0.267,5.225,-2.309
2022-07-16 15:27:36.940,-0.412,4.996,-2.191
2022-07-16 15:27:36.971,-0.659,4.482,-1.753
2022-07-16 15:27:37.002,-1.345,3.594,-1.338
2022-07-16 15:27:37.033,-2.344,2.34,-1.17
2022-07-16 15:27:37.064,-3.068,1.136,-1.018
2022-07-16 15:27:37.095,-3.38,0.011,-0.713
2022-07-16 15:27:37.126,-3.525,-1.185,-0.347
2022-07-16 15:27:37.157,-3.8,-2.176,0.053
2022-07-16 15:27:37.188,-4.051,-2.965,0.56
2022-07-16 15:27:37.219,-4.188,-3.54,1.296
2022-07-16 15:27:37.250,-4.432,-4.215,1.947
2022-07-16 15:27:37.281,-4.653,-4.867,2.55
2022-07-16 15:27:37.312,-4.543,-5.32,3.014
2022-07-16 15:27:37.343,-4.002,-5.309,3.296
2022-07-16 15:27:37.374,-3.03,-4.646,3.228
2022-07-16 15:27:37.405,-2.066,-3.438,2.954
2022-07-16 15:27:37.436,-0.949,-2.024,2.63
2022-07-16 15:27:37.467,0.564,-0.644,2.412
2022-07-16 15:27:37.498,2.142,0.747,2.18
2022-07-16 15:27:37.529,3.525,1.822,1.925
2022-07-16 15:27:37.560,4.71,2.195,1.772
2022-07-16 15:27:37.591,5.671,2.264,1.818
2022-07-16 15:27:37.622,6.235,2.199,1.955
2022-07-16 15:27:37.653,5.949,1.486,2.184
2022-07-16 15:27:37.684,4.943,0.149,2.63
2022-07-16 15:27:37.715,3.258,-1.212,3.117
2022-07-16 15:27:37.746,1.406,-1.997,3.422
2022-07-16 15:27:37.777,-0.263,-2.523,3.426
2022-07-16 15:27:37.808,-1.46,-2.641,2.988
2022-07-16 15:27:37.839,-2.534,-2.633,2.557
2022-07-16 15:27:37.870,-3.647,-2.645,2.256
2022-07-16 15:27:37.901,-4.386,-2.454,1.909
2022-07-16 15:27:37.932,-4.855,-2.245,1.761
2022-07-16 15:27:37.963,-4.642,-2.081,1.673
2022-07-16 15:27:37.994,-3.506,-2.05,1.509
2022-07-16 15:27:38.025,-1.86,-1.463,1.265
2022-07-16 15:27:38.056,0.244,-0.316,1.014
2022-07-16 15:27:38.087,2.355,0.819,0.998
2022-07-16 15:27:38.118,4.104,1.704,1.246
2022-07-16 15:27:38.149,5.278,2.511,1.719
2022-07-16 15:27:38.180,6.033,3.034,2.104
2022-07-16 15:27:38.211,6.604,3.041,2.424
2022-07-16 15:27:38.242,6.761,2.412,2.561
2022-07-16 15:27:38.273,6.273,1.261,2.74
2022-07-16 15:27:38.304,4.996,0.278,2.961
2022-07-16 15:27:38.335,3.312,-0.659,3.114
2022-07-16 15:27:38.366,1.326,-1.905,3.266
2022-07-16 15:27:38.397,-0.625,-2.771,3.296
2022-07-16 15:27:38.428,-2.088,-3.117,3.178
2022-07-16 15:27:38.459,-3.155,-2.9,2.984
2022-07-16 15:27:38.490,-4.341,-2.771,2.633
2022-07-16 15:27:38.521,-5.236,-2.717,2.119
2022-07-16 15:27:38.552,-5.69,-2.889,1.437
2022-07-16 15:27:38.583,-6.429,-3.053,0.328
2022-07-16 15:27:38.614,-7.302,-3.152,-0.816
2022-07-16 15:27:38.645,-6.799,-3.216,-1.296
2022-07-16 15:27:38.676,-7.79,-3.377,-0.865
2022-07-16 15:27:38.707,24.253,-53.765,7.111
2022-07-16 15:27:38.738,19.024,-6.185,1.719
2022-07-16 15:27:38.769,-42.043,31.494,-5.168
2022-07-16 15:27:38.800,23.068,17.168,0.922
2022-07-16 15:27:38.831,33.03,18.792,1.723
2022-07-16 15:27:38.862,3.392,30.236,0.522
2022-07-16 15:27:38.893,-28.67,55.408,1.246
2022-07-16 15:27:38.924,-57.035,49.009,5.583
2022-07-16 15:27:38.955,-30.827,4.024,2.123
