1755639311362,2025-08-19T16:35:11.362,0.0,-0.88,-4.863,-0.625
1755639311382,2025-08-19T16:35:11.382,0.02,-1.128,-4.703,-0.713
1755639311402,2025-08-19T16:35:11.402,0.04,-1.57,-4.226,-0.602
1755639311422,2025-08-19T16:35:11.422,0.06,-2.588,-3.567,-1.098
1755639311442,2025-08-19T16:35:11.442,0.08,-3.773,-2.934,-1.989
1755639311462,2025-08-19T16:35:11.462,0.1,-4.063,-2.279,-2.79
1755639311482,2025-08-19T16:35:11.482,0.12,-3.617,-1.894,-3.148
1755639311502,2025-08-19T16:35:11.502,0.14,-3.632,-1.822,-3.102
1755639311522,2025-08-19T16:35:11.522,0.16,-4.634,-2.012,-3.011
1755639311542,2025-08-19T16:35:11.542,0.18,-6.124,-2.096,-3.014
1755639311562,2025-08-19T16:35:11.562,0.2,-7.706,-1.905,-3.258
1755639311582,2025-08-19T16:35:11.582,0.22,-9.051,-1.757,-3.72
1755639311602,2025-08-19T16:35:11.602,0.24,-10.351,-1.883,-4.123
1755639311622,2025-08-19T16:35:11.622,0.26,-11.421,-2.077,-4.447
1755639311642,2025-08-19T16:35:11.642,0.28,-12.077,-2.066,-4.543
1755639311662,2025-08-19T16:35:11.662,0.3,-11.936,-1.631,-4.607
1755639311682,2025-08-19T16:35:11.682,0.32,-11.334,-0.732,-4.798
1755639311702,2025-08-19T16:35:11.702,0.34,-10.682,0.114,-5.111
1755639311722,2025-08-19T16:35:11.722,0.36,-10.16,0.701,-5.415
1755639311742,2025-08-19T16:35:11.742,0.38,-9.322,0.941,-5.347
1755639311762,2025-08-19T16:35:11.762,0.4,-8.159,1.193,-5.061
1755639311782,2025-08-19T16:35:11.782,0.42,-7.313,1.071,-4.794
1755639311802,2025-08-19T16:35:11.802,0.44,-6.543,0.979,-4.394
1755639311822,2025-08-19T16:35:11.822,0.46,-5.072,0.987,-3.693
1755639311842,2025-08-19T16:35:11.842,0.48,-3.422,0.854,-3.098
1755639311862,2025-08-19T16:35:11.862,0.5,-1.951,0.591,-2.504
1755639311882,2025-08-19T16:35:11.882,0.52,-0.541,0.343,-1.947
1755639311902,2025-08-19T16:35:11.902,0.54,0.252,-0.149,-1.475
1755639311922,2025-08-19T16:35:11.922,0.56,0.633,-0.351,-1.185
1755639311942,2025-08-19T16:35:11.942,0.58,0.941,-0.244,-0.957
1755639311962,2025-08-19T16:35:11.962,0.6,1.307,-0.419,-0.835
1755639311982,2025-08-19T16:35:11.982,0.62,1.837,-0.412,-0.617
1755639312002,2025-08-19T16:35:12.002,0.64,2.675,-0.625,-0.556
1755639312022,2025-08-19T16:35:12.022,0.66,3.152,-0.827,-0.56
1755639312042,2025-08-19T16:35:12.042,0.68,2.893,-0.335,-0.621
