1721762250538,2024-07-23T14:17:30.538,0.0,2.881,-2.382,-3.098
1721762250558,2024-07-23T14:17:30.558,0.02,3.457,-2.473,-3.152
1721762250578,2024-07-23T14:17:30.578,0.04,4.112,-3.399,-2.771
1721762250598,2024-07-23T14:17:30.598,0.06,4.851,-3.944,-2.561
1721762250618,2024-07-23T14:17:30.618,0.08,5.301,-4.112,-2.496
1721762250638,2024-07-23T14:17:30.638,0.1,5.339,-4.021,-2.519
1721762250658,2024-07-23T14:17:30.658,0.12,4.737,-3.739,-2.405
1721762250678,2024-07-23T14:17:30.678,0.14,3.468,-3.346,-2.325
1721762250698,2024-07-23T14:17:30.698,0.16,1.791,-2.881,-2.092
1721762250718,2024-07-23T14:17:30.718,0.18,0.13,-1.997,-1.803
1721762250738,2024-07-23T14:17:30.738,0.2,-1.048,-0.934,-1.578
1721762250758,2024-07-23T14:17:30.758,0.22,-1.597,0.088,-1.269
1721762250778,2024-07-23T14:17:30.778,0.24,-1.524,0.93,-0.93
1721762250798,2024-07-23T14:17:30.798,0.26,-1.04,1.38,-0.587
1721762250818,2024-07-23T14:17:30.818,0.28,-0.655,1.684,-0.187
1721762250838,2024-07-23T14:17:30.838,0.3,-0.964,2.344,-0.213
1721762250858,2024-07-23T14:17:30.858,0.32,-1.688,2.782,-0.396
1721762250878,2024-07-23T14:17:30.878,0.34,-2.576,3.559,-0.259
1721762250898,2024-07-23T14:17:30.898,0.36,-2.954,4.063,0.019
1721762250918,2024-07-23T14:17:30.918,0.38,-2.393,4.135,0.29
1721762250938,2024-07-23T14:17:30.938,0.4,-1.448,4.325,0.598
1721762250958,2024-07-23T14:17:30.958,0.42,-0.373,3.849,0.675
1721762250978,2024-07-23T14:17:30.978,0.44,0.29,3.014,0.595
1721762250998,2024-07-23T14:17:30.998,0.46,0.507,1.78,0.701
1721762251018,2024-07-23T14:17:31.018,0.48,0.213,0.709,0.808
1721762251038,2024-07-23T14:17:31.038,0.5,-0.835,-0.316,0.804
1721762251058,2024-07-23T14:17:31.058,0.52,-1.864,-1.551,0.675
1721762251078,2024-07-23T14:17:31.078,0.54,-2.481,-2.466,0.442
1721762251098,2024-07-23T14:17:31.098,0.56,-2.854,-2.862,0.133
1721762251118,2024-07-23T14:17:31.118,0.58,-3.003,-3.022,0.027
1721762251138,2024-07-23T14:17:31.138,0.6,-3.274,-2.912,0.057
1721762251158,2024-07-23T14:17:31.158,0.62,-3.411,-2.336,0.202
1721762251178,2024-07-23T14:17:31.178,0.64,-2.835,-1.669,0.301
1721762251198,2024-07-23T14:17:31.198,0.66,-1.89,-1.105,0.332
1721762251218,2024-07-23T14:17:31.218,0.68,-1.052,-0.446,0.175
1721762251238,2024-07-23T14:17:31.238,0.7,-0.114,-0.084,-0.05
1721762251258,2024-07-23T14:17:31.258,0.72,0.888,0.08,-0.141
1721762251278,2024-07-23T14:17:31.278,0.74,1.692,0.13,-0.16
1721762251298,2024-07-23T14:17:31.298,0.76,1.993,-0.019,-0.244
1721762251318,2024-07-23T14:17:31.318,0.78,1.696,-0.309,-0.503
1721762251338,2024-07-23T14:17:31.338,0.8,0.964,-0.606,-0.762
1721762251358,2024-07-23T14:17:31.358,0.82,0.29,-1.048,-0.949
1721762251378,2024-07-23T14:17:31.378,0.84,-0.152,-1.246,-1.048
1721762251398,2024-07-23T14:17:31.398,0.86,-0.755,-1.418,-1.094
1721762251418,2024-07-23T14:17:31.418,0.88,-1.174,-1.616,-1.197
1721762251438,2024-07-23T14:17:31.438,0.9,-1.033,-1.608,-1.227
1721762251458,2024-07-23T14:17:31.458,0.92,-0.739,-1.589,-1.208
1721762251478,2024-07-23T14:17:31.478,0.94,-0.438,-1.334,-1.288
1721762251498,2024-07-23T14:17:31.498,0.96,0.034,-1.094,-1.292
1721762251518,2024-07-23T14:17:31.518,0.98,0.736,-0.823,-1.235
1721762251538,2024-07-23T14:17:31.538,1.0,1.265,-0.335,-0.995
1721762251558,2024-07-23T14:17:31.558,1.02,1.829,0.057,-0.678
1721762251578,2024-07-23T14:17:31.578,1.04,1.86,0.404,-0.419
1721762251598,2024-07-23T14:17:31.598,1.06,1.204,0.918,-0.278
1721762251618,2024-07-23T14:17:31.618,1.08,0.351,1.181,-0.236
1721762251638,2024-07-23T14:17:31.638,1.1,-0.313,1.296,-0.191
1721762251658,2024-07-23T14:17:31.658,1.12,-0.827,1.322,-0.095
1721762251678,2024-07-23T14:17:31.678,1.14,-1.162,1.338,-0.008
1721762251698,2024-07-23T14:17:31.698,1.16,-1.502,1.235,-0.015
1721762251718,2024-07-23T14:17:31.718,1.18,-1.433,1.143,-0.16
