2022-07-30 12:17:31.689,0.088,0.438,0.324
2022-07-30 12:17:31.720,0.461,0.56,0.373
2022-07-30 12:17:31.751,0.877,0.678,0.408
2022-07-30 12:17:31.782,1.928,0.541,0.469
2022-07-30 12:17:31.813,1.772,0.248,0.636
2022-07-30 12:17:31.844,0.381,-0.046,0.728
2022-07-30 12:17:31.875,0.267,-0.305,0.949
2022-07-30 12:17:31.906,0.701,-0.297,1.086
2022-07-30 12:17:31.937,1.532,0.019,1.159
2022-07-30 12:17:31.968,1.776,0.099,1.353
2022-07-30 12:17:31.999,1.669,-0.05,1.509
2022-07-30 12:17:32.030,1.894,0.141,1.681
2022-07-30 12:17:32.061,2.024,0.507,1.471
2022-07-30 12:17:32.092,1.936,0.781,1.029
2022-07-30 12:17:32.123,1.814,1.303,0.53
2022-07-30 12:17:32.154,0.766,1.696,0.03
2022-07-30 12:17:32.185,-0.438,1.334,-0.461
2022-07-30 12:17:32.216,-0.857,0.503,-0.835
2022-07-30 12:17:32.247,-0.675,-0.332,-0.705
2022-07-30 12:17:32.278,-0.964,-1.159,-0.065
2022-07-30 12:17:32.309,-1.989,-2.603,0.77
2022-07-30 12:17:32.340,-2.771,-3.792,1.22
2022-07-30 12:17:32.371,-3.457,-4.303,1.303
2022-07-30 12:17:32.402,-5.149,-4.539,0.907
2022-07-30 12:17:32.433,-7.992,-4.634,0.381
2022-07-30 12:17:32.464,-11.059,-4.371,-0.29
2022-07-30 12:17:32.495,-12.248,-3.277,-1.254
2022-07-30 12:17:32.526,-10.663,-2.229,-2.29
2022-07-30 12:17:32.557,-6.273,-1.707,-3.308
2022-07-30 12:17:32.588,-0.835,-1.848,-3.617
2022-07-30 12:17:32.619,0.259,-1.532,-3.125
2022-07-30 12:17:32.650,-2.713,-0.183,-1.764
2022-07-30 12:17:32.681,-4.024,-0.236,0.187
2022-07-30 12:17:32.712,-3.247,0.065,0.095
2022-07-30 12:17:32.743,-3.216,0.335,-1.361
2022-07-30 12:17:32.774,-5.332,-1.265,-1.338
2022-07-30 12:17:32.805,-4.63,-3.125,-0.343
2022-07-30 12:17:32.836,-3.27,-3.075,-0.297
2022-07-30 12:17:32.867,-3.251,-2.694,-0.732
2022-07-30 12:17:32.898,-5.179,-3.011,-0.823
2022-07-30 12:17:32.929,-5.774,-3.647,-0.431
2022-07-30 12:17:32.960,-4.364,-3.449,0.034
2022-07-30 12:17:32.991,-2.995,-2.671,0.194
2022-07-30 12:17:33.022,-2.98,-2.47,0.297
2022-07-30 12:17:33.053,-1.155,-2.02,0.48
2022-07-30 12:17:33.084,1.845,-1.502,0.351
2022-07-30 12:17:33.115,3.872,-0.598,0.08
2022-07-30 12:17:33.146,5.484,-0.313,0.023
2022-07-30 12:17:33.177,4.882,-0.393,0.541
2022-07-30 12:17:33.208,3.982,-0.804,1.25
2022-07-30 12:17:33.239,4.207,-0.907,1.643
2022-07-30 12:17:33.270,5.526,-1.17,1.898
2022-07-30 12:17:33.301,5.804,-1.589,2.138
2022-07-30 12:17:33.332,4.028,-2.492,2.725
2022-07-30 12:17:33.363,2.485,-2.805,3.239
2022-07-30 12:17:33.394,2.393,-2.176,3.194
2022-07-30 12:17:33.425,2.805,-0.949,2.443
2022-07-30 12:17:33.456,2.679,0.53,1.147
2022-07-30 12:17:33.487,2.069,0.964,-0.461
2022-07-30 12:17:33.518,-1.555,0.202,-1.982
2022-07-30 12:17:33.549,-3.868,0.362,-2.611
2022-07-30 12:17:33.580,-4.085,0.034,-2.973
2022-07-30 12:17:33.611,-2.66,0.324,-2.851
2022-07-30 12:17:33.642,-3.586,0.137,-2.584
2022-07-30 12:17:33.673,-1.345,-0.332,-2.027
2022-07-30 12:17:33.704,2.645,-0.64,-1.688
2022-07-30 12:17:33.735,2.576,-0.438,-1.97
2022-07-30 12:17:33.766,-0.888,-0.915,-2.409
2022-07-30 12:17:33.797,-4.924,-2.393,-2.329
2022-07-30 12:17:33.828,-8.784,-2.363,-2.115
2022-07-30 12:17:33.859,-11.49,-1.574,-2.63
2022-07-30 12:17:33.890,-13.487,-2.691,-4.101
2022-07-30 12:17:33.921,-14.619,-3.59,-5.751
2022-07-30 12:17:33.952,-15.48,-3.815,-7.008
2022-07-30 12:17:33.983,-17.046,-6.418,-7.55
2022-07-30 12:17:34.014,-16.982,-10.442,-7.123
2022-07-30 12:17:34.045,-17.626,-12.851,-5.598
2022-07-30 12:17:34.076,-21.086,-15.313,-3.502
2022-07-30 12:17:34.107,-24.661,-18.354,-0.652
2022-07-30 12:17:34.138,-26.143,-21.147,2.847
2022-07-30 12:17:34.169,-28.144,-17.942,4.855
2022-07-30 12:17:34.200,-29.684,-17.508,6.242
2022-07-30 12:17:34.231,-30.918,-18.369,8.518
2022-07-30 12:17:34.262,-31.33,-18.582,10.221
2022-07-30 12:17:34.293,-30.221,-16.387,10.423
2022-07-30 12:17:34.324,-28.155,-14.188,8.464
2022-07-30 12:17:34.355,-26.25,-16.711,5.835
2022-07-30 12:17:34.386,-26.658,-16.185,4.752
2022-07-30 12:17:34.417,-22.858,-10.427,5.034
2022-07-30 12:17:34.448,-34.939,-10.286,1.014
2022-07-30 12:17:34.479,-55.507,-3.418,-1.7
2022-07-30 12:17:34.510,-69.546,-5.907,-2.732
2022-07-30 12:17:34.541,-77.832,-11.536,-2.652
2022-07-30 12:17:34.572,-87.092,-26.681,-1.639
2022-07-30 12:17:34.603,-73.982,21.372,5.4
2022-07-30 12:17:34.634,-79.032,9.615,10.938
2022-07-30 12:17:34.665,-81.81,-1.067,17.492
2022-07-30 12:17:34.696,-77.873,7.05,23.072
2022-07-30 12:17:34.727,-67.885,-0.248,26.658
2022-07-30 12:17:34.758,-61.711,-12.222,31.353
2022-07-30 12:17:34.789,-59.699,-11.719,37.572
2022-07-30 12:17:34.820,-49.112,-6.376,42.843
2022-07-30 12:17:34.851,-21.124,-3.399,46.635
2022-07-30 12:17:34.882,-10.636,-1.787,50.846
2022-07-30 12:17:34.913,-19.859,-16.593,62.477
2022-07-30 12:17:34.944,-35.789,-20.255,74.806
2022-07-30 12:17:34.975,-55.37,-1.951,76.787
2022-07-30 12:17:35.006,-51.292,-1.909,70.922
2022-07-30 12:17:35.037,-35.37,2.45,58.872
2022-07-30 12:17:35.068,-26.319,4.116,48.792
2022-07-30 12:17:35.099,-22.389,-13.171,48.811
2022-07-30 12:17:35.130,-23.415,-15.145,53.384
2022-07-30 12:17:35.161,-34.539,-8.811,57.74
2022-07-30 12:17:35.192,-39.39,-17.63,65.678
2022-07-30 12:17:35.223,-37.656,-7.732,71.921
2022-07-30 12:17:35.254,-21.414,5.514,73.792
2022-07-30 12:17:35.285,-12.256,4.493,73.887
2022-07-30 12:17:35.316,-13.841,4.066,71.063
2022-07-30 12:17:35.347,-14.611,9.089,66.212
2022-07-30 12:17:35.378,-18.769,11.071,59.101
2022-07-30 12:17:35.409,-14.348,9.162,52.458
2022-07-30 12:17:35.440,-2.207,-4.063,46.582
2022-07-30 12:17:35.471,13.182,-6.185,43.426
2022-07-30 12:17:35.502,11.612,3.338,41.231
2022-07-30 12:17:35.533,-4.947,12.915,34.634
2022-07-30 12:17:35.564,0.995,10.24,28.365
2022-07-30 12:17:35.595,7.98,14.714,25.236
2022-07-30 12:17:35.626,3.403,20.373,22.515
2022-07-30 12:17:35.657,4.047,17.511,21.444
2022-07-30 12:17:35.688,9.928,7.748,19.566
2022-07-30 12:17:35.719,4.931,7.557,19.699
2022-07-30 12:17:35.750,1.707,9.996,21.128
2022-07-30 12:17:35.781,8.895,5.263,19.108
2022-07-30 12:17:35.812,7.47,1.886,13.525
2022-07-30 12:17:35.843,-2.736,0.328,8.491
2022-07-30 12:17:35.874,-5.168,-1.124,5.191
2022-07-30 12:17:35.905,-3.289,-1.071,1.319
2022-07-30 12:17:35.936,-3.902,0.758,-0.777
2022-07-30 12:17:35.967,-5.484,2.26,-1.429
2022-07-30 12:17:35.998,-7.656,2.976,-1.822
2022-07-30 12:17:36.029,-7.553,4.097,-0.217
2022-07-30 12:17:36.060,-3.357,3.54,1.273
2022-07-30 12:17:36.091,-0.934,3.468,1.372
2022-07-30 12:17:36.122,-0.328,3.133,0.194
2022-07-30 12:17:36.153,3.769,-1.189,-0.796
2022-07-30 12:17:36.184,1.559,2.813,1.021
2022-07-30 12:17:36.215,0.518,7.816,0.415
2022-07-30 12:17:36.246,1.513,7.142,-2.542
2022-07-30 12:17:36.277,1.143,5.373,-4.463
2022-07-30 12:17:36.308,0.145,7.146,-4.962
2022-07-30 12:17:36.339,-3.236,9.931,-7.168
2022-07-30 12:17:36.370,-4.345,7.538,-13.152
2022-07-30 12:17:36.401,-1.086,0.949,-19.882
2022-07-30 12:17:36.432,-1.338,-0.766,-21.997
2022-07-30 12:17:36.463,-6.673,1.696,-21.479
2022-07-30 12:17:36.494,-8.236,2.146,-23.83
2022-07-30 12:17:36.525,-4.756,-1.101,-28.155
2022-07-30 12:17:36.556,-0.751,-2.34,-31.585
2022-07-30 12:17:36.587,0.747,0.232,-34.611
2022-07-30 12:17:36.618,2.565,0.675,-38.639
2022-07-30 12:17:36.649,6.155,-0.831,-43.068
2022-07-30 12:17:36.680,9.703,-2.702,-46.551
2022-07-30 12:17:36.711,9.455,-2.805,-48.114
2022-07-30 12:17:36.742,7.748,-1.502,-49.661
2022-07-30 12:17:36.773,9.718,-4.173,-52.866
2022-07-30 12:17:36.804,11.852,-7.687,-56.841
2022-07-30 12:17:36.835,11.959,-7.957,-58.266
2022-07-30 12:17:36.866,14.261,-9.543,-58.476
2022-07-30 12:17:36.897,17.87,-13.072,-58.449
2022-07-30 12:17:36.928,20.248,-15.4,-58.533
2022-07-30 12:17:36.959,25.271,-12.645,-58.411
2022-07-30 12:17:36.990,31.09,-10.842,-56.947
2022-07-30 12:17:37.021,31.505,-11.113,-55.541
2022-07-30 12:17:37.052,29.607,-8.106,-54.901
2022-07-30 12:17:37.083,27.782,-7.565,-54.752
2022-07-30 12:17:37.114,24.924,-7.63,-53.518
2022-07-30 12:17:37.145,23.849,-5.248,-51.753
2022-07-30 12:17:37.176,22.763,-3.167,-50.351
2022-07-30 12:17:37.207,20.503,-0.29,-48.693
2022-07-30 12:17:37.238,15.118,-0.655,-46.925
2022-07-30 12:17:37.269,17.569,-1.124,-42.115
2022-07-30 12:17:37.300,19.726,1.829,-37.374
