2022-07-30 16:43:45.077,-0.05,-0.118,0.061
2022-07-30 16:43:45.108,-0.145,-0.088,0.072
2022-07-30 16:43:45.139,-0.164,0.038,0.004
2022-07-30 16:43:45.170,-0.114,0.137,0.072
2022-07-30 16:43:45.201,-0.21,-0.107,0.065
2022-07-30 16:43:45.232,-0.244,-0.152,-0.011
2022-07-30 16:43:45.263,-0.229,-0.168,-0.076
2022-07-30 16:43:45.294,-0.229,-0.21,-0.084
2022-07-30 16:43:45.325,0.023,-0.038,0.065
2022-07-30 16:43:45.356,-0.008,0.03,0.118
2022-07-30 16:43:45.387,-0.297,-0.05,0.107
2022-07-30 16:43:45.418,-0.431,-0.198,0.042
2022-07-30 16:43:45.449,-0.614,-0.194,-0.099
2022-07-30 16:43:45.480,-0.758,-0.171,-0.046
2022-07-30 16:43:45.511,-0.713,-0.175,-0.053
2022-07-30 16:43:45.542,-0.591,-0.408,-0.118
2022-07-30 16:43:45.573,-0.454,-0.415,-0.111
2022-07-30 16:43:45.604,-0.644,-0.366,-0.015
2022-07-30 16:43:45.635,-0.598,-0.354,-0.053
2022-07-30 16:43:45.666,0.065,-0.019,0.0
2022-07-30 16:43:45.697,0.16,-0.08,-0.034
2022-07-30 16:43:45.728,-0.461,-0.526,-0.107
2022-07-30 16:43:45.759,-0.633,-0.629,-0.088
2022-07-30 16:43:45.790,-0.373,-0.476,-0.126
2022-07-30 16:43:45.821,-0.45,-0.766,-0.328
2022-07-30 16:43:45.852,-1.006,-1.421,-0.526
2022-07-30 16:43:45.883,-0.998,-1.433,-0.56
2022-07-30 16:43:45.914,-1.2,-1.208,-0.762
2022-07-30 16:43:45.945,-1.704,-1.528,-1.094
2022-07-30 16:43:45.976,-1.951,-2.18,-1.189
2022-07-30 16:43:46.007,-2.123,-2.355,-1.284
2022-07-30 16:43:46.038,-2.237,-1.841,-1.414
2022-07-30 16:43:46.069,-2.336,-1.734,-1.498
2022-07-30 16:43:46.100,-2.55,-1.94,-1.429
2022-07-30 16:43:46.131,-2.889,-2.45,-1.62
2022-07-30 16:43:46.162,-2.736,-2.79,-1.738
2022-07-30 16:43:46.193,-2.378,-2.694,-1.524
2022-07-30 16:43:46.224,-2.214,-2.489,-1.361
2022-07-30 16:43:46.255,-2.142,-2.489,-1.159
2022-07-30 16:43:46.286,-1.601,-2.671,-0.945
2022-07-30 16:43:46.317,-1.3,-2.965,-0.941
2022-07-30 16:43:46.348,-0.934,-2.732,-0.835
2022-07-30 16:43:46.379,-0.705,-2.55,-0.766
2022-07-30 16:43:46.410,-0.263,-2.412,-0.61
2022-07-30 16:43:46.441,0.32,-2.191,-0.461
2022-07-30 16:43:46.472,0.198,-1.909,-0.316
2022-07-30 16:43:46.503,0.057,-1.669,-0.145
2022-07-30 16:43:46.534,0.644,-1.425,-0.015
2022-07-30 16:43:46.565,0.938,-1.124,0.16
2022-07-30 16:43:46.596,0.488,-0.991,0.259
2022-07-30 16:43:46.627,0.152,-1.014,0.274
2022-07-30 16:43:46.658,0.259,-1.193,0.328
2022-07-30 16:43:46.689,0.488,-1.239,0.313
2022-07-30 16:43:46.720,0.415,-1.421,0.232
2022-07-30 16:43:46.751,0.084,-1.917,0.008
2022-07-30 16:43:46.782,-0.286,-2.13,-0.37
2022-07-30 16:43:46.813,-0.614,-2.447,-0.488
2022-07-30 16:43:46.844,-0.495,-2.961,-0.713
2022-07-30 16:43:46.875,-0.583,-3.289,-0.911
2022-07-30 16:43:46.906,-1.139,-3.979,-1.3
2022-07-30 16:43:46.937,-1.555,-4.325,-1.498
2022-07-30 16:43:46.968,-1.822,-4.512,-1.757
2022-07-30 16:43:46.999,-2.02,-4.813,-2.054
2022-07-30 16:43:47.030,-2.279,-5.29,-2.222
2022-07-30 16:43:47.061,-2.557,-5.602,-2.435
2022-07-30 16:43:47.092,-2.866,-5.854,-2.553
