2022-07-21 16:42:12.545,0.633,1.09,0.587
2022-07-21 16:42:12.576,0.629,1.208,0.556
2022-07-21 16:42:12.607,1.143,0.918,0.541
2022-07-21 16:42:12.638,1.456,0.697,0.495
2022-07-21 16:42:12.669,0.941,0.213,0.301
2022-07-21 16:42:12.700,0.705,-0.373,0.179
2022-07-21 16:42:12.731,0.774,-0.461,0.149
2022-07-21 16:42:12.762,0.636,-0.636,-0.011
2022-07-21 16:42:12.793,0.454,-0.751,-0.133
2022-07-21 16:42:12.824,0.713,-0.945,-0.152
2022-07-21 16:42:12.855,0.781,-1.067,-0.008
2022-07-21 16:42:12.886,-0.423,-0.408,0.4
2022-07-21 16:42:12.917,-1.505,-0.171,0.69
2022-07-21 16:42:12.948,-1.288,-0.488,0.431
2022-07-21 16:42:12.979,-0.816,-0.682,0.171
2022-07-21 16:42:13.010,-0.213,-1.071,-0.198
2022-07-21 16:42:13.041,0.027,-1.296,-0.457
2022-07-21 16:42:13.072,0.061,-1.052,-0.503
2022-07-21 16:42:13.103,0.171,-0.941,-0.606
2022-07-21 16:42:13.134,0.0,-0.949,-0.736
2022-07-21 16:42:13.165,-0.4,-0.602,-0.564
2022-07-21 16:42:13.196,-0.526,0.05,-0.37
2022-07-21 16:42:13.227,-0.728,1.681,0.274
2022-07-21 16:42:13.258,-1.01,4.581,1.231
2022-07-21 16:42:13.289,-0.781,7.138,1.913
2022-07-21 16:42:13.320,2.161,12.473,3.453
2022-07-21 16:42:13.351,1.623,15.313,3.62
2022-07-21 16:42:13.382,-16.315,6.235,-1.231
2022-07-21 16:42:13.413,-30.568,-4.089,-5.499
2022-07-21 16:42:13.444,-29.154,-4.455,-4.668
2022-07-21 16:42:13.475,-29.257,-2.633,-2.771
2022-07-21 16:42:13.506,-37.729,-0.732,-2.786
2022-07-21 16:42:13.537,-42.241,-0.175,-4.356
2022-07-21 16:42:13.568,-46.063,-0.476,-5.541
2022-07-21 16:42:13.599,-52.53,0.732,-4.787
2022-07-21 16:42:13.630,-54.482,1.673,-3.14
