1659629429443,2022-08-04T11:10:29.443,0.0,-9.76,5.015,-0.72
1659629429474,2022-08-04T11:10:29.474,0.031,-9.638,5.339,-0.861
1659629429505,2022-08-04T11:10:29.505,0.062,-9.924,6.132,-0.838
1659629429536,2022-08-04T11:10:29.536,0.093,-10.694,7.416,-0.835
1659629429567,2022-08-04T11:10:29.567,0.124,-12.119,8.7,-0.93
1659629429598,2022-08-04T11:10:29.598,0.155,-13.933,9.638,-0.774
1659629429629,2022-08-04T11:10:29.629,0.186,-15.431,10.934,-0.259
1659629429660,2022-08-04T11:10:29.660,0.217,-16.547,13.434,0.301
1659629429691,2022-08-04T11:10:29.691,0.248,-17.401,14.196,0.938
1659629429722,2022-08-04T11:10:29.722,0.279,-18.136,13.415,1.303
1659629429753,2022-08-04T11:10:29.753,0.31,-18.491,13.91,1.414
1659629429784,2022-08-04T11:10:29.784,0.341,-18.049,13.201,0.903
1659629429815,2022-08-04T11:10:29.815,0.372,-17.813,12.309,0.107
1659629429846,2022-08-04T11:10:29.846,0.403,-18.754,13.224,-0.682
1659629429877,2022-08-04T11:10:29.877,0.434,-19.924,14.642,-1.204
1659629429908,2022-08-04T11:10:29.908,0.465,-20.751,14.771,-0.987
1659629429939,2022-08-04T11:10:29.939,0.496,-20.213,15.191,0.008
1659629429970,2022-08-04T11:10:29.970,0.527,-19.345,14.794,0.648
1659629430001,2022-08-04T11:10:30.001,0.558,-19.947,15.659,1.002
1659629430032,2022-08-04T11:10:30.032,0.589,-20.427,16.22,0.808
1659629430063,2022-08-04T11:10:30.063,0.62,-20.621,15.473,0.065
1659629430094,2022-08-04T11:10:30.094,0.651,-20.633,15.274,-0.164
1659629430125,2022-08-04T11:10:30.125,0.682,-19.752,14.398,-0.088
1659629430156,2022-08-04T11:10:30.156,0.713,-18.617,13.14,-0.091
1659629430187,2022-08-04T11:10:30.187,0.744,-17.081,12.088,0.084
1659629430218,2022-08-04T11:10:30.218,0.775,-16.479,11.269,0.534
1659629430249,2022-08-04T11:10:30.249,0.806,-16.665,12.344,1.059
1659629430280,2022-08-04T11:10:30.280,0.837,-17.706,14.192,1.471
1659629430311,2022-08-04T11:10:30.311,0.868,-18.982,13.563,1.38
1659629430342,2022-08-04T11:10:30.342,0.899,-20.488,13.438,1.319
1659629430373,2022-08-04T11:10:30.373,0.93,-22.046,14.295,1.185
1659629430404,2022-08-04T11:10:30.404,0.961,-23.788,16.075,1.071
1659629430435,2022-08-04T11:10:30.435,0.992,-25.614,18.266,1.273
1659629430466,2022-08-04T11:10:30.466,1.023,-27.896,19.95,1.932
1659629430497,2022-08-04T11:10:30.497,1.054,-30.854,22.965,2.721
1659629430528,2022-08-04T11:10:30.528,1.085,-33.056,25.979,2.881
1659629430559,2022-08-04T11:10:30.559,1.116,-34.729,27.607,2.062
1659629430590,2022-08-04T11:10:30.590,1.147,-37.096,29.036,0.854
1659629430621,2022-08-04T11:10:30.621,1.178,-39.303,29.71,-0.305
1659629430652,2022-08-04T11:10:30.652,1.209,-40.625,31.883,-1.913
1659629430683,2022-08-04T11:10:30.683,1.24,-39.169,36.338,-2.691
1659629430714,2022-08-04T11:10:30.714,1.271,-39.905,37.332,-3.826
1659629430745,2022-08-04T11:10:30.745,1.302,-40.217,39.768,-4.352
1659629430776,2022-08-04T11:10:30.776,1.333,-39.611,42.908,-4.489
1659629430807,2022-08-04T11:10:30.807,1.364,-38.906,44.562,-4.95
1659629430838,2022-08-04T11:10:30.838,1.395,-37.957,46.894,-5.309
1659629430869,2022-08-04T11:10:30.869,1.426,-37.428,48.636,-5.88
1659629430900,2022-08-04T11:10:30.900,1.457,-36.479,50.03,-6.704
1659629430931,2022-08-04T11:10:30.931,1.488,-34.878,52.45,-7.793
1659629430962,2022-08-04T11:10:30.962,1.519,-35.004,55.057,-8.624
1659629430993,2022-08-04T11:10:30.993,1.55,-36.056,57.252,-9.474
1659629431024,2022-08-04T11:10:31.024,1.581,-36.01,57.542,-10.286
1659629431055,2022-08-04T11:10:31.055,1.612,-38.053,54.482,-10.964
1659629431086,2022-08-04T11:10:31.086,1.643,-43.613,54.68,-10.907
1659629431117,2022-08-04T11:10:31.117,1.674,-46.852,56.368,-10.534
1659629431148,2022-08-04T11:10:31.148,1.705,-49.493,57.481,-11.425
1659629431179,2022-08-04T11:10:31.179,1.736,-54.596,59.851,-13.293
1659629431210,2022-08-04T11:10:31.210,1.767,-57.973,60.861,-14.577
1659629431241,2022-08-04T11:10:31.241,1.798,-61.3,60.156,-15.0
1659629431272,2022-08-04T11:10:31.272,1.829,-65.614,61.528,-14.436
1659629431303,2022-08-04T11:10:31.303,1.86,-68.986,61.856,-14.108
1659629431334,2022-08-04T11:10:31.334,1.891,-74.402,59.204,-13.742
1659629431365,2022-08-04T11:10:31.365,1.922,-77.572,56.181,-12.835
1659629431396,2022-08-04T11:10:31.396,1.953,-77.614,51.604,-12.492
1659629431427,2022-08-04T11:10:31.427,1.984,-77.268,48.826,-12.729
1659629431458,2022-08-04T11:10:31.458,2.015,-75.762,49.04,-12.809
1659629431489,2022-08-04T11:10:31.489,2.046,-71.593,49.463,-13.178
1659629431520,2022-08-04T11:10:31.520,2.077,-68.88,48.598,-14.745
1659629431551,2022-08-04T11:10:31.551,2.108,-67.691,46.079,-16.098
1659629431582,2022-08-04T11:10:31.582,2.139,-67.866,42.729,-15.854
1659629431613,2022-08-04T11:10:31.613,2.17,-66.738,42.896,-14.089
1659629431644,2022-08-04T11:10:31.644,2.201,-66.479,47.656,-11.803
1659629431675,2022-08-04T11:10:31.675,2.232,-68.075,54.661,-9.912
1659629431706,2022-08-04T11:10:31.706,2.263,-71.563,52.908,-10.164
1659629431737,2022-08-04T11:10:31.737,2.294,-71.799,45.655,-11.582
1659629431768,2022-08-04T11:10:31.768,2.325,-71.303,43.586,-10.354
1659629431799,2022-08-04T11:10:31.799,2.356,-71.227,37.473,-7.557
1659629431830,2022-08-04T11:10:31.830,2.387,-70.511,24.859,-5.747
1659629431861,2022-08-04T11:10:31.861,2.418,-67.149,14.184,-4.935
1659629431892,2022-08-04T11:10:31.892,2.449,-64.52,8.034,-3.925
1659629431923,2022-08-04T11:10:31.923,2.48,-62.569,6.684,-0.915
1659629431954,2022-08-04T11:10:31.954,2.511,-58.666,4.973,1.814
1659629431985,2022-08-04T11:10:31.985,2.542,-54.901,3.8,2.702
1659629432016,2022-08-04T11:10:32.016,2.573,-49.889,6.174,2.245
1659629432047,2022-08-04T11:10:32.047,2.604,-41.46,9.394,0.194
1659629432078,2022-08-04T11:10:32.078,2.635,-35.259,13.296,-2.588
1659629432109,2022-08-04T11:10:32.109,2.666,-34.699,20.949,-2.896
1659629432140,2022-08-04T11:10:32.140,2.697,-41.315,22.954,-3.213
1659629432171,2022-08-04T11:10:32.171,2.728,-46.776,18.982,-4.646
1659629432202,2022-08-04T11:10:32.202,2.759,-47.115,16.528,-5.324
1659629432233,2022-08-04T11:10:32.233,2.79,-46.719,17.329,-4.909
1659629432264,2022-08-04T11:10:32.264,2.821,-49.085,17.87,-3.803
1659629432295,2022-08-04T11:10:32.295,2.852,-52.073,17.05,-2.294
1659629432326,2022-08-04T11:10:32.326,2.883,-52.279,16.543,-0.537
1659629432357,2022-08-04T11:10:32.357,2.914,-47.104,16.902,1.01
1659629432388,2022-08-04T11:10:32.388,2.945,-40.602,17.904,2.035
1659629432419,2022-08-04T11:10:32.419,2.976,-34.558,16.97,1.063
1659629432450,2022-08-04T11:10:32.450,3.007,-28.99,14.466,-1.989
1659629432481,2022-08-04T11:10:32.481,3.038,-27.123,13.087,-4.055
1659629432512,2022-08-04T11:10:32.512,3.069,-27.854,10.903,-4.737
1659629432543,2022-08-04T11:10:32.543,3.1,-29.367,10.37,-3.678
1659629432574,2022-08-04T11:10:32.574,3.131,-29.013,12.881,-1.021
1659629432605,2022-08-04T11:10:32.605,3.162,-28.053,13.925,0.537
1659629432636,2022-08-04T11:10:32.636,3.193,-24.897,13.327,0.534
1659629432667,2022-08-04T11:10:32.667,3.224,-21.78,11.071,-0.488
1659629432698,2022-08-04T11:10:32.698,3.255,-20.888,11.509,-1.395
1659629432729,2022-08-04T11:10:32.729,3.286,-19.966,12.915,-2.34
1659629432760,2022-08-04T11:10:32.760,3.317,-18.388,9.886,-3.54
1659629432791,2022-08-04T11:10:32.791,3.348,-17.668,8.975,-2.942
1659629432822,2022-08-04T11:10:32.822,3.379,-16.513,8.659,-1.418
1659629432853,2022-08-04T11:10:32.853,3.41,-15.221,7.919,-0.526
1659629432884,2022-08-04T11:10:32.884,3.441,-14.619,5.758,-0.998
1659629432915,2022-08-04T11:10:32.915,3.472,-13.769,4.588,-1.566
1659629432946,2022-08-04T11:10:32.946,3.503,-13.35,6.189,-1.292
1659629432977,2022-08-04T11:10:32.977,3.534,-13.411,8.472,-1.178
1659629433008,2022-08-04T11:10:33.008,3.565,-13.67,8.586,-1.364
1659629433039,2022-08-04T11:10:33.039,3.596,-13.14,6.932,-1.414
1659629433070,2022-08-04T11:10:33.070,3.627,-11.974,6.978,-0.93
1659629433101,2022-08-04T11:10:33.101,3.658,-11.547,7.188,-0.938
1659629433132,2022-08-04T11:10:33.132,3.689,-11.745,6.986,-1.01
1659629433163,2022-08-04T11:10:33.163,3.72,-10.568,6.052,-0.823
1659629433194,2022-08-04T11:10:33.194,3.751,-8.106,6.7,-0.107
1659629433225,2022-08-04T11:10:33.225,3.782,-6.082,6.223,-0.034
1659629433256,2022-08-04T11:10:33.256,3.813,-4.703,5.171,-0.941
1659629433287,2022-08-04T11:10:33.287,3.844,-4.131,4.322,-1.898
1659629433318,2022-08-04T11:10:33.318,3.875,-3.373,3.891,-2.214
1659629433349,2022-08-04T11:10:33.349,3.906,-2.729,4.619,-2.096
1659629433380,2022-08-04T11:10:33.380,3.937,-3.441,5.354,-2.302
1659629433411,2022-08-04T11:10:33.411,3.968,-3.777,5.389,-2.454
1659629433442,2022-08-04T11:10:33.442,3.999,-3.769,5.598,-2.085
1659629433473,2022-08-04T11:10:33.473,4.03,-4.436,5.945,-1.719
1659629433504,2022-08-04T11:10:33.504,4.061,-5.549,6.204,-1.475
1659629433535,2022-08-04T11:10:33.535,4.092,-6.334,6.315,-0.877
1659629433566,2022-08-04T11:10:33.566,4.123,-5.541,5.61,-0.648
1659629433597,2022-08-04T11:10:33.597,4.154,-4.303,4.859,-1.151
1659629433628,2022-08-04T11:10:33.628,4.185,-3.514,4.017,-1.521
1659629433659,2022-08-04T11:10:33.659,4.216,-3.8,3.377,-1.452
1659629433690,2022-08-04T11:10:33.690,4.247,-4.806,3.43,-0.96
1659629433721,2022-08-04T11:10:33.721,4.278,-5.244,2.671,-0.48
1659629433752,2022-08-04T11:10:33.752,4.309,-4.661,2.313,-0.419
1659629433783,2022-08-04T11:10:33.783,4.34,-4.162,1.658,-0.64
1659629433814,2022-08-04T11:10:33.814,4.371,-3.933,1.071,-0.713
1659629433845,2022-08-04T11:10:33.845,4.402,-4.345,0.358,-0.614
1659629433876,2022-08-04T11:10:33.876,4.433,-4.623,-0.225,-0.663
1659629433907,2022-08-04T11:10:33.907,4.464,-4.764,-0.225,-0.747
1659629433938,2022-08-04T11:10:33.938,4.495,-5.316,-0.427,-1.075
1659629433969,2022-08-04T11:10:33.969,4.526,-5.556,-0.728,-1.204
1659629434000,2022-08-04T11:10:34.000,4.557,-5.271,-0.53,-1.319
1659629434031,2022-08-04T11:10:34.031,4.588,-4.497,-1.212,-1.231
1659629434062,2022-08-04T11:10:34.062,4.619,-4.756,-0.991,-0.625
1659629434093,2022-08-04T11:10:34.093,4.65,-6.803,-0.293,-0.225
1659629434124,2022-08-04T11:10:34.124,4.681,-8.88,-0.617,-0.332
1659629434155,2022-08-04T11:10:34.155,4.712,-10.255,-0.556,0.305
1659629434186,2022-08-04T11:10:34.186,4.743,-10.252,-0.297,1.486
1659629434217,2022-08-04T11:10:34.217,4.774,-9.497,-0.206,2.416
1659629434248,2022-08-04T11:10:34.248,4.805,-8.88,-0.412,2.736
1659629434279,2022-08-04T11:10:34.279,4.836,-9.032,-1.128,2.462
1659629434310,2022-08-04T11:10:34.310,4.867,-10.16,-1.284,1.886
1659629434341,2022-08-04T11:10:34.341,4.898,-10.404,-0.553,1.193
1659629434372,2022-08-04T11:10:34.372,4.929,-9.318,-0.057,0.636
1659629434403,2022-08-04T11:10:34.403,4.96,-8.788,-0.046,0.534
1659629434434,2022-08-04T11:10:34.434,4.991,-8.037,-0.282,0.941
1659629434465,2022-08-04T11:10:34.465,5.022,-7.511,-0.29,1.155
1659629434496,2022-08-04T11:10:34.496,5.053,-7.683,-0.987,1.136
1659629434527,2022-08-04T11:10:34.527,5.084,-9.215,-0.846,1.364
1659629434558,2022-08-04T11:10:34.558,5.115,-10.499,1.082,1.928
1659629434589,2022-08-04T11:10:34.589,5.146,-9.158,2.42,2.527
1659629434620,2022-08-04T11:10:34.620,5.177,-7.588,2.107,2.809
1659629434651,2022-08-04T11:10:34.651,5.208,-6.406,1.28,2.691
1659629434682,2022-08-04T11:10:34.682,5.239,-6.761,-0.377,2.127
1659629434713,2022-08-04T11:10:34.713,5.27,-7.942,-0.438,1.776
1659629434744,2022-08-04T11:10:34.744,5.301,-6.883,1.425,1.89
1659629434775,2022-08-04T11:10:34.775,5.332,-5.903,1.7,1.696
