2022-07-30 16:01:08.853,4.886,9.554,5.194
2022-07-30 16:01:08.884,5.572,7.767,5.431
2022-07-30 16:01:08.915,6.166,5.709,6.082
2022-07-30 16:01:08.946,6.254,2.256,7.508
2022-07-30 16:01:08.977,5.957,0.213,8.788
2022-07-30 16:01:09.008,6.361,2.168,9.543
2022-07-30 16:01:09.039,5.675,2.732,9.52
2022-07-30 16:01:09.070,5.13,-0.892,9.787
2022-07-30 16:01:09.101,5.595,-2.611,9.546
2022-07-30 16:01:09.132,5.03,-0.629,8.388
2022-07-30 16:01:09.163,3.548,0.057,7.58
2022-07-30 16:01:09.194,3.289,-1.059,6.978
2022-07-30 16:01:09.225,4.032,-2.565,5.549
2022-07-30 16:01:09.256,4.482,-4.505,4.291
2022-07-30 16:01:09.287,4.661,-8.072,3.773
2022-07-30 16:01:09.318,4.322,-12.679,3.411
2022-07-30 16:01:09.349,3.54,-14.089,3.072
2022-07-30 16:01:09.380,1.909,-13.049,3.14
2022-07-30 16:01:09.411,1.486,-13.239,2.771
2022-07-30 16:01:09.442,1.829,-13.902,2.355
2022-07-30 16:01:09.473,1.597,-12.062,2.237
2022-07-30 16:01:09.504,3.777,-11.292,1.528
2022-07-30 16:01:09.535,6.822,-10.979,1.288
2022-07-30 16:01:09.566,9.39,-11.452,0.926
2022-07-30 16:01:09.597,13.563,-12.976,-0.164
2022-07-30 16:01:09.628,18.079,-13.586,-1.273
2022-07-30 16:01:09.659,23.121,-13.095,-2.546
2022-07-30 16:01:09.690,29.588,-10.644,-4.299
2022-07-30 16:01:09.721,33.296,-6.433,-7.237
2022-07-30 16:01:09.752,37.725,-4.463,-10.217
2022-07-30 16:01:09.783,40.091,-5.587,-11.81
2022-07-30 16:01:09.814,35.949,-5.507,-11.955
2022-07-30 16:01:09.845,25.149,-1.97,-8.495
2022-07-30 16:01:09.876,8.861,5.324,0.473
2022-07-30 16:01:09.907,0.762,39.12,18.216
2022-07-30 16:01:09.938,11.319,58.159,21.963
2022-07-30 16:01:09.969,11.09,32.5,18.243
2022-07-30 16:01:10.000,12.786,7.633,18.861
2022-07-30 16:01:10.031,17.862,-6.3,13.704
2022-07-30 16:01:10.062,16.921,-16.09,7.008
2022-07-30 16:01:10.093,16.764,-27.973,3.129
2022-07-30 16:01:10.124,10.232,-27.21,4.108
2022-07-30 16:01:10.155,-1.178,-16.391,9.352
2022-07-30 16:01:10.186,-9.257,3.213,11.151
2022-07-30 16:01:10.217,-18.213,14.889,11.829
2022-07-30 16:01:10.248,-19.356,15.644,13.742
2022-07-30 16:01:10.279,-16.97,10.332,13.921
2022-07-30 16:01:10.310,-22.576,11.406,9.935
2022-07-30 16:01:10.341,-23.178,6.174,9.947
2022-07-30 16:01:10.372,-16.197,-5.122,12.066
2022-07-30 16:01:10.403,-11.402,-9.463,9.722
2022-07-30 16:01:10.434,-11.303,-4.588,5.595
2022-07-30 16:01:10.465,-14.192,3.117,2.016
2022-07-30 16:01:10.496,-15.739,7.447,0.305
2022-07-30 16:01:10.527,-18.449,8.7,1.033
2022-07-30 16:01:10.558,-20.697,9.07,3.937
2022-07-30 16:01:10.589,-20.351,10.747,7.043
2022-07-30 16:01:10.620,-20.846,12.908,8.22
2022-07-30 16:01:10.651,-22.016,15.202,9.207
2022-07-30 16:01:10.682,-19.733,16.002,10.16
2022-07-30 16:01:10.713,-15.122,16.479,11.57
2022-07-30 16:01:10.744,-12.412,16.848,12.02
2022-07-30 16:01:10.775,-14.68,15.888,11.513
2022-07-30 16:01:10.806,-20.675,14.741,12.039
2022-07-30 16:01:10.837,-27.824,13.129,12.721
2022-07-30 16:01:10.868,-36.079,12.618,12.767
2022-07-30 16:01:10.899,-43.396,12.649,12.557
2022-07-30 16:01:10.930,-47.275,12.622,10.595
2022-07-30 16:01:10.961,-49.947,10.812,7.954
2022-07-30 16:01:10.992,-51.86,8.998,4.958
2022-07-30 16:01:11.023,-53.678,8.678,1.189
2022-07-30 16:01:11.054,-55.758,5.572,-0.777
2022-07-30 16:01:11.085,-58.537,3.845,-0.381
2022-07-30 16:01:11.116,-57.885,4.615,-0.507
2022-07-30 16:01:11.147,-57.458,6.574,-0.736
2022-07-30 16:01:11.178,-58.666,9.249,-0.232
2022-07-30 16:01:11.209,-55.526,13.167,1.692
2022-07-30 16:01:11.240,-54.867,18.586,1.898
2022-07-30 16:01:11.271,-56.208,21.071,-0.011
2022-07-30 16:01:11.302,-58.864,20.05,-1.3
2022-07-30 16:01:11.333,-62.965,16.174,-1.498
2022-07-30 16:01:11.364,-60.595,15.293,-0.644
2022-07-30 16:01:11.395,-52.161,14.779,-2.599
2022-07-30 16:01:11.426,-41.41,12.329,-6.982
2022-07-30 16:01:11.457,-28.232,7.698,-11.124
2022-07-30 16:01:11.488,-13.399,0.774,-16.559
2022-07-30 16:01:11.519,6.155,-4.924,-23.704
2022-07-30 16:01:11.550,19.68,-6.38,-30.202
2022-07-30 16:01:11.581,33.54,-5.442,-34.588
2022-07-30 16:01:11.612,44.992,-9.794,-38.826
2022-07-30 16:01:11.643,53.296,-16.745,-42.774
2022-07-30 16:01:11.674,64.642,-20.949,-43.338
2022-07-30 16:01:11.705,76.452,-26.749,-44.508
2022-07-30 16:01:11.736,81.841,-25.454,-51.079
2022-07-30 16:01:11.767,89.093,-7.851,-58.693
2022-07-30 16:01:11.798,93.11,11.326,-60.423
2022-07-30 16:01:11.829,85.732,29.68,-55.099
2022-07-30 16:01:11.860,73.8,54.444,-45.572
2022-07-30 16:01:11.891,52.188,74.078,-36.319
2022-07-30 16:01:11.922,31.315,83.209,-28.441
2022-07-30 16:01:11.953,25.534,99.101,-37.801
2022-07-30 16:01:11.984,9.703,122.66,-40.621
2022-07-30 16:01:12.015,10.949,124.874,-49.684
2022-07-30 16:01:12.046,42.904,123.632,-56.254
2022-07-30 16:01:12.077,48.579,108.807,-67.214
2022-07-30 16:01:12.108,60.896,91.902,-88.506
2022-07-30 16:01:12.139,72.005,40.05,-88.034
2022-07-30 16:01:12.170,65.427,2.431,-83.937
2022-07-30 16:01:12.201,63.895,4.451,-78.655
2022-07-30 16:01:12.232,71.067,8.037,-70.274
2022-07-30 16:01:12.263,79.867,7.553,-64.497
2022-07-30 16:01:12.294,86.208,3.594,-64.341
2022-07-30 16:01:12.325,86.38,3.537,-64.703
2022-07-30 16:01:12.356,83.502,5.804,-65.137
2022-07-30 16:01:12.387,81.692,6.502,-65.671
2022-07-30 16:01:12.418,79.798,7.386,-66.86
2022-07-30 16:01:12.449,77.447,8.533,-69.665
2022-07-30 16:01:12.480,76.12,11.62,-75.152
2022-07-30 16:01:12.511,73.899,17.927,-81.151
2022-07-30 16:01:12.542,69.07,26.627,-87.26
2022-07-30 16:01:12.573,70.091,30.537,-94.341
2022-07-30 16:01:12.604,69.569,33.51,-101.875
2022-07-30 16:01:12.635,61.524,43.487,-106.917
2022-07-30 16:01:12.666,61.684,53.906,-107.393
2022-07-30 16:01:12.697,70.816,59.554,-104.036
2022-07-30 16:01:12.728,93.418,48.346,-87.839
2022-07-30 16:01:12.759,83.636,36.715,-71.319
2022-07-30 16:01:12.790,79.71,41.174,-64.2
2022-07-30 16:01:12.821,85.739,43.327,-57.062
2022-07-30 16:01:12.852,100.229,40.335,-50.793
2022-07-30 16:01:12.883,111.109,33.239,-41.776
2022-07-30 16:01:12.914,102.321,33.449,-33.346
2022-07-30 16:01:12.945,95.56,36.101,-27.271
2022-07-30 16:01:12.976,95.011,35.08,-17.763
2022-07-30 16:01:13.007,92.633,23.788,-14.085
2022-07-30 16:01:13.038,88.975,12.268,-15.393
2022-07-30 16:01:13.069,85.911,9.71,-13.3
2022-07-30 16:01:13.100,78.887,9.318,-9.428
2022-07-30 16:01:13.131,74.836,6.128,-10.011
2022-07-30 16:01:13.162,74.051,-2.428,-9.558
2022-07-30 16:01:13.193,65.32,-5.633,-4.417
2022-07-30 16:01:13.224,55.96,-2.927,3.43
2022-07-30 16:01:13.255,56.334,-3.78,9.512
2022-07-30 16:01:13.286,59.802,-10.069,13.666
2022-07-30 16:01:13.317,59.158,-13.224,19.146
2022-07-30 16:01:13.348,54.325,-11.711,25.145
2022-07-30 16:01:13.379,49.63,-10.137,30.671
2022-07-30 16:01:13.410,44.139,-9.867,37.683
2022-07-30 16:01:13.441,36.627,-10.697,44.832
2022-07-30 16:01:15.222,-80.987,-12.763,-36.536
2022-07-30 16:01:15.253,-81.479,-7.035,-37.652
2022-07-30 16:01:15.315,-83.369,5.343,-28.689
2022-07-30 16:01:15.346,-86.665,10.404,-24.722
2022-07-30 16:01:15.377,-84.646,13.529,-21.723
2022-07-30 16:01:15.408,-79.992,7.321,-15.812
2022-07-30 16:01:15.439,-77.043,-3.662,-8.891
2022-07-30 16:01:15.470,-75.259,-11.399,-2.287
2022-07-30 16:01:15.501,-73.895,-13.529,2.95
2022-07-30 16:01:15.532,-74.676,-13.739,6.425
2022-07-30 16:01:15.563,-76.322,-17.797,9.79
2022-07-30 16:01:15.594,-78.308,-22.5,11.723
2022-07-30 16:01:15.625,-77.195,-24.825,12.9
2022-07-30 16:01:15.656,-74.112,-20.286,16.444
2022-07-30 16:01:15.687,-71.277,-14.817,16.372
2022-07-30 16:01:15.718,-67.988,-17.42,14.348
2022-07-30 16:01:15.749,-63.258,-24.398,17.851
2022-07-30 16:01:15.780,-62.984,-25.953,20.968
2022-07-30 16:01:15.811,-65.831,-21.482,24.455
2022-07-30 16:01:15.842,-65.899,-20.065,29.497
2022-07-30 16:01:15.873,-63.739,-20.316,32.778
2022-07-30 16:01:15.904,-59.032,-22.87,33.247
2022-07-30 16:01:16.560,124.771,-15.476,77.702
2022-07-30 16:01:16.591,124.844,1.387,85.099
2022-07-30 16:01:16.622,124.874,21.993,88.895
2022-07-30 16:01:16.653,123.78,43.312,87.329
2022-07-30 16:01:16.684,92.588,60.583,79.181
2022-07-30 16:01:16.715,48.399,95.553,61.951
2022-07-30 16:01:16.746,25.4,110.614,49.455
2022-07-30 16:01:16.777,37.671,73.891,29.783
2022-07-30 16:01:16.808,44.79,50.168,21.936
2022-07-30 16:01:16.839,31.265,55.655,33.018
2022-07-30 16:01:16.870,8.845,56.898,43.7
2022-07-30 16:01:16.901,-7.95,43.582,43.925
2022-07-30 16:01:16.932,-12.973,42.161,36.879
2022-07-30 16:01:16.963,-18.422,53.88,22.21
2022-07-30 16:01:16.994,-44.44,65.972,-0.789
2022-07-30 16:01:17.025,-76.361,67.671,-29.901
2022-07-30 16:01:17.056,-54.505,58.647,-65.857
2022-07-30 16:01:17.087,4.665,73.643,-79.135
2022-07-30 16:01:17.118,20.187,119.79,-53.072
2022-07-30 16:01:17.149,40.796,124.874,-26.048
2022-07-30 16:01:17.180,54.901,96.242,-16.014
2022-07-30 16:01:17.211,66.307,60.023,-7.504
2022-07-30 16:01:17.242,48.723,31.425,-3.788
2022-07-30 16:01:17.273,10.286,-8.148,-20.103
2022-07-30 16:01:17.304,-14.234,-22.229,-31.269
2022-07-30 16:01:17.335,-45.503,2.222,-10.812
2022-07-30 16:01:17.366,-60.434,22.508,4.284
2022-07-30 16:01:17.397,-36.585,10.389,13.338
2022-07-30 16:01:17.428,-19.303,-5.766,24.043
2022-07-30 16:01:17.459,-4.249,-18.171,32.759
2022-07-30 16:01:17.490,4.63,-20.495,39.973
2022-07-30 16:01:17.521,9.188,-26.578,39.005
2022-07-30 16:01:17.552,4.931,-38.479,31.669
2022-07-30 16:01:17.583,12.588,-49.966,31.749
2022-07-30 16:01:17.614,27.218,-53.304,35.979
2022-07-30 16:01:17.645,34.459,-50.217,37.58
2022-07-30 16:01:17.676,17.816,-39.253,37.591
2022-07-30 16:01:17.707,3.849,-38.925,37.359
2022-07-30 16:01:17.738,-8.796,-37.957,38.761
2022-07-30 16:01:17.769,-28.422,-29.916,39.958
2022-07-30 16:01:17.800,-45.968,-17.123,42.713
2022-07-30 16:01:17.831,-48.411,-8.979,43.853
2022-07-30 16:01:17.862,-36.311,-14.691,40.381
2022-07-30 16:01:17.893,-22.946,-19.878,36.787
2022-07-30 16:01:17.924,-12.157,-22.645,37.713
2022-07-30 16:01:17.955,-19.924,-12.081,40.236
2022-07-30 16:01:17.986,-31.677,-0.568,42.694
2022-07-30 16:01:18.017,-28.155,0.313,45.385
2022-07-30 16:01:18.048,-16.646,-12.329,49.817
2022-07-30 16:01:18.079,-6.429,-21.845,44.901
2022-07-30 16:01:18.110,8.098,-22.607,39.882
2022-07-30 16:01:18.141,25.53,-33.232,24.6
2022-07-30 16:01:18.172,28.662,-42.626,11.098
2022-07-30 16:01:18.203,32.801,-53.3,5.118
2022-07-30 16:01:18.234,37.786,-75.655,3.963
2022-07-30 16:01:18.265,21.441,-63.8,4.005
2022-07-30 16:01:18.296,-28.034,-34.085,-13.011
2022-07-30 16:01:18.327,-37.778,-43.941,-35.415
2022-07-30 16:01:18.358,-24.87,-64.207,-44.646
2022-07-30 16:01:18.389,-30.4,-52.268,-38.952
2022-07-30 16:01:18.420,-28.891,-29.356,-23.986
2022-07-30 16:01:18.451,-21.223,-22.218,-5.457
2022-07-30 16:01:18.482,-9.931,-25.019,9.497
2022-07-30 16:01:18.513,-13.815,-18.605,16.414
2022-07-30 16:01:18.544,-19.413,-20.255,15.339
2022-07-30 16:01:18.575,-29.013,-28.582,11.604
2022-07-30 16:01:18.606,-40.636,-35.198,7.588
2022-07-30 16:01:18.637,-44.371,-42.599,1.947
2022-07-30 16:01:18.668,-46.749,-48.826,-7.866
2022-07-30 16:01:18.699,-57.938,-48.422,-18.091
