2022-07-30 16:10:36.861,-0.473,-0.64,-0.633
2022-07-30 16:10:36.892,-0.48,-0.564,-0.579
2022-07-30 16:10:36.923,-0.446,-0.431,-0.598
2022-07-30 16:10:36.954,-0.347,-0.381,-0.583
2022-07-30 16:10:36.985,-0.343,-0.023,-0.191
2022-07-30 16:10:37.016,-0.202,0.507,0.377
2022-07-30 16:10:37.047,-0.008,0.736,0.271
2022-07-30 16:10:37.078,0.362,0.697,0.362
2022-07-30 16:10:37.109,0.827,1.467,0.983
2022-07-30 16:10:37.140,1.665,2.401,1.589
2022-07-30 16:10:37.171,2.816,2.973,2.283
2022-07-30 16:10:37.202,3.609,3.579,2.614
2022-07-30 16:10:37.233,3.99,4.474,2.462
2022-07-30 16:10:37.264,4.314,5.286,2.74
2022-07-30 16:10:37.295,4.295,5.682,3.624
2022-07-30 16:10:37.326,4.291,6.391,4.417
2022-07-30 16:10:37.357,4.718,6.692,4.367
2022-07-30 16:10:37.388,5.217,7.027,4.501
2022-07-30 16:10:37.419,5.305,7.572,4.806
2022-07-30 16:10:37.450,5.636,8.331,5.053
2022-07-30 16:10:37.481,6.944,9.2,5.389
2022-07-30 16:10:37.512,8.514,9.184,5.979
2022-07-30 16:10:37.543,8.99,9.825,7.024
2022-07-30 16:10:37.574,9.188,11.974,7.184
2022-07-30 16:10:37.605,10.991,13.228,7.359
2022-07-30 16:10:37.636,13.445,13.209,8.415
2022-07-30 16:10:37.667,12.351,14.089,9.329
2022-07-30 16:10:37.698,14.078,17.306,9.276
2022-07-30 16:10:37.729,15.846,18.746,9.276
2022-07-30 16:10:37.760,15.915,17.085,10.381
2022-07-30 16:10:37.791,13.422,14.607,12.306
2022-07-30 16:10:37.822,12.843,15.694,15.015
2022-07-30 16:10:37.853,15.751,17.584,17.698
2022-07-30 16:10:37.884,17.34,20.675,19.306
2022-07-30 16:10:37.915,19.68,24.516,20.903
2022-07-30 16:10:37.946,18.887,28.96,24.497
2022-07-30 16:10:37.977,20.45,34.661,31.921
2022-07-30 16:10:38.008,23.117,42.046,41.33
2022-07-30 16:10:38.039,25.568,52.778,51.357
2022-07-30 16:10:38.070,30.099,64.794,60.553
2022-07-30 16:10:38.101,38.952,70.335,66.494
2022-07-30 16:10:38.132,52.233,59.341,66.909
2022-07-30 16:10:38.163,61.086,46.376,61.128
2022-07-30 16:10:38.194,59.192,44.421,59.272
2022-07-30 16:10:38.225,64.924,40.465,68.026
2022-07-30 16:10:38.256,82.268,28.99,75.206
2022-07-30 16:10:38.287,95.114,17.889,70.648
2022-07-30 16:10:38.318,83.712,15.675,61.822
2022-07-30 16:10:38.349,62.992,16.185,61.989
2022-07-30 16:10:38.380,54.123,18.354,67.1
2022-07-30 16:10:38.411,50.564,28.476,66.185
2022-07-30 16:10:38.442,46.574,38.697,57.271
2022-07-30 16:10:38.473,42.645,41.993,48.514
2022-07-30 16:10:38.504,40.568,36.704,45.236
