2022-07-16 14:46:29.355,1.109,0.0,-0.286
2022-07-16 14:46:29.386,1.105,0.053,-0.282
2022-07-16 14:46:29.417,1.277,0.324,-0.267
2022-07-16 14:46:29.448,1.345,0.267,-0.213
2022-07-16 14:46:29.479,1.319,0.034,-0.141
2022-07-16 14:46:29.510,0.857,-0.534,0.023
2022-07-16 14:46:29.541,-0.202,-0.831,0.053
2022-07-16 14:46:29.572,-1.231,-1.421,-0.008
2022-07-16 14:46:29.603,-2.054,-1.867,-0.034
2022-07-16 14:46:29.634,-2.054,-1.684,0.362
2022-07-16 14:46:29.665,-3.178,-2.268,1.124
2022-07-16 14:46:29.696,-3.468,-1.098,0.785
2022-07-16 14:46:29.727,0.194,0.427,0.202
2022-07-16 14:46:29.758,2.881,0.286,0.351
2022-07-16 14:46:29.789,1.105,-0.541,0.179
2022-07-16 14:46:29.820,0.343,-0.503,0.038
2022-07-16 14:46:29.851,0.636,0.366,-0.107
2022-07-16 14:46:29.882,0.686,1.193,-0.423
2022-07-16 14:46:29.913,1.551,2.024,-0.732
2022-07-16 14:46:29.944,2.191,2.443,-0.751
2022-07-16 14:46:29.975,2.462,2.813,-0.915
2022-07-16 14:46:30.006,2.603,3.239,-1.086
2022-07-16 14:46:30.037,2.294,3.598,-1.086
2022-07-16 14:46:30.068,2.104,3.864,-1.132
2022-07-16 14:46:30.099,2.477,4.009,-1.063
2022-07-16 14:46:30.130,3.182,4.093,-0.846
2022-07-16 14:46:30.161,3.338,3.937,-0.61
2022-07-16 14:46:30.192,2.843,3.666,-0.393
2022-07-16 14:46:30.223,2.801,3.468,-0.164
2022-07-16 14:46:30.254,2.477,2.565,-0.034
2022-07-16 14:46:30.285,1.28,1.745,-0.179
2022-07-16 14:46:30.316,0.522,1.372,-0.32
2022-07-16 14:46:30.347,-0.655,0.991,-0.328
2022-07-16 14:46:30.378,-1.601,0.804,-0.37
2022-07-16 14:46:30.409,-2.016,0.991,-0.274
2022-07-16 14:46:30.440,-2.184,0.808,-0.137
2022-07-16 14:46:30.471,-1.764,0.389,-0.084
2022-07-16 14:46:30.502,-0.838,-0.015,-0.232
2022-07-16 14:46:30.533,-0.381,0.061,-0.476
2022-07-16 14:46:30.564,0.45,0.431,-0.861
2022-07-16 14:46:30.595,2.001,1.2,-1.181
2022-07-16 14:46:30.626,4.032,1.795,-1.261
2022-07-16 14:46:30.657,5.823,2.633,-0.835
2022-07-16 14:46:30.688,7.744,3.563,-0.065
2022-07-16 14:46:30.719,9.078,4.04,0.625
2022-07-16 14:46:30.750,9.207,4.276,1.109
2022-07-16 14:46:30.781,9.184,4.314,1.254
2022-07-16 14:46:30.812,8.426,3.357,0.819
2022-07-16 14:46:30.843,4.821,1.604,0.332
2022-07-16 14:46:30.874,0.099,0.313,0.133
2022-07-16 14:46:30.905,-4.211,-0.431,-0.034
2022-07-16 14:46:30.936,-7.096,-1.776,-0.122
2022-07-16 14:46:30.967,-8.769,-3.388,-0.282
2022-07-16 14:46:30.998,-9.356,-4.512,-0.419
2022-07-16 14:46:31.029,-8.182,-4.615,-0.484
2022-07-16 14:46:31.060,-5.461,-3.891,-0.293
2022-07-16 14:46:31.091,-1.246,-2.092,0.484
2022-07-16 14:46:31.122,3.342,0.522,1.582
2022-07-16 14:46:31.153,7.458,2.893,2.127
2022-07-16 14:46:31.184,10.255,3.659,1.917
2022-07-16 14:46:31.215,9.501,2.858,1.265
2022-07-16 14:46:31.246,7.854,1.28,0.85
2022-07-16 14:46:31.277,3.441,0.015,0.686
2022-07-16 14:46:31.308,-2.389,-1.181,0.77
2022-07-16 14:46:31.339,-6.982,-2.317,0.663
2022-07-16 14:46:31.370,-9.242,-3.54,0.24
2022-07-16 14:46:31.401,-10.107,-5.091,-0.381
2022-07-16 14:46:31.432,-10.434,-5.796,-0.972
2022-07-16 14:46:31.463,-9.394,-5.709,-1.079
2022-07-16 14:46:31.494,-6.086,-4.272,-0.457
2022-07-16 14:46:31.525,-1.018,-1.307,0.728
2022-07-16 14:46:31.556,4.207,1.723,1.7
2022-07-16 14:46:31.587,7.687,2.893,1.776
2022-07-16 14:46:31.618,8.624,2.717,1.059
2022-07-16 14:46:31.649,8.857,2.069,0.625
2022-07-16 14:46:31.680,6.726,1.414,0.655
2022-07-16 14:46:31.711,2.062,0.8,0.793
2022-07-16 14:46:31.742,-2.614,-0.103,0.747
2022-07-16 14:46:31.773,-5.099,-0.953,0.404
2022-07-16 14:46:31.804,-5.274,-2.492,-0.179
2022-07-16 14:46:31.835,-5.313,-3.998,-0.938
2022-07-16 14:46:31.866,-4.844,-4.085,-1.204
2022-07-16 14:46:31.897,-2.744,-2.565,-0.659
2022-07-16 14:46:31.928,1.01,-0.225,0.293
2022-07-16 14:46:31.959,5.347,2.18,1.292
2022-07-16 14:46:31.990,9.097,3.281,1.49
2022-07-16 14:46:32.021,11.242,3.872,0.907
2022-07-16 14:46:32.052,11.265,3.247,0.473
2022-07-16 14:46:32.083,9.638,2.401,0.816
2022-07-16 14:46:32.114,4.287,1.818,1.014
2022-07-16 14:46:32.145,-2.374,0.229,0.69
2022-07-16 14:46:32.176,-6.155,-1.62,-0.05
2022-07-16 14:46:32.207,-7.214,-3.316,-0.918
2022-07-16 14:46:32.238,-6.932,-4.466,-1.479
2022-07-16 14:46:32.269,-6.585,-4.855,-1.475
2022-07-16 14:46:32.300,-6.185,-3.956,-0.957
2022-07-16 14:46:32.331,-3.411,-1.89,0.03
2022-07-16 14:46:32.362,1.517,0.038,0.888
2022-07-16 14:46:32.393,6.014,1.166,0.941
2022-07-16 14:46:32.424,8.941,1.704,0.53
2022-07-16 14:46:32.455,9.284,1.745,0.347
2022-07-16 14:46:32.486,7.565,1.803,0.774
2022-07-16 14:46:32.517,3.277,1.399,1.09
2022-07-16 14:46:32.548,-1.875,0.046,0.747
2022-07-16 14:46:32.579,-4.848,-1.856,-0.091
2022-07-16 14:46:32.610,-5.873,-3.026,-0.838
2022-07-16 14:46:32.641,-6.505,-3.666,-1.155
2022-07-16 14:46:32.672,-7.355,-4.158,-1.277
2022-07-16 14:46:32.703,-6.684,-3.312,-0.911
2022-07-16 14:46:32.734,-2.489,-1.303,0.011
2022-07-16 14:46:32.765,2.515,0.248,0.869
2022-07-16 14:46:32.796,6.277,1.052,1.17
2022-07-16 14:46:32.827,8.666,1.551,0.987
2022-07-16 14:46:32.858,9.6,1.566,0.953
2022-07-16 14:46:32.889,8.327,1.764,1.166
2022-07-16 14:46:32.920,4.04,2.107,1.09
2022-07-16 14:46:32.951,-1.3,0.766,0.362
2022-07-16 14:46:32.982,-4.463,-0.96,-0.396
2022-07-16 14:46:33.013,-6.09,-2.218,-0.987
