2023-05-10 13:32:41.892000,-6.4008007,-6.113662,4.074977
2023-05-10 13:32:41.933000,-6.4534426,-6.1160545,4.0534415
2023-05-10 13:32:41.961000,-6.4366927,-6.142376,4.0007997
2023-05-10 13:32:42.002000,-6.393622,-6.1160545,4.0366917
2023-05-10 13:32:42.003000,-6.4175506,-6.070591,4.0534415
2023-05-10 13:32:42.040000,-6.407979,-6.046663,4.089334
2023-05-10 13:32:42.084000,-6.4199433,-6.0825553,4.130012
2023-05-10 13:32:42.111000,-6.3960147,-6.0394845,4.1228333
2023-05-10 13:32:42.149000,-6.367301,-6.0370917,4.082155
2023-05-10 13:32:42.191000,-6.2931237,-6.1399827,4.199404
2023-05-10 13:32:42.193000,-6.317052,-5.9988065,4.165904
2023-05-10 13:32:42.229000,-6.3792653,-6.013163,4.1850467
2023-05-10 13:32:42.262000,-6.3361945,-6.053841,4.213761
2023-05-10 13:32:42.264000,-6.3696938,-6.056234,4.2041893
2023-05-10 13:32:42.303000,-6.3744793,-6.0394845,4.208975
2023-05-10 13:32:42.337000,-6.364908,-6.0514483,4.2161536
2023-05-10 13:32:42.374000,-6.326623,-6.0083776,4.2664027
2023-05-10 13:32:42.412000,-6.350551,-6.020342,4.26401
2023-05-10 13:32:42.453000,-6.314659,-5.960521,4.3094735
2023-05-10 13:32:42.462000,-6.3290157,-5.9294147,4.3334017
2023-05-10 13:32:42.492000,-6.326623,-5.9557357,4.342973
2023-05-10 13:32:42.525000,-6.2955165,-5.9820566,4.3764725
2023-05-10 13:32:42.561000,-6.276374,-5.946164,4.3525443
2023-05-10 13:32:42.565000,-6.2811594,-5.9964137,4.354937
2023-05-10 13:32:42.603000,-6.2691956,-5.953343,4.395615
2023-05-10 13:32:42.639000,-6.245267,-5.9820566,4.4075794
2023-05-10 13:32:42.675000,-6.242874,-6.0011992,4.4482574
2023-05-10 13:32:45.299000,0.24885355,-22.734207,-12.160325
2023-05-10 13:32:45.749000,4.290331,-23.51666,-17.721245
2023-05-10 13:32:45.749000,5.8097734,-24.311077,-19.925034
2023-05-10 13:32:45.750000,4.8646083,-22.040289,-18.70948
2023-05-10 13:32:45.750000,3.330809,-18.96312,-15.373885
