2023-04-29 12:48:04.261,-9.836894,-2.1678972,-0.2105684
2023-04-29 12:48:04.307,-9.765109,-2.1463618,-0.0047856453
2023-04-29 12:48:04.348,-9.726824,-2.160719,0.15314065
2023-04-29 12:48:04.349,-9.781859,-2.0673988,0.15792629
2023-04-29 12:48:04.399,-9.889536,-1.8783658,0.26081768
2023-04-29 12:48:04.438,-9.958928,-1.7012969,0.43788654
2023-04-29 12:48:04.440,-9.801002,-1.8017955,0.634098
2023-04-29 12:48:04.485,-9.779466,-1.7850457,0.74895346
2023-04-29 12:48:04.528,-9.844072,-1.7467605,0.74895346
2023-04-29 12:48:04.529,-9.755538,-1.7682959,0.73459655
2023-04-29 12:48:04.575,-9.671789,-1.9405792,0.7752745
2023-04-29 12:48:04.618,-9.578469,-1.8496519,0.72741807
2023-04-29 12:48:04.665,-9.449257,-2.012364,0.71306115
2023-04-29 12:48:04.710,-9.276974,-2.0434706,0.75613195
2023-04-29 12:48:04.711,-9.18126,-2.2564318,0.7752745
2023-04-29 12:48:04.756,-9.104691,-2.1678972,0.863809
2023-04-29 12:48:04.758,-8.853444,-2.160719,0.8542377
2023-04-29 12:48:04.802,-8.855837,-2.2755744,0.91166544
2023-04-29 12:48:04.802,-8.920443,-2.3138595,0.9906286
2023-04-29 12:48:04.843,-9.001799,-2.4454648,1.18684
2023-04-29 12:48:04.888,-9.08794,-2.4478576,1.3208381
2023-04-29 12:48:04.893,-9.449257,-2.6273193,1.4859428
2023-04-29 12:48:04.933,-9.281759,-2.8426733,1.2993027
2023-04-29 12:48:04.978,-8.879765,-2.8402805,1.0456635
2023-04-29 12:48:04.980,-9.580862,-2.9383862,0.75613195
2023-04-29 12:48:05.024,-10.413564,-2.9216363,0.53599226
2023-04-29 12:48:05.070,-10.583454,-3.0819557,0.32542387
2023-04-29 12:48:05.071,-9.875179,-3.129812,0.32063824
2023-04-29 12:48:05.114,-9.102298,-2.9192436,0.11006984
2023-04-29 12:48:05.168,-9.102298,-3.3690944,-0.32303107
2023-04-29 12:48:05.168,-9.743574,-4.6205406,-0.6939186
2023-04-29 12:48:05.204,-10.224531,-4.9316072,-0.63170516
2023-04-29 12:48:05.250,-10.023534,-4.699504,-0.51445687
2023-04-29 12:48:05.251,-9.686146,-4.2424746,-0.38285163
2023-04-29 12:48:05.295,-9.265009,-3.993621,0.033499517
2023-04-29 12:48:05.339,-8.815159,-4.0151563,0.3278167
2023-04-29 12:48:05.341,-8.518449,-4.2592244,0.35413775
2023-04-29 12:48:05.387,-8.398808,-4.220939,0.30149564
2023-04-29 12:48:05.436,-8.365308,-4.065406,0.29910284
2023-04-29 12:48:05.439,-8.391629,-3.8213377,0.19621146
2023-04-29 12:48:05.473,-8.480164,-3.546163,0.19621146
2023-04-29 12:48:05.520,-8.595019,-3.3523445,0.30388847
2023-04-29 12:48:05.522,-9.111869,-2.7206392,0.22971097
2023-04-29 12:48:05.573,-9.571291,-2.548356,0.30388847
2023-04-29 12:48:05.610,-10.396814,-2.4646072,0.5240282
2023-04-29 12:48:05.611,-11.830115,-2.1080768,0.011964113
2023-04-29 12:48:05.653,-12.569497,-1.9046868,-0.54317075
2023-04-29 12:48:05.661,-11.947364,-2.0482562,-0.4019942
2023-04-29 12:48:05.699,-10.786844,-2.292324,0.10767702
2023-04-29 12:48:05.744,-9.334401,-2.132005,0.13399807
2023-04-29 12:48:05.751,-8.803194,-2.213361,-0.023928227
2023-04-29 12:48:05.790,-9.267402,-2.201397,0.062213387
2023-04-29 12:48:05.835,-9.652647,-2.0985055,0.2656033
2023-04-29 12:48:05.836,-10.135997,-2.3306093,0.50009996
2023-04-29 12:48:05.880,-9.753145,-2.2779672,0.7968099
2023-04-29 12:48:05.924,-9.24826,-2.2229323,0.7393822
2023-04-29 12:48:05.925,-8.930014,-2.1343977,0.80877405
2023-04-29 12:48:05.971,-8.937193,-1.8903298,1.1653047
2023-04-29 12:48:06.016,-8.908479,-1.861616,1.2658032
2023-04-29 12:48:06.018,-9.004191,-1.7156538,1.1533405
2023-04-29 12:48:06.106,-9.190832,-1.6462619,1.160519
2023-04-29 12:48:06.107,-8.851051,-1.6103697,1.4189439
2023-04-29 12:48:06.108,-8.537591,-1.6534405,1.4668003
2023-04-29 12:48:06.149,-8.142776,-1.4596218,1.3112668
2023-04-29 12:48:06.194,-8.475378,-1.605584,1.2346965
2023-04-29 12:48:06.197,-9.372686,-1.9381863,1.3543376
2023-04-29 12:48:06.238,-9.80818,-1.8927227,1.4524434
2023-04-29 12:48:06.284,-10.49492,-1.8329022,1.1700903
2023-04-29 12:48:06.328,-12.071791,-2.024328,0.8997013
2023-04-29 12:48:06.331,-12.49532,-2.0027926,0.9092726
2023-04-29 12:48:06.373,-13.950156,-1.698904,0.15314065
2023-04-29 12:48:06.377,-15.316458,-1.4333007,-0.5072784
2023-04-29 12:48:06.420,-15.268601,-1.4069797,-0.7728817
2023-04-29 12:48:06.464,-13.196417,-1.4787644,-0.9451649
2023-04-29 12:48:06.465,-9.827323,-1.2610176,-0.79441714
2023-04-29 12:48:06.514,-7.7216387,-0.86141616,-0.7082755
2023-04-29 12:48:06.553,-8.013563,-1.0624132,-1.2394822
2023-04-29 12:48:06.556,-8.580662,-1.174876,-1.3112668
2023-04-29 12:48:06.601,-9.332008,-1.3399807,-1.4261223
2023-04-29 12:48:06.649,-9.738789,-1.524228,-1.6103697
2023-04-29 12:48:06.650,-9.755538,-1.6462619,-1.6630118
2023-04-29 12:48:06.689,-9.473185,-1.5984055,-1.538585
2023-04-29 12:48:06.733,-9.265009,-1.7347964,-1.3064811
2023-04-29 12:48:06.735,-9.229117,-1.7563318,-1.1892328
2023-04-29 12:48:06.778,-9.188439,-1.8448663,-1.0935199
2023-04-29 12:48:06.824,-9.016156,-1.9597218,-0.971486
2023-04-29 12:48:06.825,-8.583055,-2.07697,-0.849452
2023-04-29 12:48:06.869,-8.090134,-2.158326,-0.70348984
2023-04-29 12:48:06.914,-7.7407813,-2.2731814,-0.51206404
2023-04-29 12:48:06.915,-7.8963146,-2.3042881,-0.44027936
2023-04-29 12:48:06.964,-8.123632,-2.4478576,-0.2009971
2023-04-29 12:48:06.972,-9.58804,-2.7278178,-0.17228323
2023-04-29 12:48:07.004,-10.925629,-3.0388846,-0.5623133
2023-04-29 12:48:07.050,-10.372886,-2.804388,-0.55513483
2023-04-29 12:48:07.093,-9.109476,-2.603391,0.2536392
2023-04-29 12:48:07.100,-8.238488,-2.8019953,0.8877372
2023-04-29 12:48:07.139,-8.135597,-3.211168,1.1485549
2023-04-29 12:48:07.184,-8.193025,-3.6610186,1.5696917
2023-04-29 12:48:07.185,-8.310273,-3.5940197,1.7204394
2023-04-29 12:48:07.230,-8.800801,-3.3499517,1.6342978
2023-04-29 12:48:07.277,-9.643075,-2.3401806,1.2083755
2023-04-29 12:48:07.279,-9.556933,-1.5720844,0.91166544
2023-04-29 12:48:07.318,-9.753145,-1.5266209,0.9834501
2023-04-29 12:48:07.320,-10.054641,-1.3423735,0.6436693
2023-04-29 12:48:07.364,-9.678967,-1.416551,0.2632105
2023-04-29 12:48:07.411,-9.597611,-1.6103697,0.16510476
2023-04-29 12:48:07.414,-9.755538,-2.132005,0.47856453
2023-04-29 12:48:07.457,-9.805787,-2.251646,0.5312066
