2023-05-12 11:01:24.933,-7.82453,-6.4821568,0.80159557
2023-05-12 11:01:24.962,-7.2646093,-7.2765737,0.14356937
2023-05-12 11:01:24.998,-7.5637126,-7.6402826,-0.47138608
2023-05-12 11:01:25.034,-7.9034934,-6.8243303,-0.8997013
2023-05-12 11:01:25.040,-7.8556366,-6.1734824,-0.89013004
2023-05-12 11:01:25.072,-7.3196445,-5.45085,-0.9092726
2023-05-12 11:01:25.110,-7.2909307,-6.029913,-1.3304094
2023-05-12 11:01:25.147,-7.432107,-6.8889365,-1.8831514
2023-05-12 11:01:25.183,-7.448857,-6.384051,-1.7682959
2023-05-12 11:01:25.186,-8.006385,-5.790631,-1.4045869
2023-05-12 11:01:25.223,-8.575876,-6.13759,-0.8566305
2023-05-12 11:01:25.262,-9.293723,-5.7667027,-0.64606214
2023-05-12 11:01:25.297,-10.195817,-4.924429,-0.86141616
2023-05-12 11:01:25.334,-11.169696,-3.2853456,-1.4811572
2023-05-12 11:01:25.336,-12.222538,-1.7587247,-2.1559331
2023-05-12 11:01:25.373,-13.045669,-1.3639089,-3.6658044
2023-05-12 11:01:25.411,-13.028919,-1.8711873,-3.8787656
2023-05-12 11:01:25.446,-11.062019,-1.2131611,-3.2398818
2023-05-12 11:01:25.483,-9.848858,-1.0001999,-3.5270207
2023-05-12 11:01:25.486,-9.097511,-0.60059845,-3.8141594
2023-05-12 11:01:25.523,-8.891729,-1.0360922,-4.3740797
2023-05-12 11:01:25.559,-8.367701,-1.5026926,-4.362116
2023-05-12 11:01:25.597,-7.9776707,-1.1030912,-4.2927237
2023-05-12 11:01:25.634,-7.8221374,-0.97866446,-4.314259
2023-05-12 11:01:25.636,-7.8077803,-0.7704889,-4.1874394
2023-05-12 11:01:25.673,-7.728817,-1.079163,-3.8165522
2023-05-12 11:01:25.712,-7.652247,-1.4907285,-3.3643086
2023-05-12 11:01:25.783,-7.3100734,-1.98365,-2.8235307
2023-05-12 11:01:25.786,-7.4033933,-2.1224337,-2.8809586
2023-05-12 11:01:25.790,-7.487142,-1.5672989,-3.1393833
2023-05-12 11:01:25.826,-7.958528,-0.7106683,-3.1800613
2023-05-12 11:01:25.861,-8.331808,-1.1557333,-3.249453
2023-05-12 11:01:25.896,-8.530413,-1.5026926,-2.9120653
2023-05-12 11:01:25.934,-8.760123,-1.6295122,-2.6249263
2023-05-12 11:01:25.938,-8.626125,-1.4333007,-2.0075781
2023-05-12 11:01:25.971,-8.760123,-1.1246266,-1.8903298
2023-05-12 11:01:26.010,-8.9013,-0.7728817,-1.875973
2023-05-12 11:01:26.046,-8.970692,-0.7465607,-1.8951155
2023-05-12 11:01:26.048,-9.042477,-0.40677986,-1.8783658
2023-05-12 11:01:26.084,-9.169296,-0.076570325,-2.0482562
2023-05-12 11:01:26.122,-9.341579,-0.20578274,-1.9908284
2023-05-12 11:01:26.159,-9.659825,-0.41874397,-1.8065811
2023-05-12 11:01:26.197,-9.781859,-0.50488555,-1.7419748
2023-05-12 11:01:26.234,-9.62154,-0.8063812,-1.4261223
2023-05-12 11:01:26.241,-9.430114,-1.3471591,-1.0648061
2023-05-12 11:01:26.510,-9.032906,-1.969293,-0.8566305
2023-05-12 11:01:26.510,-9.047262,-2.6823542,-0.99302137
2023-05-12 11:01:26.510,-9.219545,-3.196811,-1.2251252
2023-05-12 11:01:26.510,-9.533006,-3.3236306,-1.2011969
2023-05-12 11:01:26.510,-9.652647,-3.0293136,-1.0959128
2023-05-12 11:01:26.511,-9.77468,-2.7613173,-1.0336994
2023-05-12 11:01:26.511,-10.583454,-3.158526,-1.1629118
2023-05-12 11:01:26.511,-11.265409,-3.5030923,-1.4691931
2023-05-12 11:01:26.511,-10.667203,-3.4600215,-1.2562319
2023-05-12 11:01:26.535,-9.829716,-3.0963125,-0.849452
2023-05-12 11:01:26.573,-9.523434,-2.9671001,-0.4977071
2023-05-12 11:01:26.608,-9.738789,-2.8091738,-0.62452674
2023-05-12 11:01:26.646,-9.769895,-2.57707,-0.7609176
2023-05-12 11:01:26.648,-9.614362,-2.4358935,-0.8757731
2023-05-12 11:01:26.684,-9.449257,-2.3401806,-0.8350951
2023-05-12 11:01:26.722,-9.3200445,-2.1774685,-0.76331043
