2023-03-27 17:15:32.471,-11.9306135,-8.599805,-3.6275191
2023-03-27 17:15:32.474,-9.064013,-10.509277,-4.101298
2023-03-27 17:15:32.567,-6.068198,-11.32523,-3.7567315
2023-03-27 17:15:32.571,-5.6063833,-10.336994,-3.7830527
2023-03-27 17:15:32.573,-5.814559,-8.446664,-4.807181
2023-03-27 17:15:32.620,-4.814359,-7.1449685,-4.240082
2023-03-27 17:15:32.624,-3.6921253,-10.217353,-4.0438704
2023-03-27 17:15:32.669,-2.9503503,-9.58804,-2.8929226
2023-03-27 17:15:32.672,-3.2925239,-3.249453,-4.1347976
2023-03-27 17:15:32.710,-2.658426,-2.6775684,-3.938586
2023-03-27 17:15:32.714,-3.6011982,-7.32443,-2.9718857
2023-03-27 17:15:32.766,-2.8163524,-10.392029,-2.469393
2023-03-27 17:15:32.808,-1.2562319,-8.563912,-2.2181466
2023-03-27 17:15:32.808,-0.81834537,-9.281759,-5.5944195
2023-03-27 17:15:32.856,0.6891329,-9.956535,-6.0323057
2023-03-27 17:15:32.856,0.66759753,-8.195417,-5.2331033
2023-03-27 17:15:32.906,-0.59581286,-8.807981,-3.7710886
2023-03-27 17:15:32.959,-1.1700903,-9.497113,-2.5196424
2023-03-27 17:15:32.960,-0.81595254,-9.963714,-6.7094746
2023-03-27 17:15:33.003,0.552742,-10.707881,-6.3888364
2023-03-27 17:15:33.051,0.4953143,-12.636497,-4.5152564
2023-03-27 17:15:33.053,0.059820566,-10.939985,-6.204589
2023-03-27 17:15:33.104,0.90448695,-11.466406,-6.498906
2023-03-27 17:15:33.105,0.8877372,-11.578869,-6.3888364
2023-03-27 17:15:33.154,0.9738788,-12.134004,-4.9459643
2023-03-27 17:15:33.154,0.8470592,-10.298709,-4.759324
2023-03-27 17:15:33.201,1.7850457,-8.329415,-2.4454648
2023-03-27 17:15:33.203,2.6536403,-9.676575,-2.9431717
2023-03-27 17:15:33.252,3.3523445,-9.454042,-2.6392834
2023-03-27 17:15:33.297,4.1108694,-8.848659,-0.85184485
2023-03-27 17:15:33.301,4.173083,-9.829716,-1.294517
2023-03-27 17:15:33.348,4.0414777,-9.329616,-4.0127635
2023-03-27 17:15:33.352,3.3355947,-5.3216376,-4.469793
2023-03-27 17:15:33.395,3.0197423,3.0005996,-1.0552348
2023-03-27 17:15:33.396,1.8592232,1.3830515,5.2953167
2023-03-27 17:15:33.444,4.0103707,-6.518049,9.767502
2023-03-27 17:15:33.445,3.4217365,-9.150154,9.533006
2023-03-27 17:15:33.539,3.737589,-5.85763,9.056833
2023-03-27 17:15:33.543,3.9457645,-3.2733815,8.630911
2023-03-27 17:15:33.546,2.78046,-4.369294,8.652447
2023-03-27 17:15:33.592,2.1894326,-4.5487556,8.640483
2023-03-27 17:15:33.594,2.0315065,-3.3403804,9.109476
2023-03-27 17:15:33.640,2.751746,-4.508078,9.556933
2023-03-27 17:15:33.689,3.1130621,-2.5938199,8.34138
2023-03-27 17:15:33.697,3.6059837,-1.4931214,6.1328044
2023-03-27 17:15:33.782,3.76391,-4.4195433,5.0943193
2023-03-27 17:15:33.786,3.3140593,-7.745567,5.2307105
2023-03-27 17:15:33.787,2.3712873,-7.5900335,5.113462
2023-03-27 17:15:33.832,1.8017955,-6.15434,5.261817
2023-03-27 17:15:33.833,1.160519,-5.9150577,4.7688956
2023-03-27 17:15:33.881,1.0983056,-5.407779,3.3499517
2023-03-27 17:15:33.882,1.9525433,-5.8337016,2.428715
2023-03-27 17:15:33.931,3.3667014,-6.381658,2.1248264
2023-03-27 17:15:33.933,4.7425747,-6.317052,1.6319051
2023-03-27 17:15:34.029,5.871987,-6.8602223,2.1942184
2023-03-27 17:15:34.033,6.2524457,-7.350751,3.9864426
2023-03-27 17:15:34.041,4.9770713,-10.585847,3.5844483
2023-03-27 17:15:34.086,3.6897326,-13.77548,4.421936
2023-03-27 17:15:34.090,1.6630118,-9.456435,1.7826529
2023-03-27 17:15:34.128,3.6203406,-9.702896,3.182454
2023-03-27 17:15:34.129,5.2546387,-12.677175,5.6590257
2023-03-27 17:15:34.178,6.209375,-11.129018,6.769295
2023-03-27 17:15:34.181,4.914858,-10.025927,4.776074
2023-03-27 17:15:34.227,3.438486,-10.482956,1.7682959
2023-03-27 17:15:34.271,3.4121652,-15.144175,0.59581286
2023-03-27 17:15:34.272,4.7114677,-15.519848,0.64606214
2023-03-27 17:15:34.370,8.920443,-9.84168,-3.1489546
2023-03-27 17:15:34.372,10.301102,-6.3960147,-2.7996025
2023-03-27 17:15:34.373,6.8458657,-5.8743796,-1.2873386
2023-03-27 17:15:34.424,4.5822554,-7.783852,0.5479564
2023-03-27 17:15:34.428,2.778067,-7.1138616,4.65404
2023-03-27 17:15:34.519,2.1870399,-5.831309,6.745367
2023-03-27 17:15:34.525,2.6775684,-6.6759753,4.843073
2023-03-27 17:15:34.526,5.103891,-5.9007006,2.4598217
2023-03-27 17:15:34.568,7.1976104,-6.838687,3.1369905
2023-03-27 17:15:34.569,4.3501515,-14.435899,2.2995026
2023-03-27 17:15:34.616,4.0295134,-14.565111,-2.5555346
2023-03-27 17:15:34.617,3.8237305,-7.149754,-3.4337006
2023-03-27 17:15:34.665,4.0151563,-8.700303,-5.6039906
2023-03-27 17:15:34.666,4.749753,-9.868001,-6.9798636
2023-03-27 17:15:34.716,7.0779696,-3.7950168,-4.8909297
2023-03-27 17:15:34.762,7.149754,-0.66041905,-3.9457645
