epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1680283683258,2023-03-31T12:28:03.258,0.000,1.139,-0.964,0.850
1680283683278,2023-03-31T12:28:03.278,0.020,0.903,-1.303,0.541
1680283683298,2023-03-31T12:28:03.298,0.040,1.479,-0.861,1.018
1680283683318,2023-03-31T12:28:03.318,0.060,1.791,-0.598,1.151
1680283683338,2023-03-31T12:28:03.338,0.080,1.601,-0.347,1.052
1680283683358,2023-03-31T12:28:03.358,0.100,1.231,0.050,0.998
1680283683378,2023-03-31T12:28:03.378,0.120,0.800,0.343,0.690
1680283683398,2023-03-31T12:28:03.398,0.140,0.625,-0.038,0.271
1680283683418,2023-03-31T12:28:03.418,0.160,-0.076,-0.320,0.072
1680283683438,2023-03-31T12:28:03.438,0.180,-0.716,-0.255,-0.335
1680283683458,2023-03-31T12:28:03.458,0.200,-0.922,-0.328,-0.655
1680283683478,2023-03-31T12:28:03.478,0.220,-1.117,-0.130,-0.762
1680283683498,2023-03-31T12:28:03.498,0.240,-1.441,-0.015,-0.968
1680283683518,2023-03-31T12:28:03.518,0.260,-1.947,-0.252,-1.326
1680283683538,2023-03-31T12:28:03.538,0.280,-2.104,-0.404,-1.341
1680283683558,2023-03-31T12:28:03.558,0.300,-1.963,-0.313,-1.677
1680283683578,2023-03-31T12:28:03.578,0.320,-1.780,-0.785,-2.123
1680283683598,2023-03-31T12:28:03.598,0.340,-1.406,-1.315,-1.993
1680283683618,2023-03-31T12:28:03.618,0.360,-0.907,-1.227,-1.818
1680283683638,2023-03-31T12:28:03.638,0.380,-0.476,-1.067,-1.677
1680283683658,2023-03-31T12:28:03.658,0.400,0.171,-0.755,-1.296
1680283683678,2023-03-31T12:28:03.678,0.420,1.040,-0.126,-0.709
1680283683698,2023-03-31T12:28:03.698,0.440,1.288,0.476,-0.171
1680283683718,2023-03-31T12:28:03.718,0.460,1.067,0.743,0.046
1680283683738,2023-03-31T12:28:03.738,0.480,0.827,0.739,0.008
1680283683758,2023-03-31T12:28:03.758,0.500,0.549,0.835,-0.008
1680283683778,2023-03-31T12:28:03.778,0.520,0.393,0.774,0.072
1680283683798,2023-03-31T12:28:03.798,0.540,-0.015,0.476,0.206
1680283683818,2023-03-31T12:28:03.818,0.560,-0.274,0.221,0.114
1680283683838,2023-03-31T12:28:03.838,0.580,-0.488,0.126,-0.103
1680283683858,2023-03-31T12:28:03.858,0.600,-0.511,-0.107,0.019
1680283683878,2023-03-31T12:28:03.878,0.620,-0.297,-0.293,0.480
1680283683898,2023-03-31T12:28:03.898,0.640,-0.111,-0.252,0.629
1680283683918,2023-03-31T12:28:03.918,0.660,0.050,-0.111,0.701
1680283683938,2023-03-31T12:28:03.938,0.680,0.130,-0.038,0.758
1680283683958,2023-03-31T12:28:03.958,0.700,0.076,-0.038,0.705
1680283683978,2023-03-31T12:28:03.978,0.720,0.099,-0.133,0.633
1680283683998,2023-03-31T12:28:03.998,0.740,0.053,-0.259,0.507
1680283684018,2023-03-31T12:28:04.018,0.760,0.168,-0.438,0.476
1680283684038,2023-03-31T12:28:04.038,0.780,0.507,-0.332,0.697
1680283684058,2023-03-31T12:28:04.058,0.800,0.564,-0.282,0.701
1680283684078,2023-03-31T12:28:04.078,0.820,0.290,-0.385,0.701
1680283684098,2023-03-31T12:28:04.098,0.840,0.065,-0.347,0.671
1680283684118,2023-03-31T12:28:04.118,0.860,-0.065,-0.339,0.591
1680283684138,2023-03-31T12:28:04.138,0.880,-0.118,-0.278,0.659
1680283684158,2023-03-31T12:28:04.158,0.900,0.030,0.023,0.667
1680283684178,2023-03-31T12:28:04.178,0.920,-0.091,0.080,0.629
1680283684198,2023-03-31T12:28:04.198,0.940,-0.149,-0.168,0.728
1680283684218,2023-03-31T12:28:04.218,0.960,0.145,0.061,0.998
1680283684238,2023-03-31T12:28:04.238,0.980,0.412,0.328,0.949
1680283684258,2023-03-31T12:28:04.258,1.000,0.046,0.042,0.621
1680283684278,2023-03-31T12:28:04.278,1.020,-0.168,-0.217,0.614
1680283684298,2023-03-31T12:28:04.298,1.040,-0.053,0.152,0.838
1680283684318,2023-03-31T12:28:04.318,1.060,-0.080,0.412,0.857
1680283684338,2023-03-31T12:28:04.338,1.080,-0.351,0.168,0.610
1680283684358,2023-03-31T12:28:04.358,1.100,-0.469,0.000,0.393
1680283684378,2023-03-31T12:28:04.378,1.120,-0.568,-0.023,0.183
1680283684398,2023-03-31T12:28:04.398,1.140,-0.663,-0.111,-0.050
1680283684418,2023-03-31T12:28:04.418,1.160,-0.808,-0.236,0.030
1680283684438,2023-03-31T12:28:04.438,1.180,-0.461,-0.080,0.347
1680283684458,2023-03-31T12:28:04.458,1.200,-0.480,-0.061,0.225
1680283684478,2023-03-31T12:28:04.478,1.220,-0.633,-0.286,0.042
1680283684498,2023-03-31T12:28:04.498,1.240,-0.575,-0.274,0.225
1680283684518,2023-03-31T12:28:04.518,1.260,-0.446,-0.114,0.450
1680283684538,2023-03-31T12:28:04.538,1.280,-0.396,0.061,0.442
1680283684558,2023-03-31T12:28:04.558,1.300,-0.370,0.103,0.286
1680283684578,2023-03-31T12:28:04.578,1.320,-0.473,0.057,0.149
1680283684598,2023-03-31T12:28:04.598,1.340,-0.648,0.183,0.053
1680283684618,2023-03-31T12:28:04.618,1.360,-0.808,0.221,-0.107
1680283684638,2023-03-31T12:28:04.638,1.380,-0.800,0.179,-0.103
1680283684658,2023-03-31T12:28:04.658,1.400,-0.633,0.278,-0.065
1680283684678,2023-03-31T12:28:04.678,1.420,-0.579,0.286,-0.183
1680283684698,2023-03-31T12:28:04.698,1.440,-0.614,0.198,-0.274
1680283684718,2023-03-31T12:28:04.718,1.460,-0.789,0.278,-0.267
1680283684738,2023-03-31T12:28:04.738,1.480,-1.136,0.537,-0.339
1680283684758,2023-03-31T12:28:04.758,1.500,-0.838,0.850,-0.389
1680283684778,2023-03-31T12:28:04.778,1.520,-0.240,1.593,-0.358
1680283684798,2023-03-31T12:28:04.798,1.540,-0.271,1.486,-0.347
1680283684818,2023-03-31T12:28:04.818,1.560,-0.488,0.938,-0.171
1680283684838,2023-03-31T12:28:04.838,1.580,-0.579,0.595,-0.061
1680283684858,2023-03-31T12:28:04.858,1.600,-0.465,0.171,-0.191
1680283684878,2023-03-31T12:28:04.878,1.620,-0.084,-0.415,-0.263
1680283684898,2023-03-31T12:28:04.898,1.640,0.682,-0.389,0.168
1680283684918,2023-03-31T12:28:04.918,1.660,1.185,0.095,0.713
1680283684938,2023-03-31T12:28:04.938,1.680,1.231,0.389,1.014
1680283684958,2023-03-31T12:28:04.958,1.700,1.212,0.240,0.896
1680283684978,2023-03-31T12:28:04.978,1.720,1.155,-0.034,0.518
1680283684998,2023-03-31T12:28:04.998,1.740,1.025,-0.545,0.137
1680283685018,2023-03-31T12:28:05.018,1.760,0.796,-1.056,-0.145
1680283685038,2023-03-31T12:28:05.038,1.780,0.587,-1.086,0.050
1680283685058,2023-03-31T12:28:05.058,1.800,0.781,-0.614,0.385
1680283685078,2023-03-31T12:28:05.078,1.820,0.842,-0.240,0.404
1680283685098,2023-03-31T12:28:05.098,1.840,0.675,-0.347,0.160
1680283685118,2023-03-31T12:28:05.118,1.860,0.808,-0.282,0.263
1680283685138,2023-03-31T12:28:05.138,1.880,0.896,-0.072,0.423
1680283685158,2023-03-31T12:28:05.158,1.900,0.789,0.084,0.537
1680283685178,2023-03-31T12:28:05.178,1.920,0.518,0.149,0.560
1680283685198,2023-03-31T12:28:05.198,1.940,0.278,0.042,0.347
1680283685218,2023-03-31T12:28:05.218,1.960,0.122,-0.019,0.202
1680283685238,2023-03-31T12:28:05.238,1.980,-0.038,-0.091,0.023
1680283685258,2023-03-31T12:28:05.258,2.000,0.011,-0.347,0.053
1680283685278,2023-03-31T12:28:05.278,2.020,0.252,-0.313,0.107
1680283685298,2023-03-31T12:28:05.298,2.040,0.259,-0.290,0.088
1680283685318,2023-03-31T12:28:05.318,2.060,0.206,-0.457,0.168
1680283685338,2023-03-31T12:28:05.338,2.080,0.286,-0.537,0.206
1680283685358,2023-03-31T12:28:05.358,2.100,0.038,-0.636,0.187
1680283685378,2023-03-31T12:28:05.378,2.120,0.008,-0.617,0.149
1680283685398,2023-03-31T12:28:05.398,2.140,0.000,-0.526,0.084
1680283685418,2023-03-31T12:28:05.418,2.160,-0.259,-0.736,0.000
1680283685438,2023-03-31T12:28:05.438,2.180,-0.400,-0.995,0.141
1680283685458,2023-03-31T12:28:05.458,2.200,-0.122,-1.280,0.187
1680283685478,2023-03-31T12:28:05.478,2.220,0.274,-1.395,-0.080
1680283685498,2023-03-31T12:28:05.498,2.240,0.252,-1.452,-0.133
1680283685518,2023-03-31T12:28:05.518,2.260,0.434,-0.880,0.225
1680283685538,2023-03-31T12:28:05.538,2.280,0.694,-0.099,0.393
1680283685558,2023-03-31T12:28:05.558,2.300,0.518,0.236,0.282
1680283685578,2023-03-31T12:28:05.578,2.320,0.316,0.297,0.267
1680283685598,2023-03-31T12:28:05.598,2.340,0.248,0.290,0.217
1680283685618,2023-03-31T12:28:05.618,2.360,0.137,0.091,0.244
1680283685638,2023-03-31T12:28:05.638,2.380,-0.198,-0.164,0.152
1680283685658,2023-03-31T12:28:05.658,2.400,-0.431,-0.213,0.111
1680283685678,2023-03-31T12:28:05.678,2.420,-0.145,-0.240,0.069
1680283685698,2023-03-31T12:28:05.698,2.440,-0.076,-0.297,0.053
1680283685718,2023-03-31T12:28:05.718,2.460,-0.046,-0.415,0.080
1680283685738,2023-03-31T12:28:05.738,2.480,0.046,-0.415,0.072
1680283685758,2023-03-31T12:28:05.758,2.500,0.008,-0.503,0.065
1680283685778,2023-03-31T12:28:05.778,2.520,-0.080,-0.629,-0.034
1680283685798,2023-03-31T12:28:05.798,2.540,-0.335,-0.697,-0.213
1680283685818,2023-03-31T12:28:05.818,2.560,-0.389,-0.697,-0.339
1680283685838,2023-03-31T12:28:05.838,2.580,-0.309,-0.678,-0.152
1680283685858,2023-03-31T12:28:05.858,2.600,-0.385,-0.644,-0.103
1680283685878,2023-03-31T12:28:05.878,2.620,-0.248,-0.511,-0.023
1680283685898,2023-03-31T12:28:05.898,2.640,0.023,-0.389,0.038
1680283685918,2023-03-31T12:28:05.918,2.660,-0.038,-0.316,-0.061
1680283685938,2023-03-31T12:28:05.938,2.680,-0.141,-0.328,0.103
1680283685958,2023-03-31T12:28:05.958,2.700,-0.194,-0.252,0.221
1680283685978,2023-03-31T12:28:05.978,2.720,-0.305,-0.156,0.213
1680283685998,2023-03-31T12:28:05.998,2.740,-0.126,-0.099,0.255
1680283686018,2023-03-31T12:28:06.018,2.760,-0.183,-0.152,0.061
1680283686038,2023-03-31T12:28:06.038,2.780,-0.232,-0.465,0.011
1680283686058,2023-03-31T12:28:06.058,2.800,-0.004,-0.404,0.206
1680283686078,2023-03-31T12:28:06.078,2.820,0.168,-0.130,0.149
1680283686098,2023-03-31T12:28:06.098,2.840,0.130,-0.332,-0.080
1680283686118,2023-03-31T12:28:06.118,2.860,0.080,-0.606,0.011
1680283686138,2023-03-31T12:28:06.138,2.880,0.271,-0.465,0.316
1680283686158,2023-03-31T12:28:06.158,2.900,0.328,-0.145,0.339
1680283686178,2023-03-31T12:28:06.178,2.920,0.137,-0.171,0.225
1680283686198,2023-03-31T12:28:06.198,2.940,0.099,-0.297,0.240
1680283686218,2023-03-31T12:28:06.218,2.960,0.213,-0.232,0.419
1680283686238,2023-03-31T12:28:06.238,2.980,0.404,-0.183,0.507
1680283686258,2023-03-31T12:28:06.258,3.000,0.255,-0.133,0.694
1680283686278,2023-03-31T12:28:06.278,3.020,0.301,0.130,0.911
1680283686298,2023-03-31T12:28:06.298,3.040,0.297,0.339,0.816
1680283686318,2023-03-31T12:28:06.318,3.060,0.072,0.141,0.454
1680283686338,2023-03-31T12:28:06.338,3.080,0.023,0.057,0.351
1680283686358,2023-03-31T12:28:06.358,3.100,0.168,0.217,0.633
1680283686378,2023-03-31T12:28:06.378,3.120,0.404,0.255,0.869
1680283686398,2023-03-31T12:28:06.398,3.140,0.408,0.259,1.025
1680283686418,2023-03-31T12:28:06.418,3.160,0.236,0.286,0.979
1680283686438,2023-03-31T12:28:06.438,3.180,0.038,0.396,0.743
1680283686458,2023-03-31T12:28:06.458,3.200,0.019,0.393,0.564
1680283686478,2023-03-31T12:28:06.478,3.220,-0.111,0.351,0.678
1680283686498,2023-03-31T12:28:06.498,3.240,-0.187,0.328,0.739
1680283686518,2023-03-31T12:28:06.518,3.260,-0.069,0.179,0.556
1680283686538,2023-03-31T12:28:06.538,3.280,-0.141,-0.023,0.320
1680283686558,2023-03-31T12:28:06.558,3.300,-0.248,-0.164,0.393
1680283686578,2023-03-31T12:28:06.578,3.320,-0.297,-0.130,0.408
1680283686598,2023-03-31T12:28:06.598,3.340,-0.377,-0.217,0.522
1680283686618,2023-03-31T12:28:06.618,3.360,-0.259,-0.053,0.675
1680283686638,2023-03-31T12:28:06.638,3.380,-0.354,0.088,0.412
1680283686658,2023-03-31T12:28:06.658,3.400,-0.549,-0.244,0.061
1680283686678,2023-03-31T12:28:06.678,3.420,-0.537,-0.335,0.141
1680283686698,2023-03-31T12:28:06.698,3.440,-0.293,0.080,0.404
1680283686718,2023-03-31T12:28:06.718,3.460,-0.114,0.332,0.198
1680283686738,2023-03-31T12:28:06.738,3.480,-0.278,-0.114,0.042
1680283686758,2023-03-31T12:28:06.758,3.500,-0.221,-0.259,0.290
1680283686778,2023-03-31T12:28:06.778,3.520,0.008,0.053,0.591
1680283686798,2023-03-31T12:28:06.798,3.540,-0.099,0.149,0.640
1680283686818,2023-03-31T12:28:06.818,3.560,-0.263,-0.008,0.461
1680283686838,2023-03-31T12:28:06.838,3.580,-0.320,-0.004,0.278
1680283686858,2023-03-31T12:28:06.858,3.600,-0.419,0.053,0.034
1680283686878,2023-03-31T12:28:06.878,3.620,-0.617,-0.198,-0.004
1680283686898,2023-03-31T12:28:06.898,3.640,-0.423,-0.206,0.286
1680283686918,2023-03-31T12:28:06.918,3.660,-0.152,0.023,0.351
1680283686938,2023-03-31T12:28:06.938,3.680,-0.240,-0.107,0.198
1680283686958,2023-03-31T12:28:06.958,3.700,-0.267,-0.324,0.198
1680283686978,2023-03-31T12:28:06.978,3.720,-0.130,-0.316,0.434
1680283686998,2023-03-31T12:28:06.998,3.740,0.046,-0.183,0.530
1680283687018,2023-03-31T12:28:07.018,3.760,-0.072,-0.202,0.404
1680283687038,2023-03-31T12:28:07.038,3.780,-0.210,-0.171,0.255
1680283687058,2023-03-31T12:28:07.058,3.800,-0.107,-0.011,0.221
1680283687078,2023-03-31T12:28:07.078,3.820,-0.088,0.137,0.286
1680283687098,2023-03-31T12:28:07.098,3.840,-0.126,0.133,0.301
1680283687118,2023-03-31T12:28:07.118,3.860,0.034,0.091,0.232
1680283687138,2023-03-31T12:28:07.138,3.880,0.297,0.084,0.225
1680283687158,2023-03-31T12:28:07.158,3.900,0.351,0.084,0.244
1680283687178,2023-03-31T12:28:07.178,3.920,0.408,0.011,0.396
1680283687198,2023-03-31T12:28:07.198,3.940,0.526,-0.023,0.488
1680283687218,2023-03-31T12:28:07.218,3.960,0.454,0.000,0.587
1680283687238,2023-03-31T12:28:07.238,3.980,0.572,0.015,0.587
1680283687258,2023-03-31T12:28:07.258,4.000,0.507,-0.130,0.278
1680283687278,2023-03-31T12:28:07.278,4.020,0.423,-0.446,-0.038
1680283687298,2023-03-31T12:28:07.298,4.040,0.606,-0.396,0.122
1680283687318,2023-03-31T12:28:07.318,4.060,0.877,-0.236,0.316
1680283687338,2023-03-31T12:28:07.338,4.080,0.934,-0.305,0.171
1680283687358,2023-03-31T12:28:07.358,4.100,1.010,-0.545,0.232
1680283687378,2023-03-31T12:28:07.378,4.120,1.178,-0.617,0.446
1680283687398,2023-03-31T12:28:07.398,4.140,1.319,-0.408,0.568
1680283687418,2023-03-31T12:28:07.418,4.160,1.132,-0.286,0.587
1680283687438,2023-03-31T12:28:07.438,4.180,0.789,-0.229,0.488
1680283687458,2023-03-31T12:28:07.458,4.200,0.526,-0.160,0.171
1680283687478,2023-03-31T12:28:07.478,4.220,0.206,-0.263,-0.183
1680283687498,2023-03-31T12:28:07.498,4.240,0.008,-0.332,-0.072
1680283687518,2023-03-31T12:28:07.518,4.260,0.160,-0.229,0.141
1680283687538,2023-03-31T12:28:07.538,4.280,0.373,-0.080,0.232
1680283687558,2023-03-31T12:28:07.558,4.300,0.217,-0.240,0.107
1680283687578,2023-03-31T12:28:07.578,4.320,0.221,-0.438,0.111
1680283687598,2023-03-31T12:28:07.598,4.340,0.385,-0.316,0.259
1680283687618,2023-03-31T12:28:07.618,4.360,0.499,-0.248,0.343
1680283687638,2023-03-31T12:28:07.638,4.380,0.454,-0.343,0.354
1680283687658,2023-03-31T12:28:07.658,4.400,0.217,-0.373,0.232
1680283687678,2023-03-31T12:28:07.678,4.420,0.160,-0.358,0.118
1680283687698,2023-03-31T12:28:07.698,4.440,0.072,-0.351,-0.008
1680283687718,2023-03-31T12:28:07.718,4.460,0.023,-0.362,0.011
1680283687738,2023-03-31T12:28:07.738,4.480,0.072,-0.400,0.038
1680283687758,2023-03-31T12:28:07.758,4.500,0.179,-0.354,0.122
1680283687778,2023-03-31T12:28:07.778,4.520,0.118,-0.381,0.149
1680283687798,2023-03-31T12:28:07.798,4.540,0.065,-0.366,0.198
1680283687818,2023-03-31T12:28:07.818,4.560,-0.004,-0.263,0.259
1680283687838,2023-03-31T12:28:07.838,4.580,-0.149,-0.271,0.111
1680283687858,2023-03-31T12:28:07.858,4.600,-0.152,-0.358,0.095
1680283687878,2023-03-31T12:28:07.878,4.620,-0.130,-0.290,0.084
1680283687898,2023-03-31T12:28:07.898,4.640,-0.175,-0.442,-0.011
1680283687918,2023-03-31T12:28:07.918,4.660,0.008,-0.339,0.111
1680283687938,2023-03-31T12:28:07.938,4.680,0.175,-0.175,0.023
1680283687958,2023-03-31T12:28:07.958,4.700,0.107,-0.446,-0.175
1680283687978,2023-03-31T12:28:07.978,4.720,0.107,-0.655,0.088
1680283687998,2023-03-31T12:28:07.998,4.740,0.229,-0.431,0.183
1680283688018,2023-03-31T12:28:08.018,4.760,0.145,-0.248,0.137
1680283688038,2023-03-31T12:28:08.038,4.780,-0.011,-0.351,0.053
1680283688058,2023-03-31T12:28:08.058,4.800,-0.099,-0.252,0.011
1680283688078,2023-03-31T12:28:08.078,4.820,-0.091,-0.236,-0.004
1680283688098,2023-03-31T12:28:08.098,4.840,-0.088,-0.297,-0.057
1680283688118,2023-03-31T12:28:08.118,4.860,-0.171,-0.339,0.050
1680283688138,2023-03-31T12:28:08.138,4.880,0.103,-0.191,0.339
1680283688158,2023-03-31T12:28:08.158,4.900,0.183,-0.015,0.332
1680283688178,2023-03-31T12:28:08.178,4.920,0.061,-0.187,0.236
1680283688198,2023-03-31T12:28:08.198,4.940,0.130,-0.316,0.156
1680283688218,2023-03-31T12:28:08.218,4.960,0.244,-0.244,0.213
1680283688238,2023-03-31T12:28:08.238,4.980,0.213,-0.244,0.297
1680283688258,2023-03-31T12:28:08.258,5.000,0.145,-0.210,0.293
1680283688278,2023-03-31T12:28:08.278,5.020,0.046,-0.225,0.187
1680283688298,2023-03-31T12:28:08.298,5.040,-0.046,-0.206,0.198
1680283688318,2023-03-31T12:28:08.318,5.060,0.030,-0.187,0.213
1680283688338,2023-03-31T12:28:08.338,5.080,-0.030,-0.198,0.198
1680283688358,2023-03-31T12:28:08.358,5.100,-0.038,-0.198,0.259
1680283688378,2023-03-31T12:28:08.378,5.120,0.145,-0.164,0.297
1680283688398,2023-03-31T12:28:08.398,5.140,0.122,-0.248,0.175
1680283688418,2023-03-31T12:28:08.418,5.160,-0.034,-0.400,0.111
1680283688438,2023-03-31T12:28:08.438,5.180,-0.050,-0.282,0.221
1680283688458,2023-03-31T12:28:08.458,5.200,-0.103,-0.137,0.274
1680283688478,2023-03-31T12:28:08.478,5.220,-0.202,-0.183,0.232
1680283688498,2023-03-31T12:28:08.498,5.240,-0.191,-0.187,0.088
1680283688518,2023-03-31T12:28:08.518,5.260,-0.217,-0.427,0.000
1680283688538,2023-03-31T12:28:08.538,5.280,-0.046,-0.553,0.168
1680283688558,2023-03-31T12:28:08.558,5.300,0.198,-0.309,0.130
1680283688578,2023-03-31T12:28:08.578,5.320,0.191,-0.358,-0.038
1680283688598,2023-03-31T12:28:08.598,5.340,0.141,-0.629,0.095
1680283688618,2023-03-31T12:28:08.618,5.360,0.278,-0.320,0.377
1680283688638,2023-03-31T12:28:08.638,5.380,0.126,-0.118,0.332
1680283688658,2023-03-31T12:28:08.658,5.400,-0.042,-0.080,0.232
1680283688678,2023-03-31T12:28:08.678,5.420,-0.042,-0.061,0.194
1680283688698,2023-03-31T12:28:08.698,5.440,-0.034,-0.080,0.278
1680283688718,2023-03-31T12:28:08.718,5.460,0.023,-0.171,0.309
1680283688738,2023-03-31T12:28:08.738,5.480,0.103,-0.229,0.400
1680283688758,2023-03-31T12:28:08.758,5.500,0.126,-0.229,0.575
1680283688778,2023-03-31T12:28:08.778,5.520,0.202,-0.053,0.652
1680283688798,2023-03-31T12:28:08.798,5.540,0.095,-0.122,0.450
1680283688818,2023-03-31T12:28:08.818,5.560,0.145,-0.164,0.404
1680283688838,2023-03-31T12:28:08.838,5.580,0.339,-0.053,0.625
1680283688858,2023-03-31T12:28:08.858,5.600,0.271,-0.042,0.610
1680283688878,2023-03-31T12:28:08.878,5.620,0.145,-0.027,0.560
1680283688898,2023-03-31T12:28:08.898,5.640,0.141,0.023,0.621
1680283688918,2023-03-31T12:28:08.918,5.660,0.114,0.126,0.770
1680283688938,2023-03-31T12:28:08.938,5.680,0.023,0.305,0.892
1680283688958,2023-03-31T12:28:08.958,5.700,-0.030,0.423,0.823
1680283688978,2023-03-31T12:28:08.978,5.720,-0.065,0.362,0.827
1680283688998,2023-03-31T12:28:08.998,5.740,-0.015,0.293,0.892
1680283689018,2023-03-31T12:28:09.018,5.760,0.156,0.255,0.781
1680283689038,2023-03-31T12:28:09.038,5.780,-0.168,0.065,0.332
1680283689058,2023-03-31T12:28:09.058,5.800,-0.461,-0.099,0.046
1680283689078,2023-03-31T12:28:09.078,5.820,-0.450,-0.187,0.229
1680283689098,2023-03-31T12:28:09.098,5.840,-0.461,-0.149,0.461
1680283689118,2023-03-31T12:28:09.118,5.860,-0.339,0.023,0.610
1680283689138,2023-03-31T12:28:09.138,5.880,-0.271,0.130,0.400
1680283689158,2023-03-31T12:28:09.158,5.900,-0.495,-0.278,0.111
1680283689178,2023-03-31T12:28:09.178,5.920,-0.351,-0.332,0.313
1680283689198,2023-03-31T12:28:09.198,5.940,-0.175,0.042,0.469
1680283689218,2023-03-31T12:28:09.218,5.960,-0.183,0.164,0.149
1680283689238,2023-03-31T12:28:09.238,5.980,-0.343,-0.171,-0.019
1680283689258,2023-03-31T12:28:09.258,6.000,-0.156,-0.278,0.335
1680283689278,2023-03-31T12:28:09.278,6.020,-0.011,0.030,0.617
1680283689298,2023-03-31T12:28:09.298,6.040,-0.069,0.168,0.709
1680283689318,2023-03-31T12:28:09.318,6.060,-0.248,0.027,0.545
1680283689338,2023-03-31T12:28:09.338,6.080,-0.255,0.030,0.297
1680283689358,2023-03-31T12:28:09.358,6.100,-0.263,-0.015,0.095
1680283689378,2023-03-31T12:28:09.378,6.120,-0.427,-0.236,0.168
1680283689398,2023-03-31T12:28:09.398,6.140,-0.141,-0.069,0.469
1680283689418,2023-03-31T12:28:09.418,6.160,-0.027,0.210,0.404
1680283689438,2023-03-31T12:28:09.438,6.180,-0.221,-0.149,0.271
1680283689458,2023-03-31T12:28:09.458,6.200,-0.164,-0.366,0.297
1680283689478,2023-03-31T12:28:09.478,6.220,0.053,-0.225,0.495
1680283689498,2023-03-31T12:28:09.498,6.240,0.065,-0.126,0.514
1680283689518,2023-03-31T12:28:09.518,6.260,-0.126,-0.160,0.343
1680283689538,2023-03-31T12:28:09.538,6.280,-0.183,-0.149,0.221
1680283689558,2023-03-31T12:28:09.558,6.300,-0.156,-0.004,0.160
1680283689578,2023-03-31T12:28:09.578,6.320,-0.103,0.084,0.152
1680283689598,2023-03-31T12:28:09.598,6.340,-0.072,0.042,0.122
1680283689618,2023-03-31T12:28:09.618,6.360,0.103,0.046,0.141
1680283689638,2023-03-31T12:28:09.638,6.380,0.434,0.072,0.324
1680283689658,2023-03-31T12:28:09.658,6.400,0.572,-0.019,0.393
1680283689678,2023-03-31T12:28:09.678,6.420,0.507,-0.111,0.427
1680283689698,2023-03-31T12:28:09.698,6.440,0.476,-0.065,0.480
1680283689718,2023-03-31T12:28:09.718,6.460,0.354,-0.099,0.412
1680283689738,2023-03-31T12:28:09.738,6.480,0.431,-0.111,0.473
1680283689758,2023-03-31T12:28:09.758,6.500,0.495,-0.069,0.313
1680283689778,2023-03-31T12:28:09.778,6.520,0.415,-0.324,0.065
1680283689798,2023-03-31T12:28:09.798,6.540,0.598,-0.518,0.065
1680283689818,2023-03-31T12:28:09.818,6.560,0.747,-0.362,0.339
1680283689838,2023-03-31T12:28:09.838,6.580,0.983,-0.240,0.286
1680283689858,2023-03-31T12:28:09.858,6.600,0.998,-0.560,0.099
1680283689878,2023-03-31T12:28:09.878,6.620,1.071,-0.598,0.324
1680283689898,2023-03-31T12:28:09.898,6.640,1.143,-0.286,0.541
1680283689918,2023-03-31T12:28:09.918,6.660,0.957,-0.179,0.465
1680283689938,2023-03-31T12:28:09.938,6.680,0.629,-0.229,0.320
1680283689958,2023-03-31T12:28:09.958,6.700,0.316,-0.232,0.126
1680283689978,2023-03-31T12:28:09.978,6.720,0.210,-0.107,0.042
1680283689998,2023-03-31T12:28:09.998,6.740,0.042,-0.194,-0.061
1680283690018,2023-03-31T12:28:10.018,6.760,0.004,-0.278,0.126
1680283690038,2023-03-31T12:28:10.038,6.780,0.313,-0.046,0.286
1680283690058,2023-03-31T12:28:10.058,6.800,0.278,-0.122,0.217
1680283690078,2023-03-31T12:28:10.078,6.820,0.244,-0.313,0.091
1680283690098,2023-03-31T12:28:10.098,6.840,0.423,-0.343,0.202
1680283690118,2023-03-31T12:28:10.118,6.860,0.358,-0.373,0.263
1680283690138,2023-03-31T12:28:10.138,6.880,0.347,-0.404,0.232
1680283690158,2023-03-31T12:28:10.158,6.900,0.290,-0.526,0.130
1680283690178,2023-03-31T12:28:10.178,6.920,0.137,-0.511,0.038
1680283690198,2023-03-31T12:28:10.198,6.940,0.137,-0.419,-0.023
1680283690218,2023-03-31T12:28:10.218,6.960,0.118,-0.358,0.042
1680283690238,2023-03-31T12:28:10.238,6.980,0.042,-0.278,0.187
1680283690258,2023-03-31T12:28:10.258,7.000,0.072,-0.267,0.187
1680283690278,2023-03-31T12:28:10.278,7.020,0.053,-0.217,0.065
1680283690298,2023-03-31T12:28:10.298,7.040,-0.008,-0.290,0.008
1680283690318,2023-03-31T12:28:10.318,7.060,-0.050,-0.423,0.099
1680283690338,2023-03-31T12:28:10.338,7.080,-0.149,-0.313,0.175
1680283690358,2023-03-31T12:28:10.358,7.100,-0.213,-0.183,0.160
1680283690378,2023-03-31T12:28:10.378,7.120,-0.198,-0.141,0.156
1680283690398,2023-03-31T12:28:10.398,7.140,-0.240,-0.339,-0.004
1680283690418,2023-03-31T12:28:10.418,7.160,-0.118,-0.526,-0.057
1680283690438,2023-03-31T12:28:10.438,7.180,0.069,-0.381,0.141
1680283690458,2023-03-31T12:28:10.458,7.200,0.160,-0.240,-0.004
1680283690478,2023-03-31T12:28:10.478,7.220,0.111,-0.560,-0.034
1680283690498,2023-03-31T12:28:10.498,7.240,0.240,-0.602,0.111
