1.2873386,2023-03-14 11:31:41.871,-0.62643003,0.054950003
1.7491534,2023-03-14 11:31:41.909,-1.0037534,0.35412225
1.6342978,2023-03-14 11:31:41.910,-1.1356333,0.4273889
2.0458634,2023-03-14 11:31:41.957,-1.4274789,0.45181113
2.1224337,2023-03-14 11:31:41.957,-1.7877067,0.4151778
1.8903298,2023-03-14 11:31:41.959,-2.0368135,0.4798967
1.564906,2023-03-14 11:31:42.000,-2.1247334,0.53973114
1.3686945,2023-03-14 11:31:42.000,-2.012391,0.50798225
1.4835501,2023-03-14 11:31:42.044,-1.8853956,0.43471557
1.5984055,2023-03-14 11:31:42.045,-1.8084656,0.3370267
1.5888343,2023-03-14 11:31:42.088,-1.8658578,0.18438779
1.3615161,2023-03-14 11:31:42.089,-2.5423534,-0.008547778
1.1318051,2023-03-14 11:31:42.142,-2.151598,0.05372889
1.0648061,2023-03-14 11:31:42.143,-0.8743156,0.20148334
1.0241281,2023-03-14 11:31:42.144,0.19293556,0.28574002
0.9619147,2023-03-14 11:31:42.191,0.4701278,0.30894113
0.92602235,2023-03-14 11:31:42.191,-0.05372889,0.3724389
0.7680961,2023-03-14 11:31:42.192,-0.8034911,0.39930335
0.7609176,2023-03-14 11:31:42.240,-1.5434844,0.3602278
0.6652047,2023-03-14 11:31:42.241,-2.1882312,0.3174889
0.57906306,2023-03-14 11:31:42.280,-2.6559167,0.29673
0.6987042,2023-03-14 11:31:42.282,-2.9868379,0.24666445
0.39960137,2023-03-14 11:31:42.321,-3.0967379,0.07448778
-0.3278167,2023-03-14 11:31:42.323,-2.8757167,0.08059334
0.038285162,2023-03-14 11:31:42.361,-2.5411322,0.06594
0.6963114,2023-03-14 11:31:42.362,-2.294468,0.039075557
0.8279166,2023-03-14 11:31:42.363,-2.0575724,0.026864445
1.0145568,2023-03-14 11:31:42.416,-1.8744056,0.047623336
1.2610176,2023-03-14 11:31:42.416,-1.6790278,0.12577444
0.91166544,2023-03-14 11:31:42.456,-1.4189311,0.38465002
0.5168497,2023-03-14 11:31:42.457,-1.0623667,0.26376
0.32303107,2023-03-14 11:31:42.458,-0.7778478,-0.22102112
0.19860429,2023-03-14 11:31:42.504,-0.8413456,-0.36755446
0.26799613,2023-03-14 11:31:42.506,-0.8327978,-0.24055889
0.44985065,2023-03-14 11:31:42.544,-0.4701278,-0.10501556
0.6843473,2023-03-14 11:31:42.545,-0.09402556,-0.24055889
0.8662018,2023-03-14 11:31:42.593,0.1306589,-0.54950005
1.1174482,2023-03-14 11:31:42.594,0.21369445,-0.77906895
1.4859428,2023-03-14 11:31:42.595,0.20392556,-0.8987378
1.6534405,2023-03-14 11:31:42.632,0.14287001,-0.98910004
1.4333007,2023-03-14 11:31:42.632,0.2515489,-1.0049745
0.9762716,2023-03-14 11:31:42.680,0.47623336,-0.9976478
1.0959128,2023-03-14 11:31:42.681,0.39075556,-1.2003523
1.2969099,2023-03-14 11:31:42.731,0.22468445,-1.3590968
1.1318051,2023-03-14 11:31:42.732,0.20392556,-1.40672
0.47377887,2023-03-14 11:31:42.769,-0.02198,-1.3615389
0.29192436,2023-03-14 11:31:42.770,-0.23079,-1.4006145
0.04546363,2023-03-14 11:31:42.771,-0.38465002,-1.5092934
0.10049855,2023-03-14 11:31:42.823,-0.46035892,-1.5618012
-0.23928227,2023-03-14 11:31:42.823,-0.6032289,-1.6106457
-0.30388847,2023-03-14 11:31:42.824,-0.8230289,-1.7022289
-0.06699903,2023-03-14 11:31:42.866,-1.0379444,-1.834109
-0.22731815,2023-03-14 11:31:42.867,-1.3175789,-1.9818634
-0.3900301,2023-03-14 11:31:42.906,-1.6497211,-2.1332812
-0.36610186,2023-03-14 11:31:42.908,-1.8756268,-2.3335435
-0.49052864,2023-03-14 11:31:42.908,-2.0465822,-2.471529
-0.3469593,2023-03-14 11:31:42.954,-2.3872724,-2.5899768
-0.2632105,2023-03-14 11:31:42.998,-2.8854856,-2.7731435
-0.033499517,2023-03-14 11:31:42.999,-3.3311913,-3.0271347
0.031106694,2023-03-14 11:31:43.000,-3.8916812,-3.085748
-0.033499517,2023-03-14 11:31:43.043,-4.493689,-3.097959
-0.059820566,2023-03-14 11:31:43.043,-5.067611,-3.2054167
-0.11724831,2023-03-14 11:31:43.047,-5.6085634,-3.1822157
-0.1268196,2023-03-14 11:31:43.091,-6.0725856,-3.0820847
0.07178468,2023-03-14 11:31:43.091,-6.315587,-2.7987869
0.30867413,2023-03-14 11:31:43.138,-6.027405,-2.3884935
0.5766702,2023-03-14 11:31:43.139,-5.173848,-2.0111701
0.7704889,2023-03-14 11:31:43.177,-3.8953445,-1.6900178
0.80159557,2023-03-14 11:31:43.179,-2.504499,-1.3798556
1.2394822,2023-03-14 11:31:43.221,-1.5092934,-1.1283067
1.2586247,2023-03-14 11:31:43.221,-1.0941156,-0.91583335
1.2562319,2023-03-14 11:31:43.222,-1.1014422,-0.6789378
0.76570326,2023-03-14 11:31:43.262,-1.3041468,-0.6288723
0.30149564,2023-03-14 11:31:43.262,-1.4836501,-0.57636446
0.38524446,2023-03-14 11:31:43.308,-1.5776756,-0.51164556
0.42831525,2023-03-14 11:31:43.309,-1.5788968,-0.43105224
0.6628119,2023-03-14 11:31:43.310,-1.5373789,-0.3052778
1.0743774,2023-03-14 11:31:43.356,-1.5276101,-0.19293556
2.0338993,2023-03-14 11:31:43.356,-1.504409,-0.07448778
1.6917256,2023-03-14 11:31:43.395,-1.3920667,0.05006556
1.2658032,2023-03-14 11:31:43.397,-1.2101212,0.16118668
1.1700903,2023-03-14 11:31:43.447,-1.0135223,0.26864445
1.550549,2023-03-14 11:31:43.448,-0.8120389,0.35290113
1.7826529,2023-03-14 11:31:43.449,-0.65940005,0.5189722
1.1246266,2023-03-14 11:31:43.494,-0.5690378,0.4823389
0.37328035,2023-03-14 11:31:43.494,-0.48600224,0.4493689
0.076570325,2023-03-14 11:31:43.538,-0.44570556,0.43471557
-0.043070808,2023-03-14 11:31:43.540,-0.42861003,0.41884112
-0.050249275,2023-03-14 11:31:43.584,-0.3858711,0.39808223
0.050249275,2023-03-14 11:31:43.588,-0.47867557,0.33458444
-0.10289137,2023-03-14 11:31:43.589,-0.9549089,0.28329778
-0.46660042,2023-03-14 11:31:43.629,-1.0574822,0.26009667
-0.6987042,2023-03-14 11:31:43.630,-0.95857227,0.29306668
-0.5814559,2023-03-14 11:31:43.669,-0.86821,0.24178001
-0.41874397,2023-03-14 11:31:43.670,-0.8266923,0.17706113
-0.17706887,2023-03-14 11:31:43.671,-0.7485411,0.07204556
-0.02632105,2023-03-14 11:31:43.718,-0.25765446,-0.047623336
0.4833502,2023-03-14 11:31:43.718,0.23323223,-0.117226675
0.85184485,2023-03-14 11:31:43.764,0.5653745,-0.15874445
0.9882358,2023-03-14 11:31:43.766,0.85722005,-0.18805112
1.105484,2023-03-14 11:31:43.805,1.0452712,-0.21003112
1.1988041,2023-03-14 11:31:43.807,0.98910004,-0.21003112
1.4237294,2023-03-14 11:31:43.857,0.8523356,-0.24178001
1.5816557,2023-03-14 11:31:43.858,0.6655056,-0.27841336
1.1629118,2023-03-14 11:31:43.859,0.34679556,-0.32115224
0.06699903,2023-03-14 11:31:43.902,-0.098910004,-0.36877558
-1.4285151,2023-03-14 11:31:43.903,-0.4481478,-0.3931978
-1.7084754,2023-03-14 11:31:43.940,-0.68138003,-0.39930335
0.1698904,2023-03-14 11:31:43.942,-0.83890337,-0.36999667
1.861616,2023-03-14 11:31:43.943,-0.7937223,-0.34435335
0.6436693,2023-03-14 11:31:43.982,-0.5043189,-0.21125223
-0.24646074,2023-03-14 11:31:43.983,-0.13676445,-0.068382226
-0.97866446,2023-03-14 11:31:44.026,0.20392556,0.04029667
-3.8548372,2023-03-14 11:31:44.028,0.4591378,0.07204556
-5.1756754,2023-03-14 11:31:44.077,0.8669889,0.28329778
-4.402794,2023-03-14 11:31:44.078,1.5740123,0.4933289
-3.3020952,2023-03-14 11:31:44.078,1.9513357,0.5018767
-2.0865414,2023-03-14 11:31:44.121,1.6485001,0.43960002
-2.091327,2023-03-14 11:31:44.122,1.3126945,0.41273558
-2.6608188,2023-03-14 11:31:44.168,0.95857227,0.34069002
-2.8809586,2023-03-14 11:31:44.170,0.45791668,0.24300112
-2.6129622,2023-03-14 11:31:44.214,-0.05617111,0.1306589
-1.9190438,2023-03-14 11:31:44.216,-0.5238567,0.006105556
-1.2131611,2023-03-14 11:31:44.217,-0.86943114,-0.07326667
-0.86141616,2023-03-14 11:31:44.251,-1.0684723,-0.15141778
-0.2632105,2023-03-14 11:31:44.251,-1.0843467,-0.20148334
-0.30149564,2023-03-14 11:31:44.342,-0.84623003,-0.18072446
0.059820566,2023-03-14 11:31:44.344,-0.63009334,-0.14287001
0.124426775,2023-03-14 11:31:44.345,-0.5140878,-0.10867889
0.1052842,2023-03-14 11:31:44.346,-0.43105224,-0.07937223
0.5383851,2023-03-14 11:31:44.346,-0.3724389,-0.057392225
1.7204394,2023-03-14 11:31:44.385,-0.32359445,-0.05617111
2.2037897,2023-03-14 11:31:44.386,-0.28574002,-0.001221111
1.5960127,2023-03-14 11:31:44.443,-0.24178001,0.02075889
0.74416786,2023-03-14 11:31:44.444,-0.09524667,0.019537779
0.6053841,2023-03-14 11:31:44.486,0.09768889,0.034191113
0.7704889,2023-03-14 11:31:44.488,0.24910668,0.04029667
0.7920243,2023-03-14 11:31:44.489,0.3382478,0.04396
0.71306115,2023-03-14 11:31:44.529,0.3712178,0.03297
0.37567315,2023-03-14 11:31:44.529,0.35168,0.019537779
