2022-07-27 10:50:46.357,0.42861003,1.6094245,2.7694802
2022-07-27 10:50:46.394,-0.6288723,1.4213734,2.7975657
2022-07-27 10:50:46.431,-0.43960002,1.4311423,2.756048
2022-07-27 10:50:46.431,-0.5372889,1.4128256,2.5741024
2022-07-27 10:50:46.433,-0.9097278,1.3236845,2.4666445
2022-07-27 10:50:46.468,-0.8950745,1.21989,2.4031467
2022-07-27 10:50:46.468,-0.66062117,1.1502867,2.32988
2022-07-27 10:50:46.506,-0.9072856,1.064809,2.1918945
2022-07-27 10:50:46.582,-0.7863956,1.0257334,2.0563512
2022-07-27 10:50:46.582,-0.7973856,0.9378134,1.9574412
2022-07-27 10:50:46.604,-0.81936556,0.83401895,1.9049335
2022-07-27 10:50:46.620,-0.7424356,0.78395337,1.8414357
2022-07-27 10:50:46.620,-0.66062117,0.71435004,1.7425256
2022-07-27 10:50:46.621,-0.6655056,0.6471889,1.6301835
2022-07-27 10:50:46.656,-0.7216767,0.5922389,1.4689968
2022-07-27 10:50:46.656,-0.68260115,0.54950005,1.2992623
2022-07-27 10:50:46.694,-0.5287411,0.50798225,1.1576134
2022-07-27 10:50:46.695,-0.4383789,0.46158,1.0025322
2022-07-27 10:50:46.731,-0.36633334,0.4151778,0.83401895
2022-07-27 10:50:46.731,-0.3614489,0.36389112,0.6691689
2022-07-27 10:50:46.769,-0.41151446,0.30772,0.53118336
2022-07-27 10:50:46.769,-0.46035892,0.25521225,0.42128336
2022-07-27 10:50:46.808,-0.5092034,0.21613668,0.33458444
2022-07-27 10:50:46.846,-0.57636446,0.20148334,0.27108666
2022-07-27 10:50:46.846,-0.54950005,0.17706113,0.21980001
2022-07-27 10:50:46.849,-0.42250445,0.11600556,0.16240779
2022-07-27 10:50:46.923,-0.35656446,0.07448778,0.08669889
2022-07-27 10:50:46.923,-0.40907225,0.03174889,-0.0024422223
2022-07-27 10:50:46.924,-0.40907225,-0.017095556,-0.07693
2022-07-27 10:50:46.960,-0.33336335,-0.05250778,-0.16362889
2022-07-27 10:50:46.960,-0.28574002,-0.05617111,-0.22712667
2022-07-27 10:50:46.998,-0.2515489,-0.064718895,-0.25277
2022-07-27 10:50:46.999,-0.17584,-0.07937223,-0.28085557
2022-07-27 10:50:47.034,-0.08792,-0.09036223,-0.30283555
2022-07-27 10:50:47.035,-0.07326667,-0.09768889,-0.32970002
2022-07-27 10:50:47.071,-0.06594,-0.089141116,-0.31016225
2022-07-27 10:50:47.071,-0.06227667,-0.06716111,-0.25765446
2022-07-27 10:50:47.107,-0.048844445,-0.046402223,-0.17950334
2022-07-27 10:50:47.146,-0.014653334,-0.045181114,-0.11112112
2022-07-27 10:50:47.146,0.0024422223,-0.05006556,-0.058613338
2022-07-27 10:50:47.147,-0.036633335,-0.04396,-0.02075889
2022-07-27 10:50:47.185,-0.070824444,-0.04396,0.009768889
2022-07-27 10:50:47.221,-0.05250778,-0.037854444,0.04029667
2022-07-27 10:50:47.222,-0.039075557,-0.03052778,0.048844445
2022-07-27 10:50:47.259,-0.06716111,-0.03174889,0.048844445
2022-07-27 10:50:47.260,-0.068382226,-0.028085556,0.05617111
2022-07-27 10:50:47.296,-0.05372889,-0.03174889,0.06105556
2022-07-27 10:50:47.297,-0.06105556,-0.026864445,0.068382226
2022-07-27 10:50:47.333,-0.098910004,-0.015874445,0.09768889
2022-07-27 10:50:47.334,-0.11112112,-0.009768889,0.123332225
2022-07-27 10:50:47.373,-0.085477784,-0.0024422223,0.14653334
2022-07-27 10:50:47.374,-0.09280445,0.008547778,0.16851334
2022-07-27 10:50:47.407,-0.13676445,0.017095556,0.18072446
2022-07-27 10:50:47.408,-0.16118668,0.028085556,0.18805112
2022-07-27 10:50:47.445,-0.12455334,0.02198,0.18438779
2022-07-27 10:50:47.446,-0.08059334,0.028085556,0.16729222
2022-07-27 10:50:47.483,-0.102573335,0.037854444,0.15874445
2022-07-27 10:50:47.519,-0.15752333,0.034191113,0.15019667
2022-07-27 10:50:47.522,-0.1526389,0.01099,0.14287001
2022-07-27 10:50:47.560,-0.14531223,-0.013432222,0.12089001
2022-07-27 10:50:47.560,-0.16973445,-0.024422223,0.10135223
2022-07-27 10:50:47.561,-0.18927222,-0.018316668,0.109900005
2022-07-27 10:50:47.596,-0.18316667,-0.0036633336,0.11356334
2022-07-27 10:50:47.633,-0.11844778,0.007326667,0.10379445
2022-07-27 10:50:47.711,-0.051286668,0.01099,0.09280445
2022-07-27 10:50:47.715,-0.039075557,0.013432222,0.078151114
2022-07-27 10:50:47.715,-0.059834447,0.018316668,0.06594
2022-07-27 10:50:47.750,-0.06960334,0.015874445,0.047623336
2022-07-27 10:50:47.751,-0.018316668,0.014653334,0.029306669
2022-07-27 10:50:47.752,0.068382226,0.0036633336,0.0048844446
2022-07-27 10:50:47.782,0.10135223,-0.0012211112,-0.023201112
2022-07-27 10:50:47.784,0.10379445,-0.0012211112,-0.03297
2022-07-27 10:50:47.784,0.08669889,-0.0048844446,-0.024422223
2022-07-27 10:50:47.820,0.08792,-0.015874445,-0.023201112
2022-07-27 10:50:47.860,0.102573335,-0.028085556,-0.029306669
2022-07-27 10:50:47.861,0.09524667,-0.025643334,-0.029306669
2022-07-27 10:50:47.861,0.08059334,-0.018316668,-0.015874445
2022-07-27 10:50:47.896,0.07937223,-0.018316668,-0.007326667
2022-07-27 10:50:47.896,0.08303556,-0.012211111,0.0012211112
2022-07-27 10:50:47.934,0.06227667,-0.014653334,0.008547778
2022-07-27 10:50:47.971,0.04151778,-0.0048844446,0.008547778
2022-07-27 10:50:47.974,0.034191113,0.0061055557,0.007326667
2022-07-27 10:50:48.010,0.029306669,-0.0012211112,-0.007326667
2022-07-27 10:50:48.012,0.042738892,-0.015874445,-0.019537779
2022-07-27 10:50:48.048,0.03174889,-0.017095556,-0.023201112
2022-07-27 10:50:48.049,0.0012211112,-0.015874445,-0.012211111
2022-07-27 10:50:48.127,-0.02075889,-0.02075889,-0.012211111
2022-07-27 10:50:48.127,-0.02198,-0.028085556,-0.015874445
2022-07-27 10:50:48.128,-0.029306669,-0.035412222,-0.019537779
2022-07-27 10:50:48.195,-0.037854444,-0.03297,-0.01099
2022-07-27 10:50:48.196,-0.026864445,-0.029306669,0.0036633336
2022-07-27 10:50:48.196,0.008547778,-0.012211111,0.01099
2022-07-27 10:50:48.197,0.036633335,-0.0024422223,0.01099
2022-07-27 10:50:48.231,0.023201112,0.0036633336,0.01099
2022-07-27 10:50:48.232,-0.0024422223,0.0048844446,0.014653334
2022-07-27 10:50:48.272,-0.018316668,0.0,0.014653334
2022-07-27 10:50:48.273,-0.008547778,-0.0036633336,0.019537779
2022-07-27 10:50:48.275,0.0036633336,-0.007326667,0.02075889
2022-07-27 10:50:48.310,-0.015874445,-0.015874445,0.008547778
2022-07-27 10:50:48.346,-0.037854444,-0.023201112,0.0036633336
2022-07-27 10:50:48.347,-0.045181114,-0.025643334,-0.0012211112
2022-07-27 10:50:48.422,-0.013432222,-0.026864445,0.0012211112
2022-07-27 10:50:48.425,0.037854444,-0.025643334,-0.0036633336
2022-07-27 10:50:48.426,0.054950003,-0.017095556,-0.0061055557
2022-07-27 10:50:48.426,0.03174889,-0.018316668,-0.01099
2022-07-27 10:50:48.461,0.028085556,-0.02198,-0.013432222
2022-07-27 10:50:48.465,0.048844445,-0.029306669,-0.028085556
2022-07-27 10:50:48.498,0.07326667,-0.048844445,-0.06594
2022-07-27 10:50:48.499,0.047623336,-0.09524667,-0.12577444
2022-07-27 10:50:48.532,0.029306669,-0.16851334,-0.18438779
2022-07-27 10:50:48.570,-0.009768889,-0.24178001,-0.25643334
2022-07-27 10:50:48.571,-0.089141116,-0.32237336,-0.36633334
2022-07-27 10:50:48.573,-0.10379445,-0.42128336,-0.5104245
2022-07-27 10:50:48.608,0.06960334,-0.5262989,-0.64963114
2022-07-27 10:50:48.644,0.2942878,-0.61544,-0.8095967
2022-07-27 10:50:48.647,0.48478112,-0.70336,-0.9817734
2022-07-27 10:50:48.685,0.6740534,-0.7656367,-1.1136534
2022-07-27 10:50:48.686,0.8633256,-0.8169234,-1.2284378
2022-07-27 10:50:48.720,0.97933114,-0.8743156,-1.3163579
2022-07-27 10:50:48.722,0.97566783,-0.9646778,-1.39573
2022-07-27 10:50:48.759,1.0074167,-1.0342811,-1.4897556
2022-07-27 10:50:48.760,1.1063267,-1.0953367,-1.5801178
2022-07-27 10:50:48.796,1.1710457,-1.1380756,-1.6350678
2022-07-27 10:50:48.797,1.0819045,-1.1392968,-1.6924601
2022-07-27 10:50:48.834,0.92438114,-1.1698245,-1.7632846
2022-07-27 10:50:48.872,0.92560226,-1.229659,-1.8316667
2022-07-27 10:50:48.873,1.0928944,-1.2723979,-1.9269134
2022-07-27 10:50:48.875,1.0928944,-1.3224634,-2.0453613
2022-07-27 10:50:48.910,0.9536878,-1.3761923,-2.1393867
2022-07-27 10:50:48.913,0.96712005,-1.4103833,-2.2590556
2022-07-27 10:50:48.946,1.0037534,-1.4457957,-2.3311012
2022-07-27 10:50:48.983,1.1795933,-1.4543434,-2.3469756
2022-07-27 10:50:48.984,1.2101212,-1.4702178,-2.42879
2022-07-27 10:50:48.984,0.9976478,-1.4665545,-2.49473
2022-07-27 10:50:49.021,0.6435256,-1.4824289,-2.5277002
2022-07-27 10:50:49.060,0.49821335,-1.5129567,-2.5057201
2022-07-27 10:50:49.061,0.4163989,-1.4274789,-2.6205046
2022-07-27 10:50:49.096,0.25643334,-1.34078,-2.6730123
2022-07-27 10:50:49.097,0.21369445,-1.229659,-2.6314945
2022-07-27 10:50:49.135,0.16240779,-1.1429601,-2.6119568
2022-07-27 10:50:49.173,-0.025643334,-1.0941156,-2.5093834
2022-07-27 10:50:49.173,0.102573335,-1.0525978,-2.524037
2022-07-27 10:50:49.174,0.2515489,-0.9268234,-2.5313635
