-5.831309,3.6370904,2023-03-14 11:42:48.367,-0.008547778
-5.9246287,3.6897326,2023-03-14 11:42:48.408,0.012211111
-5.8767724,3.7974095,2023-03-14 11:42:48.409,0.01099
-5.8217373,3.7447674,2023-03-14 11:42:48.410,0.012211111
-6.0323057,3.7304106,2023-03-14 11:42:48.462,-0.002442222
-6.250053,3.778267,2023-03-14 11:42:48.462,-0.008547778
-5.9413786,3.7758741,2023-03-14 11:42:48.465,0.013432222
-5.9988065,3.8380876,2023-03-14 11:42:48.506,0.012211111
-6.070591,3.804588,2023-03-14 11:42:48.506,-0.013432222
-5.9342003,3.7686956,2023-03-14 11:42:48.548,-0.025643334
-5.910272,3.739982,2023-03-14 11:42:48.550,-0.004884445
-5.9007006,3.7950168,2023-03-14 11:42:48.591,0.009768889
-6.058627,3.7974095,2023-03-14 11:42:48.592,-0.019537779
-5.9676995,3.8093736,2023-03-14 11:42:48.634,-0.035412222
-5.852844,3.6897326,2023-03-14 11:42:48.635,-0.03297
-5.898308,3.6921253,2023-03-14 11:42:48.636,-0.03174889
-5.9964137,3.739982,2023-03-14 11:42:48.689,-0.024422223
-5.910272,3.6993039,2023-03-14 11:42:48.689,-0.006105556
-5.907879,3.790231,2023-03-14 11:42:48.725,0.009768889
-5.9030933,3.749553,2023-03-14 11:42:48.727,0.015874445
-5.797809,3.6849468,2023-03-14 11:42:48.728,0.019537779
-5.773881,3.7806597,2023-03-14 11:42:48.776,0.025643334
-5.749953,3.871587,2023-03-14 11:42:48.777,0.04151778
-5.74756,3.8548372,2023-03-14 11:42:48.816,0.023201112
-5.938986,3.9960139,2023-03-14 11:42:48.817,-0.004884445
-5.788238,3.859623,2023-03-14 11:42:48.852,0.0
-5.757131,3.859623,2023-03-14 11:42:48.853,0.001221111
-6.0418773,3.8333018,2023-03-14 11:42:48.853,-0.009768889
-6.005985,3.7878382,2023-03-14 11:42:48.900,0.012211111
-5.7355957,3.7663028,2023-03-14 11:42:48.900,0.017095556
-5.936593,3.8237305,2023-03-14 11:42:48.949,0.026864445
-6.1040907,3.9218364,2023-03-14 11:42:48.951,0.029306669
-5.9844494,3.888337,2023-03-14 11:42:48.951,0.015874445
-5.76431,3.778267,2023-03-14 11:42:49.004,0.007326667
-5.8217373,3.818945,2023-03-14 11:42:49.006,0.015874445
-5.962914,3.8668015,2023-03-14 11:42:49.042,0.019537779
-5.8600225,3.8668015,2023-03-14 11:42:49.043,0.001221111
-5.84088,3.8117664,2023-03-14 11:42:49.084,0.01099
-5.946164,3.8691943,2023-03-14 11:42:49.085,0.019537779
-6.003592,3.8237305,2023-03-14 11:42:49.086,0.009768889
-5.953343,3.8213377,2023-03-14 11:42:49.135,-0.015874445
-5.8624153,3.8069808,2023-03-14 11:42:49.136,-0.008547778
-5.907879,3.804588,2023-03-14 11:42:49.177,0.007326667
-5.898308,3.8404803,2023-03-14 11:42:49.180,0.0
-5.9246287,3.842873,2023-03-14 11:42:49.220,-0.009768889
-5.9748783,3.8356948,2023-03-14 11:42:49.223,0.003663334
-5.881558,3.8620157,2023-03-14 11:42:49.262,-0.001221111
-5.8169518,3.7615173,2023-03-14 11:42:49.263,-0.018316668
-5.922236,3.830909,2023-03-14 11:42:49.264,-0.025643334
-5.8360944,3.751946,2023-03-14 11:42:49.306,-0.018316668
-5.8241305,3.7710886,2023-03-14 11:42:49.306,0.001221111
-5.9653068,3.8524444,2023-03-14 11:42:49.307,-0.001221111
-6.0418773,3.830909,2023-03-14 11:42:49.366,-0.018316668
-5.8672013,3.7615173,2023-03-14 11:42:49.367,-0.009768889
-5.7547383,3.696911,2023-03-14 11:42:49.398,0.025643334
-5.948557,3.7686956,2023-03-14 11:42:49.400,0.013432222
-5.9150577,3.7663028,2023-03-14 11:42:49.450,-0.012211111
-5.8241305,3.735196,2023-03-14 11:42:49.451,-0.018316668
-5.8911295,3.7543387,2023-03-14 11:42:49.494,-0.004884445
-5.9318075,3.7447674,2023-03-14 11:42:49.495,0.025643334
-5.8169518,3.7064822,2023-03-14 11:42:49.497,0.026864445
-5.9748783,3.737589,2023-03-14 11:42:49.539,-0.01099
-5.922236,3.7304106,2023-03-14 11:42:49.539,-0.02075889
-5.771488,3.6681972,2023-03-14 11:42:49.579,0.006105556
