-0.4354937,2023-03-14 11:31:32.104,-2.0587933,-0.3052778
-0.3469593,2023-03-14 11:31:32.147,-1.8731846,-0.33580557
-0.25603202,2023-03-14 11:31:32.149,-1.7718323,-0.26864445
-0.16031912,2023-03-14 11:31:32.191,-1.6509423,-0.16118668
-0.124426775,2023-03-14 11:31:32.191,-1.4567856,-0.025643334
-0.038285162,2023-03-14 11:31:32.192,-1.1966889,0.12455334
-0.12921242,2023-03-14 11:31:32.234,-0.9170545,0.20148334
-0.050249275,2023-03-14 11:31:32.235,-0.65329444,0.23201112
-0.30388847,2023-03-14 11:31:32.288,-0.43349445,0.24055889
-0.36370903,2023-03-14 11:31:32.290,-0.2283478,0.36877558
-0.27517462,2023-03-14 11:31:32.336,-0.057392225,0.39686114
-0.11724831,2023-03-14 11:31:32.337,0.029306669,0.35412225
-0.043070808,2023-03-14 11:31:32.380,0.046402223,0.28085557
0.047856454,2023-03-14 11:31:32.383,-0.002442222,0.19049335
0.15074782,2023-03-14 11:31:32.384,-0.059834447,0.10013112
0.09092726,2023-03-14 11:31:32.426,-0.09524667,0.028085556
0.078963146,2023-03-14 11:31:32.426,-0.06960334,-0.012211111
0.10049855,2023-03-14 11:31:32.464,0.003663334,-0.04151778
0.076570325,2023-03-14 11:31:32.465,0.14042778,-0.054950003
0.22253251,2023-03-14 11:31:32.465,0.34191114,-0.036633335
0.485743,2023-03-14 11:31:32.512,0.6142189,0.008547778
0.50488555,2023-03-14 11:31:32.514,0.9280445,0.059834447
0.61016977,2023-03-14 11:31:32.561,1.2064579,0.09524667
0.4977071,2023-03-14 11:31:32.563,1.4128256,0.059834447
0.32542387,2023-03-14 11:31:32.603,1.4763234,0.006105556
0.49292147,2023-03-14 11:31:32.604,1.4995245,0.04151778
0.76570326,2023-03-14 11:31:32.605,1.6863545,0.11844778
0.91884387,2023-03-14 11:31:32.643,1.900049,-0.09280445
0.99302137,2023-03-14 11:31:32.643,2.0404768,-0.34069002
1.0289137,2023-03-14 11:31:32.695,2.1064167,-0.4713489
0.96430755,2023-03-14 11:31:32.698,2.2346334,-0.5678167
0.8877372,2023-03-14 11:31:32.741,2.3225534,-0.7119078
