2022-07-26 15:14:25.490,-0.38709223,-0.08669889,-0.039075557
2022-07-26 15:14:25.529,-2.5338056,-0.3931978,-0.12821667
2022-07-26 15:14:25.530,-3.295779,-0.7619734,-0.23933779
2022-07-26 15:14:25.531,-2.7206357,-1.0074167,-0.6020078
2022-07-26 15:14:25.531,-2.1051955,-1.1820356,-1.0990001
2022-07-26 15:14:25.567,-2.3555233,-1.3908457,-1.4921979
2022-07-26 15:14:25.568,-2.4971724,-1.5483689,-1.9745368
2022-07-26 15:14:25.568,-1.724209,-1.6228567,-2.3982623
2022-07-26 15:14:25.601,-1.174709,-1.6619323,-2.4678657
2022-07-26 15:14:25.603,-0.5922389,-1.6607112,-2.6192834
2022-07-26 15:14:25.603,0.33336335,-1.5227256,-2.5582278
2022-07-26 15:14:25.604,0.97933114,-1.2479756,-2.6131778
2022-07-26 15:14:25.640,1.0501556,-0.8315767,-2.5618913
2022-07-26 15:14:25.640,0.81936556,-0.32237336,-2.5106046
2022-07-26 15:14:25.641,1.0904523,0.21247335,-2.5338056
2022-07-26 15:14:25.675,1.3468856,0.53851,-2.5106046
2022-07-26 15:14:25.676,1.4628912,0.7534256,-2.3213322
2022-07-26 15:14:25.677,1.3700867,0.9317078,-2.1454923
2022-07-26 15:14:25.678,1.5483689,1.0293967,-1.96721
2022-07-26 15:14:25.713,1.7132189,1.1185378,-1.8218979
2022-07-26 15:14:25.714,1.6790278,1.1515079,-1.5972134
2022-07-26 15:14:25.752,1.3175789,1.0990001,-1.4238156
2022-07-26 15:14:25.752,1.0819045,0.9915423,-1.1795933
2022-07-26 15:14:25.788,0.96712005,0.8364611,-0.9720045
2022-07-26 15:14:25.826,1.0135223,0.7302245,-0.7619734
2022-07-26 15:14:25.826,-0.34313223,0.17339778,-0.57270116
2022-07-26 15:14:25.827,-0.9878789,-0.14287001,-0.3858711
2022-07-26 15:14:25.864,-0.10867889,-0.02075889,0.013432222
2022-07-26 15:14:25.864,-0.023201112,0.21613668,0.123332225
2022-07-26 15:14:25.905,-0.6386411,0.39808223,0.2942878
2022-07-26 15:14:25.939,-0.96712005,0.53118336,0.53484666
2022-07-26 15:14:25.939,-1.0196278,0.6471889,0.9085067
2022-07-26 15:14:25.941,-1.2809457,0.59590226,1.3774134
2022-07-26 15:14:26.016,-2.2651613,0.31993112,1.7571789
2022-07-26 15:14:26.016,-2.012391,-0.10501556,1.8133501
2022-07-26 15:14:26.016,-0.06227667,0.03052778,1.6985656
2022-07-26 15:14:26.055,0.7717422,0.16973445,1.72543
2022-07-26 15:14:26.056,0.1746189,0.21369445,1.6997868
2022-07-26 15:14:26.093,-0.11356334,0.36999667,1.7620634
2022-07-26 15:14:26.094,0.46158,0.6191034,1.9598835
2022-07-26 15:14:26.128,0.8767578,0.82425004,2.05513
2022-07-26 15:14:26.129,0.52019334,0.8486723,1.9965167
2022-07-26 15:14:26.167,-0.2503278,0.75831,1.9525567
2022-07-26 15:14:26.168,-0.80227005,0.6068922,2.0331502
2022-07-26 15:14:26.203,-0.46768558,0.40296668,2.0624568
2022-07-26 15:14:26.204,0.74609894,0.51164556,1.7510734
2022-07-26 15:14:26.242,1.46167,0.74976224,1.2040156
2022-07-26 15:14:26.245,0.74976224,0.7717422,0.71923447
2022-07-26 15:14:26.282,-0.068382226,0.66062117,0.32481557
2022-07-26 15:14:26.283,-0.18805112,0.6972545,0.045181114
2022-07-26 15:14:26.321,-0.28329778,0.7338878,-0.11234222
2022-07-26 15:14:26.360,-0.38953447,0.6435256,-0.14775445
2022-07-26 15:14:26.360,-0.41884112,0.49577114,-0.18438779
2022-07-26 15:14:26.392,-0.49577114,0.40785113,-0.12089001
2022-07-26 15:14:26.395,-0.5006556,0.4273889,-0.10867889
2022-07-26 15:14:26.431,-0.17217667,0.5556056,-0.17950334
2022-07-26 15:14:26.433,0.16851334,0.6349778,-0.20026223
2022-07-26 15:14:26.467,0.37976557,0.64841,-0.25887558
2022-07-26 15:14:26.467,0.45425335,0.68138003,-0.3809867
2022-07-26 15:14:26.542,0.36999667,0.76930004,-0.5482789
2022-07-26 15:14:26.545,0.13676445,0.6972545,-0.6667267
2022-07-26 15:14:26.547,-0.014653334,0.3052778,-0.68504333
2022-07-26 15:14:26.550,0.0024422223,-0.16362889,-0.7815111
2022-07-26 15:14:26.583,0.013432222,-0.44082114,-1.0452712
2022-07-26 15:14:26.584,-0.10379445,-0.6423045,-1.2992623
2022-07-26 15:14:26.619,-0.5775856,-0.91094893,-1.5581379
2022-07-26 15:14:26.659,-0.59834445,-1.1820356,-1.6729223
2022-07-26 15:14:26.660,-0.4249467,-1.3969512,-1.6887968
2022-07-26 15:14:26.662,-0.068382226,-1.5984346,-1.5837811
2022-07-26 15:14:26.695,-0.39564002,-1.8621945,-1.3810767
2022-07-26 15:14:26.731,-0.9512456,-1.9537779,-1.0941156
2022-07-26 15:14:26.768,-0.74609894,-1.6985656,-0.6435256
2022-07-26 15:14:26.770,-1.1466234,-1.4213734,-0.24666445
2022-07-26 15:14:26.770,-1.3822979,-1.1954678,0.11478445
2022-07-26 15:14:26.805,0.11478445,-0.6899278,0.14164889
2022-07-26 15:14:26.806,2.1051955,-0.32725778,0.22102112
2022-07-26 15:14:26.840,2.8427467,-0.014653334,0.35168
2022-07-26 15:14:26.841,2.4910667,0.20514667,0.65329444
2022-07-26 15:14:26.880,2.3005733,0.24178001,0.9549089
2022-07-26 15:14:26.880,1.5434844,0.008547778,1.3261267
2022-07-26 15:14:27.544,0.008547778,-0.42372558,1.6387311
2022-07-26 15:14:27.544,-0.4798967,-0.7558678,1.9806423
2022-07-26 15:14:27.545,-1.1612767,-0.6972545,1.8780689
2022-07-26 15:14:27.551,-1.0025322,-0.47745445,1.5300523
2022-07-26 15:14:27.553,-0.70458114,-0.026864445,1.4409112
2022-07-26 15:14:27.553,-0.08669889,0.52996224,1.4445745
2022-07-26 15:14:27.555,0.8205867,1.0367234,1.4189311
2022-07-26 15:14:27.556,0.08059334,1.27484,1.185699
2022-07-26 15:14:27.591,-1.5337156,1.0684723,0.78029
2022-07-26 15:14:27.592,-0.5775856,0.74609894,0.5922389
2022-07-26 15:14:27.592,0.7351089,0.5836911,0.3162678
2022-07-26 15:14:27.592,0.109900005,0.3162678,0.047623336
2022-07-26 15:14:27.628,-0.52019334,0.06349778,0.15019667
2022-07-26 15:14:27.666,0.034191113,0.16240779,0.3052778
2022-07-26 15:14:27.667,0.13188,0.5873545,0.0036633336
2022-07-26 15:14:27.667,0.36877558,1.0049745,-0.2869611
2022-07-26 15:14:27.667,0.74732006,1.229659,-0.58247
2022-07-26 15:14:27.667,0.9634567,1.2650712,-0.7998278
2022-07-26 15:14:27.705,1.0135223,1.3212423,-0.91217005
2022-07-26 15:14:27.706,0.85599893,1.2443123,-0.9512456
2022-07-26 15:14:27.706,0.57514334,1.1368545,-0.9402556
2022-07-26 15:14:27.744,0.27719223,1.1368545,-0.94758224
2022-07-26 15:14:27.745,0.38220778,1.1918045,-0.9878789
2022-07-26 15:14:27.745,0.52752,1.1832567,-1.0880101
2022-07-26 15:14:27.746,0.57270116,1.1246433,-1.0599245
2022-07-26 15:14:27.783,0.5885756,1.0916734,-0.96956223
2022-07-26 15:14:27.783,0.59468114,1.0452712,-0.8413456
2022-07-26 15:14:27.784,0.6764956,0.9927634,-0.73633003
2022-07-26 15:14:27.817,0.5885756,0.9133912,-0.64963114
2022-07-26 15:14:27.819,0.48966557,0.8181445,-0.5690378
2022-07-26 15:14:27.820,0.5519422,0.7338878,-0.5336256
2022-07-26 15:14:27.820,0.60445005,0.6142189,-0.4933289
2022-07-26 15:14:27.857,0.5104245,0.4481478,-0.40174556
2022-07-26 15:14:27.860,0.4041878,0.30039334,-0.35168
2022-07-26 15:14:27.861,0.40907225,0.18072446,-0.34191114
2022-07-26 15:14:27.864,0.34313223,0.039075557,-0.3162678
2022-07-26 15:14:27.895,0.064718895,-0.14897557,-0.30894113
2022-07-26 15:14:27.896,-0.34313223,-0.35534334,-0.3712178
2022-07-26 15:14:27.896,-0.79616445,-0.50798225,-0.48844448
2022-07-26 15:14:27.930,-0.9549089,-0.6691689,-0.73999333
2022-07-26 15:14:27.932,-0.7863956,-0.89385337,-0.97078335
2022-07-26 15:14:27.938,-0.3284789,-1.2235534,-1.0782411
2022-07-26 15:14:27.966,0.10379445,-1.4409112,-1.0281756
2022-07-26 15:14:27.969,0.10013112,-1.5080723,-0.7302245
2022-07-26 15:14:27.969,-0.18438779,-1.4836501,-0.33336335
2022-07-26 15:14:27.970,0.23445335,-1.2491968,-0.091583334
2022-07-26 15:14:28.004,0.2869611,-1.2467545,0.14409111
2022-07-26 15:14:28.005,0.09402556,-1.2785034,0.46280113
2022-07-26 15:14:28.011,0.5262989,-1.1661612,0.7949434
2022-07-26 15:14:28.014,0.8266923,-1.1087689,1.0928944
2022-07-26 15:14:28.081,0.95735115,-0.9829945,1.4335845
2022-07-26 15:14:28.082,1.2186689,-0.7754056,1.7181034
2022-07-26 15:14:28.085,1.3102523,-0.5372889,2.0807734
2022-07-26 15:14:28.087,1.0013112,-0.29673,2.4300113
2022-07-26 15:14:28.119,0.9268234,-0.013432222,2.7096457
2022-07-26 15:14:28.120,0.86943114,0.14164889,2.810998
2022-07-26 15:14:28.120,0.5421733,0.08425667,2.5435746
2022-07-26 15:14:28.157,-0.06716111,-0.05006556,2.2712667
2022-07-26 15:14:28.159,-0.6020078,-0.17706113,2.2224224
2022-07-26 15:14:28.159,-0.75831,0.04029667,2.1955578
2022-07-26 15:14:28.160,-0.4921078,0.23201112,2.0075068
2022-07-26 15:14:28.195,-0.3724389,0.18805112,1.3322322
2022-07-26 15:14:28.196,-0.32481557,0.08059334,0.5775856
2022-07-26 15:14:28.197,0.1856089,0.047623336,-0.15630223
2022-07-26 15:14:28.231,0.8266923,0.16240779,-0.85599893
2022-07-26 15:14:28.267,0.67283225,0.24422224,-1.3676445
2022-07-26 15:14:28.269,0.7131289,0.47257003,-1.7327567
2022-07-26 15:14:28.275,0.7265611,0.6764956,-1.9537779
2022-07-26 15:14:28.276,0.39564002,0.68504333,-2.0685623
2022-07-26 15:14:28.305,0.23933779,0.7448778,-2.1894524
2022-07-26 15:14:28.307,0.07326667,0.9744467,-2.152819
2022-07-26 15:14:28.308,-0.07570889,1.1698245,-1.9867479
2022-07-26 15:14:28.341,-0.057392225,1.2137845,-1.8402145
2022-07-26 15:14:28.344,0.20881,1.2540811,-1.8096868
2022-07-26 15:14:28.380,0.46768558,1.2980411,-1.8072445
2022-07-26 15:14:28.381,0.36267,1.3358957,-1.7535156
2022-07-26 15:14:28.423,-0.18438779,1.2662922,-1.7022289
2022-07-26 15:14:28.424,-0.7070234,0.7351089,-1.5911078
2022-07-26 15:14:28.456,-0.4371578,0.117226675,-1.6509423
2022-07-26 15:14:28.495,-0.26864445,-0.37732336,-1.779159
2022-07-26 15:14:28.495,-0.42250445,-0.7119078,-1.9073756
2022-07-26 15:14:28.530,-0.5324045,-0.96712005,-1.8719634
2022-07-26 15:14:28.532,-0.59590226,-1.2089001,-1.5361578
2022-07-26 15:14:28.566,-0.8437878,-1.2211112,-1.1698245
2022-07-26 15:14:28.567,-0.085477784,-1.0232911,-0.9304867
2022-07-26 15:14:28.647,0.039075557,-1.0916734,-0.52996224
2022-07-26 15:14:28.648,-0.20392556,-1.0941156,-0.13554333
2022-07-26 15:14:28.649,0.34435335,-0.8621045,0.19537778
2022-07-26 15:14:28.680,0.4921078,-0.7216767,0.57514334
2022-07-26 15:14:28.681,0.06716111,-0.7302245,0.8987378
2022-07-26 15:14:28.682,0.3174889,-0.6435256,1.2430911
2022-07-26 15:14:28.717,0.81448114,-0.62643003,1.7095556
2022-07-26 15:14:28.717,1.0330601,-0.78395337,2.1149645
2022-07-26 15:14:28.754,1.3188001,-0.72900337,2.4629812
2022-07-26 15:14:28.793,1.5642434,-0.5592689,2.801229
2022-07-26 15:14:28.794,1.6045401,-0.3052778,3.118718
2022-07-26 15:14:28.798,1.3175789,-0.06716111,3.217628
2022-07-26 15:14:28.831,1.0635878,0.03174889,2.9611945
2022-07-26 15:14:28.908,1.0599245,0.21247335,2.559449
2022-07-26 15:14:28.910,0.75953114,0.47257003,2.2553923
2022-07-26 15:14:28.911,0.10501556,0.5336256,2.09909
2022-07-26 15:14:28.944,0.036633335,0.5580478,1.8829534
2022-07-26 15:14:28.948,0.085477784,0.5702589,1.130749
2022-07-26 15:14:28.950,0.45181113,0.62765115,0.50554
2022-07-26 15:14:28.982,0.35778558,0.65329444,-0.09646778
2022-07-26 15:14:29.017,-0.10013112,0.6984756,-0.71923447
2022-07-26 15:14:29.020,-0.09280445,0.81326,-1.0745778
2022-07-26 15:14:29.021,-0.2515489,0.8853056,-1.2174479
2022-07-26 15:14:29.056,-0.25765446,1.0562612,-1.405499
2022-07-26 15:14:29.092,-0.11356334,1.1588345,-1.4628912
2022-07-26 15:14:29.092,-0.07693,1.2064579,-1.5141778
2022-07-26 15:14:29.093,-0.047623336,1.2223322,-1.4702178
2022-07-26 15:14:29.130,-0.009768889,1.21989,-1.3639811
2022-07-26 15:14:29.130,-0.11844778,1.2504178,-1.2797245
2022-07-26 15:14:29.207,-0.14287001,1.2528601,-1.2174479
2022-07-26 15:14:29.211,-0.08059334,1.2015734,-1.1441811
2022-07-26 15:14:29.212,-0.16607112,1.0941156,-1.0965579
2022-07-26 15:14:29.244,-0.29917222,1.01108,-1.0403867
2022-07-26 15:14:29.246,-0.46524334,0.9414767,-0.91094893
