2022-08-04 17:39:13.915,-0.0061055557,-0.0012211112,-0.047623336
2022-08-04 17:39:13.943,0.059834447,0.009768889,-0.058613338
2022-08-04 17:39:13.980,0.02198,0.0048844446,-0.04396
2022-08-04 17:39:13.980,-0.012211111,-0.007326667,-0.024422223
2022-08-04 17:39:13.982,0.0061055557,0.0061055557,0.0024422223
2022-08-04 17:39:14.023,-0.01099,0.007326667,0.026864445
2022-08-04 17:39:14.023,-0.035412222,-0.0048844446,0.04029667
2022-08-04 17:39:14.065,-0.024422223,-0.008547778,0.05006556
2022-08-04 17:39:14.067,-0.02075889,0.0012211112,0.057392225
2022-08-04 17:39:14.067,-0.029306669,0.0012211112,0.06960334
2022-08-04 17:39:14.105,-0.039075557,-0.01099,0.07693
2022-08-04 17:39:14.146,-0.04396,-0.023201112,0.06716111
2022-08-04 17:39:14.146,-0.034191113,-0.034191113,0.045181114
2022-08-04 17:39:14.148,-0.014653334,-0.036633335,0.03052778
2022-08-04 17:39:14.188,-0.017095556,-0.04029667,0.01099
2022-08-04 17:39:14.188,-0.029306669,-0.058613338,-0.02198
2022-08-04 17:39:14.273,-0.0061055557,-0.07937223,-0.048844445
2022-08-04 17:39:14.314,-0.0036633336,-0.10013112,-0.06716111
2022-08-04 17:39:14.314,0.0,-0.10013112,-0.08425667
2022-08-04 17:39:14.356,0.0012211112,-0.109900005,-0.091583334
2022-08-04 17:39:14.358,0.014653334,-0.13188,-0.07937223
2022-08-04 17:39:14.358,0.008547778,-0.17095557,-0.042738892
2022-08-04 17:39:14.401,-0.047623336,-0.1746189,0.009768889
2022-08-04 17:39:14.441,-0.08303556,-0.18683001,0.05617111
2022-08-04 17:39:14.441,0.0012211112,-0.17339778,0.13676445
2022-08-04 17:39:14.479,0.070824444,-0.18072446,0.22468445
2022-08-04 17:39:14.480,0.11966889,-0.16118668,0.33336335
2022-08-04 17:39:14.481,0.047623336,-0.14897557,0.35168
2022-08-04 17:39:14.521,0.0036633336,-0.20392556,0.3394689
2022-08-04 17:39:14.561,-0.3492378,-0.29306668,0.34679556
2022-08-04 17:39:14.561,-0.9976478,-0.54950005,0.31016225
2022-08-04 17:39:14.602,-1.3896245,-0.88042116,0.3382478
2022-08-04 17:39:14.607,-1.3664234,-1.1686034,0.39686114
2022-08-04 17:39:14.607,-1.1258645,-1.3481067,0.35534334
2022-08-04 17:39:14.682,-0.73633003,-1.4384689,0.34191114
2022-08-04 17:39:14.685,-0.8498934,-1.5862234,0.26742333
2022-08-04 17:39:14.724,-1.5776756,-1.8035812,0.22224224
2022-08-04 17:39:14.725,-2.2480657,-2.1027534,0.25399113
2022-08-04 17:39:14.766,-2.108859,-2.3359857,0.40663
2022-08-04 17:39:14.767,-1.4897556,-2.4886246,0.6325356
2022-08-04 17:39:14.807,-1.0684723,-2.5741024,0.9268234
2022-08-04 17:39:14.808,-1.1576134,-2.62661,1.1405178
2022-08-04 17:39:14.847,-1.5630223,-2.5985246,1.2760612
2022-08-04 17:39:14.849,-2.0062857,-2.54968,1.2931567
2022-08-04 17:39:14.890,-2.4080312,-2.4178002,1.2931567
2022-08-04 17:39:14.890,-2.865948,-2.1992211,1.2540811
2022-08-04 17:39:14.930,-3.3116534,-1.9720945,1.1002212
2022-08-04 17:39:14.932,-3.4020157,-1.8792901,0.99398446
2022-08-04 17:39:14.971,-2.537469,-1.7840434,0.93415004
2022-08-04 17:39:14.974,-1.240649,-1.4677756,0.8816423
2022-08-04 17:39:15.015,-0.20270446,-1.1295278,0.85722005
2022-08-04 17:39:15.015,-0.05617111,-0.9732256,0.6972545
2022-08-04 17:39:15.058,-1.0452712,-1.0599245,0.5336256
2022-08-04 17:39:15.098,-1.4470167,-0.8437878,0.36877558
2022-08-04 17:39:15.098,-1.29682,-0.6752745,0.24178001
2022-08-04 17:39:15.137,-0.9317078,-0.47623336,0.17828223
2022-08-04 17:39:15.139,-0.75953114,-0.23079,0.08425667
2022-08-04 17:39:15.140,-0.80471224,0.10135223,0.0048844446
2022-08-04 17:39:15.181,-0.75953114,0.3370267,-0.051286668
2022-08-04 17:39:15.220,-0.09402556,0.5043189,-0.16240779
2022-08-04 17:39:15.220,0.3724389,0.6777167,-0.35534334
2022-08-04 17:39:15.222,0.23323223,0.7082445,-0.34801668
2022-08-04 17:39:15.262,-0.28574002,0.6032289,-0.28329778
2022-08-04 17:39:15.263,-0.57514334,0.48966557,-0.1965989
2022-08-04 17:39:15.313,-0.6007867,0.42861003,-0.13310112
2022-08-04 17:39:15.315,-0.58124894,0.40052447,-0.04396
2022-08-04 17:39:15.344,-0.7106867,0.36389112,0.051286668
2022-08-04 17:39:15.347,-0.9048434,0.31871,0.08669889
2022-08-04 17:39:15.428,-0.9500245,0.20881,0.10135223
2022-08-04 17:39:15.429,-0.8230289,0.05006556,0.09036223
2022-08-04 17:39:15.430,-0.6032289,-0.06105556,0.10745778
2022-08-04 17:39:15.472,-0.6191034,-0.12943779,0.14653334
2022-08-04 17:39:15.472,-0.83401895,-0.16240779,0.16118668
2022-08-04 17:39:15.511,-0.9524667,-0.16485001,0.13920668
2022-08-04 17:39:15.551,-0.92316,-0.16362889,0.11356334
2022-08-04 17:39:15.552,-0.8767578,-0.16851334,0.08059334
2022-08-04 17:39:15.554,-0.92193896,-0.15752333,0.047623336
2022-08-04 17:39:15.717,-0.92193896,-0.22468445,0.03052778
2022-08-04 17:39:15.718,-0.80593336,-0.28085557,0.02198
2022-08-04 17:39:15.763,-0.85966223,-0.35168,0.025643334
2022-08-04 17:39:15.800,-0.95613,-0.46402225,0.029306669
2022-08-04 17:39:15.802,-0.7986067,-0.47867557,0.034191113
2022-08-04 17:39:15.843,-0.7167922,-0.48356003,0.017095556
