0.9882358,2023-03-14 11:31:36.246,-0.12211112,0.002442222
1.2777673,2023-03-14 11:31:36.297,-0.06349778,0.028085556
1.7228323,2023-03-14 11:31:36.297,-0.058613338,0.054950003
1.820938,2023-03-14 11:31:36.337,-0.13432223,0.06594
2.2492533,2023-03-14 11:31:36.339,-0.25399113,0.06105556
2.8091738,2023-03-14 11:31:36.381,-0.41395667,0.047623336
2.8354948,2023-03-14 11:31:36.382,-0.59468114,0.035412222
2.359323,2023-03-14 11:31:36.422,-0.7717422,0.028085556
1.6510476,2023-03-14 11:31:36.422,-0.8914111,0.007326667
1.5002998,2023-03-14 11:31:36.423,-0.91094893,-0.024422223
0.91884387,2023-03-14 11:31:36.474,-0.8914111,-0.035412222
0.8877372,2023-03-14 11:31:36.474,-0.88286334,0.007326667
0.9954142,2023-03-14 11:31:36.522,-0.7888378,0.05006556
1.0480564,2023-03-14 11:31:36.522,-0.6752745,0.08669889
0.930808,2023-03-14 11:31:36.522,-0.5678167,0.11112112
1.0480564,2023-03-14 11:31:36.562,-0.53484666,0.102573335
1.1294123,2023-03-14 11:31:36.600,-0.36877558,0.08425667
1.0145568,2023-03-14 11:31:36.601,-0.11478445,-0.024422223
0.9403793,2023-03-14 11:31:36.601,0.2515489,-0.023201112
0.93320084,2023-03-14 11:31:36.650,0.79128003,0.013432222
0.9810573,2023-03-14 11:31:36.651,1.2455333,0.028085556
1.0552348,2023-03-14 11:31:36.651,1.3542123,-0.046402223
0.9762716,2023-03-14 11:31:36.693,1.1844778,-0.10745778
0.9164511,2023-03-14 11:31:36.693,0.8205867,-0.11234222
0.44745782,2023-03-14 11:31:36.745,0.4163989,-0.07570889
0.059820566,2023-03-14 11:31:36.746,0.4261678,-0.045181114
-0.37088752,2023-03-14 11:31:36.781,0.8169234,0.002442222
-0.14596218,2023-03-14 11:31:36.782,1.0464922,-0.16973445
0.29910284,2023-03-14 11:31:36.833,1.053819,-0.25399113
0.24885355,2023-03-14 11:31:36.834,1.0525978,-0.24910668
0.13399807,2023-03-14 11:31:36.838,1.0843467,-0.25521225
0.5838487,2023-03-14 11:31:36.886,1.0025322,-0.25765446
0.6197411,2023-03-14 11:31:36.886,0.82791334,-0.21735778
0.44985065,2023-03-14 11:31:36.914,0.74976224,-0.15508112
0.2009971,2023-03-14 11:31:36.914,0.77296335,-0.089141116
0.38763726,2023-03-14 11:31:36.915,0.8621045,-0.04151778
0.46181476,2023-03-14 11:31:36.960,0.9720045,0.001221111
0.59342,2023-03-14 11:31:36.960,1.0489345,0.036633335
1.0049855,2023-03-14 11:31:37.016,1.0965579,0.068382226
1.3639089,2023-03-14 11:31:37.017,1.0721356,0.08792
1.4620147,2023-03-14 11:31:37.049,0.95857227,0.10745778
1.6701902,2023-03-14 11:31:37.049,0.7680789,0.12821667
1.753939,2023-03-14 11:31:37.050,0.54339445,0.17095557
1.6007984,2023-03-14 11:31:37.099,0.3162678,0.23689556
1.4093726,2023-03-14 11:31:37.100,0.12943779,0.30283555
1.5098711,2023-03-14 11:31:37.144,-0.06105556,0.3614489
1.6247265,2023-03-14 11:31:37.146,-0.21369445,0.42983112
1.5457634,2023-03-14 11:31:37.146,-0.30161446,0.4933289
0.9092726,2023-03-14 11:31:37.194,-0.43227336,0.5885756
0.4977071,2023-03-14 11:31:37.195,-0.6874856,0.4908867
0.28235307,2023-03-14 11:31:37.230,-0.9744467,0.4371578
0.30388847,2023-03-14 11:31:37.230,-1.3041468,0.3724389
-0.2943172,2023-03-14 11:31:37.274,-1.6509423,0.23689556
-0.13878371,2023-03-14 11:31:37.275,-1.9733156,0.12577444
0.33020952,2023-03-14 11:31:37.275,-2.2480657,0.046402223
-0.11246266,2023-03-14 11:31:37.322,-2.3897145,-0.012211111
-0.51206404,2023-03-14 11:31:37.322,-2.4104733,-0.04396
-0.60777694,2023-03-14 11:31:37.373,-2.29691,-0.06594
-0.67477596,2023-03-14 11:31:37.374,-2.162588,-0.117226675
-0.74895346,2023-03-14 11:31:37.374,-2.3420913,-0.31138334
-0.715454,2023-03-14 11:31:37.415,-3.0051546,-0.40663
-0.634098,2023-03-14 11:31:37.457,-2.9257824,-0.5372889
-0.4354937,2023-03-14 11:31:37.458,-2.4080312,-0.5140878
-0.53599226,2023-03-14 11:31:37.459,-1.7645056,-0.36389112
-0.72263247,2023-03-14 11:31:37.510,-1.2015734,-0.21125223
-0.6987042,2023-03-14 11:31:37.510,-0.9402556,-0.13676445
-0.24646074,2023-03-14 11:31:37.511,-0.98910004,-0.11844778
0.46660042,2023-03-14 11:31:37.556,-1.1136534,-0.09768889
1.1509477,2023-03-14 11:31:37.556,-1.0391656,-0.051286668
1.5720844,2023-03-14 11:31:37.602,-0.8083756,0.003663334
0.72263247,2023-03-14 11:31:37.604,-0.59346,0.048844445
1.105484,2023-03-14 11:31:37.645,-0.46646446,0.06105556
1.6414764,2023-03-14 11:31:37.646,-0.42006224,0.06716111
0.6053841,2023-03-14 11:31:37.697,-0.41273558,0.102573335
0.93559366,2023-03-14 11:31:37.697,-0.33336335,0.1526389
0.4953143,2023-03-14 11:31:37.697,-0.17706113,0.24788557
0.52163535,2023-03-14 11:31:37.731,0.007326667,0.31138334
0.4235296,2023-03-14 11:31:37.731,0.22102112,0.34557447
0.552742,2023-03-14 11:31:37.780,0.39808223,0.29795113
1.1294123,2023-03-14 11:31:37.781,0.48478112,0.23079
1.253839,2023-03-14 11:31:37.781,0.5128667,0.28329778
1.0241281,2023-03-14 11:31:37.823,0.6068922,0.35778558
0.57427746,2023-03-14 11:31:37.824,0.88286334,0.15874445
0.7585248,2023-03-14 11:31:37.865,1.2614079,-0.07204556
1.2801601,2023-03-14 11:31:37.866,1.5227256,-0.17339778
1.6151553,2023-03-14 11:31:37.919,1.7767167,-0.2075889
0.76331043,2023-03-14 11:31:37.919,1.9830846,-0.21735778
-0.148355,2023-03-14 11:31:37.920,2.1332812,-0.29062447
-0.87338024,2023-03-14 11:31:37.955,2.3115635,-0.52752
-1.3136597,2023-03-14 11:31:37.956,2.4532123,-0.58491224
-1.3351951,2023-03-14 11:31:38.008,3.0894113,-0.5653745
-0.70348984,2023-03-14 11:31:38.050,3.0515568,-0.5836911
-0.44027936,2023-03-14 11:31:38.051,2.2505078,-0.6874856
-0.51445687,2023-03-14 11:31:38.053,1.8145711,-0.9194967
-0.6556334,2023-03-14 11:31:38.054,1.5117356,-0.78761667
-0.56470615,2023-03-14 11:31:38.086,1.1612767,-0.73633003
-0.4881358,2023-03-14 11:31:38.087,1.0318389,-0.72534
-0.3469593,2023-03-14 11:31:38.137,1.0623667,-0.7082445
-0.23449662,2023-03-14 11:31:38.137,1.1051056,-0.69114894
-0.19621146,2023-03-14 11:31:38.140,1.0477134,-0.68260115
-0.050249275,2023-03-14 11:31:38.191,0.9085067,-0.6764956
0.33020952,2023-03-14 11:31:38.191,0.69481224,-0.6386411
0.7513463,2023-03-14 11:31:38.218,0.43349445,-0.5885756
0.34217364,2023-03-14 11:31:38.219,0.15752333,-0.50798225
-1.6007984,2023-03-14 11:31:38.264,-0.068382226,-0.3834289
-4.0534415,2023-03-14 11:31:38.266,-0.18683001,-0.2295689
-4.807181,2023-03-14 11:31:38.310,-0.25277,-0.06227667
-2.1559331,2023-03-14 11:31:38.310,-0.35778558,0.064718895
0.9882358,2023-03-14 11:31:38.310,-0.5592689,0.17828223
1.6486548,2023-03-14 11:31:38.363,-0.82547116,0.3858711
0.30149564,2023-03-14 11:31:38.365,-1.0501556,0.61299783
-1.727618,2023-03-14 11:31:38.366,-1.2040156,0.76930004
-2.536392,2023-03-14 11:31:38.410,-1.3126945,0.7424356
-2.629712,2023-03-14 11:31:38.410,-1.4128256,0.74732006
-3.2470603,2023-03-14 11:31:38.445,-1.3822979,0.85111445
-4.6636114,2023-03-14 11:31:38.447,-1.1405178,0.8987378
-5.54417,2023-03-14 11:31:38.495,-0.82913446,0.94391894
-5.0368915,2023-03-14 11:31:38.496,-0.8181445,0.7998278
-3.7423747,2023-03-14 11:31:38.540,-1.0990001,0.6117767
-2.2325034,2023-03-14 11:31:38.541,-1.4860923,0.51653004
-0.038285162,2023-03-14 11:31:38.541,-4.6976147,-0.33214223
0.701097,2023-03-14 11:31:38.595,-7.82488,-1.0013112
1.0360922,2023-03-14 11:31:38.595,-7.360858,-1.2064579
1.6414764,2023-03-14 11:31:38.630,-4.2482457,-0.7021389
1.3639089,2023-03-14 11:31:38.631,-1.3920667,-0.31871
