2022-07-26 14:45:06.855,-0.013432222,-0.028085556,0.008547778
2022-07-26 14:45:06.857,0.05006556,-0.013432222,-0.009768889
2022-07-26 14:45:06.888,0.039075557,-0.008547778,-0.018316668
2022-07-26 14:45:06.888,0.008547778,-0.0061055557,-0.026864445
2022-07-26 14:45:06.889,-0.0024422223,-0.012211111,-0.039075557
2022-07-26 14:45:06.925,-0.0048844446,-0.013432222,-0.042738892
2022-07-26 14:45:06.959,-0.008547778,-0.015874445,-0.035412222
2022-07-26 14:45:06.963,0.009768889,-0.009768889,-0.03052778
2022-07-26 14:45:07.035,0.01099,-0.0012211112,-0.03052778
2022-07-26 14:45:07.035,0.026864445,0.008547778,-0.015874445
2022-07-26 14:45:07.038,0.045181114,0.019537779,-0.0024422223
2022-07-26 14:45:07.070,0.05006556,0.03052778,-0.0012211112
2022-07-26 14:45:07.071,0.028085556,0.03174889,0.017095556
2022-07-26 14:45:07.072,0.0024422223,0.029306669,0.04029667
2022-07-26 14:45:07.108,-0.024422223,0.029306669,0.04151778
2022-07-26 14:45:07.108,-0.054950003,0.019537779,0.039075557
2022-07-26 14:45:07.146,-0.054950003,0.02198,0.04396
2022-07-26 14:45:07.183,-0.059834447,0.018316668,0.042738892
2022-07-26 14:45:07.184,-0.085477784,0.0061055557,0.03297
2022-07-26 14:45:07.188,-0.064718895,0.0036633336,0.026864445
2022-07-26 14:45:07.226,-0.014653334,0.01099,0.025643334
2022-07-26 14:45:07.262,0.0,0.0061055557,0.03052778
2022-07-26 14:45:07.264,0.009768889,0.009768889,0.018316668
2022-07-26 14:45:07.300,0.048844445,0.02075889,0.007326667
2022-07-26 14:45:07.302,0.05006556,0.023201112,0.01099
2022-07-26 14:45:07.335,0.039075557,0.02198,0.019537779
2022-07-26 14:45:07.337,0.03297,0.028085556,0.02198
2022-07-26 14:45:07.372,0.035412222,0.026864445,0.015874445
2022-07-26 14:45:07.374,0.05617111,0.03052778,0.0024422223
2022-07-26 14:45:07.411,0.07570889,0.03052778,0.0
2022-07-26 14:45:07.412,0.058613338,0.023201112,-0.0048844446
2022-07-26 14:45:07.446,0.03174889,0.01099,-0.008547778
2022-07-26 14:45:07.484,0.02075889,0.0061055557,-0.0036633336
2022-07-26 14:45:07.486,-0.0012211112,0.0,0.0024422223
2022-07-26 14:45:07.488,-0.029306669,-0.014653334,0.008547778
2022-07-26 14:45:07.522,-0.042738892,-0.012211111,0.0048844446
2022-07-26 14:45:07.523,-0.037854444,-0.009768889,0.0061055557
2022-07-26 14:45:07.563,-0.045181114,-0.0024422223,0.012211111
2022-07-26 14:45:07.600,-0.046402223,0.0024422223,0.02075889
2022-07-26 14:45:07.600,-0.04029667,0.0012211112,0.025643334
2022-07-26 14:45:07.601,-0.034191113,0.0036633336,0.029306669
2022-07-26 14:45:07.639,-0.04029667,-0.0012211112,0.03297
2022-07-26 14:45:07.673,-0.046402223,0.0024422223,0.03297
2022-07-26 14:45:07.682,-0.054950003,0.0036633336,0.03174889
2022-07-26 14:45:07.713,-0.06594,0.009768889,0.04029667
2022-07-26 14:45:07.714,-0.03297,0.02075889,0.051286668
2022-07-26 14:45:07.747,-0.02075889,0.024422223,0.054950003
2022-07-26 14:45:07.750,-0.048844445,0.024422223,0.047623336
2022-07-26 14:45:07.783,-0.08425667,0.019537779,0.02075889
2022-07-26 14:45:07.787,-0.23811668,-0.037854444,-0.035412222
2022-07-26 14:45:07.823,-0.54950005,-0.15752333,-0.10745778
2022-07-26 14:45:07.825,-0.9097278,-0.29306668,-0.17584
2022-07-26 14:45:07.862,-1.3786345,-0.46035892,-0.33214223
2022-07-26 14:45:07.865,-1.8133501,-0.6142189,-0.5006556
2022-07-26 14:45:07.897,-2.052688,-0.6789378,-0.66062117
2022-07-26 14:45:07.900,-2.2346334,-0.7351089,-0.8767578
2022-07-26 14:45:07.975,-2.24196,-0.78395337,-1.1380756
2022-07-26 14:45:08.013,-1.9464512,-0.8230289,-1.4042778
2022-07-26 14:45:08.016,-1.5837811,-0.8437878,-1.6680379
2022-07-26 14:45:08.020,-1.1966889,-0.88896894,-1.91226
2022-07-26 14:45:08.021,-0.81448114,-0.9463611,-2.1308389
2022-07-26 14:45:08.052,-0.47745445,-0.94391894,-2.3384278
2022-07-26 14:45:08.053,-0.21980001,-0.9866578,-2.4800768
2022-07-26 14:45:08.084,-0.30772,-1.0196278,-2.65958
2022-07-26 14:45:08.087,-0.19537778,-1.0232911,-2.7841334
2022-07-26 14:45:08.123,0.11112112,-1.0416079,-2.8867068
2022-07-26 14:45:08.123,0.24422224,-1.0574822,-2.9575312
2022-07-26 14:45:08.158,0.12089001,-1.0990001,-2.9868379
2022-07-26 14:45:08.161,-0.05250778,-1.0318389,-3.0833056
2022-07-26 14:45:08.196,-0.06227667,-0.9817734,-3.021029
2022-07-26 14:45:08.198,-0.023201112,-0.91583335,-3.0588834
2022-07-26 14:45:08.236,-0.28085557,-0.8425667,-3.0405667
2022-07-26 14:45:08.236,-0.5104245,-0.76441556,-2.988059
2022-07-26 14:45:08.273,-0.52019334,-0.59956557,-3.0515568
2022-07-26 14:45:08.312,-0.4566956,-0.4493689,-3.0674312
2022-07-26 14:45:08.313,-0.52752,-0.32115224,-3.1284869
2022-07-26 14:45:08.349,-0.51164556,-0.21247335,-3.162678
2022-07-26 14:45:08.352,-0.20148334,-0.11356334,-3.1724467
2022-07-26 14:45:08.388,0.2845189,-0.034191113,-3.2225122
2022-07-26 14:45:08.389,1.0037534,0.009768889,-3.1773312
2022-07-26 14:45:08.427,1.1893623,0.10135223,-3.1138334
2022-07-26 14:45:08.428,0.54950005,0.091583334,-3.043009
2022-07-26 14:45:08.461,0.18316667,0.10379445,-2.9734056
2022-07-26 14:45:08.465,0.24666445,0.14531223,-2.8976967
2022-07-26 14:45:08.497,0.79616445,0.24300112,-2.86839
2022-07-26 14:45:08.500,1.5422634,0.33458444,-2.8366413
2022-07-26 14:45:08.535,1.3969512,0.42250445,-2.7670379
2022-07-26 14:45:08.537,0.7424356,0.5092034,-2.6437056
2022-07-26 14:45:08.573,0.091583334,0.53851,-2.5899768
2022-07-26 14:45:08.577,0.2075889,0.47745445,-2.6766756
2022-07-26 14:45:08.610,0.7265611,0.3370267,-2.6778967
2022-07-26 14:45:08.613,1.1588345,0.16607112,-2.646148
2022-07-26 14:45:08.649,1.3786345,0.08059334,-2.5252578
2022-07-26 14:45:08.684,1.471439,0.098910004,-2.3921568
2022-07-26 14:45:08.691,1.8683001,0.11478445,-2.1833467
2022-07-26 14:45:08.726,2.096648,0.07937223,-2.019718
2022-07-26 14:45:08.727,1.67048,-0.018316668,-1.9147023
2022-07-26 14:45:08.762,1.0941156,-0.12455334,-1.7449678
2022-07-26 14:45:08.763,0.85599893,-0.117226675,-1.5666857
2022-07-26 14:45:08.799,0.6386411,-0.11112112,-1.4409112
2022-07-26 14:45:08.802,0.59956557,-0.08059334,-1.3664234
2022-07-26 14:45:08.836,0.78029,-0.064718895,-1.2553023
