epoch (ms),time (-11:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1683912754430,2023-05-12T12:32:34.430,32.640,0.480,1.871,0.408
1683912754450,2023-05-12T12:32:34.450,32.660,0.499,3.331,0.328
1683912754470,2023-05-12T12:32:34.470,32.680,-0.076,2.904,0.267
1683912754490,2023-05-12T12:32:34.490,32.700,0.377,1.692,0.286
1683912754510,2023-05-12T12:32:34.510,32.720,1.246,2.957,0.133
1683912754530,2023-05-12T12:32:34.530,32.740,1.441,4.909,-0.415
1683912754550,2023-05-12T12:32:34.550,32.760,1.547,4.642,-0.541
1683912754570,2023-05-12T12:32:34.570,32.780,0.865,2.660,0.351
1683912754590,2023-05-12T12:32:34.590,32.800,-0.484,-0.107,1.623
1683912754610,2023-05-12T12:32:34.610,32.820,-1.570,-4.169,2.302
1683912754650,2023-05-12T12:32:34.650,32.860,-3.014,-7.149,1.315
1683912754670,2023-05-12T12:32:34.670,32.880,-2.969,-5.210,0.053
1683912754690,2023-05-12T12:32:34.690,32.900,-1.555,-3.773,-1.200
1683912754710,2023-05-12T12:32:34.710,32.920,0.141,-3.346,-1.589
1683912754730,2023-05-12T12:32:34.730,32.940,0.457,-2.538,-1.315
1683912754750,2023-05-12T12:32:34.750,32.960,-1.117,-2.839,-1.025
1683912754770,2023-05-12T12:32:34.770,32.980,-2.778,-4.078,-1.825
1683912754790,2023-05-12T12:32:34.790,33.000,-3.826,-3.430,-3.826
1683912754810,2023-05-12T12:32:34.810,33.020,-3.491,-3.822,-5.271
1683912754830,2023-05-12T12:32:34.830,33.040,-3.022,-3.834,-5.107
1683912754850,2023-05-12T12:32:34.850,33.060,-2.870,-3.830,-4.878
1683912754870,2023-05-12T12:32:34.870,33.080,-2.271,-7.412,-5.183
1683912754890,2023-05-12T12:32:34.890,33.100,-0.777,-11.033,-6.223
1683912754910,2023-05-12T12:32:34.910,33.120,1.810,-10.998,-7.584
1683912754930,2023-05-12T12:32:34.930,33.140,4.245,-7.919,-8.761
1683912754950,2023-05-12T12:32:34.950,33.160,4.394,-7.237,-9.223
1683912754970,2023-05-12T12:32:34.970,33.180,5.004,-11.269,-8.163
1683912754990,2023-05-12T12:32:34.990,33.200,6.639,-14.394,-6.364
1683912755010,2023-05-12T12:32:35.010,33.220,7.344,-14.794,-4.939
1683912755030,2023-05-12T12:32:35.030,33.240,5.762,-11.928,-4.844
1683912755050,2023-05-12T12:32:35.050,33.260,3.506,-13.296,-5.511
1683912755070,2023-05-12T12:32:35.070,33.280,3.525,-17.248,-4.360
1683912755090,2023-05-12T12:32:35.090,33.300,4.425,-16.498,-1.806
1683912755110,2023-05-12T12:32:35.110,33.320,4.874,-16.498,-0.896
1683912755130,2023-05-12T12:32:35.130,33.340,5.427,-19.691,-1.086
1683912755150,2023-05-12T12:32:35.150,33.360,4.143,-18.849,-1.227
1683912755170,2023-05-12T12:32:35.170,33.380,2.302,-15.823,-0.930
1683912755190,2023-05-12T12:32:35.190,33.400,1.745,-16.296,-0.450
1683912755210,2023-05-12T12:32:35.210,33.420,3.026,-20.857,-0.854
1683912755230,2023-05-12T12:32:35.230,33.440,4.272,-24.074,-1.452
1683912755250,2023-05-12T12:32:35.250,33.460,4.055,-21.574,-2.294
1683912755270,2023-05-12T12:32:35.270,33.480,2.447,-18.819,-3.659
1683912755290,2023-05-12T12:32:35.290,33.500,0.450,-17.645,-4.371
1683912755310,2023-05-12T12:32:35.310,33.520,-0.655,-16.509,-4.737
1683912755330,2023-05-12T12:32:35.330,33.540,-0.739,-15.175,-5.610
1683912755350,2023-05-12T12:32:35.350,33.560,-0.111,-13.392,-6.433
1683912755370,2023-05-12T12:32:35.370,33.580,-0.412,-8.796,-6.982
1683912755390,2023-05-12T12:32:35.390,33.600,-1.528,-8.457,-6.582
1683912755410,2023-05-12T12:32:35.410,33.620,-0.438,-12.793,-4.684
1683912755430,2023-05-12T12:32:35.430,33.640,2.119,-12.969,-3.216
1683912755450,2023-05-12T12:32:35.450,33.660,2.668,-11.216,-2.854
1683912755470,2023-05-12T12:32:35.470,33.680,6.326,-9.554,-2.397
1683912755490,2023-05-12T12:32:35.490,33.700,10.320,-7.351,-2.043
1683912755510,2023-05-12T12:32:35.510,33.720,11.025,-7.523,-1.322
1683912755530,2023-05-12T12:32:35.530,33.740,10.598,-6.204,-0.793
1683912755550,2023-05-12T12:32:35.550,33.760,8.075,-4.104,-1.250
1683912755570,2023-05-12T12:32:35.570,33.780,4.729,0.431,-2.550
1683912755590,2023-05-12T12:32:35.590,33.800,2.523,1.555,-2.649
1683912755610,2023-05-12T12:32:35.610,33.820,1.059,-1.711,-1.841
1683912755630,2023-05-12T12:32:35.630,33.840,0.572,-1.456,-1.509
1683912755650,2023-05-12T12:32:35.650,33.860,-0.366,0.008,-1.547
1683912755670,2023-05-12T12:32:35.670,33.880,-1.025,0.404,-1.075
1683912755690,2023-05-12T12:32:35.690,33.900,-1.681,0.019,-0.575
1683912755710,2023-05-12T12:32:35.710,33.920,-0.861,1.886,0.065
1683912755730,2023-05-12T12:32:35.730,33.940,-0.362,3.662,0.850
1683912755750,2023-05-12T12:32:35.750,33.960,-0.960,3.098,1.292
1683912755770,2023-05-12T12:32:35.770,33.980,-0.755,4.756,2.107
1683912755790,2023-05-12T12:32:35.790,34.000,-1.120,8.639,3.803
1683912755810,2023-05-12T12:32:35.810,34.020,-2.851,12.165,4.257
1683912755830,2023-05-12T12:32:35.830,34.040,-6.082,16.178,2.546
1683912755850,2023-05-12T12:32:35.850,34.060,-8.655,11.612,1.014
1683912755870,2023-05-12T12:32:35.870,34.080,-7.618,5.564,1.711
1683912755890,2023-05-12T12:32:35.890,34.100,-4.291,8.296,3.365
1683912755910,2023-05-12T12:32:35.910,34.120,-1.502,15.446,4.261
1683912755930,2023-05-12T12:32:35.930,34.140,-2.927,12.591,3.281
1683912755950,2023-05-12T12:32:35.950,34.160,-4.063,-3.655,2.584
1683912755970,2023-05-12T12:32:35.970,34.180,-2.294,-7.599,2.995
1683912755990,2023-05-12T12:32:35.990,34.200,-3.582,7.603,0.583
1683912756010,2023-05-12T12:32:36.010,34.220,-8.674,23.426,-5.621
1683912756030,2023-05-12T12:32:36.030,34.240,-9.710,12.454,-9.276
1683912756050,2023-05-12T12:32:36.050,34.260,-5.610,-1.776,-6.856
1683912756070,2023-05-12T12:32:36.070,34.280,-7.900,4.855,-7.050
1683912756090,2023-05-12T12:32:36.090,34.300,-6.818,11.875,-10.850
1683912756110,2023-05-12T12:32:36.110,34.320,-4.619,10.545,-12.500
1683912756130,2023-05-12T12:32:36.130,34.340,-2.706,7.915,-12.214
1683912756150,2023-05-12T12:32:36.150,34.360,-0.995,0.469,-9.768
1683912756170,2023-05-12T12:32:36.170,34.380,2.473,-3.670,-7.553
1683912756190,2023-05-12T12:32:36.190,34.400,6.063,-5.293,-6.833
1683912756210,2023-05-12T12:32:36.210,34.420,8.277,-7.092,-5.869
1683912756230,2023-05-12T12:32:36.230,34.440,9.992,-7.180,-4.585
1683912756250,2023-05-12T12:32:36.250,34.460,10.694,-5.503,-3.910
1683912756270,2023-05-12T12:32:36.270,34.480,9.989,-6.711,-3.335
1683912756290,2023-05-12T12:32:36.290,34.500,8.087,-8.674,-2.435
1683912756310,2023-05-12T12:32:36.310,34.520,6.921,-7.847,-1.745
1683912756330,2023-05-12T12:32:36.330,34.540,6.723,-6.120,-1.585
1683912756350,2023-05-12T12:32:36.350,34.560,5.621,-4.196,-1.120
1683912756370,2023-05-12T12:32:36.370,34.580,6.025,-6.913,0.202
1683912756390,2023-05-12T12:32:36.390,34.600,5.930,-9.497,1.848
1683912756410,2023-05-12T12:32:36.410,34.620,4.413,-10.648,2.565
1683912756430,2023-05-12T12:32:36.430,34.640,4.207,-9.173,2.626
1683912756450,2023-05-12T12:32:36.450,34.660,2.439,-7.031,1.658
1683912756470,2023-05-12T12:32:36.470,34.680,-0.396,-4.695,-0.617
1683912756490,2023-05-12T12:32:36.490,34.700,-3.163,-2.298,-2.641
1683912756510,2023-05-12T12:32:36.510,34.720,-5.728,-2.142,-4.013
1683912756530,2023-05-12T12:32:36.530,34.740,-6.524,-4.112,-4.851
1683912756550,2023-05-12T12:32:36.550,34.760,-7.317,-4.375,-4.657
1683912756570,2023-05-12T12:32:36.570,34.780,-7.546,-0.537,-4.085
1683912756590,2023-05-12T12:32:36.590,34.800,-5.187,0.690,-3.430
1683912756610,2023-05-12T12:32:36.610,34.820,-3.079,-1.608,-2.504
1683912756630,2023-05-12T12:32:36.630,34.840,-4.204,-0.244,-2.264
1683912756650,2023-05-12T12:32:36.650,34.860,-6.143,3.403,-3.712
1683912756670,2023-05-12T12:32:36.670,34.880,-5.240,1.585,-5.156
1683912756690,2023-05-12T12:32:36.690,34.900,-1.246,-5.423,-3.819
1683912756710,2023-05-12T12:32:36.710,34.920,2.976,-8.792,-0.252
1683912756730,2023-05-12T12:32:36.730,34.940,2.862,-3.864,0.831
1683912756750,2023-05-12T12:32:36.750,34.960,-0.434,-0.389,-0.640
1683912756770,2023-05-12T12:32:36.770,34.980,-0.122,-4.829,0.503
1683912756790,2023-05-12T12:32:36.790,35.000,3.274,-2.214,2.744
1683912756810,2023-05-12T12:32:36.810,35.020,2.908,4.051,1.563
1683912756830,2023-05-12T12:32:36.830,35.040,-2.229,3.636,-0.118
1683912756850,2023-05-12T12:32:36.850,35.060,-2.797,-3.891,0.625
1683912756870,2023-05-12T12:32:36.870,35.080,3.277,-9.402,3.167
1683912756890,2023-05-12T12:32:36.890,35.100,5.987,-5.595,5.320
1683912756910,2023-05-12T12:32:36.910,35.120,0.095,1.875,5.751
1683912756930,2023-05-12T12:32:36.930,35.140,-3.167,6.174,5.819
1683912756950,2023-05-12T12:32:36.950,35.160,0.659,8.739,6.147
1683912756970,2023-05-12T12:32:36.970,35.180,4.916,7.752,7.058
1683912756990,2023-05-12T12:32:36.990,35.200,6.098,7.241,8.754
1683912757010,2023-05-12T12:32:37.010,35.220,3.403,8.068,8.697
1683912757030,2023-05-12T12:32:37.030,35.240,2.736,5.583,6.227
1683912757050,2023-05-12T12:32:37.050,35.260,5.957,1.101,4.432
1683912757070,2023-05-12T12:32:37.070,35.280,8.091,-0.499,3.563
1683912757090,2023-05-12T12:32:37.090,35.300,8.216,-0.160,2.683
1683912757110,2023-05-12T12:32:37.110,35.320,6.117,-2.511,2.447
1683912757130,2023-05-12T12:32:37.130,35.340,4.638,-5.736,2.763
1683912757150,2023-05-12T12:32:37.150,35.360,4.642,-3.129,2.736
1683912757170,2023-05-12T12:32:37.170,35.380,4.943,1.014,2.534
1683912757190,2023-05-12T12:32:37.190,35.400,5.370,1.742,3.342
1683912757210,2023-05-12T12:32:37.210,35.420,5.305,-0.560,3.857
1683912757230,2023-05-12T12:32:37.230,35.440,4.771,-2.649,3.110
1683912757250,2023-05-12T12:32:37.250,35.460,3.975,-1.128,2.344
1683912757270,2023-05-12T12:32:37.270,35.480,3.506,3.700,1.662
1683912757290,2023-05-12T12:32:37.290,35.500,3.689,3.171,1.776
1683912757310,2023-05-12T12:32:37.310,35.520,4.120,4.207,3.361
1683912757330,2023-05-12T12:32:37.330,35.540,3.468,8.735,4.874
1683912757350,2023-05-12T12:32:37.350,35.560,2.530,12.195,6.006
1683912757370,2023-05-12T12:32:37.370,35.580,2.355,15.655,6.886
1683912757390,2023-05-12T12:32:37.390,35.600,3.803,16.509,8.140
1683912757410,2023-05-12T12:32:37.410,35.620,3.095,13.620,8.601
1683912757430,2023-05-12T12:32:37.430,35.640,0.309,6.433,6.429
1683912757450,2023-05-12T12:32:37.450,35.660,-1.044,-0.918,4.196
1683912757470,2023-05-12T12:32:37.470,35.680,-2.527,0.877,4.120
1683912757490,2023-05-12T12:32:37.490,35.700,-0.697,11.486,4.497
1683912757510,2023-05-12T12:32:37.510,35.720,-1.669,13.544,3.971
1683912757530,2023-05-12T12:32:37.530,35.740,-3.579,0.995,1.486
1683912757550,2023-05-12T12:32:37.550,35.760,-0.991,-9.501,1.273
1683912757570,2023-05-12T12:32:37.570,35.780,-0.400,-7.675,2.054
1683912757590,2023-05-12T12:32:37.590,35.800,-2.409,0.061,-1.448
1683912757610,2023-05-12T12:32:37.610,35.820,-5.736,2.557,-6.372
1683912757630,2023-05-12T12:32:37.630,35.840,-10.469,0.617,-8.613
1683912757650,2023-05-12T12:32:37.650,35.860,-9.455,-0.495,-9.798
1683912757670,2023-05-12T12:32:37.670,35.880,-3.491,1.254,-11.120
1683912757690,2023-05-12T12:32:37.690,35.900,-2.088,2.195,-11.037
1683912757710,2023-05-12T12:32:37.710,35.920,-2.599,-0.755,-9.405
1683912757730,2023-05-12T12:32:37.730,35.940,-1.063,-3.609,-7.248
1683912757750,2023-05-12T12:32:37.750,35.960,0.842,-3.354,-5.888
1683912757770,2023-05-12T12:32:37.770,35.980,1.944,-3.525,-5.469
1683912757790,2023-05-12T12:32:37.790,36.000,1.593,-4.345,-4.615
1683912757810,2023-05-12T12:32:37.810,36.020,1.623,-6.239,-3.529
1683912757830,2023-05-12T12:32:37.830,36.040,1.551,-5.130,-3.251
1683912757850,2023-05-12T12:32:37.850,36.060,1.341,-3.803,-3.312
1683912757870,2023-05-12T12:32:37.870,36.080,1.139,-5.149,-2.782
1683912757890,2023-05-12T12:32:37.890,36.100,-0.114,-4.615,-1.623
1683912757910,2023-05-12T12:32:37.910,36.120,-2.161,-1.986,-0.682
1683912757930,2023-05-12T12:32:37.930,36.140,-3.091,0.945,-0.370
1683912757950,2023-05-12T12:32:37.950,36.160,-4.276,1.265,-0.659
1683912757970,2023-05-12T12:32:37.970,36.180,-4.752,0.514,-1.307
1683912757990,2023-05-12T12:32:37.990,36.200,-4.428,-1.193,-1.947
1683912758010,2023-05-12T12:32:38.010,36.220,-4.264,-4.059,-2.191
1683912758030,2023-05-12T12:32:38.030,36.240,-6.170,-3.598,-1.940
1683912758050,2023-05-12T12:32:38.050,36.260,-7.203,-1.189,-0.884
1683912758070,2023-05-12T12:32:38.070,36.280,-5.492,-0.442,0.164
1683912758090,2023-05-12T12:32:38.090,36.300,-4.916,1.204,-0.796
1683912758110,2023-05-12T12:32:38.110,36.320,-5.911,2.096,-2.424
1683912758130,2023-05-12T12:32:38.130,36.340,-6.357,1.200,-2.519
1683912758150,2023-05-12T12:32:38.150,36.360,-5.225,0.938,-2.294
1683912758170,2023-05-12T12:32:38.170,36.380,-6.578,2.995,-2.717
1683912758190,2023-05-12T12:32:38.190,36.400,-9.508,3.262,-4.341
1683912758210,2023-05-12T12:32:38.210,36.420,-5.602,-7.828,-4.070
1683912758230,2023-05-12T12:32:38.230,36.440,2.412,-17.138,-0.293
1683912758250,2023-05-12T12:32:38.250,36.460,4.954,-12.504,1.601
1683912758270,2023-05-12T12:32:38.270,36.480,-0.095,-7.020,0.918
1683912758290,2023-05-12T12:32:38.290,36.500,-2.161,-10.690,2.031
1683912758310,2023-05-12T12:32:38.310,36.520,2.561,-12.374,4.013
1683912758330,2023-05-12T12:32:38.330,36.540,4.432,-6.380,4.928
1683912758350,2023-05-12T12:32:38.350,36.560,-0.065,-0.766,3.948
1683912758370,2023-05-12T12:32:38.370,36.580,-1.178,-0.347,2.477
1683912758390,2023-05-12T12:32:38.390,36.600,1.974,-0.640,2.896
1683912758410,2023-05-12T12:32:38.410,36.620,2.992,1.616,4.661
1683912758430,2023-05-12T12:32:38.430,36.640,0.694,4.364,6.905
1683912758450,2023-05-12T12:32:38.450,36.660,-2.165,7.534,7.805
1683912758470,2023-05-12T12:32:38.470,36.680,-3.841,10.476,6.265
1683912758490,2023-05-12T12:32:38.490,36.700,-2.893,6.380,4.821
1683912758510,2023-05-12T12:32:38.510,36.720,1.784,-1.010,6.349
1683912758530,2023-05-12T12:32:38.530,36.740,7.176,-3.350,8.228
1683912758550,2023-05-12T12:32:38.550,36.760,8.609,-0.766,7.294
1683912758570,2023-05-12T12:32:38.570,36.780,7.001,-0.701,4.817
1683912758590,2023-05-12T12:32:38.590,36.800,5.202,-1.101,3.102
1683912758610,2023-05-12T12:32:38.610,36.820,3.357,-0.244,2.180
1683912758630,2023-05-12T12:32:38.630,36.840,3.666,-0.164,2.005
1683912758650,2023-05-12T12:32:38.650,36.860,3.582,1.334,1.913
1683912758670,2023-05-12T12:32:38.670,36.880,2.843,3.319,1.410
1683912758690,2023-05-12T12:32:38.690,36.900,3.068,2.511,1.848
1683912758710,2023-05-12T12:32:38.710,36.920,3.811,2.245,2.721
1683912758730,2023-05-12T12:32:38.730,36.940,2.954,5.206,2.287
1683912758750,2023-05-12T12:32:38.750,36.960,0.633,5.877,1.959
1683912758770,2023-05-12T12:32:38.770,36.980,-0.957,6.380,2.428
1683912758790,2023-05-12T12:32:38.790,37.000,-0.758,8.152,3.620
1683912758810,2023-05-12T12:32:38.810,37.020,-0.343,9.104,5.377
1683912758830,2023-05-12T12:32:38.830,37.040,1.528,9.440,7.622
1683912758850,2023-05-12T12:32:38.850,37.060,2.317,11.494,9.569
1683912758870,2023-05-12T12:32:38.870,37.080,1.231,11.334,10.137
1683912758890,2023-05-12T12:32:38.890,37.100,0.145,10.892,9.428
1683912758910,2023-05-12T12:32:38.910,37.120,0.431,9.226,7.984
1683912758930,2023-05-12T12:32:38.930,37.140,0.232,4.276,7.321
1683912758950,2023-05-12T12:32:38.950,37.160,1.414,-3.636,8.689
1683912758970,2023-05-12T12:32:38.970,37.180,3.918,1.909,11.395
1683912758990,2023-05-12T12:32:38.990,37.200,2.698,15.370,9.588
1683912759010,2023-05-12T12:32:39.010,37.220,-0.476,8.407,3.209
1683912759030,2023-05-12T12:32:39.030,37.240,-1.334,-8.636,1.578
1683912759050,2023-05-12T12:32:39.050,37.260,0.465,-8.605,3.914
1683912759070,2023-05-12T12:32:39.070,37.280,0.511,3.937,1.166
1683912759090,2023-05-12T12:32:39.090,37.300,-1.803,3.518,-4.607
1683912759110,2023-05-12T12:32:39.110,37.320,-4.497,-4.607,-7.260
1683912759130,2023-05-12T12:32:39.130,37.340,-3.133,-4.623,-8.418
1683912759150,2023-05-12T12:32:39.150,37.360,0.461,0.217,-9.729
1683912759170,2023-05-12T12:32:39.170,37.380,1.883,0.777,-9.447
1683912759190,2023-05-12T12:32:39.190,37.400,0.556,-0.827,-7.805
1683912759210,2023-05-12T12:32:39.210,37.420,-0.385,-1.925,-5.758
1683912759230,2023-05-12T12:32:39.230,37.440,1.025,-2.988,-3.784
1683912759250,2023-05-12T12:32:39.250,37.460,2.873,-2.957,-2.157
1683912759270,2023-05-12T12:32:39.270,37.480,2.553,-1.402,-1.322
1683912759290,2023-05-12T12:32:39.290,37.500,0.423,-1.890,-0.972
1683912759310,2023-05-12T12:32:39.310,37.520,-1.280,-1.467,-0.892
1683912759330,2023-05-12T12:32:39.330,37.540,-1.677,0.206,-1.399
1683912759350,2023-05-12T12:32:39.350,37.560,-1.658,-0.480,-2.389
1683912759370,2023-05-12T12:32:39.370,37.580,-1.444,-1.372,-2.157
1683912759390,2023-05-12T12:32:39.390,37.600,-1.974,-1.406,-0.690
1683912759410,2023-05-12T12:32:39.410,37.620,-1.909,-2.614,0.168
1683912759430,2023-05-12T12:32:39.430,37.640,-0.682,-0.938,0.351
1683912759450,2023-05-12T12:32:39.450,37.660,-0.648,-0.080,0.107
1683912759470,2023-05-12T12:32:39.470,37.680,-1.612,-1.566,0.210
1683912759490,2023-05-12T12:32:39.490,37.700,-2.912,0.671,-0.408
1683912759510,2023-05-12T12:32:39.510,37.720,-4.760,2.370,-1.540
1683912759530,2023-05-12T12:32:39.530,37.740,-3.464,-1.475,-1.315
1683912759550,2023-05-12T12:32:39.550,37.760,-0.690,-2.024,-1.120
1683912759570,2023-05-12T12:32:39.570,37.780,-1.700,1.989,-2.462
1683912759590,2023-05-12T12:32:39.590,37.800,-3.529,-1.319,-3.091
1683912759610,2023-05-12T12:32:39.610,37.820,-1.955,-6.204,-0.579
1683912759630,2023-05-12T12:32:39.630,37.840,0.412,-4.245,1.246
1683912759650,2023-05-12T12:32:39.650,37.860,-0.705,-0.309,0.400
1683912759670,2023-05-12T12:32:39.670,37.880,-2.062,-5.038,1.056
1683912759690,2023-05-12T12:32:39.690,37.900,0.728,-13.159,4.634
1683912759710,2023-05-12T12:32:39.710,37.920,4.928,-12.748,6.490
1683912759730,2023-05-12T12:32:39.730,37.940,3.468,-4.623,4.615
1683912759750,2023-05-12T12:32:39.750,37.960,0.614,-4.859,2.950
1683912759770,2023-05-12T12:32:39.770,37.980,2.351,-5.762,3.056
1683912759790,2023-05-12T12:32:39.790,38.000,3.056,-1.479,2.858
1683912759810,2023-05-12T12:32:39.810,38.020,0.633,2.359,3.163
1683912759830,2023-05-12T12:32:39.830,38.040,-0.095,4.920,3.365
1683912759850,2023-05-12T12:32:39.850,38.060,0.816,7.027,2.470
1683912759870,2023-05-12T12:32:39.870,38.080,1.410,7.290,1.280
1683912759890,2023-05-12T12:32:39.890,38.100,1.925,6.220,0.297
1683912759910,2023-05-12T12:32:39.910,38.120,2.904,2.511,-0.495
1683912759930,2023-05-12T12:32:39.930,38.140,4.977,-0.816,-0.835
1683912759950,2023-05-12T12:32:39.950,38.160,6.212,-1.745,-0.865
1683912759970,2023-05-12T12:32:39.970,38.180,5.595,-1.482,0.171
1683912759990,2023-05-12T12:32:39.990,38.200,4.150,-0.019,1.319
1683912760010,2023-05-12T12:32:40.010,38.220,2.687,-0.290,1.250
1683912760030,2023-05-12T12:32:40.030,38.240,2.500,-2.069,1.018
1683912760050,2023-05-12T12:32:40.050,38.260,2.931,-3.296,0.770
1683912760070,2023-05-12T12:32:40.070,38.280,4.017,-1.776,0.938
1683912760090,2023-05-12T12:32:40.090,38.300,3.323,0.777,1.993
1683912760110,2023-05-12T12:32:40.110,38.320,-0.293,3.346,1.841
1683912760130,2023-05-12T12:32:40.130,38.340,-2.569,0.274,1.494
1683912760150,2023-05-12T12:32:40.150,38.360,-1.200,-1.486,2.717
1683912760170,2023-05-12T12:32:40.170,38.380,1.467,1.300,4.539
1683912760190,2023-05-12T12:32:40.190,38.400,3.434,6.715,5.415
1683912760210,2023-05-12T12:32:40.210,38.420,3.411,8.841,5.663
1683912760230,2023-05-12T12:32:40.230,38.440,3.704,5.667,6.456
1683912760250,2023-05-12T12:32:40.250,38.460,4.512,3.369,8.628
1683912760270,2023-05-12T12:32:40.270,38.480,4.848,3.727,10.149
1683912760290,2023-05-12T12:32:40.290,38.500,4.748,6.555,10.210
1683912760310,2023-05-12T12:32:40.310,38.520,3.338,9.611,9.421
1683912760330,2023-05-12T12:32:40.330,38.540,1.646,5.777,8.441
1683912760350,2023-05-12T12:32:40.350,38.560,3.007,-0.541,10.286
1683912760370,2023-05-12T12:32:40.370,38.580,4.710,3.365,13.159
1683912760390,2023-05-12T12:32:40.390,38.600,4.017,17.199,13.426
1683912760410,2023-05-12T12:32:40.410,38.620,-1.905,22.576,9.653
1683912760430,2023-05-12T12:32:40.430,38.640,-6.848,8.693,3.956
1683912760450,2023-05-12T12:32:40.450,38.660,-6.315,-7.778,0.507
1683912760470,2023-05-12T12:32:40.470,38.680,-1.700,-7.881,1.265
1683912760490,2023-05-12T12:32:40.490,38.700,1.361,6.604,2.043
1683912760510,2023-05-12T12:32:40.510,38.720,-3.609,20.896,-2.386
1683912760530,2023-05-12T12:32:40.530,38.740,-9.878,13.822,-10.046
1683912760550,2023-05-12T12:32:40.550,38.760,-6.856,-5.171,-14.375
1683912760570,2023-05-12T12:32:40.570,38.780,-0.857,-11.105,-14.238
1683912760590,2023-05-12T12:32:40.590,38.800,-0.534,0.156,-13.678
1683912760610,2023-05-12T12:32:40.610,38.820,-1.162,4.276,-12.256
1683912760630,2023-05-12T12:32:40.630,38.840,1.242,-3.411,-9.386
1683912760650,2023-05-12T12:32:40.650,38.860,3.095,-7.359,-8.011
1683912760670,2023-05-12T12:32:40.670,38.880,3.521,-7.275,-8.914
1683912760690,2023-05-12T12:32:40.690,38.900,3.201,-8.422,-10.053
1683912760710,2023-05-12T12:32:40.710,38.920,1.143,-6.966,-10.274
1683912760730,2023-05-12T12:32:40.730,38.940,-1.098,-5.888,-9.280
1683912760750,2023-05-12T12:32:40.750,38.960,-1.536,-6.261,-7.092
1683912760770,2023-05-12T12:32:40.770,38.980,-0.953,-5.088,-4.345
1683912760790,2023-05-12T12:32:40.790,39.000,-0.526,-3.201,-3.182
1683912760810,2023-05-12T12:32:40.810,39.020,-1.288,-3.182,-3.742
1683912760830,2023-05-12T12:32:40.830,39.040,-1.280,-2.691,-4.082
1683912760850,2023-05-12T12:32:40.850,39.060,0.724,-3.342,-3.982
1683912760870,2023-05-12T12:32:40.870,39.080,1.669,-5.126,-4.047
1683912760890,2023-05-12T12:32:40.890,39.100,1.006,-5.297,-4.634
1683912760910,2023-05-12T12:32:40.910,39.120,-0.389,-4.493,-4.493
1683912760930,2023-05-12T12:32:40.930,39.140,0.183,-6.052,-3.598
1683912760950,2023-05-12T12:32:40.950,39.160,1.101,-4.924,-2.870
1683912760970,2023-05-12T12:32:40.970,39.180,-1.098,1.166,-3.133
1683912760990,2023-05-12T12:32:40.990,39.200,-3.468,1.848,-3.361
1683912761010,2023-05-12T12:32:41.010,39.220,-3.659,-3.079,-3.445
1683912761030,2023-05-12T12:32:41.030,39.240,-4.642,-5.400,-4.386
1683912761050,2023-05-12T12:32:41.050,39.260,-6.951,-1.490,-5.236
1683912761070,2023-05-12T12:32:41.070,39.280,-8.998,1.532,-5.648
1683912761090,2023-05-12T12:32:41.090,39.300,-8.075,-1.810,-5.819
1683912761110,2023-05-12T12:32:41.110,39.320,-4.466,-8.590,-4.684
1683912761130,2023-05-12T12:32:41.130,39.340,-2.222,-11.273,-2.248
1683912761150,2023-05-12T12:32:41.150,39.360,-3.754,-10.499,-1.467
1683912761170,2023-05-12T12:32:41.170,39.380,-5.595,-15.983,-1.456
1683912761190,2023-05-12T12:32:41.190,39.400,-2.938,-22.306,2.066
1683912761210,2023-05-12T12:32:41.210,39.420,-1.460,-16.071,4.146
1683912761230,2023-05-12T12:32:41.230,39.440,-3.365,-8.190,2.885
1683912761250,2023-05-12T12:32:41.250,39.460,-4.386,-3.674,3.685
1683912761270,2023-05-12T12:32:41.270,39.480,-3.049,-2.027,5.518
1683912761290,2023-05-12T12:32:41.290,39.500,-2.069,-1.505,4.893
1683912761310,2023-05-12T12:32:41.310,39.520,0.362,2.058,3.902
1683912761330,2023-05-12T12:32:41.330,39.540,2.134,6.627,5.495
1683912761350,2023-05-12T12:32:41.350,39.560,0.393,8.316,6.795
1683912761370,2023-05-12T12:32:41.370,39.580,-1.079,10.069,6.776
1683912761390,2023-05-12T12:32:41.390,39.600,-3.704,9.840,5.522
1683912761410,2023-05-12T12:32:41.410,39.620,-4.447,5.221,3.407
1683912761430,2023-05-12T12:32:41.430,39.640,-0.694,0.556,2.679
1683912761450,2023-05-12T12:32:41.450,39.660,3.979,0.103,3.872
1683912761470,2023-05-12T12:32:41.470,39.680,5.396,2.706,4.688
1683912761490,2023-05-12T12:32:41.490,39.700,4.078,1.997,3.750
1683912761510,2023-05-12T12:32:41.510,39.720,3.941,-2.115,2.470
1683912761530,2023-05-12T12:32:41.530,39.740,5.976,-5.008,1.871
1683912761550,2023-05-12T12:32:41.550,39.760,7.877,-5.377,1.399
1683912761570,2023-05-12T12:32:41.570,39.780,7.279,-4.356,0.736
1683912761590,2023-05-12T12:32:41.590,39.800,4.832,-1.543,0.271
1683912761610,2023-05-12T12:32:41.610,39.820,2.912,2.325,-0.625
1683912761630,2023-05-12T12:32:41.630,39.840,1.277,2.664,-1.513
1683912761650,2023-05-12T12:32:41.650,39.860,2.313,-1.616,-0.393
