,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:34:57.683,9.422008,3.4727786,-2.3854396
1,2023-05-10 13:34:57.716,9.422008,3.4967287,-2.3854396
2,2023-05-10 13:34:57.716,9.412427,3.4871485,-2.3662794
3,2023-05-10 13:34:57.739,9.388477,3.4584084,-2.3519094
4,2023-05-10 13:34:57.753,9.402847,3.4248781,-2.3375392
5,2023-05-10 13:34:57.770,9.412427,3.410508,-2.3614893
6,2023-05-10 13:34:57.796,9.441168,3.4248781,-2.3758595
7,2023-05-10 13:34:57.809,9.441168,3.4440382,-2.3710694
8,2023-05-10 13:34:57.836,9.422008,3.439248,-2.3519094
9,2023-05-10 13:34:57.853,9.407638,3.4344583,-2.3375392
10,2023-05-10 13:34:57.891,9.402847,3.4057178,-2.3614893
11,2023-05-10 13:34:57.893,9.431587,3.391348,-2.3471193
12,2023-05-10 13:34:57.920,9.426797,3.415298,-2.3710694
13,2023-05-10 13:34:57.943,9.436378,3.439248,-2.3902297
14,2023-05-10 13:34:57.954,9.436378,3.4727786,-2.4093897
15,2023-05-10 13:34:57.972,9.402847,3.4775686,-2.42376
16,2023-05-10 13:34:57.995,9.393267,3.4536183,-2.3662794
17,2023-05-10 13:34:58.013,9.402847,3.4440382,-2.3614893
18,2023-05-10 13:34:58.031,9.417217,3.4344583,-2.3710694
19,2023-05-10 13:34:58.060,9.417217,3.439248,-2.3950195
20,2023-05-10 13:34:58.072,9.422008,3.4488282,-2.3854396
21,2023-05-10 13:34:58.103,9.422008,3.4488282,-2.3854396
22,2023-05-10 13:34:58.121,9.431587,3.439248,-2.3902297
23,2023-05-10 13:34:58.137,9.426797,3.420088,-2.3710694
24,2023-05-10 13:34:58.164,9.402847,3.4344583,-2.3519094
25,2023-05-10 13:34:58.192,9.412427,3.4488282,-2.3758595
26,2023-05-10 13:34:58.203,9.441168,3.4536183,-2.3902297
27,2023-05-10 13:34:58.219,9.436378,3.4584084,-2.3998096
28,2023-05-10 13:34:58.237,9.407638,3.4631984,-2.4093897
29,2023-05-10 13:34:58.255,9.412427,3.4631984,-2.3950195
30,2023-05-10 13:34:58.281,9.422008,3.4679885,-2.3710694
31,2023-05-10 13:34:58.316,9.431587,3.4775686,-2.4045997
32,2023-05-10 13:34:58.317,9.422008,3.4631984,-2.42376
33,2023-05-10 13:34:58.338,9.412427,3.4488282,-2.4045997
34,2023-05-10 13:34:58.357,9.417217,3.439248,-2.3902297
35,2023-05-10 13:34:58.376,9.402847,3.439248,-2.3902297
36,2023-05-10 13:34:58.402,9.436378,3.4057178,-2.327959
37,2023-05-10 13:34:58.430,9.412427,3.415298,-2.3135889
38,2023-05-10 13:34:58.460,9.388477,3.439248,-2.2896388
39,2023-05-10 13:34:58.461,9.417217,3.4440382,-2.3327491
40,2023-05-10 13:34:58.485,9.4507475,3.4248781,-2.3662794
41,2023-05-10 13:34:58.502,9.455538,3.420088,-2.3710694
42,2023-05-10 13:34:58.526,9.455538,3.410508,-2.3327491
43,2023-05-10 13:34:58.541,9.460327,3.3865578,-2.2752686
44,2023-05-10 13:34:58.558,9.426797,3.391348,-2.2656887
45,2023-05-10 13:34:58.580,9.431587,3.3721876,-2.2752686
46,2023-05-10 13:34:58.611,9.426797,3.3817677,-2.304009
47,2023-05-10 13:34:58.619,9.455538,3.4009278,-2.3135889
48,2023-05-10 13:34:58.641,9.431587,3.410508,-2.327959
49,2023-05-10 13:34:58.672,9.422008,3.420088,-2.327959
50,2023-05-10 13:34:58.690,9.431587,3.4871485,-2.323169
51,2023-05-10 13:34:58.704,9.426797,3.5063088,-2.3806496
52,2023-05-10 13:34:58.724,9.407638,3.4919386,-2.3902297
53,2023-05-10 13:34:58.754,9.407638,3.4919386,-2.4093897
54,2023-05-10 13:34:58.768,9.436378,3.4967287,-2.3902297
55,2023-05-10 13:34:58.792,9.422008,3.5015187,-2.3758595
56,2023-05-10 13:34:58.811,9.412427,3.4679885,-2.4045997
57,2023-05-10 13:34:58.825,9.407638,3.415298,-2.3614893
58,2023-05-10 13:34:58.858,9.426797,3.3865578,-2.3423293
59,2023-05-10 13:34:58.874,9.4507475,3.396138,-2.3327491
60,2023-05-10 13:34:58.890,9.436378,3.3769777,-2.3758595
61,2023-05-10 13:34:58.902,9.402847,3.4057178,-2.3950195
62,2023-05-10 13:34:58.934,9.407638,3.4009278,-2.3662794
63,2023-05-10 13:34:58.951,9.445957,3.4296682,-2.3566992
64,2023-05-10 13:34:58.970,9.436378,3.439248,-2.3519094
65,2023-05-10 13:34:58.985,9.4507475,3.4488282,-2.3662794
66,2023-05-10 13:34:59.017,9.455538,3.4248781,-2.3519094
67,2023-05-10 13:34:59.037,9.436378,3.3769777,-2.3758595
68,2023-05-10 13:34:59.053,9.445957,3.3721876,-2.3950195
69,2023-05-10 13:34:59.069,9.436378,3.415298,-2.3758595
70,2023-05-10 13:34:59.095,9.407638,3.4679885,-2.3566992
71,2023-05-10 13:34:59.124,9.393267,3.544629,-2.4141798
72,2023-05-10 13:34:59.140,9.374106,3.6308498,-2.4956105
73,2023-05-10 13:34:59.151,9.364527,3.7074904,-2.5099807
74,2023-05-10 13:34:59.169,9.302257,3.7458107,-2.4956105
75,2023-05-10 13:34:59.202,9.287886,3.7601807,-2.4956105
76,2023-05-10 13:34:59.219,9.297466,3.7362306,-2.4572902
77,2023-05-10 13:34:59.246,9.316627,3.66438,-2.42855
78,2023-05-10 13:34:59.268,9.364527,3.6164796,-2.3854396
79,2023-05-10 13:34:59.269,9.398057,3.5973196,-2.2896388
80,2023-05-10 13:34:59.302,9.374106,3.5733693,-2.2561085
81,2023-05-10 13:34:59.322,9.369317,3.5494192,-2.299219
82,2023-05-10 13:34:59.342,9.374106,3.535049,-2.3471193
83,2023-05-10 13:34:59.358,9.369317,3.5542092,-2.3758595
84,2023-05-10 13:34:59.390,9.398057,3.558999,-2.42376
85,2023-05-10 13:34:59.391,9.422008,3.5206788,-2.4764502
86,2023-05-10 13:34:59.419,9.4507475,3.4344583,-2.5004005
87,2023-05-10 13:34:59.434,9.455538,3.3482375,-2.44771
88,2023-05-10 13:34:59.472,9.455538,3.2524366,-2.3423293
89,2023-05-10 13:34:59.490,9.465117,3.2141163,-2.2561085
90,2023-05-10 13:34:59.501,9.489068,3.1949563,-2.2369483
91,2023-05-10 13:34:59.525,9.479487,3.2141163,-2.2561085
92,2023-05-10 13:34:59.539,9.484278,3.2572267,-2.2752686
93,2023-05-10 13:34:59.558,9.484278,3.276387,-2.308799
94,2023-05-10 13:34:59.572,9.503438,3.2811768,-2.327959
95,2023-05-10 13:34:59.617,9.498648,3.290757,-2.2513185
96,2023-05-10 13:34:59.619,9.493857,3.2811768,-2.208208
97,2023-05-10 13:34:59.651,9.508228,3.2428565,-2.184258
98,2023-05-10 13:34:59.666,9.517808,3.180586,-2.1076174
99,2023-05-10 13:34:59.684,9.541759,3.1853762,-2.0501368
100,2023-05-10 13:34:59.703,9.527389,3.2284865,-2.1459377
101,2023-05-10 13:34:59.722,9.493857,3.3147073,-2.2704787
102,2023-05-10 13:34:59.743,9.474698,3.3817677,-2.3135889
103,2023-05-10 13:34:59.767,9.4507475,3.439248,-2.318379
104,2023-05-10 13:34:59.784,9.426797,3.4584084,-2.327959
105,2023-05-10 13:34:59.802,9.398057,3.5063088,-2.3566992
106,2023-05-10 13:34:59.829,9.388477,3.544629,-2.4189699
107,2023-05-10 13:34:59.850,9.350157,3.5925295,-2.4764502
108,2023-05-10 13:34:59.868,9.321417,3.6452198,-2.4620802
109,2023-05-10 13:34:59.885,9.3309965,3.6452198,-2.44771
110,2023-05-10 13:34:59.906,9.354947,3.6260598,-2.43813
111,2023-05-10 13:34:59.932,9.335787,3.6021094,-2.4572902
112,2023-05-10 13:34:59.951,9.335787,3.6164796,-2.5004005
113,2023-05-10 13:34:59.969,9.383687,3.5781593,-2.5339308
114,2023-05-10 13:34:59.987,9.383687,3.544629,-2.4956105
115,2023-05-10 13:35:00.027,9.369317,3.539839,-2.4668703
116,2023-05-10 13:35:00.028,9.369317,3.530259,-2.3950195
117,2023-05-10 13:35:00.059,9.374106,3.5015187,-2.3758595
118,2023-05-10 13:35:00.060,9.407638,3.4727786,-2.3854396
119,2023-05-10 13:35:00.100,9.422008,3.4440382,-2.3950195
120,2023-05-10 13:35:00.101,9.398057,3.4488282,-2.42855
121,2023-05-10 13:35:00.134,9.383687,3.4488282,-2.44771
122,2023-05-10 13:35:00.149,9.393267,3.4775686,-2.44292
123,2023-05-10 13:35:00.172,9.374106,3.515889,-2.4860303
124,2023-05-10 13:35:00.183,9.359736,3.535049,-2.5195606
125,2023-05-10 13:35:00.207,9.383687,3.5206788,-2.5004005
126,2023-05-10 13:35:00.222,9.335787,3.544629,-2.4620802
127,2023-05-10 13:35:00.242,9.326206,3.5637891,-2.43813
128,2023-05-10 13:35:00.265,9.340576,3.5637891,-2.4956105
129,2023-05-10 13:35:00.299,9.364527,3.539839,-2.548301
130,2023-05-10 13:35:00.316,9.383687,3.4919386,-2.5147705
131,2023-05-10 13:35:00.332,9.388477,3.4871485,-2.4908204
132,2023-05-10 13:35:00.349,9.398057,3.5015187,-2.4908204
133,2023-05-10 13:35:00.367,9.374106,3.5063088,-2.4812403
134,2023-05-10 13:35:00.399,9.3453665,3.530259,-2.4668703
135,2023-05-10 13:35:00.421,9.340576,3.535049,-2.5004005
136,2023-05-10 13:35:00.437,9.364527,3.535049,-2.4860303
137,2023-05-10 13:35:00.455,9.369317,3.5254688,-2.5195606
138,2023-05-10 13:35:00.471,9.359736,3.535049,-2.572251
139,2023-05-10 13:35:00.493,9.3453665,3.5542092,-2.5530908
140,2023-05-10 13:35:00.511,9.326206,3.5781593,-2.5387208
141,2023-05-10 13:35:00.534,9.321417,3.5781593,-2.5962012
142,2023-05-10 13:35:00.549,9.321417,3.5973196,-2.6009912
143,2023-05-10 13:35:00.588,9.3453665,3.6116896,-2.5962012
144,2023-05-10 13:35:00.590,9.340576,3.6164796,-2.6153615
145,2023-05-10 13:35:00.624,9.311836,3.6068995,-2.6297317
146,2023-05-10 13:35:00.632,9.307046,3.6116896,-2.6297317
147,2023-05-10 13:35:00.648,9.292676,3.6021094,-2.6393116
148,2023-05-10 13:35:00.668,9.287886,3.5781593,-2.6105714
149,2023-05-10 13:35:00.698,9.297466,3.5925295,-2.6488917
150,2023-05-10 13:35:00.715,9.283096,3.6116896,-2.6967921
151,2023-05-10 13:35:00.739,9.297466,3.63564,-2.7207422
152,2023-05-10 13:35:00.765,9.273516,3.6548,-2.7255323
153,2023-05-10 13:35:00.782,9.273516,3.6691701,-2.7015822
154,2023-05-10 13:35:00.798,9.278306,3.6548,-2.672842
155,2023-05-10 13:35:00.823,9.287886,3.6308498,-2.6536818
156,2023-05-10 13:35:00.834,9.283096,3.6212697,-2.6249416
157,2023-05-10 13:35:00.851,9.283096,3.5877395,-2.6345215
158,2023-05-10 13:35:00.881,9.283096,3.6164796,-2.6249416
159,2023-05-10 13:35:00.898,9.254355,3.6500099,-2.6201515
160,2023-05-10 13:35:00.915,9.239985,3.68354,-2.6441016
161,2023-05-10 13:35:00.935,9.268726,3.6931202,-2.6441016
162,2023-05-10 13:35:00.971,9.292676,3.67875,-2.682422
163,2023-05-10 13:35:00.985,9.3309965,3.6452198,-2.672842
164,2023-05-10 13:35:01.000,9.354947,3.5973196,-2.6584718
165,2023-05-10 13:35:01.025,9.311836,3.5494192,-2.6249416
166,2023-05-10 13:35:01.038,9.297466,3.515889,-2.5818312
167,2023-05-10 13:35:01.056,9.297466,3.5206788,-2.5578809
168,2023-05-10 13:35:01.095,9.287886,3.5829494,-2.5243506
169,2023-05-10 13:35:01.099,9.316627,3.6068995,-2.5530908
170,2023-05-10 13:35:01.119,9.340576,3.5973196,-2.6105714
171,2023-05-10 13:35:01.140,9.350157,3.5829494,-2.6249416
172,2023-05-10 13:35:01.156,9.354947,3.5637891,-2.6153615
