,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:26:28.853,9.426797,3.7601807,-1.9734962
1,2023-05-10 13:26:28.873,9.412427,3.7601807,-1.9639161
2,2023-05-10 13:26:28.894,9.407638,3.788921,-1.9255958
3,2023-05-10 13:26:28.913,9.417217,3.7937112,-1.9734962
4,2023-05-10 13:26:28.940,9.422008,3.8128712,-2.0166066
5,2023-05-10 13:26:28.955,9.388477,3.8224514,-2.0213966
6,2023-05-10 13:26:28.979,9.359736,3.8128712,-1.9974464
7,2023-05-10 13:26:28.989,9.388477,3.8128712,-1.9591261
8,2023-05-10 13:26:29.024,9.369317,3.8128712,-1.954336
9,2023-05-10 13:26:29.042,9.369317,3.8080812,-2.0070264
10,2023-05-10 13:26:29.071,9.378897,3.8320315,-2.0405567
11,2023-05-10 13:26:29.074,9.378897,3.8368216,-2.0405567
12,2023-05-10 13:26:29.091,9.436378,3.8176613,-2.0309765
13,2023-05-10 13:26:29.127,9.436378,3.803291,-2.0309765
14,2023-05-10 13:26:29.135,9.422008,3.7649708,-2.0118165
15,2023-05-10 13:26:29.155,9.393267,3.7985013,-1.9734962
16,2023-05-10 13:26:29.172,9.374106,3.8176613,-1.9734962
17,2023-05-10 13:26:29.204,9.359736,3.8416114,-2.0118165
18,2023-05-10 13:26:29.220,9.378897,3.8320315,-2.0166066
19,2023-05-10 13:26:29.238,9.398057,3.8080812,-1.9974464
20,2023-05-10 13:26:29.256,9.402847,3.7985013,-1.9926564
21,2023-05-10 13:26:29.273,9.412427,3.7937112,-1.9830762
22,2023-05-10 13:26:29.300,9.422008,3.7937112,-1.9926564
23,2023-05-10 13:26:29.325,9.426797,3.7697608,-1.9734962
24,2023-05-10 13:26:29.340,9.431587,3.7410207,-1.954336
25,2023-05-10 13:26:29.358,9.417217,3.7266505,-1.9255958
26,2023-05-10 13:26:29.385,9.417217,3.7027004,-1.9160157
27,2023-05-10 13:26:29.404,9.441168,3.7027004,-1.8824854
28,2023-05-10 13:26:29.429,9.426797,3.7266505,-1.8872755
29,2023-05-10 13:26:29.451,9.412427,3.7362306,-1.9064356
30,2023-05-10 13:26:29.469,9.4507475,3.7410207,-1.9016455
31,2023-05-10 13:26:29.486,9.441168,3.7362306,-1.949546
32,2023-05-10 13:26:29.503,9.4507475,3.7218604,-1.9112257
33,2023-05-10 13:26:29.530,9.422008,3.7218604,-1.8920655
34,2023-05-10 13:26:29.576,9.431587,3.7266505,-1.9016455
35,2023-05-10 13:26:29.578,9.441168,3.7122805,-1.9064356
36,2023-05-10 13:26:29.595,9.460327,3.6979103,-1.9255958
37,2023-05-10 13:26:29.623,9.465117,3.7027004,-1.9064356
38,2023-05-10 13:26:29.625,9.441168,3.6931202,-1.9064356
39,2023-05-10 13:26:29.645,9.426797,3.6979103,-1.9112257
40,2023-05-10 13:26:29.659,9.441168,3.7170706,-1.8920655
41,2023-05-10 13:26:29.691,9.4507475,3.7074904,-1.9208057
42,2023-05-10 13:26:29.706,9.445957,3.7122805,-1.9160157
43,2023-05-10 13:26:29.719,9.445957,3.7027004,-1.9208057
44,2023-05-10 13:26:29.743,9.4507475,3.6931202,-1.8920655
45,2023-05-10 13:26:29.768,9.441168,3.68354,-1.8824854
46,2023-05-10 13:26:29.793,9.441168,3.6883302,-1.8681153
47,2023-05-10 13:26:29.810,9.436378,3.6979103,-1.9064356
48,2023-05-10 13:26:29.823,9.455538,3.6883302,-1.9351759
49,2023-05-10 13:26:29.842,9.455538,3.6979103,-1.9064356
50,2023-05-10 13:26:29.868,9.445957,3.68354,-1.8920655
51,2023-05-10 13:26:29.886,9.465117,3.6739602,-1.9208057
52,2023-05-10 13:26:29.903,9.4507475,3.6691701,-1.9064356
53,2023-05-10 13:26:29.928,9.445957,3.68354,-1.8585353
54,2023-05-10 13:26:29.960,9.465117,3.7218604,-1.8729054
55,2023-05-10 13:26:29.969,9.445957,3.755391,-1.8872755
56,2023-05-10 13:26:29.990,9.436378,3.7506008,-1.9160157
