,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:05:21.675,10.025552,1.4274317,-1.2310401
1,2023-05-10 13:05:21.706,10.001602,1.456172,-1.22625
2,2023-05-10 13:05:21.724,9.977652,1.4705421,-1.2358302
3,2023-05-10 13:05:21.744,10.015972,1.4944923,-1.2645704
4,2023-05-10 13:05:21.757,10.035132,1.4849122,-1.2837305
5,2023-05-10 13:05:21.793,10.025552,1.4705421,-1.3172607
6,2023-05-10 13:05:21.805,10.015972,1.4418018,-1.3076807
7,2023-05-10 13:05:21.822,10.035132,1.4130616,-1.2741505
8,2023-05-10 13:05:21.840,10.020762,1.4034815,-1.2502003
9,2023-05-10 13:05:21.862,10.020762,1.3843213,-1.2454102
10,2023-05-10 13:05:21.890,10.054293,1.3795313,-1.2454102
11,2023-05-10 13:05:21.905,10.073453,1.3651612,-1.3220508
12,2023-05-10 13:05:21.924,10.073453,1.3699512,-1.336421
13,2023-05-10 13:05:21.943,10.059082,1.3986914,-1.2693604
14,2023-05-10 13:05:21.974,10.044712,1.3939015,-1.1927198
15,2023-05-10 13:05:21.988,10.049502,1.3699512,-1.2166699
16,2023-05-10 13:05:22.008,10.035132,1.3555812,-1.2310401
17,2023-05-10 13:05:22.025,10.039923,1.3891114,-1.2070899
18,2023-05-10 13:05:22.044,10.073453,1.4418018,-1.2310401
19,2023-05-10 13:05:22.071,10.083033,1.4992822,-1.2885206
20,2023-05-10 13:05:22.088,10.059082,1.575923,-1.3891114
21,2023-05-10 13:05:22.109,9.992022,1.6286134,-1.331631
22,2023-05-10 13:05:22.123,9.996812,1.6908839,-1.2645704
23,2023-05-10 13:05:22.154,10.044712,1.7483643,-1.3651612
24,2023-05-10 13:05:22.171,10.078242,1.829795,-1.3986914
25,2023-05-10 13:05:22.190,10.025552,1.9303858,-1.4034815
26,2023-05-10 13:05:22.206,9.953702,2.0070264,-1.4274317
27,2023-05-10 13:05:22.245,9.867481,2.083667,-1.4274317
28,2023-05-10 13:05:22.247,9.843531,2.1219873,-1.3891114
29,2023-05-10 13:05:22.272,9.862691,2.1124072,-1.4082716
30,2023-05-10 13:05:22.305,9.924961,2.0549269,-1.3795313
31,2023-05-10 13:05:22.305,10.0063925,1.9591261,-1.3795313
32,2023-05-10 13:05:22.327,10.059082,1.8824854,-1.3651612
33,2023-05-10 13:05:22.361,10.059082,1.8776954,-1.341211
34,2023-05-10 13:05:22.371,10.078242,1.9255958,-1.2981006
35,2023-05-10 13:05:22.388,10.030342,1.9974464,-1.3028907
36,2023-05-10 13:05:22.424,9.953702,2.0405567,-1.3747413
37,2023-05-10 13:05:22.442,9.901011,2.088457,-1.336421
38,2023-05-10 13:05:22.454,9.81958,2.1267774,-1.2885206
39,2023-05-10 13:05:22.471,9.78605,2.1315675,-1.2885206
40,2023-05-10 13:05:22.489,9.85311,2.1028273,-1.2549903
41,2023-05-10 13:05:22.511,9.896221,2.0261867,-1.2741505
42,2023-05-10 13:05:22.528,9.857901,1.9255958,-1.4082716
43,2023-05-10 13:05:22.553,9.920172,1.8441651,-1.346001
44,2023-05-10 13:05:22.578,9.920172,1.7004639,-1.2693604
45,2023-05-10 13:05:22.609,9.7812605,1.4705421,-1.2933106
46,2023-05-10 13:05:22.611,9.68067,1.1687696,-1.1735597
47,2023-05-10 13:05:22.630,9.666299,0.85741705,-1.1112891
48,2023-05-10 13:05:22.649,9.80521,0.5939649,-1.0442286
49,2023-05-10 13:05:22.671,10.001602,0.51732427,-0.9196875
50,2023-05-10 13:05:22.691,10.154883,0.63707525,-1.0250684
51,2023-05-10 13:05:22.710,9.948912,0.7951465,-1.5519727
52,2023-05-10 13:05:22.729,9.64714,0.81909674,-1.8058448
53,2023-05-10 13:05:22.759,9.249566,0.8286768,-1.465752
54,2023-05-10 13:05:22.776,8.957374,0.847837,-0.9148975
55,2023-05-10 13:05:22.790,9.048384,0.64186525,-0.43589357
56,2023-05-10 13:05:22.822,9.72857,0.57001466,0.18681154
57,2023-05-10 13:05:22.839,10.638678,0.7568262,0.119750984
58,2023-05-10 13:05:22.853,11.496095,1.0729688,-0.76161623
59,2023-05-10 13:05:22.882,12.296031,1.2358302,-1.9639161
