,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:31:59.605,9.82437,2.7063723,-1.9208057
1,2023-05-10 13:31:59.631,9.82437,2.7399025,-1.839375
2,2023-05-10 13:31:59.653,9.766891,2.787803,-1.8106349
3,2023-05-10 13:31:59.668,9.685459,2.8644435,-1.8537452
4,2023-05-10 13:31:59.683,9.608819,2.8883936,-1.9112257
5,2023-05-10 13:31:59.703,9.594449,2.8596535,-1.9112257
6,2023-05-10 13:31:59.731,9.613608,2.8213332,-1.9160157
7,2023-05-10 13:31:59.746,9.72378,2.7542725,-1.9351759
8,2023-05-10 13:31:59.768,9.81,2.668052,-1.8633252
9,2023-05-10 13:31:59.784,9.800421,2.5914114,-1.7627344
10,2023-05-10 13:31:59.804,9.72378,2.5962012,-1.705254
11,2023-05-10 13:31:59.829,9.599238,2.6057813,-1.6908839
12,2023-05-10 13:31:59.845,9.541759,2.6297317,-1.7866846
13,2023-05-10 13:31:59.866,9.604029,2.692002,-1.8824854
14,2023-05-10 13:31:59.888,9.690249,2.7494826,-1.9734962
15,2023-05-10 13:31:59.913,9.800421,2.7542725,-2.1124072
16,2023-05-10 13:31:59.927,9.829161,2.7207422,-2.2273684
17,2023-05-10 13:31:59.946,9.77168,2.687212,-2.1603076
18,2023-05-10 13:31:59.970,9.699829,2.6345215,-1.9351759
19,2023-05-10 13:31:59.987,9.671089,2.5866213,-1.7723145
20,2023-05-10 13:32:00.013,9.637559,2.5866213,-1.719624
21,2023-05-10 13:32:00.028,9.599238,2.6297317,-1.7962648
22,2023-05-10 13:32:00.065,9.594449,2.7015822,-1.8920655
23,2023-05-10 13:32:00.077,9.618399,2.806963,-1.9399658
24,2023-05-10 13:32:00.095,9.6758795,2.912344,-1.9591261
25,2023-05-10 13:32:00.115,9.77647,2.9794044,-2.069297
26,2023-05-10 13:32:00.129,9.78605,2.9937747,-2.193838
27,2023-05-10 13:32:00.152,9.6615095,2.9794044,-2.2321582
28,2023-05-10 13:32:00.176,9.513018,2.8836036,-2.1267774
29,2023-05-10 13:32:00.198,9.508228,2.7782228,-1.9208057
30,2023-05-10 13:32:00.212,9.565708,2.7542725,-1.8250049
31,2023-05-10 13:32:00.232,9.718989,2.7734327,-1.8681153
32,2023-05-10 13:32:00.251,9.857901,2.8644435,-1.9591261
33,2023-05-10 13:32:00.279,9.953702,2.9219239,-2.1363575
34,2023-05-10 13:32:00.295,9.843531,2.955454,-2.184258
35,2023-05-10 13:32:00.313,9.627979,2.936294,-2.0501368
36,2023-05-10 13:32:00.332,9.441168,2.8979738,-1.8776954
37,2023-05-10 13:32:00.365,9.374106,2.8357031,-1.8250049
38,2023-05-10 13:32:00.380,9.484278,2.7494826,-1.8489552
39,2023-05-10 13:32:00.396,9.70941,2.7446926,-1.9447559
40,2023-05-10 13:32:00.432,9.896221,2.787803,-2.069297
41,2023-05-10 13:32:00.452,9.915381,2.8452833,-2.1603076
42,2023-05-10 13:32:00.462,9.79563,2.907554,-2.074087
43,2023-05-10 13:32:00.477,9.632769,2.9410841,-1.949546
44,2023-05-10 13:32:00.495,9.465117,2.9841945,-1.9926564
45,2023-05-10 13:32:00.515,9.426797,2.9794044,-2.1171973
46,2023-05-10 13:32:00.545,9.508228,2.907554,-2.1124072
47,2023-05-10 13:32:00.560,9.584868,2.8548634,-2.0501368
48,2023-05-10 13:32:00.576,9.6758795,2.811753,-2.064507
49,2023-05-10 13:32:00.596,9.73815,2.7973828,-2.069297
50,2023-05-10 13:32:00.627,9.7142,2.802173,-2.0213966
51,2023-05-10 13:32:00.644,9.656719,2.7638526,-1.9447559
52,2023-05-10 13:32:00.664,9.627979,2.692002,-1.9255958
53,2023-05-10 13:32:00.693,9.642349,2.687212,-1.9112257
54,2023-05-10 13:32:00.710,9.666299,2.7159522,-1.9016455
55,2023-05-10 13:32:00.730,9.690249,2.7782228,-1.8824854
56,2023-05-10 13:32:00.742,9.690249,2.8404932,-1.8920655
57,2023-05-10 13:32:00.760,9.70941,2.8692336,-1.9447559
58,2023-05-10 13:32:00.778,9.70941,2.8836036,-1.9782863
59,2023-05-10 13:32:00.809,9.73815,2.8548634,-1.9734962
60,2023-05-10 13:32:00.826,9.72857,2.8213332,-1.9926564
61,2023-05-10 13:32:00.848,9.718989,2.7734327,-2.0118165
62,2023-05-10 13:32:00.860,9.77168,2.692002,-1.9351759
63,2023-05-10 13:32:00.895,9.77168,2.6249416,-1.7675245
64,2023-05-10 13:32:00.914,9.7621,2.5243506,-1.6621436
65,2023-05-10 13:32:00.927,9.72378,2.4189699,-1.6142433
66,2023-05-10 13:32:00.944,9.613608,2.3614893,-1.6142433
67,2023-05-10 13:32:00.961,9.589659,2.42376,-1.6286134
68,2023-05-10 13:32:00.992,9.604029,2.548301,-1.7531544
69,2023-05-10 13:32:01.010,9.685459,2.6536818,-1.9974464
70,2023-05-10 13:32:01.028,9.79563,2.7255323,-2.2321582
71,2023-05-10 13:32:01.046,9.83874,2.7303224,-2.318379
72,2023-05-10 13:32:01.065,9.80521,2.7255323,-2.184258
73,2023-05-10 13:32:01.083,9.72857,2.6776319,-1.9447559
74,2023-05-10 13:32:01.109,9.637559,2.663262,-1.7962648
75,2023-05-10 13:32:01.126,9.5561285,2.6584718,-1.8058448
76,2023-05-10 13:32:01.144,9.479487,2.6776319,-1.8729054
77,2023-05-10 13:32:01.175,9.517808,2.7734327,-1.954336
78,2023-05-10 13:32:01.194,9.637559,2.8404932,-1.9734962
79,2023-05-10 13:32:01.209,9.72857,2.8836036,-2.0022364
80,2023-05-10 13:32:01.228,9.848321,2.8644435,-2.0357666
81,2023-05-10 13:32:01.266,9.872271,2.8261232,-2.0357666
82,2023-05-10 13:32:01.267,9.733359,2.7351124,-2.0357666
83,2023-05-10 13:32:01.292,9.522598,2.6536818,-1.9303858
84,2023-05-10 13:32:01.308,9.412427,2.7207422,-1.839375
85,2023-05-10 13:32:01.333,9.412427,2.9219239,-1.8441651
86,2023-05-10 13:32:01.347,9.560919,3.1135256,-2.074087
