2023-04-29 12:48:03.839,10.111773,1.3028907,0.9963282
2023-04-29 12:48:03.852,10.044712,1.1591895,0.9627979
2023-04-29 12:48:03.871,10.078242,1.092129,0.9627979
2023-04-29 12:48:03.885,10.135723,1.0490186,1.0059083
2023-04-29 12:48:03.917,10.121353,1.101709,1.0106983
2023-04-29 12:48:03.933,10.015972,1.1975098,0.98195803
2023-04-29 12:48:03.951,9.977652,1.2885206,0.93405765
2023-04-29 12:48:03.968,9.968072,1.3986914,0.91010743
2023-04-29 12:48:03.987,10.111773,1.4082716,0.9532178
2023-04-29 12:48:04.017,10.126143,1.4178516,0.92926764
2023-04-29 12:48:04.034,10.135723,1.4322218,0.9963282
2023-04-29 12:48:04.051,10.030342,1.456172,0.9963282
2023-04-29 12:48:04.068,10.035132,1.4178516,0.9963282
2023-04-29 12:48:04.101,10.083033,1.341211,1.0250684
2023-04-29 12:48:04.118,10.121353,1.341211,0.9915381
2023-04-29 12:48:04.134,10.087823,1.4130616,0.8813672
2023-04-29 12:48:04.150,10.049502,1.5040723,0.847837
2023-04-29 12:48:04.172,10.020762,1.5088624,0.8861573
2023-04-29 12:48:04.187,10.025552,1.456172,0.9053174
2023-04-29 12:48:04.209,10.078242,1.3747413,0.92926764
2023-04-29 12:48:04.242,10.111773,1.3507911,0.8382569
2023-04-29 12:48:04.250,10.054293,1.3172607,0.81909674
2023-04-29 12:48:04.282,9.939331,1.2693604,0.852627
2023-04-29 12:48:04.298,9.8866415,1.2885206,0.8909473
2023-04-29 12:48:04.315,9.972861,1.2597803,0.87178713
2023-04-29 12:48:04.342,10.049502,1.0825489,0.93405765
2023-04-29 12:48:04.371,10.197993,0.8430469,1.0011182
2023-04-29 12:48:04.371,10.030342,0.74724615,0.87178713
2023-04-29 12:48:04.391,10.030342,0.67539555,0.8047266
2023-04-29 12:48:04.417,10.078242,0.7089258,0.7759864
2023-04-29 12:48:04.432,10.164463,0.85741705,0.81909674
2023-04-29 12:48:04.453,10.001602,0.9915381,0.7089258
2023-04-29 12:48:04.472,10.030342,1.0059083,0.6610254
2023-04-29 12:48:04.496,10.274634,0.8813672,0.5125342
2023-04-29 12:48:04.520,10.322535,0.7807764,0.29698244
2023-04-29 12:48:04.547,10.312955,0.8047266,0.1101709
2023-04-29 12:48:04.564,10.312955,0.90052736,0.023950197
2023-04-29 12:48:04.586,10.336905,1.0202783,-0.009580079
2023-04-29 12:48:04.605,10.245894,1.0729688,-0.17723145
2023-04-29 12:48:04.622,10.221944,1.0490186,-0.28261232
2023-04-29 12:48:04.633,10.212363,0.97237796,-0.26345217
2023-04-29 12:48:04.655,10.279425,0.76161623,-0.37362307
2023-04-29 12:48:04.680,10.236314,0.6179151,-0.4742139
2023-04-29 12:48:04.697,10.169253,0.60833496,-0.45984375
2023-04-29 12:48:04.715,10.111773,0.64186525,-0.33530274
2023-04-29 12:48:04.736,10.197993,0.613125,-0.32093263
2023-04-29 12:48:04.758,10.303374,0.6514453,-0.56522465
2023-04-29 12:48:04.782,10.322535,0.78556645,-0.51732427
2023-04-29 12:48:04.805,10.169253,0.852627,-0.2921924
2023-04-29 12:48:04.821,10.111773,0.97237796,-0.06706055
2023-04-29 12:48:04.840,10.188414,1.1591895,-0.1101709
2023-04-29 12:48:04.864,10.0063925,1.0729688,-0.047900394
2023-04-29 12:48:04.882,9.944121,0.91010743,0.014370117
2023-04-29 12:48:04.914,9.905801,0.7568262,0.2203418
2023-04-29 12:48:04.931,9.857901,0.7041358,0.7089258
2023-04-29 12:48:04.950,10.485396,0.9532178,1.0681788
2023-04-29 12:48:04.965,11.165582,1.346001,0.79993653
2023-04-29 12:48:04.983,11.247012,1.705254,0.45984375
2023-04-29 12:48:05.003,11.060201,2.0022364,0.53169435
2023-04-29 12:48:05.020,10.514136,2.3423293,0.4023633
2023-04-29 12:48:05.048,9.7621,2.5291407,0.5364844
2023-04-29 12:48:05.064,9.302257,2.3423293,1.0585986
2023-04-29 12:48:05.087,9.196876,1.8010547,1.6813037
2023-04-29 12:48:05.105,9.642349,1.1639795,2.2321582
2023-04-29 12:48:05.132,10.121353,0.5221143,2.2321582
2023-04-29 12:48:05.147,10.284214,0.22513184,2.5243506
2023-04-29 12:48:05.165,10.312955,0.2921924,2.9985645
2023-04-29 12:48:05.187,9.867481,0.7711963,3.051255
2023-04-29 12:48:05.204,9.766891,1.22625,2.9746144
2023-04-29 12:48:05.234,9.666299,1.3747413,2.4908204
2023-04-29 12:48:05.250,9.4507475,1.1112891,1.8968556
2023-04-29 12:48:05.268,9.220825,0.6562354,1.7244141
2023-04-29 12:48:05.283,8.770562,0.36883304,2.42376
2023-04-29 12:48:05.314,8.54064,0.37362307,2.9698243
