,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:34:42.904,9.431587,3.3817677,-2.3758595
1,2023-05-10 13:34:42.916,9.422008,3.4057178,-2.42376
2,2023-05-10 13:34:42.936,9.426797,3.4248781,-2.43813
3,2023-05-10 13:34:42.962,9.441168,3.396138,-2.4141798
4,2023-05-10 13:34:42.986,9.431587,3.3530276,-2.42855
5,2023-05-10 13:34:43.005,9.441168,3.3530276,-2.4141798
6,2023-05-10 13:34:43.035,9.417217,3.3626075,-2.42855
7,2023-05-10 13:34:43.046,9.436378,3.3482375,-2.4045997
8,2023-05-10 13:34:43.061,9.441168,3.3626075,-2.3710694
9,2023-05-10 13:34:43.078,9.407638,3.415298,-2.3471193
10,2023-05-10 13:34:43.101,9.383687,3.4584084,-2.327959
11,2023-05-10 13:34:43.124,9.393267,3.439248,-2.3662794
12,2023-05-10 13:34:43.150,9.436378,3.4057178,-2.4093897
13,2023-05-10 13:34:43.171,9.469908,3.3578174,-2.3710694
14,2023-05-10 13:34:43.199,9.469908,3.3338673,-2.3471193
15,2023-05-10 13:34:43.201,9.460327,3.3147073,-2.3135889
16,2023-05-10 13:34:43.227,9.460327,3.3099172,-2.308799
17,2023-05-10 13:34:43.247,9.469908,3.3338673,-2.327959
18,2023-05-10 13:34:43.265,9.441168,3.3578174,-2.327959
19,2023-05-10 13:34:43.286,9.431587,3.3769777,-2.318379
20,2023-05-10 13:34:43.304,9.426797,3.4009278,-2.3662794
21,2023-05-10 13:34:43.334,9.431587,3.410508,-2.3902297
22,2023-05-10 13:34:43.356,9.445957,3.420088,-2.3902297
23,2023-05-10 13:34:43.380,9.412427,3.4009278,-2.3614893
24,2023-05-10 13:34:43.395,9.426797,3.391348,-2.304009
25,2023-05-10 13:34:43.410,9.441168,3.3769777,-2.308799
26,2023-05-10 13:34:43.427,9.445957,3.3769777,-2.3423293
27,2023-05-10 13:34:43.467,9.465117,3.4009278,-2.3614893
28,2023-05-10 13:34:43.469,9.422008,3.4584084,-2.323169
29,2023-05-10 13:34:43.486,9.374106,3.5063088,-2.327959
30,2023-05-10 13:34:43.517,9.340576,3.530259,-2.323169
31,2023-05-10 13:34:43.536,9.340576,3.544629,-2.3327491
32,2023-05-10 13:34:43.566,9.393267,3.5781593,-2.3614893
33,2023-05-10 13:34:43.568,9.422008,3.6164796,-2.42376
34,2023-05-10 13:34:43.597,9.3453665,3.6260598,-2.5004005
35,2023-05-10 13:34:43.610,9.326206,3.6308498,-2.4860303
36,2023-05-10 13:34:43.632,9.340576,3.5877395,-2.4668703
37,2023-05-10 13:34:43.652,9.364527,3.5110989,-2.4525
