,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:29:46.493,10.063872,1.695674,0.6706055
1,2023-05-10 13:29:46.515,10.059082,1.6860938,0.6658155
2,2023-05-10 13:29:46.524,10.030342,1.6860938,0.68976563
3,2023-05-10 13:29:46.564,10.059082,1.6621436,0.7089258
4,2023-05-10 13:29:46.565,10.078242,1.6573536,0.7424561
5,2023-05-10 13:29:46.596,10.073453,1.6286134,0.74724615
6,2023-05-10 13:29:46.605,10.063872,1.6429834,0.7664063
7,2023-05-10 13:29:46.637,10.059082,1.6621436,0.7376661
8,2023-05-10 13:29:46.653,10.078242,1.6525636,0.7185059
9,2023-05-10 13:29:46.670,10.083033,1.6334034,0.7232959
10,2023-05-10 13:29:46.692,10.063872,1.6525636,0.75203615
11,2023-05-10 13:29:46.711,10.063872,1.6286134,0.728086
12,2023-05-10 13:29:46.731,10.083033,1.6190332,0.7089258
13,2023-05-10 13:29:46.761,10.063872,1.6429834,0.7664063
14,2023-05-10 13:29:46.776,10.035132,1.6860938,0.7664063
15,2023-05-10 13:29:46.787,10.039923,1.7004639,0.7376661
16,2023-05-10 13:29:46.821,10.039923,1.705254,0.71371585
17,2023-05-10 13:29:46.850,10.068663,1.6908839,0.7185059
18,2023-05-10 13:29:46.851,10.059082,1.6813037,0.732876
19,2023-05-10 13:29:46.881,10.068663,1.6765138,0.7376661
20,2023-05-10 13:29:46.903,10.068663,1.6717237,0.7568262
21,2023-05-10 13:29:46.926,10.049502,1.6717237,0.7376661
22,2023-05-10 13:29:46.944,10.015972,1.6908839,0.7424561
23,2023-05-10 13:29:46.956,10.025552,1.7004639,0.7568262
24,2023-05-10 13:29:46.972,10.044712,1.7004639,0.7424561
25,2023-05-10 13:29:47.006,10.073453,1.695674,0.728086
26,2023-05-10 13:29:47.023,10.068663,1.705254,0.7568262
27,2023-05-10 13:29:47.041,10.039923,1.7339942,0.75203615
28,2023-05-10 13:29:47.069,10.030342,1.7244141,0.7424561
29,2023-05-10 13:29:47.088,10.044712,1.7339942,0.7424561
30,2023-05-10 13:29:47.105,10.030342,1.7292042,0.7232959
31,2023-05-10 13:29:47.120,10.039923,1.7148341,0.75203615
32,2023-05-10 13:29:47.145,10.073453,1.7244141,0.7568262
33,2023-05-10 13:29:47.153,10.063872,1.719624,0.76161623
34,2023-05-10 13:29:47.176,10.039923,1.7435743,0.7185059
35,2023-05-10 13:29:47.193,10.049502,1.7339942,0.7185059
36,2023-05-10 13:29:47.212,10.049502,1.719624,0.7185059
37,2023-05-10 13:29:47.254,10.059082,1.7292042,0.71371585
