2023-05-12 15:45:13.214000,6.231841,-5.695357,3.535049
2023-05-12 15:45:13.234000,6.236631,-5.6666164,3.535049
2023-05-12 15:45:13.257000,6.207891,-5.6570363,3.5254688
2023-05-12 15:45:13.275000,6.236631,-5.6618266,3.535049
2023-05-12 15:45:13.307000,6.231841,-5.6666164,3.5206788
2023-05-12 15:45:13.331000,6.217471,-5.695357,3.5206788
2023-05-12 15:45:13.341000,6.246211,-5.704937,3.5206788
2023-05-12 15:45:13.358000,6.246211,-5.7145166,3.5110989
2023-05-12 15:45:13.375000,6.231841,-5.6857767,3.5015187
2023-05-12 15:45:13.414000,6.2270513,-5.6666164,3.5254688
2023-05-12 15:45:13.458000,6.217471,-5.6809864,3.5254688
2023-05-12 15:45:13.508000,6.241421,-5.6809864,3.5206788
2023-05-12 15:45:13.560000,6.2510014,-5.704937,3.539839
2023-05-12 15:45:13.600000,6.2270513,-5.6761966,3.515889
2023-05-12 15:45:13.628000,6.246211,-5.6857767,3.5206788
2023-05-12 15:45:13.658000,6.241421,-5.6714063,3.5110989
2023-05-12 15:45:13.683000,6.2270513,-5.6761966,3.5254688
2023-05-12 15:45:13.735000,6.241421,-5.6618266,3.535049
2023-05-12 15:45:13.758000,6.231841,-5.6761966,3.5254688
2023-05-12 15:45:13.800000,6.236631,-5.6618266,3.535049
2023-05-12 15:45:13.899000,6.236631,-5.6618266,3.539839
2023-05-12 15:45:13.942000,6.2270513,-5.6570363,3.535049
2023-05-12 15:45:13.976000,6.2270513,-5.6714063,3.5494192
2023-05-12 15:45:14.028000,6.236631,-5.6714063,3.5206788
2023-05-12 15:45:14.064000,6.246211,-5.6809864,3.5542092
2023-05-12 15:45:14.097000,6.2270513,-5.6618266,3.530259
2023-05-12 15:45:14.132000,6.2031007,-5.6666164,3.5685792
2023-05-12 15:45:14.175000,6.246211,-5.6618266,3.530259
2023-05-12 15:45:14.215000,6.2510014,-5.6426663,3.544629
2023-05-12 15:45:14.261000,6.222261,-5.6570363,3.5781593
2023-05-12 15:45:14.292000,6.241421,-5.6570363,3.558999
2023-05-12 15:45:14.342000,6.222261,-5.6618266,3.558999
2023-05-12 15:45:14.375000,6.2270513,-5.6570363,3.5542092
2023-05-12 15:45:14.412000,6.231841,-5.647456,3.5494192
2023-05-12 15:45:14.457000,6.231841,-5.633086,3.535049
2023-05-12 15:45:14.491000,6.222261,-5.609136,3.5542092
2023-05-12 15:45:14.574000,6.2270513,-5.6522465,3.539839
2023-05-12 15:45:14.610000,6.198311,-5.6570363,3.5542092
2023-05-12 15:45:14.664000,6.2270513,-5.6857767,3.558999
2023-05-12 15:45:14.693000,6.2270513,-5.6714063,3.5063088
2023-05-12 15:45:14.748000,6.231841,-5.6905665,3.539839
2023-05-12 15:45:14.781000,6.236631,-5.6714063,3.539839
2023-05-12 15:45:14.811000,6.212681,-5.647456,3.5542092
2023-05-12 15:45:14.857000,6.231841,-5.647456,3.5206788
