,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:04:39.117,10.001602,1.9351759,-1.1112891
1,2023-05-10 13:04:39.148,9.958491,1.9687061,-1.1256592
2,2023-05-10 13:04:39.165,10.011182,1.9974464,-1.1208692
3,2023-05-10 13:04:39.183,10.039923,2.0118165,-1.2070899
4,2023-05-10 13:04:39.201,10.0063925,2.0261867,-1.22625
5,2023-05-10 13:04:39.221,9.929751,2.0357666,-1.2406201
6,2023-05-10 13:04:39.248,9.901011,2.0166066,-1.2454102
7,2023-05-10 13:04:39.265,9.896221,1.9734962,-1.2885206
8,2023-05-10 13:04:39.288,9.915381,1.954336,-1.3747413
9,2023-05-10 13:04:39.301,9.939331,1.9447559,-1.4418018
10,2023-05-10 13:04:39.333,9.982442,1.9591261,-1.4226416
11,2023-05-10 13:04:39.348,9.948912,2.0022364,-1.3891114
12,2023-05-10 13:04:39.365,9.948912,2.0213966,-1.3699512
13,2023-05-10 13:04:39.387,10.001602,1.9734962,-1.4226416
14,2023-05-10 13:04:39.408,10.015972,1.9208057,-1.4130616
15,2023-05-10 13:04:39.422,10.001602,1.8250049,-1.3268409
16,2023-05-10 13:04:39.448,9.987232,1.7675245,-1.2549903
17,2023-05-10 13:04:39.467,9.939331,1.7387843,-1.1591895
18,2023-05-10 13:04:39.482,9.915381,1.7627344,-1.1112891
19,2023-05-10 13:04:39.514,9.896221,1.8202149,-1.1687696
20,2023-05-10 13:04:39.530,9.924961,1.8681153,-1.2597803
21,2023-05-10 13:04:39.547,9.968072,1.8824854,-1.2981006
22,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
23,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
24,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
25,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
26,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
27,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
28,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
29,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
30,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
31,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
32,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
33,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
34,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
35,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
36,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
37,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
38,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
39,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
40,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
41,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
42,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
43,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
44,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
45,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
46,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
47,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
48,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
49,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
50,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
51,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
52,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
53,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
54,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
55,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
56,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
57,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
58,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
59,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
60,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
61,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
62,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
63,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
64,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
65,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
66,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
67,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
68,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
69,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
70,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
71,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
72,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
73,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
74,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
75,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
76,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
77,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
78,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
79,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
80,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
81,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
82,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
83,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
84,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
85,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
86,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
87,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
88,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
89,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
90,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
91,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
92,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
93,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
94,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
95,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
96,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
97,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
98,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
99,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
100,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
101,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
102,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
103,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
104,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
105,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
106,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
107,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
108,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
109,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
110,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
111,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
112,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
113,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
114,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
115,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
116,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
117,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
118,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
119,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
120,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
121,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
122,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
123,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
124,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
125,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
126,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
127,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
128,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
129,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
130,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
131,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
132,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
133,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
134,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
135,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
136,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
137,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
138,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
139,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
140,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
141,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
142,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
143,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
144,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
145,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
146,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
147,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
148,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
149,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
150,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
151,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
152,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
153,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
154,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
155,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
156,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
157,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
158,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
159,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
160,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
161,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
162,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
163,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
164,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
165,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
166,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
167,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
168,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
169,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
170,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
171,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
172,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
173,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
174,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
175,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
176,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
177,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
178,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
179,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
180,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
181,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
182,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
183,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
184,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
185,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
186,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
187,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
188,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
189,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
190,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
191,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
192,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
193,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
194,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
195,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
196,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
197,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
198,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
199,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
200,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
201,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
202,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
203,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
204,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
205,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
206,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
207,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
208,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
209,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
210,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
211,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
212,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
213,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
214,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
215,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
216,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
217,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
218,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
219,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
220,2023-05-10 13:04:39.566,10.025552,1.839375,-1.2693604
