2023-05-01 13:46:05.501,9.292676,3.5015187,-3.166216
2023-05-01 13:46:05.531,9.307046,3.530259,-3.2045362
2023-05-01 13:46:05.531,9.307046,3.530259,-3.2045362
2023-05-01 13:46:05.547,9.340576,3.515889,-3.295547
2023-05-01 13:46:05.565,9.3309965,3.515889,-3.3099172
2023-05-01 13:46:05.580,9.302257,3.5015187,-3.1949563
2023-05-01 13:46:05.597,9.311836,3.4775686,-3.2045362
2023-05-01 13:46:05.619,9.273516,3.5063088,-3.1901662
2023-05-01 13:46:05.637,9.263936,3.4775686,-3.2045362
2023-05-01 13:46:05.668,9.302257,3.4679885,-3.2284865
2023-05-01 13:46:05.683,9.350157,3.4871485,-3.2572267
2023-05-01 13:46:05.702,9.340576,3.420088,-3.2045362
2023-05-01 13:46:05.716,9.278306,3.3338673,-3.1231055
2023-05-01 13:46:05.716,9.292676,3.3817677,-3.3386574
2023-05-01 13:46:05.747,9.292676,3.3817677,-3.3386574
2023-05-01 13:46:05.763,9.321417,3.4871485,-3.3099172
2023-05-01 13:46:05.785,9.307046,3.539839,-3.3242872
2023-05-01 13:46:05.802,9.273516,3.544629,-3.2428565
2023-05-01 13:46:05.815,9.268726,3.4775686,-3.1614258
2023-05-01 13:46:05.845,9.359736,3.4296682,-3.3147073
2023-05-01 13:46:05.866,9.441168,3.4440382,-3.290757
2023-05-01 13:46:05.881,9.369317,3.4344583,-3.2093263
2023-05-01 13:46:05.897,9.263936,3.4344583,-3.1183155
2023-05-01 13:46:05.917,9.216036,3.4919386,-3.2189064
2023-05-01 13:46:05.935,9.2256155,3.5637891,-3.415298
2023-05-01 13:46:05.955,9.249566,3.5637891,-3.3434474
2023-05-01 13:46:05.979,9.283096,3.6021094,-3.2668068
2023-05-01 13:46:05.979,9.302257,3.6931202,-3.319497
2023-05-01 13:46:05.997,9.302257,3.6931202,-3.319497
2023-05-01 13:46:06.018,9.125025,3.7697608,-3.2332766
2023-05-01 13:46:06.036,9.072334,3.7937112,-3.1614258
2023-05-01 13:46:06.062,9.316627,3.68354,-3.3578174
2023-05-01 13:46:06.079,9.513018,3.5973196,-3.4440382
2023-05-01 13:46:06.100,9.441168,3.439248,-3.1853762
2023-05-01 13:46:06.114,9.350157,3.3769777,-3.0752053
2023-05-01 13:46:06.135,9.441168,3.3721876,-3.0608351
2023-05-01 13:46:06.165,9.517808,3.2668068,-3.0656252
2023-05-01 13:46:06.182,9.522598,3.1087356,-3.0943654
2023-05-01 13:46:06.195,9.4507475,3.0225148,-3.1374757
2023-05-01 13:46:06.214,9.378897,3.0033545,-3.1326857
2023-05-01 13:46:06.240,9.350157,3.0991554,-3.1374757
2023-05-01 13:46:06.257,9.407638,3.166216,-3.1183155
2023-05-01 13:46:06.279,9.350157,3.2045362,-3.0368848
2023-05-01 13:46:06.297,9.335787,3.295547,-3.1614258
2023-05-01 13:46:06.320,9.469908,3.3099172,-3.300337
2023-05-01 13:46:06.345,9.445957,3.2811768,-3.2859669
2023-05-01 13:46:06.363,9.407638,3.1470559,-2.931504
2023-05-01 13:46:06.364,9.4507475,3.175796,-3.5063088
2023-05-01 13:46:06.383,9.4507475,3.175796,-3.5063088
2023-05-01 13:46:06.403,9.522598,3.2524366,-3.2476466
2023-05-01 13:46:06.432,9.244776,3.3578174,-3.6116896
2023-05-01 13:46:06.448,9.378897,3.2620168,-3.415298
2023-05-01 13:46:06.468,9.287886,3.2189064,-3.5781593
2023-05-01 13:46:06.483,9.168135,3.151846,-3.6308498
2023-05-01 13:46:06.498,9.144185,3.1039455,-3.6164796
2023-05-01 13:46:06.519,9.182506,3.0847852,-3.65959
2023-05-01 13:46:06.537,9.158555,3.0991554,-3.530259
2023-05-01 13:46:06.566,9.158555,3.1326857,-3.1853762
2023-05-01 13:46:06.580,9.302257,3.046465,-3.3434474
2023-05-01 13:46:06.606,9.388477,3.0704153,-3.3817677
2023-05-01 13:46:06.614,9.378897,3.2572267,-3.4679885
2023-05-01 13:46:06.635,9.393267,3.3530276,-3.515889
2023-05-01 13:46:06.654,9.340576,3.2476466,-3.3817677
2023-05-01 13:46:06.673,9.196876,3.4631984,-3.5254688
2023-05-01 13:46:06.697,9.235196,3.6308498,-3.5637891
2023-05-01 13:46:06.713,9.508228,3.5542092,-3.5637891
2023-05-01 13:46:06.763,9.465117,3.3482375,-3.65959
2023-05-01 13:46:06.782,9.172925,3.4919386,-3.5781593
2023-05-01 13:46:06.801,9.235196,3.4631984,-3.8128712
2023-05-01 13:46:06.815,9.259146,3.2332766,-3.8464015
2023-05-01 13:46:06.952,9.249566,3.046465,-3.5206788
2023-05-01 13:46:06.953,9.153765,2.926714,-3.4967287
2023-05-01 13:46:06.980,9.153765,2.926714,-3.4967287
2023-05-01 13:46:06.980,9.201666,2.912344,-3.6452198
2023-05-01 13:46:06.996,9.201666,2.912344,-3.6452198
2023-05-01 13:46:06.997,9.316627,2.8500733,-3.3817677
2023-05-01 13:46:07.014,9.316627,2.8500733,-3.3817677
2023-05-01 13:46:07.014,9.484278,2.8309133,-3.2093263
2023-05-01 13:46:07.036,9.484278,2.8309133,-3.2093263
2023-05-01 13:46:07.037,9.690249,2.8883936,-3.6931202
2023-05-01 13:46:07.055,9.690249,2.8883936,-3.6931202
2023-05-01 13:46:07.056,9.546548,2.907554,-3.7266505
2023-05-01 13:46:07.073,9.546548,2.907554,-3.7266505
2023-05-01 13:46:07.098,9.148975,2.9937747,-3.3626075
2023-05-01 13:46:07.099,9.148975,2.9937747,-3.3626075
2023-05-01 13:46:07.114,9.077125,3.1278956,-3.3673975
2023-05-01 13:46:07.150,9.3309965,3.2284865,-3.4296682
2023-05-01 13:46:07.166,9.469908,3.0752053,-3.558999
2023-05-01 13:46:07.178,9.465117,2.8740237,-3.5781593
2023-05-01 13:46:07.197,9.292676,3.0177248,-3.3769777
2023-05-01 13:46:07.216,9.163345,3.4009278,-3.3386574
2023-05-01 13:46:07.233,9.307046,3.6164796,-3.3817677
2023-05-01 13:46:07.252,9.517808,3.3147073,-3.319497
2023-05-01 13:46:07.280,9.493857,3.1422658,-3.1039455
2023-05-01 13:46:07.304,9.508228,3.2189064,-3.1087356
2023-05-01 13:46:07.315,9.503438,3.319497,-3.4344583
2023-05-01 13:46:07.333,9.465117,3.1949563,-3.3482375
2023-05-01 13:46:07.358,9.417217,2.9027638,-3.2668068
2023-05-01 13:46:07.385,9.359736,2.8788135,-3.2236965
2023-05-01 13:46:07.408,9.321417,3.1039455,-3.439248
2023-05-01 13:46:07.418,9.354947,3.1566358,-3.8799317
2023-05-01 13:46:07.434,9.422008,3.1231055,-3.9422023
2023-05-01 13:46:07.464,9.273516,3.0608351,-3.6308498
2023-05-01 13:46:07.482,9.153765,2.8644435,-3.3769777
2023-05-01 13:46:07.498,9.216036,2.8740237,-3.3626075
2023-05-01 13:46:07.515,9.292676,3.027305,-3.5110989
