2023-04-10 13:58:32.568,9.901011,2.0405567,-4.5936475
2023-04-10 13:58:32.607,9.580078,1.4513819,-4.0859036
2023-04-10 13:58:32.629,10.245894,1.0538087,-3.396138
2023-04-10 13:58:32.669,10.432706,1.101709,-3.1949563
2023-04-10 13:58:32.729,10.293795,0.79035646,-2.9506643
2023-04-10 13:58:32.766,10.015972,1.2597803,-2.4716604
2023-04-10 13:58:32.788,9.80521,1.3795313,-2.5770411
2023-04-10 13:58:32.825,9.378897,1.2070899,-2.5770411
2023-04-10 13:58:32.887,9.589659,0.79035646,-2.4620802
2023-04-10 13:58:32.926,9.877061,1.0202783,-2.0932472
2023-04-10 13:58:32.947,9.81,1.4705421,-2.3135889
2023-04-10 13:58:32.989,9.80521,1.590293,-2.1363575
2023-04-10 13:58:33.088,10.111773,1.6669337,-2.7111623
2023-04-10 13:58:33.128,10.0063925,1.695674,-2.323169
2023-04-10 13:58:33.168,10.849439,2.2800586,-2.0070264
2023-04-10 13:58:33.207,10.308165,2.7159522,-3.7506008
2023-04-10 13:58:33.245,9.68067,2.203418,-2.4525
2023-04-10 13:58:33.283,8.684341,0.613125,-1.9064356
2023-04-10 13:58:33.328,9.010064,-0.32572266,-0.3544629
2023-04-10 13:58:33.359,8.861572,-0.2682422,-0.3065625
2023-04-10 13:58:33.403,9.80521,0.2921924,-0.18681154
2023-04-10 13:58:33.420,10.854229,1.1879297,-1.2022998
2023-04-10 13:58:33.443,10.839859,1.3843213,-1.3795313
2023-04-10 13:58:33.485,10.533297,1.2693604,-1.331631
2023-04-10 13:58:33.526,9.800421,0.79993653,-1.22625
2023-04-10 13:58:33.547,10.174044,0.6514453,-0.6993457
2023-04-10 13:58:33.582,10.217154,0.9244776,-0.93405765
2023-04-10 13:58:33.646,10.078242,1.2310401,-1.4897022
2023-04-10 13:58:33.666,9.910591,1.0585986,-1.3028907
2023-04-10 13:58:33.706,10.025552,1.0298585,-1.3507911
2023-04-10 13:58:33.764,9.85311,1.1927198,-1.710044
2023-04-10 13:58:33.784,9.297466,1.101709,-2.4956105
2023-04-10 13:58:33.822,9.565708,0.8286768,-3.0704153
2023-04-10 13:58:33.886,10.102193,-0.17244141,-2.6201515
2023-04-10 13:58:33.923,10.140513,-0.40715334,-2.562671
2023-04-10 13:58:33.973,9.929751,1.7339942,-4.3493557
2023-04-10 13:58:33.983,10.265054,2.1171973,-5.4127445
2023-04-10 13:58:34.025,10.226734,1.8968556,-1.9303858
2023-04-10 13:58:34.065,10.9069195,3.779341,-3.1470559
2023-04-10 13:58:34.124,10.289004,2.4764502,-4.8379397
2023-04-10 13:58:34.163,10.269844,1.465752,-0.22513184
2023-04-10 13:58:34.181,9.436378,2.7351124,-4.3349857
2023-04-10 13:58:34.204,9.350157,1.4465919,-4.478687
2023-04-10 13:58:34.245,9.560919,-0.91010743,-1.9016455
2023-04-10 13:58:34.281,9.618399,-2.692002,1.3124708
2023-04-10 13:58:34.303,9.64714,-1.4513819,1.6334034
2023-04-10 13:58:34.343,9.4507475,1.575923,-1.7962648
2023-04-10 13:58:34.383,9.254355,1.7771046,-0.44547364
2023-04-10 13:58:34.424,9.268726,0.86220706,-1.0825489
2023-04-10 13:58:34.483,10.025552,0.3161426,-0.5412744
2023-04-10 13:58:34.523,10.102193,0.8813672,-0.36883304
2023-04-10 13:58:34.547,10.547667,1.5663428,-0.90052736
2023-04-10 13:58:34.582,10.595567,1.3507911,-1.4178516
2023-04-10 13:58:34.621,10.135723,0.9580079,-1.710044
2023-04-10 13:58:34.681,9.829161,1.1064991,-0.6562354
2023-04-10 13:58:34.723,10.083033,1.1256592,-1.336421
2023-04-10 13:58:34.760,10.039923,1.1591895,-1.695674
2023-04-10 13:58:34.780,9.948912,0.7424561,-2.2177882
2023-04-10 13:58:34.822,9.287886,0.21555176,-1.6765138
2023-04-10 13:58:34.860,9.4507475,-0.033530276,-1.4849122
2023-04-10 13:58:34.904,9.83874,0.22513184,-3.8895118
2023-04-10 13:58:34.960,10.015972,-0.081430666,-2.9458742
2023-04-10 13:58:34.997,9.766891,1.3891114,-3.8703518
