,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:32:19.427,9.364527,3.6164796,-2.1076174
1,2023-05-10 13:32:19.443,9.402847,3.5973196,-1.9399658
2,2023-05-10 13:32:19.466,9.412427,3.6308498,-1.8537452
3,2023-05-10 13:32:19.494,9.350157,3.67875,-1.8681153
4,2023-05-10 13:32:19.515,9.302257,3.7410207,-2.074087
5,2023-05-10 13:32:19.527,9.350157,3.7697608,-2.299219
6,2023-05-10 13:32:19.560,9.4507475,3.7937112,-2.42855
7,2023-05-10 13:32:19.576,9.465117,3.8176613,-2.5195606
8,2023-05-10 13:32:19.592,9.417217,3.8655617,-2.572251
9,2023-05-10 13:32:19.617,9.359736,3.9661524,-2.5578809
10,2023-05-10 13:32:19.631,9.3309965,4.038003,-2.4572902
11,2023-05-10 13:32:19.655,9.283096,4.061953,-2.3806496
12,2023-05-10 13:32:19.676,9.235196,4.0523734,-2.2608986
13,2023-05-10 13:32:19.696,9.239985,4.1050634,-2.2417383
14,2023-05-10 13:32:19.710,9.201666,4.119434,-2.42855
15,2023-05-10 13:32:19.733,9.196876,4.119434,-2.4812403
16,2023-05-10 13:32:19.749,9.283096,4.181704,-2.2944288
17,2023-05-10 13:32:19.774,9.383687,4.119434,-2.299219
18,2023-05-10 13:32:19.796,9.364527,3.9278321,-2.4908204
19,2023-05-10 13:32:19.812,9.350157,3.6404297,-2.323169
20,2023-05-10 13:32:19.851,9.498648,3.4871485,-1.8729054
21,2023-05-10 13:32:19.851,9.5561285,3.4631984,-1.5088624
22,2023-05-10 13:32:19.869,9.493857,3.415298,-1.3124708
23,2023-05-10 13:32:19.896,9.551338,3.3721876,-1.3172607
24,2023-05-10 13:32:19.916,9.570498,3.4823585,-1.5184424
25,2023-05-10 13:32:19.930,9.484278,3.6068995,-1.7292042
26,2023-05-10 13:32:19.958,9.522598,3.6500099,-1.8441651
27,2023-05-10 13:32:19.975,9.546548,3.6739602,-1.9064356
28,2023-05-10 13:32:19.998,9.517808,3.784131,-1.8776954
29,2023-05-10 13:32:20.012,9.465117,3.894302,-1.8202149
30,2023-05-10 13:32:20.042,9.374106,3.9326222,-1.8010547
31,2023-05-10 13:32:20.058,9.259146,3.9757326,-1.8681153
32,2023-05-10 13:32:20.076,9.163345,4.038003,-1.9160157
33,2023-05-10 13:32:20.103,9.1202345,4.0811133,-1.954336
34,2023-05-10 13:32:20.126,9.144185,4.157754,-2.0357666
35,2023-05-10 13:32:20.142,9.249566,4.1864944,-2.2273684
36,2023-05-10 13:32:20.158,9.350157,4.129014,-2.4956105
37,2023-05-10 13:32:20.180,9.378897,4.071533,-2.668052
38,2023-05-10 13:32:20.206,9.393267,3.9805226,-2.562671
39,2023-05-10 13:32:20.224,9.354947,3.8464015,-2.3423293
40,2023-05-10 13:32:20.241,9.2256155,3.774551,-2.1124072
41,2023-05-10 13:32:20.259,9.110655,3.8224514,-1.8968556
42,2023-05-10 13:32:20.282,9.129815,3.899092,-1.8537452
43,2023-05-10 13:32:20.307,9.235196,3.9901028,-2.0070264
44,2023-05-10 13:32:20.331,9.431587,3.9901028,-2.193838
45,2023-05-10 13:32:20.342,9.575289,3.8655617,-2.208208
46,2023-05-10 13:32:20.363,9.594449,3.7027004,-1.9782863
47,2023-05-10 13:32:20.392,9.565708,3.5206788,-1.7435743
48,2023-05-10 13:32:20.407,9.532178,3.3578174,-1.6429834
49,2023-05-10 13:32:20.425,9.5561285,3.180586,-1.6334034
50,2023-05-10 13:32:20.444,9.565708,3.051255,-1.6286134
51,2023-05-10 13:32:20.462,9.541759,2.9937747,-1.585503
52,2023-05-10 13:32:20.490,9.489068,3.0991554,-1.5519727
53,2023-05-10 13:32:20.514,9.426797,3.319497,-1.719624
54,2023-05-10 13:32:20.524,9.393267,3.6021094,-1.9447559
55,2023-05-10 13:32:20.541,9.374106,3.908672,-2.1411476
56,2023-05-10 13:32:20.575,9.364527,4.143384,-2.4045997
57,2023-05-10 13:32:20.604,9.321417,4.248765,-2.562671
58,2023-05-10 13:32:20.604,9.249566,4.2104445,-2.562671
59,2023-05-10 13:32:20.634,9.196876,4.1002736,-2.4333398
60,2023-05-10 13:32:20.645,9.129815,3.9469924,-2.2800586
61,2023-05-10 13:32:20.661,9.139395,3.8511915,-2.2321582
62,2023-05-10 13:32:20.690,9.148975,3.8368216,-2.2369483
63,2023-05-10 13:32:20.712,9.196876,3.899092,-2.203418
64,2023-05-10 13:32:20.725,9.316627,3.9757326,-2.1650977
65,2023-05-10 13:32:20.760,9.393267,3.9948928,-2.1363575
66,2023-05-10 13:32:20.779,9.393267,3.903882,-2.198628
67,2023-05-10 13:32:20.791,9.455538,3.8416114,-2.198628
68,2023-05-10 13:32:20.807,9.417217,3.774551,-2.069297
69,2023-05-10 13:32:20.827,9.287886,3.63564,-1.9399658
70,2023-05-10 13:32:20.845,9.287886,3.539839,-1.7914747
71,2023-05-10 13:32:20.872,9.374106,3.530259,-1.6860938
