,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:21:01.640,8.741821,3.1614258,-1.9830762
1,2023-05-10 13:21:01.640,9.857901,3.2045362,-1.6190332
2,2023-05-10 13:21:01.640,11.639795,3.6260598,-1.8489552
3,2023-05-10 13:21:01.641,13.076807,4.2296047,-3.9469924
4,2023-05-10 13:21:01.641,13.498331,5.0199614,-6.183941
5,2023-05-10 13:21:01.641,12.248131,5.7719975,-6.9790874
6,2023-05-10 13:21:01.641,9.201666,6.337222,-8.5502205
7,2023-05-10 13:21:01.641,8.387359,6.8593364,-6.9168167
8,2023-05-10 13:21:01.641,9.910591,6.332432,-1.8585353
9,2023-05-10 13:21:01.641,8.741821,5.494175,-0.19160157
10,2023-05-10 13:21:01.641,7.4197707,4.258345,-0.56522465
11,2023-05-10 13:21:01.670,7.7167535,2.2321582,0.14370118
12,2023-05-10 13:21:01.687,7.893985,0.56522465,1.1543995
13,2023-05-10 13:21:01.717,8.243657,-0.038320314,2.0213966
14,2023-05-10 13:21:01.737,8.363408,0.5843848,1.8010547
15,2023-05-10 13:21:01.754,9.848321,1.0011182,0.9053174
16,2023-05-10 13:21:01.769,11.2374325,1.2837305,-0.76161623
17,2023-05-10 13:21:01.795,10.9069195,2.4189699,-3.8847218
18,2023-05-10 13:21:01.810,10.135723,3.4967287,-6.821016
19,2023-05-10 13:21:01.826,9.469908,3.67875,-7.4916215
20,2023-05-10 13:21:01.853,8.732242,2.8261232,-5.599556
21,2023-05-10 13:21:01.875,9.522598,1.2358302,-2.0405567
22,2023-05-10 13:21:01.886,9.905801,-0.043110352,0.90052736
23,2023-05-10 13:21:01.906,8.885523,-0.48379397,2.088457
24,2023-05-10 13:21:01.927,8.55501,-0.36883304,1.585503
25,2023-05-10 13:21:01.948,8.641231,0.3305127,0.46942386
26,2023-05-10 13:21:01.969,8.396939,1.4370118,-0.56522465
27,2023-05-10 13:21:01.992,8.104747,2.4093897,-1.5998731
28,2023-05-10 13:21:02.025,8.382568,2.7303224,-2.308799
