,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:05:10.518,10.001602,1.5376027,-1.2741505
1,2023-05-10 13:05:10.539,9.987232,1.5807129,-1.3220508
2,2023-05-10 13:05:10.559,9.972861,1.6477735,-1.3986914
3,2023-05-10 13:05:10.579,9.929751,1.6908839,-1.4274317
4,2023-05-10 13:05:10.602,9.934542,1.6813037,-1.3986914
5,2023-05-10 13:05:10.630,9.948912,1.695674,-1.3891114
6,2023-05-10 13:05:10.650,9.968072,1.7244141,-1.3986914
7,2023-05-10 13:05:10.667,9.958491,1.7579445,-1.4465919
8,2023-05-10 13:05:10.684,9.934542,1.7627344,-1.456172
9,2023-05-10 13:05:10.701,9.953702,1.7435743,-1.4034815
10,2023-05-10 13:05:10.723,9.972861,1.695674,-1.3843213
11,2023-05-10 13:05:10.754,10.011182,1.6334034,-1.341211
12,2023-05-10 13:05:10.766,9.977652,1.5471827,-1.2693604
13,2023-05-10 13:05:10.789,9.977652,1.4944923,-1.1496094
14,2023-05-10 13:05:10.803,10.015972,1.3891114,-1.0202783
15,2023-05-10 13:05:10.833,9.977652,1.2693604,-0.9963282
16,2023-05-10 13:05:10.850,9.8866415,1.101709,-1.0250684
17,2023-05-10 13:05:10.867,9.72378,0.9196875,-1.1352394
18,2023-05-10 13:05:10.883,9.632769,0.64186525,-1.1591895
19,2023-05-10 13:05:10.905,9.75731,0.3784131,-1.1496094
20,2023-05-10 13:05:10.927,9.829161,0.100590825,-1.3603711
21,2023-05-10 13:05:10.956,9.924961,-0.09580079,-1.4130616
22,2023-05-10 13:05:10.970,10.011182,-0.12933107,-1.3507911
23,2023-05-10 13:05:10.984,10.049502,0.07185059,-1.4178516
24,2023-05-10 13:05:11.004,10.164463,0.5604346,-1.6094532
25,2023-05-10 13:05:11.036,10.332115,1.2837305,-1.9303858
26,2023-05-10 13:05:11.050,10.461446,2.088457,-2.5578809
27,2023-05-10 13:05:11.066,10.4566555,2.6105714,-3.295547
28,2023-05-10 13:05:11.104,10.451866,2.3566992,-3.6979103
29,2023-05-10 13:05:11.115,10.087823,1.5998731,-3.1422658
30,2023-05-10 13:05:11.139,9.77647,0.75203615,-2.179468
31,2023-05-10 13:05:11.150,9.489068,0.019160157,-1.705254
32,2023-05-10 13:05:11.169,9.508228,-0.5604346,-1.5184424
33,2023-05-10 13:05:11.198,9.85311,-0.9532178,-1.5040723
34,2023-05-10 13:05:11.217,10.106983,-1.0154883,-1.7627344
35,2023-05-10 13:05:11.232,10.183623,-0.7807764,-2.1076174
36,2023-05-10 13:05:11.250,10.159674,-0.28261232,-2.3135889
37,2023-05-10 13:05:11.282,9.948912,0.1820215,-2.787803
38,2023-05-10 13:05:11.302,9.522598,0.71371585,-3.0799952
39,2023-05-10 13:05:11.326,9.019644,1.1352394,-3.3242872
40,2023-05-10 13:05:11.350,8.5598,1.22146,-3.4919386
41,2023-05-10 13:05:11.351,8.4304695,1.6238233,-2.8740237
42,2023-05-10 13:05:11.381,8.770562,2.1698878,-2.299219
43,2023-05-10 13:05:11.398,9.81958,2.2752686,-1.7818946
44,2023-05-10 13:05:11.421,10.902129,2.2129982,-1.7435743
45,2023-05-10 13:05:11.433,11.452984,2.203418,-2.4908204
46,2023-05-10 13:05:11.451,11.639795,2.5147705,-3.3626075
47,2023-05-10 13:05:11.472,12.324771,2.083667,-3.290757
48,2023-05-10 13:05:11.499,12.511582,1.0346485,-2.7494826
49,2023-05-10 13:05:11.517,11.706856,0.07664063,-2.6153615
50,2023-05-10 13:05:11.554,11.156001,-0.6993457,-1.9447559
51,2023-05-10 13:05:11.564,10.480606,-0.91010743,-1.2502003
52,2023-05-10 13:05:11.582,9.292676,-0.7185059,-1.1735597
53,2023-05-10 13:05:11.602,8.420889,-0.26345217,-1.2406201
54,2023-05-10 13:05:11.619,8.167017,0.31135255,-1.2741505
55,2023-05-10 13:05:11.633,8.272398,0.9053174,-1.4944923
56,2023-05-10 13:05:11.668,9.148975,1.2645704,-1.590293
57,2023-05-10 13:05:11.682,9.977652,1.7435743,-2.1746778
58,2023-05-10 13:05:11.698,9.905801,2.304009,-3.6548
59,2023-05-10 13:05:11.730,9.383687,2.6201515,-5.010381
60,2023-05-10 13:05:11.747,9.445957,2.4572902,-4.5457473
61,2023-05-10 13:05:11.765,9.656719,2.2896388,-2.4333398
62,2023-05-10 13:05:11.780,9.915381,2.078877,-1.2406201
63,2023-05-10 13:05:11.798,9.915381,1.8920655,-1.2406201
64,2023-05-10 13:05:11.816,9.455538,1.8729054,-2.4572902
65,2023-05-10 13:05:11.848,9.062755,1.8345851,-3.3482375
66,2023-05-10 13:05:11.865,8.875943,1.7483643,-3.6548
67,2023-05-10 13:05:11.882,8.406519,1.7339942,-4.2008643
68,2023-05-10 13:05:11.901,7.7790236,1.9064356,-4.6942387
69,2023-05-10 13:05:11.930,7.7694435,2.203418,-4.5649076
70,2023-05-10 13:05:11.947,8.358619,2.1698878,-3.8559816
71,2023-05-10 13:05:11.964,10.116563,2.179468,-3.3242872
72,2023-05-10 13:05:11.984,11.802657,2.3375392,-3.8847218
73,2023-05-10 13:05:11.999,11.845767,2.193838,-5.7001467
74,2023-05-10 13:05:12.033,11.141631,1.2741505,-6.696475
75,2023-05-10 13:05:12.049,10.5764065,0.0,-5.278623
76,2023-05-10 13:05:12.064,9.843531,-0.56522465,-2.7255323
77,2023-05-10 13:05:12.080,8.981323,-0.7041358,-0.39278322
78,2023-05-10 13:05:12.112,8.722662,-0.75203615,0.78556645
79,2023-05-10 13:05:12.130,8.837623,-0.5891748,0.019160157
80,2023-05-10 13:05:12.147,8.210127,0.22513184,-2.0549269
81,2023-05-10 13:05:12.170,8.363408,0.9627979,-4.028423
82,2023-05-10 13:05:12.181,9.182506,1.5423926,-5.345684
83,2023-05-10 13:05:12.218,9.939331,1.8968556,-6.0019193
84,2023-05-10 13:05:12.236,10.303374,1.9639161,-6.3803325
85,2023-05-10 13:05:12.247,10.092612,1.7771046,-6.1791506
86,2023-05-10 13:05:12.264,9.68067,1.3555812,-5.1157618
87,2023-05-10 13:05:12.309,9.560919,0.86220706,-3.8128712
88,2023-05-10 13:05:12.310,9.350157,0.6466553,-3.0177248
89,2023-05-10 13:05:12.337,9.239985,0.6179151,-2.912344
90,2023-05-10 13:05:12.347,9.129815,0.9196875,-3.1183155
91,2023-05-10 13:05:12.363,9.101074,1.3507911,-3.5542092
92,2023-05-10 13:05:12.386,9.182506,1.8872755,-3.9469924
93,2023-05-10 13:05:12.405,9.043594,2.3710694,-4.138594
94,2023-05-10 13:05:12.446,8.842413,2.792593,-4.129014
95,2023-05-10 13:05:12.446,8.861572,2.806963,-3.9422023
96,2023-05-10 13:05:12.479,8.885523,2.3662794,-3.7218604
97,2023-05-10 13:05:12.502,8.804092,2.1459377,-3.1039455
98,2023-05-10 13:05:12.512,8.976534,2.4668703,-2.44292
99,2023-05-10 13:05:12.530,9.445957,3.175796,-2.3327491
100,2023-05-10 13:05:12.562,10.370435,3.5542092,-2.6249416
101,2023-05-10 13:05:12.581,11.371553,3.9805226,-2.5291407
102,2023-05-10 13:05:12.609,11.242222,4.8906302,-2.787803
103,2023-05-10 13:05:12.610,11.194322,5.221143,-2.6345215
104,2023-05-10 13:05:12.630,11.960728,4.3349857,-2.078877
105,2023-05-10 13:05:12.656,11.955938,2.3806496,-1.9687061
106,2023-05-10 13:05:12.669,11.342813,0.62749517,-1.7004639
107,2023-05-10 13:05:12.704,10.7871685,0.34488282,-0.43110353
108,2023-05-10 13:05:12.713,10.135723,0.6658155,0.6658155
109,2023-05-10 13:05:12.730,9.297466,1.5376027,1.1496094
110,2023-05-10 13:05:12.752,8.416099,2.6967921,0.68976563
111,2023-05-10 13:05:12.771,8.143066,3.6691701,-0.14370118
112,2023-05-10 13:05:12.797,8.277188,4.1960745,-0.5748047
113,2023-05-10 13:05:12.813,9.105865,3.8368216,-0.17723145
114,2023-05-10 13:05:12.831,9.72857,3.0943654,0.6322852
115,2023-05-10 13:05:12.865,9.915381,2.318379,1.0394385
116,2023-05-10 13:05:12.879,10.255474,1.6238233,0.5843848
117,2023-05-10 13:05:12.897,10.605147,1.1639795,0.1580713
118,2023-05-10 13:05:12.913,10.609937,1.22625,0.3161426
119,2023-05-10 13:05:12.933,10.054293,1.6286134,0.75203615
120,2023-05-10 13:05:12.953,9.163345,2.193838,1.2022998
121,2023-05-10 13:05:12.973,8.631651,2.6105714,1.5807129
122,2023-05-10 13:05:12.995,8.660391,2.682422,1.7627344
123,2023-05-10 13:05:13.013,8.756192,2.4908204,1.4944923
124,2023-05-10 13:05:13.044,9.010064,2.193838,1.0777588
125,2023-05-10 13:05:13.062,9.297466,1.839375,0.8813672
126,2023-05-10 13:05:13.081,9.230406,1.6381935,1.1831397
127,2023-05-10 13:05:13.094,9.302257,1.6381935,1.7435743
128,2023-05-10 13:05:13.128,9.5561285,1.6813037,2.208208
129,2023-05-10 13:05:13.145,9.953702,1.5998731,2.3566992
130,2023-05-10 13:05:13.163,10.356065,1.5471827,2.3902297
131,2023-05-10 13:05:13.179,10.720108,2.088457,2.179468
132,2023-05-10 13:05:13.195,11.352393,3.4679885,0.9532178
133,2023-05-10 13:05:13.228,13.225299,4.014053,0.7711963
134,2023-05-10 13:05:13.247,15.457457,4.368516,1.6190332
135,2023-05-10 13:05:13.283,14.398858,4.239185,1.5232325
136,2023-05-10 13:05:13.283,13.34505,3.0895753,0.9627979
137,2023-05-10 13:05:13.312,13.723462,2.323169,-0.10538086
138,2023-05-10 13:05:13.334,13.37858,2.5291407,-0.42152345
139,2023-05-10 13:05:13.345,12.066109,2.9602442,0.29698244
140,2023-05-10 13:05:13.366,9.417217,4.287085,-0.10538086
141,2023-05-10 13:05:13.378,8.157437,5.2594633,-0.63707525
142,2023-05-10 13:05:13.401,7.8029737,5.5516553,-1.0873389
143,2023-05-10 13:05:13.419,7.3814507,5.455855,-1.6908839
144,2023-05-10 13:05:13.463,7.27128,4.9720607,-2.6776319
145,2023-05-10 13:05:13.464,7.568262,4.5457473,-3.8847218
146,2023-05-10 13:05:13.479,8.286768,4.430786,-4.5601172
147,2023-05-10 13:05:13.500,9.350157,4.397256,-4.87626
148,2023-05-10 13:05:13.526,10.020762,4.2248144,-4.646338
149,2023-05-10 13:05:13.543,9.848321,4.028423,-4.296665
150,2023-05-10 13:05:13.563,9.148975,3.5733693,-3.9948928
151,2023-05-10 13:05:13.581,8.119117,2.8931837,-3.151846
152,2023-05-10 13:05:13.609,7.084468,2.3854396,-1.695674
153,2023-05-10 13:05:13.627,6.600674,2.1363575,-0.081430666
154,2023-05-10 13:05:13.647,6.821016,2.078877,0.86220706
155,2023-05-10 13:05:13.665,7.673643,2.1028273,0.6466553
156,2023-05-10 13:05:13.695,8.55501,2.074087,-0.92926764
157,2023-05-10 13:05:13.719,9.3453665,2.1219873,-2.672842
158,2023-05-10 13:05:13.730,9.666299,2.323169,-3.7074904
159,2023-05-10 13:05:13.752,9.412427,2.4812403,-4.1050634
160,2023-05-10 13:05:13.763,8.914263,2.567461,-4.1242237
161,2023-05-10 13:05:13.793,8.583751,2.6441016,-3.5685792
162,2023-05-10 13:05:13.812,8.56938,2.7111623,-2.811753
163,2023-05-10 13:05:13.835,8.861572,2.7590625,-2.6776319
164,2023-05-10 13:05:13.845,9.263936,2.7207422,-3.2284865
165,2023-05-10 13:05:13.877,9.589659,2.5147705,-3.894302
166,2023-05-10 13:05:13.893,9.800421,2.0213966,-3.9134622
167,2023-05-10 13:05:13.915,9.992022,1.7435743,-3.4584084
168,2023-05-10 13:05:13.927,10.178833,1.5376027,-2.9794044
169,2023-05-10 13:05:13.949,10.317744,1.4897022,-1.575923
170,2023-05-10 13:05:13.966,9.6615095,1.7579445,0.364043
171,2023-05-10 13:05:13.987,9.307046,2.0501368,0.7089258
172,2023-05-10 13:05:14.032,9.182506,2.074087,-1.1687696
173,2023-05-10 13:05:14.036,8.885523,1.8633252,-2.5578809
174,2023-05-10 13:05:14.066,8.899893,1.705254,-2.6105714
175,2023-05-10 13:05:14.086,9.105865,1.8441651,-2.1219873
176,2023-05-10 13:05:14.115,9.168135,2.4956105,-1.7244141
177,2023-05-10 13:05:14.116,9.407638,3.4775686,-1.9351759
178,2023-05-10 13:05:14.129,9.920172,4.3541455,-2.4525
179,2023-05-10 13:05:14.157,10.059082,4.8187795,-2.9746144
180,2023-05-10 13:05:14.181,9.948912,4.5696974,-3.046465
181,2023-05-10 13:05:14.193,9.623189,3.5494192,-2.3135889
182,2023-05-10 13:05:14.216,9.436378,2.4093897,-1.2645704
183,2023-05-10 13:05:14.242,9.527389,1.7627344,-0.7376661
184,2023-05-10 13:05:14.268,9.666299,1.5950831,-0.9627979
185,2023-05-10 13:05:14.276,9.618399,1.6525636,-1.4609619
186,2023-05-10 13:05:14.293,9.532178,1.9687061,-1.7244141
187,2023-05-10 13:05:14.326,9.5561285,2.3423293,-1.6381935
188,2023-05-10 13:05:14.348,9.565708,2.7446926,-1.346001
189,2023-05-10 13:05:14.364,9.79563,2.9746144,-1.2693604
190,2023-05-10 13:05:14.398,10.178833,2.9937747,-1.590293
191,2023-05-10 13:05:14.404,10.538086,2.8404932,-1.954336
192,2023-05-10 13:05:14.433,10.518927,2.5770411,-2.184258
193,2023-05-10 13:05:14.442,10.241104,2.3806496,-2.0932472
194,2023-05-10 13:05:14.460,9.968072,2.304009,-1.5950831
