,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:04:56.652,10.020762,1.2789404,-1.3651612
1,2023-05-10 13:04:56.673,10.020762,1.2837305,-1.3699512
2,2023-05-10 13:04:56.687,10.030342,1.2981006,-1.346001
3,2023-05-10 13:04:56.708,10.015972,1.3028907,-1.336421
4,2023-05-10 13:04:56.735,10.0063925,1.331631,-1.3603711
5,2023-05-10 13:04:56.751,10.020762,1.3172607,-1.3939015
6,2023-05-10 13:04:56.769,10.044712,1.3220508,-1.3891114
7,2023-05-10 13:04:56.787,10.020762,1.3507911,-1.3747413
8,2023-05-10 13:04:56.805,9.996812,1.341211,-1.3699512
9,2023-05-10 13:04:56.835,10.0063925,1.3172607,-1.4034815
10,2023-05-10 13:05:00.076,10.260264,0.5460645,-2.8883936
11,2023-05-10 13:05:00.260,10.193204,0.7185059,-2.9698243
12,2023-05-10 13:05:00.260,9.939331,0.8047266,-2.7063723
13,2023-05-10 13:05:00.260,9.70941,0.9963282,-2.1698878
14,2023-05-10 13:05:00.260,9.364527,0.75203615,-2.2465284
15,2023-05-10 13:05:00.260,8.981323,0.38320315,-2.4333398
16,2023-05-10 13:05:00.260,8.4448395,0.4406836,-2.0213966
17,2023-05-10 13:05:00.260,8.200547,0.8382569,-1.2310401
18,2023-05-10 13:05:00.260,8.990904,1.2549903,-0.5412744
19,2023-05-10 13:05:00.260,10.207574,1.1687696,-0.8143067
20,2023-05-10 13:05:00.276,11.199112,1.2933106,-1.8250049
21,2023-05-10 13:05:00.309,11.702065,1.6286134,-3.4009278
22,2023-05-10 13:05:00.327,12.19065,1.705254,-4.4738965
23,2023-05-10 13:05:00.343,12.387041,1.4082716,-4.258345
24,2023-05-10 13:05:00.375,11.893667,0.79993653,-3.0704153
25,2023-05-10 13:05:00.376,11.2374325,0.10538086,-1.6765138
26,2023-05-10 13:05:00.409,10.3512745,-0.14370118,-1.1591895
27,2023-05-10 13:05:00.425,9.656719,-0.119750984,-1.3172607
28,2023-05-10 13:05:00.447,9.350157,0.05748047,-1.3891114
29,2023-05-10 13:05:00.459,9.239985,0.4167334,-1.2741505
30,2023-05-10 13:05:00.491,9.311836,0.85741705,-1.3891114
31,2023-05-10 13:05:00.509,9.517808,1.2310401,-1.6860938
32,2023-05-10 13:05:00.525,9.637559,1.6238233,-1.9878663
33,2023-05-10 13:05:00.544,9.690249,2.0261867,-2.3854396
34,2023-05-10 13:05:00.559,9.479487,2.1603076,-2.907554
35,2023-05-10 13:05:00.580,9.182506,2.0501368,-3.0608351
36,2023-05-10 13:05:00.602,8.914263,1.8537452,-2.4812403
37,2023-05-10 13:05:00.626,8.646021,1.7148341,-1.5663428
38,2023-05-10 13:05:00.642,8.851993,1.3699512,-1.0873389
39,2023-05-10 13:05:00.676,9.6758795,0.85741705,-1.0346485
40,2023-05-10 13:05:00.693,10.384805,0.62749517,-2.0213966
41,2023-05-10 13:05:00.710,10.542876,0.7951465,-3.4440382
42,2023-05-10 13:05:00.726,10.049502,1.3124708,-4.8187795
43,2023-05-10 13:05:00.744,9.048384,2.1219873,-5.5468655
44,2023-05-10 13:05:00.775,8.368198,2.912344,-5.527705
45,2023-05-10 13:05:00.791,8.052056,3.300337,-5.1397123
46,2023-05-10 13:05:00.809,8.296348,3.1278956,-4.267925
47,2023-05-10 13:05:00.825,9.3453665,2.6536818,-3.2859669
48,2023-05-10 13:05:00.845,10.499766,1.954336,-3.1039455
49,2023-05-10 13:05:00.862,10.97398,1.0154883,-3.899092
50,2023-05-10 13:05:00.892,10.882969,0.081430666,-4.631968
51,2023-05-10 13:05:00.907,10.571617,-0.8382569,-4.287085
52,2023-05-10 13:05:00.927,9.924961,-1.1975098,-2.687212
53,2023-05-10 13:05:00.944,9.431587,-1.1639795,-0.852627
54,2023-05-10 13:05:00.976,9.431587,-0.96758795,0.3784131
55,2023-05-10 13:05:00.996,9.057964,-0.3305127,-0.28740236
56,2023-05-10 13:05:01.013,8.62207,0.5125342,-2.3710694
57,2023-05-10 13:05:01.031,8.866363,1.2885206,-4.2056546
58,2023-05-10 13:05:01.047,9.244776,1.9399658,-5.384004
59,2023-05-10 13:05:01.074,9.74294,2.184258,-5.815108
60,2023-05-10 13:05:01.091,10.001602,2.0261867,-5.704937
61,2023-05-10 13:05:01.113,9.82437,1.4418018,-5.1540823
62,2023-05-10 13:05:01.129,9.881851,0.63707525,-4.028423
63,2023-05-10 13:05:01.157,9.891431,0.25866213,-3.0656252
64,2023-05-10 13:05:01.173,9.666299,0.25387207,-2.816543
65,2023-05-10 13:05:01.190,9.374106,0.3065625,-2.9889846
66,2023-05-10 13:05:01.209,9.010064,0.488584,-3.046465
67,2023-05-10 13:05:01.230,9.043594,0.75203615,-2.9602442
68,2023-05-10 13:05:01.248,9.249566,0.9915381,-3.027305
69,2023-05-10 13:05:01.270,9.546548,1.341211,-3.1231055
70,2023-05-10 13:05:01.291,9.843531,1.7292042,-3.3769777
71,2023-05-10 13:05:01.308,10.049502,2.184258,-3.5254688
72,2023-05-10 13:05:01.342,9.800421,2.4141798,-3.7362306
73,2023-05-10 13:05:01.357,8.995694,2.3854396,-3.9661524
74,2023-05-10 13:05:01.373,8.368198,2.4572902,-3.4344583
75,2023-05-10 13:05:01.391,8.152647,2.9794044,-2.687212
76,2023-05-10 13:05:01.423,8.56938,3.7074904,-2.6153615
77,2023-05-10 13:05:01.439,9.843531,4.2008643,-2.5099807
78,2023-05-10 13:05:01.461,10.8925495,4.517007,-2.572251
79,2023-05-10 13:05:01.477,11.141631,5.1684523,-3.544629
80,2023-05-10 13:05:01.499,11.879297,5.216353,-3.8799317
81,2023-05-10 13:05:01.525,13.057647,3.903882,-3.175796
82,2023-05-10 13:05:01.539,12.358301,1.9351759,-2.9746144
83,2023-05-10 13:05:01.556,11.179952,0.17244141,-1.6765138
84,2023-05-10 13:05:01.576,10.399176,-0.47900394,0.46463382
85,2023-05-10 13:05:01.606,10.135723,-0.44547364,2.059717
86,2023-05-10 13:05:01.628,9.604029,0.028740235,2.6057813
87,2023-05-10 13:05:01.644,8.57417,1.1304493,2.1028273
88,2023-05-10 13:05:01.656,8.224498,2.2848487,0.75203615
89,2023-05-10 13:05:01.674,8.722662,3.175796,-0.6562354
90,2023-05-10 13:05:01.694,9.522598,3.4488282,-0.7376661
91,2023-05-10 13:05:01.726,9.75252,3.166216,0.27303225
92,2023-05-10 13:05:01.745,9.623189,2.7830129,0.78556645
93,2023-05-10 13:05:01.758,9.623189,2.3423293,0.3784131
94,2023-05-10 13:05:01.779,9.81,1.8776954,0.26345217
95,2023-05-10 13:05:01.800,9.944121,1.6765138,0.60833496
96,2023-05-10 13:05:01.826,9.73815,1.7387843,1.0633887
97,2023-05-10 13:05:01.843,9.144185,1.9399658,1.4370118
98,2023-05-10 13:05:01.860,8.602911,2.1459377,1.6908839
99,2023-05-10 13:05:01.876,8.49274,2.2177882,1.9399658
100,2023-05-10 13:05:01.907,8.689131,2.1028273,2.1124072
101,2023-05-10 13:05:01.923,9.263936,1.9208057,2.208208
102,2023-05-10 13:05:01.941,10.255474,1.7818946,2.189048
103,2023-05-10 13:05:01.957,10.99314,1.6094532,1.7579445
104,2023-05-10 13:05:01.990,11.472144,1.7771046,1.0059083
105,2023-05-10 13:05:02.010,12.904366,2.3375392,0.19639161
106,2023-05-10 13:05:02.023,15.241905,2.6153615,-0.014370117
107,2023-05-10 13:05:02.054,15.7736,3.2236965,0.05748047
108,2023-05-10 13:05:02.073,13.48396,4.287085,-0.35925296
109,2023-05-10 13:05:02.090,11.663746,5.398374,-0.91010743
110,2023-05-10 13:05:02.107,12.339141,5.704937,-0.25866213
111,2023-05-10 13:05:02.126,12.358301,5.130132,0.34488282
112,2023-05-10 13:05:02.141,10.212363,4.478687,0.22992188
113,2023-05-10 13:05:02.171,8.703502,3.9182522,-0.25387207
114,2023-05-10 13:05:02.196,8.018526,3.5110989,-0.8382569
115,2023-05-10 13:05:02.217,7.3814507,3.4919386,-1.3843213
116,2023-05-10 13:05:02.239,6.8737063,3.65959,-2.059717
117,2023-05-10 13:05:02.260,6.8737063,3.8320315,-2.4812403
118,2023-05-10 13:05:02.277,7.563472,4.061953,-2.7207422
119,2023-05-10 13:05:02.294,8.626861,4.392466,-2.8309133
120,2023-05-10 13:05:02.305,9.522598,4.631968,-3.2236965
121,2023-05-10 13:05:02.323,9.924961,4.4738965,-3.9517825
122,2023-05-10 13:05:02.354,9.910591,3.9853127,-4.368516
123,2023-05-10 13:05:02.376,9.369317,3.4440382,-3.774551
124,2023-05-10 13:05:02.388,8.53585,2.8548634,-2.2656887
125,2023-05-10 13:05:02.404,7.774234,2.318379,-0.728086
126,2023-05-10 13:05:02.437,7.5155716,1.8633252,0.29698244
127,2023-05-10 13:05:02.453,7.822134,1.5807129,0.3784131
128,2023-05-10 13:05:02.477,8.54543,1.3603711,-0.36883304
129,2023-05-10 13:05:02.488,9.125025,1.3699512,-1.6046631
130,2023-05-10 13:05:02.508,9.249566,1.6142433,-2.4908204
131,2023-05-10 13:05:02.527,9.177715,2.078877,-2.8692336
132,2023-05-10 13:05:02.545,8.976534,2.4525,-3.1135256
133,2023-05-10 13:05:02.571,8.58854,2.8644435,-3.2620168
134,2023-05-10 13:05:02.587,8.315508,3.1422658,-3.151846
135,2023-05-10 13:05:02.620,8.368198,3.166216,-3.027305
136,2023-05-10 13:05:02.640,8.828042,2.8788135,-3.3290772
137,2023-05-10 13:05:02.659,9.5561285,2.3135889,-3.7458107
138,2023-05-10 13:05:02.672,10.432706,1.7387843,-3.7266505
139,2023-05-10 13:05:02.688,11.103311,1.1783496,-3.439248
140,2023-05-10 13:05:02.708,11.156001,0.7376661,-3.515889
141,2023-05-10 13:05:02.737,10.791959,0.34967285,-3.3434474
142,2023-05-10 13:05:02.759,10.068663,0.79993653,-1.341211
143,2023-05-10 13:05:02.771,8.832832,1.6765138,1.7387843
144,2023-05-10 13:05:02.803,8.258028,2.0309765,2.3375392
145,2023-05-10 13:05:02.821,8.262817,2.3950195,0.12933107
146,2023-05-10 13:05:02.843,8.272398,2.7207422,-1.9208057
147,2023-05-10 13:05:02.856,8.51669,2.7063723,-2.8644435
148,2023-05-10 13:05:02.876,8.856783,2.6393116,-2.9937747
149,2023-05-10 13:05:02.890,9.072334,2.8357031,-2.8740237
150,2023-05-10 13:05:02.919,9.541759,3.2045362,-2.792593
151,2023-05-10 13:05:02.942,10.394385,3.4967287,-2.7638526
152,2023-05-10 13:05:02.958,10.95482,3.6116896,-2.8740237
153,2023-05-10 13:05:02.973,10.859019,3.4871485,-3.0704153
154,2023-05-10 13:05:03.007,10.408755,2.816543,-2.8548634
155,2023-05-10 13:05:03.025,9.718989,1.8729054,-1.954336
156,2023-05-10 13:05:03.039,9.383687,1.2022998,-0.9963282
157,2023-05-10 13:05:03.054,9.359736,0.9053174,-0.52690434
158,2023-05-10 13:05:03.075,9.503438,0.852627,-0.5987549
159,2023-05-10 13:05:03.102,9.517808,1.0011182,-0.9436377
160,2023-05-10 13:05:03.119,9.74294,1.2789404,-1.336421
161,2023-05-10 13:05:03.142,9.948912,1.6381935,-1.7675245
162,2023-05-10 13:05:03.155,9.992022,1.9687061,-2.0261867
163,2023-05-10 13:05:03.175,9.915381,2.069297,-2.1076174
164,2023-05-10 13:05:03.195,9.905801,1.9112257,-1.8776954
165,2023-05-10 13:05:03.219,9.77647,1.6621436,-1.5232325
166,2023-05-10 13:05:03.245,9.546548,1.4753321,-1.2549903
167,2023-05-10 13:05:03.260,9.378897,1.3699512,-1.092129
168,2023-05-10 13:05:03.286,9.3453665,1.331631,-0.92926764
169,2023-05-10 13:05:03.304,9.354947,1.3699512,-0.8382569
170,2023-05-10 13:05:03.321,9.455538,1.5471827,-0.9436377
171,2023-05-10 13:05:03.336,9.75252,1.9112257,-1.3268409
172,2023-05-10 13:05:03.369,10.188414,2.184258,-1.8489552
173,2023-05-10 13:05:03.386,10.394385,2.3950195,-2.2656887
174,2023-05-10 13:05:03.406,10.356065,2.5818312,-2.4045997
175,2023-05-10 13:05:03.422,10.303374,2.6967921,-1.9878663
176,2023-05-10 13:05:03.451,10.375225,2.6488917,-0.8909473
177,2023-05-10 13:05:03.468,10.528506,2.4093897,0.19160157
178,2023-05-10 13:05:03.485,10.854229,1.705254,0.5891748
179,2023-05-10 13:05:03.502,10.336905,1.0729688,0.35925296
180,2023-05-10 13:05:03.521,9.929751,0.28261232,-0.05748047
181,2023-05-10 13:05:03.552,10.078242,-0.23950197,0.53169435
182,2023-05-10 13:05:03.567,10.140513,0.11496094,1.7387843
