,p_accelerometer_time,p_accelerometer_x,p_accelerometer_y,p_accelerometer_z
0,2023-05-10 13:29:34.940,10.073453,1.4322218,0.63707525
1,2023-05-10 13:29:34.971,10.092612,1.4274317,0.64186525
2,2023-05-10 13:29:34.988,10.102193,1.4130616,0.6227051
3,2023-05-10 13:29:35.005,10.102193,1.4034815,0.64186525
4,2023-05-10 13:29:35.024,10.083033,1.4130616,0.68018556
5,2023-05-10 13:29:35.043,10.068663,1.4705421,0.68018556
6,2023-05-10 13:29:35.059,10.054293,1.5328126,0.6706055
7,2023-05-10 13:29:35.088,10.049502,1.5280225,0.6562354
8,2023-05-10 13:29:35.105,10.083033,1.4801221,0.6322852
9,2023-05-10 13:29:35.131,10.092612,1.4513819,0.64186525
10,2023-05-10 13:29:35.141,10.083033,1.4609619,0.6706055
11,2023-05-10 13:29:35.162,10.092612,1.4322218,0.6562354
12,2023-05-10 13:29:35.188,10.078242,1.4465919,0.6610254
13,2023-05-10 13:29:35.205,10.068663,1.4370118,0.6610254
14,2023-05-10 13:29:35.223,10.083033,1.4513819,0.63707525
15,2023-05-10 13:29:35.243,10.078242,1.4418018,0.63707525
16,2023-05-10 13:29:35.274,10.083033,1.4465919,0.6227051
17,2023-05-10 13:29:35.292,10.087823,1.4418018,0.64186525
18,2023-05-10 13:29:35.315,10.068663,1.4609619,0.6514453
19,2023-05-10 13:29:35.323,10.083033,1.4801221,0.6562354
20,2023-05-10 13:29:35.347,10.068663,1.4849122,0.6466553
21,2023-05-10 13:29:35.363,10.054293,1.4897022,0.6514453
22,2023-05-10 13:29:35.393,10.073453,1.4801221,0.6562354
23,2023-05-10 13:29:35.409,10.078242,1.465752,0.6658155
24,2023-05-10 13:29:35.425,10.078242,1.4465919,0.68976563
25,2023-05-10 13:29:35.461,10.078242,1.4322218,0.6514453
26,2023-05-10 13:29:35.470,10.068663,1.4465919,0.6562354
27,2023-05-10 13:29:35.499,10.068663,1.4465919,0.67539555
28,2023-05-10 13:29:35.520,10.054293,1.4370118,0.68018556
29,2023-05-10 13:29:35.544,10.059082,1.4465919,0.6610254
30,2023-05-10 13:29:35.554,10.068663,1.4849122,0.64186525
31,2023-05-10 13:29:35.573,10.092612,1.4753321,0.6466553
32,2023-05-10 13:29:35.591,10.073453,1.465752,0.6658155
33,2023-05-10 13:29:35.621,10.073453,1.4609619,0.6658155
34,2023-05-10 13:29:35.636,10.068663,1.456172,0.6466553
35,2023-05-10 13:29:35.664,10.087823,1.4609619,0.64186525
36,2023-05-10 13:29:35.689,10.092612,1.465752,0.6514453
37,2023-05-10 13:29:35.690,10.097403,1.4753321,0.6610254
38,2023-05-10 13:29:35.710,10.083033,1.4705421,0.6466553
39,2023-05-10 13:29:35.736,10.073453,1.4897022,0.67539555
40,2023-05-10 13:29:35.754,10.083033,1.4944923,0.68018556
41,2023-05-10 13:29:35.772,10.059082,1.4992822,0.64186525
42,2023-05-10 13:29:35.807,10.078242,1.5040723,0.6322852
43,2023-05-10 13:29:35.821,10.087823,1.4897022,0.64186525
44,2023-05-10 13:29:35.836,10.068663,1.4849122,0.63707525
45,2023-05-10 13:29:35.863,10.092612,1.4944923,0.63707525
